"TOA5","S2_bogwell","CR1000","34019","CR1000.Std.19","CPU:2020.10.07_S2BogWell.cr1","45040","S2BW"
"TIMESTAMP","RECORD","ShelterT","WTElev","Level","WTElev_m","AdjText"
"TS","RN","Deg C","ft ASL","ft","m ASL",""
"","","Smp","Smp","Smp","Smp","Smp"
"2020-10-12 12:30:00",244,11.2,1384.388,0.325,421.96,""
"2020-10-12 13:00:00",245,11.9,1384.388,0.325,421.96,""
"2020-10-12 13:30:00",246,12.6,1384.388,0.325,421.96,""
"2020-10-12 14:00:00",247,12.9,1384.388,0.325,421.96,""
"2020-10-12 14:30:00",248,13.3,1384.385,0.322,421.96,""
"2020-10-12 15:00:00",249,13.4,1384.385,0.322,421.96,""
"2020-10-12 15:30:00",250,13.2,1384.385,0.322,421.96,""
"2020-10-12 16:00:00",251,12.8,1384.385,0.322,421.96,""
"2020-10-12 16:30:00",252,12.3,1384.385,0.322,421.96,""
"2020-10-12 17:00:00",253,11.8,1384.382,0.319,421.96,""
"2020-10-12 17:30:00",254,11.2,1384.382,0.319,421.96,""
"2020-10-12 18:00:00",255,10.5,1384.382,0.319,421.96,""
"2020-10-12 18:30:00",256,9.9,1384.382,0.319,421.96,""
"2020-10-12 19:00:00",257,9.4,1384.379,0.316,421.96,""
"2020-10-12 19:30:00",258,9,1384.379,0.316,421.96,""
"2020-10-12 20:00:00",259,8.5,1384.379,0.316,421.96,""
"2020-10-12 20:30:00",260,8.1,1384.376,0.313,421.96,""
"2020-10-12 21:00:00",261,7.8,1384.376,0.313,421.96,""
"2020-10-12 21:30:00",262,7.5,1384.376,0.313,421.96,""
"2020-10-12 22:00:00",263,7.2,1384.373,0.31,421.96,""
"2020-10-12 22:30:00",264,6.9,1384.373,0.31,421.96,""
"2020-10-12 23:00:00",265,6.7,1384.373,0.31,421.96,""
"2020-10-12 23:30:00",266,6.7,1384.37,0.307,421.96,""
"2020-10-13 00:00:00",267,6.7,1384.37,0.307,421.96,""
"2020-10-13 00:30:00",268,6.8,1384.37,0.307,421.96,""
"2020-10-13 01:00:00",269,6.9,1384.367,0.304,421.96,""
"2020-10-13 01:30:00",270,6.9,1384.367,0.304,421.96,""
"2020-10-13 02:00:00",271,6.9,1384.367,0.304,421.96,""
"2020-10-13 02:30:00",272,6.9,1384.364,0.301,421.95,""
"2020-10-13 03:00:00",273,6.9,1384.364,0.301,421.95,""
"2020-10-13 03:30:00",274,6.9,1384.364,0.301,421.95,""
"2020-10-13 04:00:00",275,6.9,1384.364,0.301,421.95,""
"2020-10-13 04:30:00",276,7,1384.361,0.298,421.95,""
"2020-10-13 05:00:00",277,7,1384.361,0.298,421.95,""
"2020-10-13 05:30:00",278,6.9,1384.361,0.298,421.95,""
"2020-10-13 06:00:00",279,6.9,1384.361,0.298,421.95,""
"2020-10-13 06:30:00",280,6.8,1384.358,0.295,421.95,""
"2020-10-13 07:00:00",281,6.9,1384.358,0.295,421.95,""
"2020-10-13 07:30:00",282,6.9,1384.358,0.295,421.95,""
"2020-10-13 08:00:00",283,7,1384.355,0.292,421.95,""
"2020-10-13 08:30:00",284,7.1,1384.355,0.292,421.95,""
"2020-10-13 09:00:00",285,7.4,1384.355,0.292,421.95,""
"2020-10-13 09:30:00",286,7.8,1384.355,0.292,421.95,""
"2020-10-13 10:00:00",287,8.9,1384.352,0.289,421.95,""
"2020-10-13 10:30:00",288,9.2,1384.352,0.289,421.95,""
"2020-10-13 11:00:00",289,9.7,1384.352,0.289,421.95,""
"2020-10-13 11:30:00",290,10.2,1384.352,0.289,421.95,""
"2020-10-13 12:00:00",291,10.6,1384.348,0.285,421.95,""
"2020-10-13 12:30:00",292,11.2,1384.348,0.285,421.95,""
"2020-10-13 13:00:00",293,12,1384.348,0.285,421.95,""
"2020-10-13 13:30:00",294,12.3,1384.348,0.285,421.95,""
"2020-10-13 14:00:00",295,12.2,1384.348,0.285,421.95,""
"2020-10-13 14:30:00",296,12.1,1384.345,0.282,421.95,""
"2020-10-13 15:00:00",297,11.9,1384.345,0.282,421.95,""
"2020-10-13 15:30:00",298,11.2,1384.345,0.282,421.95,""
"2020-10-13 16:00:00",299,11.1,1384.345,0.282,421.95,""
"2020-10-13 16:30:00",300,10.6,1384.342,0.279,421.95,""
"2020-10-13 17:00:00",301,10.1,1384.342,0.279,421.95,""
"2020-10-13 17:30:00",302,9.5,1384.342,0.279,421.95,""
"2020-10-13 18:00:00",303,9.1,1384.342,0.279,421.95,""
"2020-10-13 18:30:00",304,8.3,1384.342,0.279,421.95,""
"2020-10-13 19:00:00",305,7.7,1384.342,0.279,421.95,""
"2020-10-13 19:30:00",306,7.1,1384.339,0.276,421.95,""
"2020-10-13 20:00:00",307,6.6,1384.339,0.276,421.95,""
"2020-10-13 20:30:00",308,6.1,1384.339,0.276,421.95,""
"2020-10-13 21:00:00",309,5.7,1384.339,0.276,421.95,""
"2020-10-13 21:30:00",310,5.3,1384.339,0.276,421.95,""
"2020-10-13 22:00:00",311,5,1384.336,0.273,421.95,""
"2020-10-13 22:30:00",312,4.7,1384.336,0.273,421.95,""
"2020-10-13 23:00:00",313,4.6,1384.336,0.273,421.95,""
"2020-10-13 23:30:00",314,4.4,1384.336,0.273,421.95,""
"2020-10-14 00:00:00",315,4.4,1384.333,0.27,421.94,""
"2020-10-14 00:30:00",316,4.5,1384.333,0.27,421.94,""
"2020-10-14 01:00:00",317,4.7,1384.333,0.27,421.94,""
"2020-10-14 01:30:00",318,4.9,1384.333,0.27,421.94,""
"2020-10-14 02:00:00",319,5,1384.33,0.267,421.94,""
"2020-10-14 02:30:00",320,5.2,1384.33,0.267,421.94,""
"2020-10-14 03:00:00",321,5.3,1384.33,0.267,421.94,""
"2020-10-14 03:30:00",322,5.4,1384.33,0.267,421.94,""
"2020-10-14 04:00:00",323,5.6,1384.33,0.267,421.94,""
"2020-10-14 04:30:00",324,5.7,1384.33,0.267,421.94,""
"2020-10-14 05:00:00",325,5.8,1384.33,0.267,421.94,""
"2020-10-14 05:30:00",326,5.9,1384.327,0.264,421.94,""
"2020-10-14 06:00:00",327,6,1384.327,0.264,421.94,""
"2020-10-14 06:30:00",328,6.1,1384.327,0.264,421.94,""
"2020-10-14 07:00:00",329,6.2,1384.33,0.267,421.94,""
"2020-10-14 07:30:00",330,6.2,1384.33,0.267,421.94,""
"2020-10-14 08:00:00",331,6.2,1384.333,0.27,421.94,""
"2020-10-14 08:30:00",332,6.3,1384.336,0.273,421.95,""
"2020-10-14 09:00:00",333,6.3,1384.342,0.279,421.95,""
"2020-10-14 09:30:00",334,6.4,1384.345,0.282,421.95,""
"2020-10-14 10:00:00",335,6.5,1384.348,0.285,421.95,""
"2020-10-14 10:30:00",336,6.5,1384.355,0.292,421.95,""
"2020-10-14 11:00:00",337,6.6,1384.361,0.298,421.95,""
"2020-10-14 11:30:00",338,6.6,1384.367,0.304,421.96,""
"2020-10-14 12:00:00",339,6.8,1384.373,0.31,421.96,""
"2020-10-14 12:30:00",340,6.9,1384.379,0.316,421.96,""
"2020-10-14 13:00:00",341,7,1384.382,0.319,421.96,""
"2020-10-14 13:30:00",342,7.1,1384.388,0.325,421.96,""
"2020-10-14 14:00:00",343,7.2,1384.392,0.329,421.96,""
"2020-10-14 14:30:00",344,7.3,1384.395,0.332,421.96,""
"2020-10-14 15:00:00",345,7.4,1384.395,0.332,421.96,""
"2020-10-14 15:30:00",346,7.5,1384.398,0.335,421.96,""
"2020-10-14 16:00:00",347,7.5,1384.398,0.335,421.96,""
"2020-10-14 16:30:00",348,7.2,1384.398,0.335,421.96,""
"2020-10-14 17:00:00",349,6.5,1384.401,0.338,421.97,""
"2020-10-14 17:30:00",350,5.9,1384.401,0.338,421.97,""
"2020-10-14 18:00:00",351,5.5,1384.401,0.338,421.97,""
"2020-10-14 18:30:00",352,5.2,1384.401,0.338,421.97,""
"2020-10-14 19:00:00",353,5,1384.401,0.338,421.97,""
"2020-10-14 19:30:00",354,4.9,1384.401,0.338,421.97,""
"2020-10-14 20:00:00",355,4.9,1384.401,0.338,421.97,""
"2020-10-14 20:30:00",356,5,1384.404,0.341,421.97,""
"2020-10-14 21:00:00",357,5,1384.404,0.341,421.97,""
"2020-10-14 21:30:00",358,5,1384.404,0.341,421.97,""
"2020-10-14 22:00:00",359,4.7,1384.404,0.341,421.97,""
"2020-10-14 22:30:00",360,4.5,1384.404,0.341,421.97,""
"2020-10-14 23:00:00",361,4.1,1384.404,0.341,421.97,""
"2020-10-14 23:30:00",362,3.9,1384.404,0.341,421.97,""
"2020-10-15 00:00:00",363,3.7,1384.401,0.338,421.97,""
"2020-10-15 00:30:00",364,3.6,1384.401,0.338,421.97,""
"2020-10-15 01:00:00",365,3.5,1384.401,0.338,421.97,""
"2020-10-15 01:30:00",366,3.3,1384.401,0.338,421.97,""
"2020-10-15 02:00:00",367,3.3,1384.401,0.338,421.97,""
"2020-10-15 02:30:00",368,3.1,1384.401,0.338,421.97,""
"2020-10-15 03:00:00",369,3,1384.401,0.338,421.97,""
"2020-10-15 03:30:00",370,2.8,1384.401,0.338,421.97,""
"2020-10-15 04:00:00",371,2.6,1384.398,0.335,421.96,""
"2020-10-15 04:30:00",372,2.5,1384.398,0.335,421.96,""
"2020-10-15 05:00:00",373,2.4,1384.398,0.335,421.96,""
"2020-10-15 05:30:00",374,2.3,1384.398,0.335,421.96,""
"2020-10-15 06:00:00",375,2.2,1384.398,0.335,421.96,""
"2020-10-15 06:30:00",376,2,1384.395,0.332,421.96,""
"2020-10-15 07:00:00",377,2,1384.395,0.332,421.96,""
"2020-10-15 07:30:00",378,1.9,1384.395,0.332,421.96,""
"2020-10-15 08:00:00",379,2,1384.395,0.332,421.96,""
"2020-10-15 08:30:00",380,2.2,1384.392,0.329,421.96,""
"2020-10-15 09:00:00",381,2.5,1384.392,0.329,421.96,""
"2020-10-15 09:30:00",382,2.9,1384.392,0.329,421.96,""
"2020-10-15 10:00:00",383,3.5,1384.388,0.325,421.96,""
"2020-10-15 10:30:00",384,3.6,1384.388,0.325,421.96,""
"2020-10-15 11:00:00",385,3.8,1384.385,0.322,421.96,""
"2020-10-15 11:30:00",386,4.1,1384.385,0.322,421.96,""
"2020-10-15 12:00:00",387,4.3,1384.385,0.322,421.96,""
"2020-10-15 12:30:00",388,4.7,1384.382,0.319,421.96,""
"2020-10-15 13:00:00",389,4.8,1384.382,0.319,421.96,""
"2020-10-15 13:30:00",390,5.3,1384.382,0.319,421.96,""
"2020-10-15 14:00:00",391,5.2,1384.382,0.319,421.96,""
"2020-10-15 14:30:00",392,5.2,1384.379,0.316,421.96,""
