"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:NorthWx_2019.09.24.CR1","45336","Table1"
TIMESTAMP,RECORD,GageMinV,ActTemp,ActDepth,ReportPCP
2019-12-16 20:30:00,7439,12.58,-10.72,3.023339,0
2019-12-16 20:45:00,7440,12.57,-10.19,3.024714,0
2019-12-16 21:00:00,7441,12.57,-9.78,3.021059,0
2019-12-16 21:15:00,7442,12.56,-9.48,3.024147,0
2019-12-16 21:30:00,7443,12.55,-9.21,3.025376,0
2019-12-16 21:45:00,7444,12.55,-8.98,3.017255,0
2019-12-16 22:00:00,7445,12.55,-8.78,3.023393,0
2019-12-16 22:15:00,7446,12.54,-8.53,3.026675,0
2019-12-16 22:30:00,7447,12.54,-8.35,3.02491,0
2019-12-16 22:45:00,7448,12.54,-8.19,3.021589,0
2019-12-16 23:00:00,7449,12.54,-8.04,3.023948,0
2019-12-16 23:15:00,7450,12.53,-7.905,3.024963,0
2019-12-16 23:30:00,7451,12.53,-7.795,3.02641,0
2019-12-16 23:45:00,7452,12.53,-7.727,3.021415,0
2019-12-17 00:00:00,7453,12.53,-7.639,3.018992,0
2019-12-17 00:15:00,7454,12.52,-7.548,3.020319,0
2019-12-17 00:30:00,7455,12.52,-7.46,3.02318,0
2019-12-17 00:45:00,7456,12.52,-7.372,3.020614,0
2019-12-17 01:00:00,7457,12.52,-7.304,3.017955,0
2019-12-17 01:15:00,7458,12.52,-7.239,3.020504,0
2019-12-17 01:30:00,7459,12.52,-7.151,3.019023,0
2019-12-17 01:45:00,7460,12.52,-7.106,3.019393,0
2019-12-17 02:00:00,7461,12.52,-7.04,3.028463,0
2019-12-17 02:15:00,7462,12.52,-7.128,3.029442,0
2019-12-17 02:30:00,7463,12.52,-7.372,3.028185,0
2019-12-17 02:45:00,7464,12.52,-7.815,3.015742,0
2019-12-17 03:00:00,7465,12.52,-8.15,3.014852,0
2019-12-17 03:15:00,7466,12.52,-8.28,3.01492,0
2019-12-17 03:30:00,7467,12.52,-8.26,3.018095,0
2019-12-17 03:45:00,7468,12.52,-8.28,3.017179,0
2019-12-17 04:00:00,7469,12.52,-8.31,3.027401,0
2019-12-17 04:15:00,7470,12.51,-8.58,3.026507,0
2019-12-17 04:30:00,7471,12.52,-8.96,3.01949,0
2019-12-17 04:45:00,7472,12.52,-9.25,3.012672,0
2019-12-17 05:00:00,7473,12.52,-9.32,3.014394,0
2019-12-17 05:15:00,7474,12.52,-9.23,3.015836,0
2019-12-17 05:30:00,7475,12.52,-9.07,3.026093,0
2019-12-17 05:45:00,7476,12.52,-8.98,3.016546,0
2019-12-17 06:00:00,7477,12.52,-8.85,3.019602,0
2019-12-17 06:15:00,7478,12.51,-8.71,3.030025,0
2019-12-17 06:30:00,7479,12.52,-8.69,3.024146,0
2019-12-17 06:45:00,7480,12.51,-8.69,3.027281,0
2019-12-17 07:00:00,7481,12.51,-8.8,3.019165,0
2019-12-17 07:15:00,7482,12.51,-8.92,3.023844,0
2019-12-17 07:30:00,7483,12.51,-9.07,3.020411,0
2019-12-17 07:45:00,7484,12.51,-9.25,3.024033,0.01
2019-12-17 08:00:00,7485,12.51,-9.53,3.03046,0
2019-12-17 08:15:00,7486,12.51,-10.07,3.013061,0
2019-12-17 08:30:00,7487,12.51,-10.54,3.011781,0
2019-12-17 08:45:00,7488,12.52,-10.88,3.012545,0.01
2019-12-17 09:00:00,7489,12.54,-11.32,3.02802,0.01
2019-12-17 09:15:00,7490,12.57,-11.98,3.022114,0
2019-12-17 09:30:00,7491,12.58,-12.65,3.011569,0
2019-12-17 09:45:00,7492,12.64,-13.2,3.008728,0
2019-12-17 10:00:00,7493,12.64,-13.49,3.016878,0
2019-12-17 10:15:00,7494,12.66,-13.78,3.016064,0
2019-12-17 10:30:00,7495,12.68,-14.2,3.009702,0
2019-12-17 10:45:00,7496,12.69,-14.62,3.006935,0
2019-12-17 11:00:00,7497,12.79,-14.94,3.008034,0
2019-12-17 11:15:00,7498,13.03,-15.17,3.010234,0
2019-12-17 11:30:00,7499,13.76,-15.34,3.008605,0
2019-12-17 11:45:00,7500,13.38,-15.44,3.011856,0
2019-12-17 12:00:00,7501,13.26,-15.55,3.011022,0
2019-12-17 12:15:00,7502,13.18,-15.6,3.015462,0
2019-12-17 12:30:00,7503,13.17,-15.62,3.010119,0
2019-12-17 12:45:00,7504,13.28,-15.62,3.019846,0
2019-12-17 13:00:00,7505,13.16,-15.65,3.012885,0
2019-12-17 13:15:00,7506,13.12,-15.67,3.009577,0
2019-12-17 13:30:00,7507,13.08,-15.7,3.014926,0
2019-12-17 13:45:00,7508,13.04,-15.72,3.018988,0
2019-12-17 14:00:00,7509,13.02,-15.72,3.011896,0
2019-12-17 14:15:00,7510,12.99,-15.75,3.014777,0
2019-12-17 14:30:00,7511,12.97,-15.82,3.015888,0
2019-12-17 14:45:00,7512,12.95,-15.95,3.020183,0
2019-12-17 15:00:00,7513,12.92,-16.16,3.013136,0
2019-12-17 15:15:00,7514,12.9,-16.39,3.014242,0
2019-12-17 15:30:00,7515,12.87,-16.67,3.011274,0
2019-12-17 15:45:00,7516,12.85,-16.96,3.017964,0
2019-12-17 16:00:00,7517,12.83,-17.25,3.02032,0
2019-12-17 16:15:00,7518,12.8,-17.62,3.006215,0
2019-12-17 16:30:00,7519,12.78,-18.04,3.013245,0
2019-12-17 16:45:00,7520,12.76,-18.48,3.012082,0
2019-12-17 17:00:00,7521,12.74,-18.89,3.002392,0
2019-12-17 17:15:00,7522,12.73,-19.24,3.006864,0
2019-12-17 17:30:00,7523,12.71,-19.55,3.008569,0
2019-12-17 17:45:00,7524,12.7,-19.94,3.012384,0
2019-12-17 18:00:00,7525,12.68,-20.31,3.013347,0
2019-12-17 18:15:00,7526,12.67,-20.63,3.0179,0
2019-12-17 18:30:00,7527,12.66,-20.98,3.013958,0
2019-12-17 18:45:00,7528,12.64,-21.38,3.008692,0
2019-12-17 19:00:00,7529,12.63,-21.77,3.005999,0
2019-12-17 19:15:00,7530,12.62,-22.16,3.001952,0
2019-12-17 19:30:00,7531,12.61,-22.46,3.003199,0
2019-12-17 19:45:00,7532,12.6,-22.8,3.004116,0
2019-12-17 20:00:00,7533,12.59,-23.1,3.012808,0
2019-12-17 20:15:00,7534,12.58,-23.42,3.002054,0
2019-12-17 20:30:00,7535,12.57,-23.7,3.012187,0
2019-12-17 20:45:00,7536,12.56,-24.02,3.00286,0
2019-12-17 21:00:00,7537,12.55,-24.27,3.008404,0
2019-12-17 21:15:00,7538,12.54,-24.6,3.008018,0
2019-12-17 21:30:00,7539,12.53,-24.86,3.006718,0
2019-12-17 21:45:00,7540,12.53,-25.12,3.015467,0
2019-12-17 22:00:00,7541,12.52,-25.39,2.998993,0
2019-12-17 22:15:00,7542,12.51,-25.59,3.0059,0
2019-12-17 22:30:00,7543,12.51,-25.83,3.005488,0
2019-12-17 22:45:00,7544,12.5,-26.1,2.999839,0
2019-12-17 23:00:00,7545,12.5,-26.34,3.000066,0
2019-12-17 23:15:00,7546,12.49,-26.55,3.004273,0
2019-12-17 23:30:00,7547,12.49,-26.72,2.996436,0
2019-12-17 23:45:00,7548,12.48,-26.9,3.014887,0
2019-12-18 00:00:00,7549,12.48,-27.11,2.99896,0
2019-12-18 00:15:00,7550,12.47,-27.29,3.00016,0
2019-12-18 00:30:00,7551,12.47,-27.47,3.012882,0
2019-12-18 00:45:00,7552,12.47,-27.69,2.999264,0
2019-12-18 01:00:00,7553,12.46,-27.87,3.009145,0
2019-12-18 01:15:00,7554,12.46,-28.09,3.015295,0
2019-12-18 01:30:00,7555,12.46,-28.31,3.005928,0
2019-12-18 01:45:00,7556,12.46,-28.57,3.014233,0
2019-12-18 02:00:00,7557,12.45,-28.8,3.000663,0
2019-12-18 02:15:00,7558,12.45,-29.02,2.998797,0
2019-12-18 02:30:00,7559,12.45,-29.18,2.999344,0
2019-12-18 02:45:00,7560,12.45,-29.33,2.998168,0
2019-12-18 03:00:00,7561,12.44,-29.45,3.001105,0
2019-12-18 03:15:00,7562,12.44,-29.53,2.999406,0
2019-12-18 03:30:00,7563,12.44,-29.57,2.999943,0
2019-12-18 03:45:00,7564,12.44,-29.61,3.000159,0
2019-12-18 04:00:00,7565,12.44,-29.68,2.999588,0
2019-12-18 04:15:00,7566,12.44,-29.68,2.997326,0
2019-12-18 04:30:00,7567,12.43,-29.64,2.998251,0
2019-12-18 04:45:00,7568,12.43,-29.53,2.999634,0
2019-12-18 05:00:00,7569,12.43,-29.29,3.008178,0
2019-12-18 05:15:00,7570,12.42,-29.14,3.009085,0
2019-12-18 05:30:00,7571,12.42,-28.95,3.000259,0
2019-12-18 05:45:00,7572,12.42,-28.72,3.003373,0
2019-12-18 06:00:00,7573,12.42,-28.42,3.008928,0
2019-12-18 06:15:00,7574,12.42,-28.12,3.013651,0
2019-12-18 06:30:00,7575,12.42,-27.94,3.013984,0
2019-12-18 06:45:00,7576,12.42,-27.79,3.004401,0
2019-12-18 07:00:00,7577,12.42,-27.61,3.012492,0
2019-12-18 07:15:00,7578,12.42,-27.5,3.010946,0
2019-12-18 07:30:00,7579,12.42,-27.4,3.008304,0
2019-12-18 07:45:00,7580,12.42,-27.32,3.004644,0
2019-12-18 08:00:00,7581,12.42,-27.22,3.002918,0
2019-12-18 08:15:00,7582,12.42,-27.04,3.005668,0
2019-12-18 08:30:00,7583,12.42,-26.86,3.007642,0
2019-12-18 08:45:00,7584,12.44,-26.69,3.012867,0
2019-12-18 09:00:00,7585,12.46,-26.48,2.999733,0
2019-12-18 09:15:00,7586,12.49,-25.96,3.002649,0
2019-12-18 09:30:00,7587,12.51,-25.22,3.012315,0
2019-12-18 09:45:00,7588,12.54,-24.37,3.014009,0
2019-12-18 10:00:00,7589,12.63,-23.45,3.012363,0
2019-12-18 10:15:00,7590,12.65,-22.58,3.015862,0
2019-12-18 10:30:00,7591,12.69,-21.74,3.013159,0
2019-12-18 10:45:00,7592,12.71,-20.98,3.020568,0
2019-12-18 11:00:00,7593,12.72,-20.28,3.013239,0
2019-12-18 11:15:00,7594,12.75,-19.61,3.01684,0
2019-12-18 11:30:00,7595,12.8,-18.97,3.010535,0
2019-12-18 11:45:00,7596,12.86,-18.29,3.008067,0
2019-12-18 12:00:00,7597,12.95,-17.67,3.010036,0
2019-12-18 12:15:00,7598,13,-17.06,3.01018,0
2019-12-18 12:30:00,7599,13.03,-16.47,3.010577,0
2019-12-18 12:45:00,7600,13.05,-15.95,3.016423,0
2019-12-18 13:00:00,7601,13.05,-15.47,3.008655,0
2019-12-18 13:15:00,7602,13.07,-14.99,3.014427,0
2019-12-18 13:30:00,7603,13.05,-14.57,3.014826,0
2019-12-18 13:45:00,7604,13.05,-14.17,3.012937,0
2019-12-18 14:00:00,7605,13.08,-13.83,3.011311,0
2019-12-18 14:15:00,7606,12.98,-13.66,3.011149,0
2019-12-18 14:30:00,7607,12.91,-13.73,3.020758,0
2019-12-18 14:45:00,7608,12.86,-13.88,3.008743,0
2019-12-18 15:00:00,7609,12.85,-13.9,3.009576,0
2019-12-18 15:15:00,7610,12.79,-13.86,3.0108,0
2019-12-18 15:30:00,7611,12.73,-13.81,3.018399,0
2019-12-18 15:45:00,7612,12.69,-13.76,3.006374,0
2019-12-18 16:00:00,7613,12.66,-13.68,3.020957,0
2019-12-18 16:15:00,7614,12.62,-13.76,3.014997,0
2019-12-18 16:30:00,7615,12.57,-13.95,3.014944,0
2019-12-18 16:45:00,7616,12.55,-14.25,3.004253,0
2019-12-18 17:00:00,7617,12.53,-14.47,3.005715,0
2019-12-18 17:15:00,7618,12.51,-14.62,3.011451,0
2019-12-18 17:30:00,7619,12.5,-14.74,3.014852,0
2019-12-18 17:45:00,7620,12.49,-14.94,3.010962,0
2019-12-18 18:00:00,7621,12.48,-15.17,3.008567,0
2019-12-18 18:15:00,7622,12.47,-15.37,3.011049,0
2019-12-18 18:30:00,7623,12.47,-15.6,3.006819,0
2019-12-18 18:45:00,7624,12.46,-15.75,3.007526,0
2019-12-18 19:00:00,7625,12.46,-15.85,3.002522,0
2019-12-18 19:15:00,7626,12.46,-15.9,3.005755,0
2019-12-18 19:30:00,7627,12.45,-15.93,3.013517,0
2019-12-18 19:45:00,7628,12.45,-15.95,3.010041,0
2019-12-18 20:00:00,7629,12.45,-15.98,3.011372,0
2019-12-18 20:15:00,7630,12.45,-15.98,3.005307,0
2019-12-18 20:30:00,7631,12.45,-15.98,3.019834,0
2019-12-18 20:45:00,7632,12.45,-16,3.004026,0
2019-12-18 21:00:00,7633,12.45,-16,3.008782,0
2019-12-18 21:15:00,7634,12.45,-16.05,3.016579,0
2019-12-18 21:30:00,7635,12.45,-16.16,3.018907,0
2019-12-18 21:45:00,7636,12.45,-16.26,3.02099,0
2019-12-18 22:00:00,7637,12.45,-16.41,3.006063,0
2019-12-18 22:15:00,7638,12.45,-16.54,3.007999,0
2019-12-18 22:30:00,7639,12.45,-16.62,3.010293,0
2019-12-18 22:45:00,7640,12.45,-16.65,3.004899,0
2019-12-18 23:00:00,7641,12.45,-16.65,3.019723,0
2019-12-18 23:15:00,7642,12.45,-16.7,3.020599,0
2019-12-18 23:30:00,7643,12.45,-16.8,3.017219,0
2019-12-18 23:45:00,7644,12.45,-16.91,3.010893,0
2019-12-19 00:00:00,7645,12.45,-16.99,3.011857,0
2019-12-19 00:15:00,7646,12.44,-17.06,3.020037,0
2019-12-19 00:30:00,7647,12.44,-17.17,3.021801,0
2019-12-19 00:45:00,7648,12.44,-17.33,3.021306,0
2019-12-19 01:00:00,7649,12.44,-17.51,3.021663,0
2019-12-19 01:15:00,7650,12.44,-17.7,3.017972,0
2019-12-19 01:30:00,7651,12.44,-17.91,3.020898,0
2019-12-19 01:45:00,7652,12.44,-18.13,3.017753,0
2019-12-19 02:00:00,7653,12.44,-18.34,3.011782,0
2019-12-19 02:15:00,7654,12.44,-18.56,3.005089,0
2019-12-19 02:30:00,7655,12.44,-18.75,3.007407,0
2019-12-19 02:45:00,7656,12.44,-18.91,3.003335,0
2019-12-19 03:00:00,7657,12.44,-19.05,3.018783,0
2019-12-19 03:15:00,7658,12.44,-19.19,3.017109,0
2019-12-19 03:30:00,7659,12.44,-19.36,3.004417,0
2019-12-19 03:45:00,7660,12.44,-19.5,3.006342,0
2019-12-19 04:00:00,7661,12.44,-19.64,3.010897,0
2019-12-19 04:15:00,7662,12.44,-19.61,2.999527,0
2019-12-19 04:30:00,7663,12.44,-19.27,3.000938,0
2019-12-19 04:45:00,7664,12.44,-18.8,3.006818,0
2019-12-19 05:00:00,7665,12.44,-18.32,3.017457,0
2019-12-19 05:15:00,7666,12.44,-18.07,3.02074,0
2019-12-19 05:30:00,7667,12.44,-18.07,3.006647,0
2019-12-19 05:45:00,7668,12.44,-18.13,3.02048,0
2019-12-19 06:00:00,7669,12.44,-18.26,3.022719,0
2019-12-19 06:15:00,7670,12.44,-18.42,3.003221,0
2019-12-19 06:30:00,7671,12.44,-18.4,3.000914,0
2019-12-19 06:45:00,7672,12.44,-18.21,3.001212,0
2019-12-19 07:00:00,7673,12.44,-17.91,3.00156,0
2019-12-19 07:15:00,7674,12.44,-17.59,3.002686,0
2019-12-19 07:30:00,7675,12.44,-17.25,3.002619,0
2019-12-19 07:45:00,7676,12.44,-16.83,3.00352,0
2019-12-19 08:00:00,7677,12.44,-16.44,3.011382,0
2019-12-19 08:15:00,7678,12.44,-16.08,3.010844,0
2019-12-19 08:30:00,7679,12.44,-15.75,3.005468,0
2019-12-19 08:45:00,7680,12.45,-15.37,3.003778,0
2019-12-19 09:00:00,7681,12.47,-14.97,3.004068,0
2019-12-19 09:15:00,7682,12.48,-14.47,3.005435,0
2019-12-19 09:30:00,7683,12.52,-13.88,3.006224,0
2019-12-19 09:45:00,7684,12.58,-13.27,3.007682,0
2019-12-19 10:00:00,7685,12.6,-12.69,3.01616,0
2019-12-19 10:15:00,7686,12.65,-12.1,3.010341,0
2019-12-19 10:30:00,7687,12.69,-11.49,3.017658,0
2019-12-19 10:45:00,7688,12.74,-10.91,3.020842,0
2019-12-19 11:00:00,7689,12.81,-10.35,3.021677,0
2019-12-19 11:15:00,7690,12.86,-9.85,3.015193,0
2019-12-19 11:30:00,7691,12.96,-9.3,3.015451,0
2019-12-19 11:45:00,7692,13.09,-8.82,3.022034,0
2019-12-19 12:00:00,7693,13.15,-8.4,3.015686,0
2019-12-19 12:15:00,7694,13.16,-8.08,3.014367,0
2019-12-19 12:30:00,7695,13.09,-7.838,3.013493,0
2019-12-19 12:45:00,7696,13.1,-7.594,3.009905,0
2019-12-19 13:00:00,7697,13.15,-7.239,3.02365,0
2019-12-19 13:15:00,7698,13.13,-6.907,3.026546,0
2019-12-19 13:30:00,7699,13.07,-6.665,3.012098,0
2019-12-19 13:45:00,7700,13.04,-6.446,3.027154,0
2019-12-19 14:00:00,7701,13.05,-6.292,3.021805,0
2019-12-19 14:15:00,7702,13.05,-6.116,3.02506,0
2019-12-19 14:30:00,7703,13.03,-5.985,3.027554,0
2019-12-19 14:45:00,7704,13,-6.028,3.0263,0
2019-12-19 15:00:00,7705,12.95,-6.159,3.028266,0
2019-12-19 15:15:00,7706,12.9,-6.358,3.028314,0
2019-12-19 15:30:00,7707,12.84,-6.642,3.02836,0
2019-12-19 15:45:00,7708,12.8,-7.017,3.028355,0
2019-12-19 16:00:00,7709,12.76,-7.483,3.02906,0
2019-12-19 16:15:00,7710,12.72,-8.02,3.028291,0
2019-12-19 16:30:00,7711,12.68,-8.64,3.027319,0
2019-12-19 16:45:00,7712,12.66,-9.32,3.015306,0
2019-12-19 17:00:00,7713,12.64,-10.01,3.023123,0
2019-12-19 17:15:00,7714,12.62,-10.65,3.014306,0
2019-12-19 17:30:00,7715,12.61,-11.25,3.006336,0
2019-12-19 17:45:00,7716,12.59,-11.82,3.005083,0
2019-12-19 18:00:00,7717,12.58,-12.27,3.004003,0
2019-12-19 18:15:00,7718,12.57,-12.62,3.013878,0
2019-12-19 18:30:00,7719,12.56,-12.96,3.005956,0
2019-12-19 18:45:00,7720,12.55,-13.18,3.005138,0
2019-12-19 19:00:00,7721,12.54,-13.3,3.000595,0
2019-12-19 19:15:00,7722,12.53,-13.32,3.012676,0
2019-12-19 19:30:00,7723,12.52,-13.22,3.009576,0
2019-12-19 19:45:00,7724,12.51,-13.08,3.013631,0
2019-12-19 20:00:00,7725,12.51,-12.96,3.015535,0
2019-12-19 20:15:00,7726,12.5,-12.89,3.008869,0
2019-12-19 20:30:00,7727,12.5,-12.86,3.003716,0
2019-12-19 20:45:00,7728,12.49,-12.84,3.014186,0
2019-12-19 21:00:00,7729,12.49,-12.86,3.018173,0
2019-12-19 21:15:00,7730,12.49,-12.91,3.004993,0
2019-12-19 21:30:00,7731,12.48,-12.98,3.001355,0
2019-12-19 21:45:00,7732,12.48,-12.84,3.001891,0
2019-12-19 22:00:00,7733,12.48,-12.46,3.005649,0
2019-12-19 22:15:00,7734,12.48,-11.98,3.013148,0
2019-12-19 22:30:00,7735,12.48,-11.53,3.0138,0
2019-12-19 22:45:00,7736,12.47,-11.09,3.008541,0
2019-12-19 23:00:00,7737,12.47,-10.65,3.007257,0
2019-12-19 23:15:00,7738,12.47,-10.21,3.011396,0
2019-12-19 23:30:00,7739,12.47,-9.78,3.016398,0
2019-12-19 23:45:00,7740,12.47,-9.37,3.009993,0
2019-12-20 00:00:00,7741,12.47,-8.87,3.017869,0
2019-12-20 00:15:00,7742,12.47,-8.26,3.019008,0
2019-12-20 00:30:00,7743,12.47,-7.704,3.031961,0
2019-12-20 00:45:00,7744,12.47,-7.282,3.031704,0
2019-12-20 01:00:00,7745,12.47,-6.972,3.034658,0
2019-12-20 01:15:00,7746,12.47,-6.796,3.030692,0
2019-12-20 01:30:00,7747,12.48,-6.819,3.030849,0
2019-12-20 01:45:00,7748,12.47,-6.972,3.020885,0
2019-12-20 02:00:00,7749,12.47,-7.063,3.024913,0
2019-12-20 02:15:00,7750,12.47,-7.106,3.020365,0
2019-12-20 02:30:00,7751,12.47,-7.128,3.016417,0
2019-12-20 02:45:00,7752,12.47,-7.151,3.016183,0
2019-12-20 03:00:00,7753,12.47,-7.106,3.016158,0
2019-12-20 03:15:00,7754,12.47,-7.083,3.017196,0
2019-12-20 03:30:00,7755,12.47,-7.017,3.016713,0
2019-12-20 03:45:00,7756,12.47,-6.952,3.026996,0
2019-12-20 04:00:00,7757,12.48,-6.841,3.031782,0
2019-12-20 04:15:00,7758,12.48,-6.708,3.028622,0
2019-12-20 04:30:00,7759,12.47,-6.599,3.029305,0
2019-12-20 04:45:00,7760,12.47,-6.446,3.011656,0
2019-12-20 05:00:00,7761,12.47,-6.224,3.016295,0
2019-12-20 05:15:00,7762,12.47,-5.985,3.024399,0
2019-12-20 05:30:00,7763,12.47,-5.788,3.03417,0
2019-12-20 05:45:00,7764,12.47,-5.635,3.023789,0
2019-12-20 06:00:00,7765,12.47,-5.526,3.024298,0
2019-12-20 06:15:00,7766,12.47,-5.438,3.024649,0
2019-12-20 06:30:00,7767,12.47,-5.395,3.021632,0
2019-12-20 06:45:00,7768,12.47,-5.352,3.02259,0
2019-12-20 07:00:00,7769,12.47,-5.33,3.021361,0
2019-12-20 07:15:00,7770,12.47,-5.287,3.023344,0
2019-12-20 07:30:00,7771,12.47,-5.244,3.021355,0
2019-12-20 07:45:00,7772,12.47,-5.221,3.022696,0
2019-12-20 08:00:00,7773,12.47,-5.199,3.021699,0
2019-12-20 08:15:00,7774,12.47,-5.156,3.018402,0
2019-12-20 08:30:00,7775,12.47,-5.133,3.020674,0
2019-12-20 08:45:00,7776,12.48,-5.09,3.023349,0
2019-12-20 09:00:00,7777,12.48,-5.047,3.021251,0
2019-12-20 09:15:00,7778,12.49,-4.982,3.022599,0
2019-12-20 09:30:00,7779,12.51,-4.916,3.021655,0
2019-12-20 09:45:00,7780,12.52,-4.853,3.023875,0
2019-12-20 10:00:00,7781,12.52,-4.788,3.017159,0
2019-12-20 10:15:00,7782,12.53,-4.679,3.024347,0
2019-12-20 10:30:00,7783,12.53,-4.614,3.021537,0
2019-12-20 10:45:00,7784,12.53,-4.548,3.020952,0
2019-12-20 11:00:00,7785,12.53,-4.485,3.021252,0
2019-12-20 11:15:00,7786,12.53,-4.419,3.018693,0
2019-12-20 11:30:00,7787,12.55,-4.311,3.023396,0
2019-12-20 11:45:00,7788,12.56,-4.202,3.020725,0
2019-12-20 12:00:00,7789,12.57,-4.096,3.015808,0
2019-12-20 12:15:00,7790,12.57,-3.988,3.021031,0
2019-12-20 12:30:00,7791,12.58,-3.879,3.023536,0
2019-12-20 12:45:00,7792,12.58,-3.771,3.014806,0
2019-12-20 13:00:00,7793,12.6,-3.642,3.016515,0
2019-12-20 13:15:00,7794,12.61,-3.513,3.024501,0
2019-12-20 13:30:00,7795,12.6,-3.428,3.016548,0
2019-12-20 13:45:00,7796,12.59,-3.342,3.018864,0
2019-12-20 14:00:00,7797,12.58,-3.256,3.024827,0
2019-12-20 14:15:00,7798,12.57,-3.17,3.024843,0
2019-12-20 14:30:00,7799,12.55,-3.084,3.017036,0
2019-12-20 14:45:00,7800,12.54,-3.041,3.020943,0
2019-12-20 15:00:00,7801,12.52,-2.998,3.017338,0
2019-12-20 15:15:00,7802,12.51,-2.978,3.018477,0
2019-12-20 15:30:00,7803,12.5,-2.978,3.016359,0
2019-12-20 15:45:00,7804,12.5,-2.998,3.015512,0
2019-12-20 16:00:00,7805,12.49,-2.998,3.01579,0
2019-12-20 16:15:00,7806,12.49,-3.041,3.016101,0
2019-12-20 16:30:00,7807,12.49,-3.084,3.016205,0
2019-12-20 16:45:00,7808,12.49,-3.127,3.015881,0
2019-12-20 17:00:00,7809,12.49,-3.193,3.016435,0
2019-12-20 17:15:00,7810,12.49,-3.256,3.016366,0
2019-12-20 17:30:00,7811,12.49,-3.299,3.017112,0
2019-12-20 17:45:00,7812,12.49,-3.364,3.017132,0
2019-12-20 18:00:00,7813,12.49,-3.428,3.016909,0
2019-12-20 18:15:00,7814,12.49,-3.47,3.017273,0
2019-12-20 18:30:00,7815,12.49,-3.493,3.017484,0
2019-12-20 18:45:00,7816,12.49,-3.513,3.017698,0
2019-12-20 19:00:00,7817,12.49,-3.513,3.019489,0
2019-12-20 19:15:00,7818,12.49,-3.536,3.017477,0
2019-12-20 19:30:00,7819,12.49,-3.536,3.016804,0
2019-12-20 19:45:00,7820,12.49,-3.556,3.016396,0
2019-12-20 20:00:00,7821,12.49,-3.556,3.017291,0
2019-12-20 20:15:00,7822,12.49,-3.599,3.015832,0
2019-12-20 20:30:00,7823,12.49,-3.599,3.015616,0
2019-12-20 20:45:00,7824,12.49,-3.642,3.015641,0
2019-12-20 21:00:00,7825,12.49,-3.685,3.016375,0
2019-12-20 21:15:00,7826,12.49,-3.751,3.020965,0
2019-12-20 21:30:00,7827,12.49,-3.859,3.017827,0
2019-12-20 21:45:00,7828,12.49,-3.922,3.015194,0
2019-12-20 22:00:00,7829,12.49,-3.988,3.014348,0
2019-12-20 22:15:00,7830,12.49,-4.074,3.012976,0
2019-12-20 22:30:00,7831,12.49,-4.139,3.021828,0
2019-12-20 22:45:00,7832,12.49,-4.245,3.014996,0
2019-12-20 23:00:00,7833,12.49,-4.311,3.013155,0
2019-12-20 23:15:00,7834,12.49,-4.419,3.018939,0
2019-12-20 23:30:00,7835,12.49,-4.505,3.012929,0
