"TOA5","JB_temp","CR1000","11763","CR1000.Std.14","CPU:2015.09.25_SoilTemp.CR1","10114","JB_PeatT"
TIMESTAMP,RECORD,T_5cm_Avg,T_10cm_Avg,T_15cm_Avg,T_20cm_Avg,T_25cm_Avg,T_30cm_Avg,T_35cm_Avg,T_40cm_Avg,Batt_Volt
2020-01-01 22:00:00,74850,-0.186,0.208,0.457,0.669,0.9,1.13,1.364,1.605,13.19
2020-01-01 22:30:00,74851,-0.19,0.204,0.454,0.666,0.898,1.126,1.361,1.6,13.18
2020-01-01 23:00:00,74852,-0.193,0.201,0.45,0.663,0.894,1.123,1.357,1.597,13.17
2020-01-01 23:30:00,74853,-0.185,0.209,0.458,0.67,0.902,1.131,1.364,1.604,13.16
2020-01-02 00:00:00,74854,-0.18,0.214,0.462,0.675,0.907,1.135,1.369,1.608,13.15
2020-01-02 00:30:00,74855,-0.184,0.211,0.46,0.672,0.903,1.131,1.365,1.604,13.13
2020-01-02 01:00:00,74856,-0.186,0.209,0.458,0.671,0.902,1.13,1.364,1.603,13.12
2020-01-02 01:30:00,74857,-0.187,0.207,0.456,0.669,0.9,1.128,1.361,1.6,13.11
2020-01-02 02:00:00,74858,-0.187,0.206,0.456,0.668,0.899,1.126,1.361,1.599,13.1
2020-01-02 02:30:00,74859,-0.184,0.206,0.455,0.667,0.898,1.126,1.36,1.599,13.09
2020-01-02 03:00:00,74860,-0.184,0.205,0.454,0.667,0.899,1.126,1.359,1.598,13.08
2020-01-02 03:30:00,74861,-0.184,0.206,0.454,0.667,0.899,1.125,1.358,1.598,13.07
2020-01-02 04:00:00,74862,-0.186,0.203,0.452,0.664,0.896,1.122,1.357,1.596,13.05
2020-01-02 04:30:00,74863,-0.188,0.202,0.451,0.663,0.894,1.121,1.355,1.594,13.05
2020-01-02 05:00:00,74864,-0.188,0.201,0.449,0.662,0.893,1.12,1.353,1.593,13.04
2020-01-02 05:30:00,74865,-0.19,0.198,0.447,0.659,0.891,1.118,1.351,1.59,13.02
2020-01-02 06:00:00,74866,-0.191,0.198,0.445,0.658,0.89,1.116,1.35,1.589,13.01
2020-01-02 06:30:00,74867,-0.191,0.196,0.444,0.656,0.888,1.115,1.348,1.587,13.01
2020-01-02 07:00:00,74868,-0.175,0.213,0.46,0.672,0.905,1.131,1.364,1.603,13
2020-01-02 07:30:00,74869,-0.176,0.211,0.459,0.671,0.903,1.129,1.362,1.601,12.99
2020-01-02 08:00:00,74870,-0.177,0.209,0.457,0.668,0.901,1.127,1.36,1.599,12.97
2020-01-02 08:30:00,74871,-0.177,0.209,0.457,0.669,0.901,1.127,1.361,1.599,12.96
2020-01-02 09:00:00,74872,-0.177,0.208,0.456,0.668,0.9,1.126,1.359,1.597,12.96
2020-01-02 09:30:00,74873,-0.178,0.206,0.454,0.666,0.897,1.123,1.356,1.595,12.95
2020-01-02 10:00:00,74874,-0.177,0.207,0.454,0.666,0.898,1.124,1.357,1.596,12.94
2020-01-02 10:30:00,74875,-0.175,0.208,0.454,0.666,0.898,1.124,1.357,1.596,12.94
2020-01-02 11:00:00,74876,-0.176,0.206,0.452,0.663,0.897,1.123,1.355,1.593,12.99
2020-01-02 11:30:00,74877,-0.177,0.204,0.45,0.66,0.895,1.12,1.352,1.59,13.02
2020-01-02 12:00:00,74878,-0.178,0.203,0.449,0.658,0.893,1.118,1.35,1.588,13.1
2020-01-02 12:30:00,74879,-0.17,0.21,0.454,0.664,0.9,1.125,1.357,1.594,13.15
2020-01-02 13:00:00,74880,-0.161,0.217,0.462,0.671,0.907,1.131,1.363,1.599,13.34
2020-01-02 13:30:00,74881,-0.163,0.215,0.46,0.67,0.904,1.128,1.36,1.597,14.08
2020-01-02 14:00:00,74882,-0.162,0.215,0.459,0.669,0.904,1.128,1.359,1.595,14.08
2020-01-02 14:30:00,74883,-0.163,0.213,0.457,0.667,0.902,1.125,1.356,1.592,14.08
2020-01-02 15:00:00,74884,-0.162,0.213,0.456,0.666,0.901,1.124,1.356,1.591,13.74
2020-01-02 15:30:00,74885,-0.162,0.212,0.456,0.666,0.901,1.124,1.355,1.592,13.4
2020-01-02 16:00:00,74886,-0.166,0.21,0.453,0.663,0.898,1.12,1.352,1.589,13.35
2020-01-02 16:30:00,74887,-0.157,0.217,0.461,0.671,0.906,1.129,1.36,1.597,13.31
2020-01-02 17:00:00,74888,-0.16,0.213,0.458,0.667,0.902,1.126,1.356,1.595,13.29
2020-01-02 17:30:00,74889,-0.16,0.214,0.458,0.668,0.902,1.125,1.356,1.596,13.27
2020-01-02 18:00:00,74890,-0.157,0.219,0.461,0.671,0.905,1.128,1.36,1.599,13.25
2020-01-02 18:30:00,74891,-0.163,0.208,0.451,0.661,0.897,1.119,1.352,1.588,13.24
2020-01-02 19:00:00,74892,-0.157,0.215,0.458,0.668,0.902,1.126,1.357,1.595,13.22
2020-01-02 19:30:00,74893,-0.158,0.215,0.458,0.668,0.901,1.126,1.356,1.596,13.21
2020-01-02 20:00:00,74894,-0.161,0.209,0.451,0.661,0.895,1.118,1.351,1.588,13.2
2020-01-02 20:30:00,74895,-0.153,0.219,0.458,0.668,0.905,1.129,1.359,1.595,13.19
2020-01-02 21:00:00,74896,-0.156,0.213,0.456,0.666,0.896,1.122,1.353,1.592,13.17
2020-01-02 21:30:00,74897,-0.161,0.212,0.456,0.666,0.897,1.123,1.352,1.591,13.16
2020-01-02 22:00:00,74898,-0.15,0.222,0.464,0.675,0.908,1.132,1.363,1.6,13.15
2020-01-02 22:30:00,74899,-0.16,0.212,0.456,0.666,0.895,1.122,1.35,1.589,13.14
2020-01-02 23:00:00,74900,-0.152,0.214,0.456,0.666,0.897,1.121,1.353,1.593,13.12
2020-01-02 23:30:00,74901,-0.156,0.213,0.454,0.665,0.895,1.121,1.352,1.59,13.11
2020-01-03 00:00:00,74902,-0.154,0.216,0.459,0.671,0.899,1.123,1.356,1.595,13.1
2020-01-03 00:30:00,74903,-0.153,0.215,0.458,0.67,0.897,1.122,1.356,1.596,13.09
2020-01-03 01:00:00,74904,-0.153,0.215,0.46,0.671,0.897,1.121,1.356,1.594,13.07
2020-01-03 01:30:00,74905,-0.153,0.216,0.459,0.672,0.896,1.121,1.355,1.594,13.06
2020-01-03 02:00:00,74906,-0.152,0.215,0.459,0.671,0.895,1.121,1.355,1.593,13.05
2020-01-03 02:30:00,74907,-0.152,0.215,0.458,0.67,0.895,1.12,1.354,1.592,13.04
2020-01-03 03:00:00,74908,-0.151,0.217,0.461,0.674,0.896,1.121,1.357,1.595,13.03
2020-01-03 03:30:00,74909,-0.15,0.217,0.461,0.674,0.896,1.121,1.356,1.595,13.02
2020-01-03 04:00:00,74910,-0.146,0.22,0.464,0.676,0.898,1.124,1.358,1.597,13.01
2020-01-03 04:30:00,74911,-0.147,0.22,0.463,0.676,0.898,1.124,1.358,1.597,13
2020-01-03 05:00:00,74912,-0.145,0.222,0.465,0.679,0.9,1.125,1.36,1.599,12.99
2020-01-03 05:30:00,74913,-0.144,0.222,0.466,0.678,0.9,1.126,1.359,1.599,12.98
2020-01-03 06:00:00,74914,-0.146,0.222,0.466,0.678,0.899,1.124,1.359,1.598,12.97
2020-01-03 06:30:00,74915,-0.161,0.206,0.451,0.663,0.882,1.108,1.344,1.583,12.96
2020-01-03 07:00:00,74916,-0.158,0.209,0.453,0.666,0.885,1.111,1.346,1.586,12.95
2020-01-03 07:30:00,74917,-0.157,0.211,0.455,0.667,0.886,1.112,1.347,1.587,12.94
2020-01-03 08:00:00,74918,-0.159,0.208,0.452,0.665,0.883,1.11,1.346,1.585,12.93
2020-01-03 08:30:00,74919,-0.157,0.211,0.453,0.667,0.886,1.111,1.347,1.586,12.92
2020-01-03 09:00:00,74920,-0.157,0.212,0.454,0.668,0.886,1.112,1.346,1.587,12.91
2020-01-03 09:30:00,74921,-0.155,0.213,0.457,0.671,0.888,1.113,1.349,1.589,12.92
2020-01-03 10:00:00,74922,-0.155,0.214,0.457,0.671,0.886,1.112,1.349,1.589,12.99
2020-01-03 10:30:00,74923,-0.15,0.216,0.459,0.673,0.89,1.116,1.35,1.591,13.02
2020-01-03 11:00:00,74924,-0.157,0.209,0.452,0.665,0.883,1.109,1.344,1.583,13.1
2020-01-03 11:30:00,74925,-0.151,0.218,0.461,0.674,0.886,1.113,1.35,1.589,13.21
2020-01-03 12:00:00,74926,-0.152,0.218,0.462,0.674,0.886,1.113,1.349,1.589,13.25
2020-01-03 12:30:00,74927,-0.159,0.207,0.448,0.659,0.881,1.107,1.34,1.579,13.3
2020-01-03 13:00:00,74928,-0.152,0.215,0.456,0.668,0.887,1.113,1.347,1.586,13.38
2020-01-03 13:30:00,74929,-0.154,0.213,0.454,0.666,0.886,1.112,1.346,1.585,13.33
2020-01-03 14:00:00,74930,-0.151,0.216,0.456,0.667,0.888,1.114,1.347,1.587,13.44
2020-01-03 14:30:00,74931,-0.153,0.214,0.455,0.665,0.885,1.111,1.346,1.584,13.5
2020-01-03 15:00:00,74932,-0.152,0.214,0.454,0.664,0.886,1.112,1.346,1.583,13.5
2020-01-03 15:30:00,74933,-0.155,0.212,0.452,0.661,0.884,1.109,1.342,1.581,13.38
2020-01-03 16:00:00,74934,-0.156,0.211,0.451,0.661,0.884,1.108,1.342,1.581,13.31
2020-01-03 16:30:00,74935,-0.154,0.213,0.452,0.662,0.885,1.109,1.344,1.581,13.26
2020-01-03 17:00:00,74936,-0.155,0.212,0.451,0.662,0.885,1.11,1.342,1.582,13.24
2020-01-03 17:30:00,74937,-0.161,0.206,0.443,0.654,0.877,1.102,1.336,1.574,13.23
2020-01-03 18:00:00,74938,-0.156,0.21,0.453,0.664,0.882,1.107,1.341,1.58,13.21
2020-01-03 18:30:00,74939,-0.163,0.206,0.442,0.654,0.875,1.102,1.333,1.573,13.2
2020-01-03 19:00:00,74940,-0.154,0.211,0.451,0.662,0.886,1.109,1.343,1.58,13.19
2020-01-03 19:30:00,74941,-0.155,0.212,0.455,0.666,0.885,1.109,1.342,1.585,13.17
2020-01-03 20:00:00,74942,-0.156,0.212,0.453,0.665,0.881,1.106,1.341,1.584,13.16
2020-01-03 20:30:00,74943,-0.155,0.212,0.455,0.667,0.882,1.108,1.342,1.584,13.15
2020-01-03 21:00:00,74944,-0.156,0.209,0.453,0.664,0.882,1.107,1.341,1.581,13.14
2020-01-03 21:30:00,74945,-0.163,0.205,0.442,0.656,0.873,1.098,1.333,1.569,13.12
2020-01-03 22:00:00,74946,-0.159,0.209,0.45,0.663,0.875,1.102,1.337,1.577,13.11
2020-01-03 22:30:00,74947,-0.156,0.21,0.454,0.665,0.878,1.104,1.34,1.582,13.1
2020-01-03 23:00:00,74948,-0.155,0.209,0.451,0.662,0.88,1.106,1.342,1.578,13.09
2020-01-03 23:30:00,74949,-0.164,0.203,0.44,0.653,0.869,1.094,1.332,1.568,13.07
2020-01-04 00:00:00,74950,-0.163,0.205,0.447,0.659,0.875,1.101,1.333,1.577,13.06
2020-01-04 00:30:00,74951,-0.16,0.208,0.45,0.661,0.879,1.106,1.337,1.578,13.05
2020-01-04 01:00:00,74952,-0.154,0.215,0.452,0.665,0.883,1.108,1.343,1.58,13.04
2020-01-04 01:30:00,74953,-0.149,0.22,0.456,0.671,0.887,1.112,1.346,1.583,13.03
2020-01-04 02:00:00,74954,-0.15,0.219,0.46,0.673,0.884,1.111,1.346,1.585,13.02
2020-01-04 02:30:00,74955,-0.156,0.212,0.456,0.667,0.878,1.105,1.341,1.581,13.01
2020-01-04 03:00:00,74956,-0.155,0.213,0.457,0.668,0.878,1.106,1.341,1.582,13
2020-01-04 03:30:00,74957,-0.149,0.219,0.461,0.674,0.885,1.112,1.347,1.585,12.99
2020-01-04 04:00:00,74958,-0.148,0.22,0.459,0.673,0.885,1.111,1.346,1.582,12.98
2020-01-04 04:30:00,74959,-0.149,0.221,0.456,0.67,0.886,1.11,1.344,1.581,12.97
2020-01-04 05:00:00,74960,-0.153,0.215,0.451,0.664,0.882,1.106,1.341,1.579,12.96
2020-01-04 05:30:00,74961,-0.158,0.206,0.45,0.66,0.873,1.099,1.336,1.575,12.95
2020-01-04 06:00:00,74962,-0.165,0.203,0.442,0.654,0.869,1.095,1.328,1.565,12.94
2020-01-04 06:30:00,74963,-0.157,0.207,0.448,0.659,0.874,1.099,1.334,1.573,12.93
2020-01-04 07:00:00,74964,-0.162,0.205,0.443,0.656,0.873,1.097,1.33,1.569,12.92
2020-01-04 07:30:00,74965,-0.154,0.211,0.45,0.661,0.876,1.102,1.334,1.574,12.91
2020-01-04 08:00:00,74966,-0.162,0.201,0.441,0.652,0.867,1.092,1.327,1.565,12.9
2020-01-04 08:30:00,74967,-0.156,0.21,0.447,0.658,0.878,1.101,1.334,1.573,12.9
2020-01-04 09:00:00,74968,-0.159,0.207,0.445,0.655,0.873,1.095,1.331,1.57,12.92
2020-01-04 09:30:00,74969,-0.154,0.208,0.447,0.659,0.875,1.098,1.33,1.567,12.98
2020-01-04 10:00:00,74970,-0.153,0.21,0.449,0.659,0.875,1.097,1.33,1.566,13.04
2020-01-04 10:30:00,74971,-0.151,0.212,0.452,0.662,0.878,1.1,1.332,1.569,13.09
2020-01-04 11:00:00,74972,-0.152,0.212,0.449,0.659,0.877,1.098,1.33,1.568,13.13
2020-01-04 11:30:00,74973,-0.147,0.217,0.456,0.666,0.879,1.104,1.335,1.573,13.21
2020-01-04 12:00:00,74974,-0.149,0.214,0.452,0.661,0.877,1.102,1.332,1.57,13.28
2020-01-04 12:30:00,74975,-0.151,0.211,0.449,0.657,0.877,1.1,1.33,1.566,13.35
2020-01-04 13:00:00,74976,-0.153,0.211,0.447,0.655,0.876,1.098,1.329,1.565,14.1
2020-01-04 13:30:00,74977,-0.154,0.209,0.446,0.652,0.874,1.097,1.327,1.562,14.09
2020-01-04 14:00:00,74978,-0.154,0.208,0.443,0.648,0.873,1.096,1.325,1.561,14.1
2020-01-04 14:30:00,74979,-0.14,0.221,0.455,0.66,0.886,1.108,1.337,1.572,14.1
2020-01-04 15:00:00,74980,-0.139,0.222,0.456,0.661,0.887,1.109,1.338,1.572,13.9
2020-01-04 15:30:00,74981,-0.141,0.22,0.453,0.658,0.885,1.106,1.335,1.569,13.4
2020-01-04 16:00:00,74982,-0.144,0.218,0.451,0.657,0.882,1.104,1.333,1.566,13.32
2020-01-04 16:30:00,74983,-0.145,0.217,0.451,0.656,0.882,1.103,1.332,1.566,13.28
2020-01-04 17:00:00,74984,-0.146,0.215,0.45,0.655,0.88,1.102,1.331,1.565,13.26
2020-01-04 17:30:00,74985,-0.145,0.216,0.45,0.657,0.881,1.102,1.332,1.567,13.24
2020-01-04 18:00:00,74986,-0.144,0.217,0.453,0.658,0.882,1.103,1.333,1.569,13.22
2020-01-04 18:30:00,74987,-0.144,0.216,0.45,0.655,0.882,1.103,1.332,1.567,13.21
2020-01-04 19:00:00,74988,-0.146,0.216,0.449,0.656,0.88,1.102,1.331,1.567,13.2
2020-01-04 19:30:00,74989,-0.147,0.214,0.448,0.656,0.878,1.101,1.33,1.564,13.18
2020-01-04 20:00:00,74990,-0.144,0.217,0.453,0.659,0.881,1.103,1.333,1.568,13.17
2020-01-04 20:30:00,74991,-0.142,0.219,0.454,0.662,0.883,1.104,1.333,1.569,13.16
2020-01-04 21:00:00,74992,-0.147,0.213,0.448,0.654,0.878,1.099,1.33,1.562,13.14
2020-01-04 21:30:00,74993,-0.153,0.209,0.446,0.654,0.872,1.094,1.323,1.56,13.13
2020-01-04 22:00:00,74994,-0.141,0.22,0.455,0.66,0.883,1.107,1.336,1.569,13.12
2020-01-04 22:30:00,74995,-0.141,0.219,0.452,0.657,0.883,1.102,1.334,1.566,13.11
2020-01-04 23:00:00,74996,-0.142,0.221,0.457,0.662,0.883,1.107,1.336,1.567,13.1
2020-01-04 23:30:00,74997,-0.151,0.21,0.444,0.652,0.873,1.091,1.321,1.557,13.09
2020-01-05 00:00:00,74998,-0.14,0.22,0.457,0.664,0.882,1.104,1.332,1.569,13.07
2020-01-05 00:30:00,74999,-0.143,0.218,0.454,0.661,0.88,1.1,1.33,1.565,13.06
2020-01-05 01:00:00,75000,-0.146,0.215,0.45,0.658,0.876,1.097,1.327,1.561,13.05
2020-01-05 01:30:00,75001,-0.144,0.218,0.453,0.66,0.878,1.099,1.329,1.564,13.04
2020-01-05 02:00:00,75002,-0.145,0.215,0.453,0.661,0.876,1.098,1.328,1.564,13.03
2020-01-05 02:30:00,75003,-0.143,0.218,0.455,0.663,0.879,1.1,1.331,1.565,13.02
2020-01-05 03:00:00,75004,-0.138,0.222,0.456,0.665,0.882,1.101,1.332,1.569,13.01
2020-01-05 03:30:00,75005,-0.144,0.22,0.457,0.665,0.878,1.103,1.332,1.565,13
2020-01-05 04:00:00,75006,-0.136,0.223,0.458,0.665,0.884,1.102,1.332,1.572,12.98
2020-01-05 04:30:00,75007,-0.151,0.21,0.448,0.653,0.872,1.089,1.323,1.557,12.97
2020-01-05 05:00:00,75008,-0.151,0.212,0.451,0.656,0.873,1.094,1.325,1.559,12.96
2020-01-05 05:30:00,75009,-0.15,0.211,0.447,0.653,0.872,1.089,1.323,1.557,12.96
2020-01-05 06:00:00,75010,-0.136,0.222,0.457,0.666,0.882,1.103,1.331,1.571,12.95
2020-01-05 06:30:00,75011,-0.146,0.22,0.453,0.662,0.876,1.1,1.33,1.561,12.94
2020-01-05 07:00:00,75012,-0.139,0.221,0.458,0.665,0.88,1.103,1.332,1.57,12.92
2020-01-05 07:30:00,75013,-0.147,0.214,0.449,0.656,0.872,1.094,1.325,1.561,12.92
2020-01-05 08:00:00,75014,-0.143,0.22,0.454,0.662,0.878,1.099,1.332,1.564,12.91
2020-01-05 08:30:00,75015,-0.147,0.212,0.449,0.657,0.872,1.095,1.324,1.561,12.9
2020-01-05 09:00:00,75016,-0.142,0.219,0.452,0.66,0.878,1.1,1.33,1.564,12.89
2020-01-05 09:30:00,75017,-0.15,0.212,0.447,0.653,0.87,1.093,1.323,1.558,12.88
2020-01-05 10:00:00,75018,-0.141,0.218,0.453,0.66,0.877,1.099,1.329,1.564,12.88
2020-01-05 10:30:00,75019,-0.148,0.213,0.447,0.653,0.872,1.093,1.323,1.557,12.87
2020-01-05 11:00:00,75020,-0.146,0.214,0.446,0.653,0.873,1.095,1.324,1.558,12.94
2020-01-05 11:30:00,75021,-0.148,0.211,0.443,0.648,0.87,1.091,1.319,1.553,12.95
2020-01-05 12:00:00,75022,-0.148,0.211,0.441,0.647,0.869,1.09,1.318,1.551,12.94
2020-01-05 12:30:00,75023,-0.147,0.211,0.441,0.646,0.869,1.089,1.317,1.549,12.95
2020-01-05 13:00:00,75024,-0.147,0.21,0.441,0.645,0.868,1.088,1.315,1.548,12.96
2020-01-05 13:30:00,75025,-0.149,0.209,0.438,0.642,0.866,1.085,1.312,1.545,12.95
2020-01-05 14:00:00,75026,-0.146,0.208,0.439,0.641,0.866,1.085,1.312,1.544,12.95
2020-01-05 14:30:00,75027,-0.149,0.207,0.436,0.638,0.864,1.082,1.308,1.54,12.96
2020-01-05 15:00:00,75028,-0.148,0.207,0.436,0.639,0.865,1.081,1.308,1.54,12.96
2020-01-05 15:30:00,75029,-0.147,0.208,0.438,0.639,0.865,1.083,1.309,1.54,12.97
2020-01-05 16:00:00,75030,-0.14,0.217,0.444,0.648,0.871,1.091,1.315,1.547,12.95
2020-01-05 16:30:00,75031,-0.141,0.217,0.445,0.646,0.868,1.091,1.316,1.545,12.94
2020-01-05 17:00:00,75032,-0.147,0.208,0.437,0.638,0.864,1.08,1.306,1.538,12.92
2020-01-05 17:30:00,75033,-0.148,0.209,0.437,0.641,0.865,1.082,1.308,1.54,12.91
2020-01-05 18:00:00,75034,-0.145,0.21,0.439,0.641,0.865,1.082,1.308,1.541,12.9
2020-01-05 18:30:00,75035,-0.146,0.208,0.437,0.64,0.865,1.08,1.308,1.54,12.89
2020-01-05 19:00:00,75036,-0.141,0.213,0.444,0.646,0.869,1.085,1.313,1.545,12.88
2020-01-05 19:30:00,75037,-0.146,0.209,0.44,0.644,0.865,1.083,1.311,1.544,12.87
2020-01-05 20:00:00,75038,-0.145,0.211,0.443,0.647,0.867,1.085,1.313,1.546,12.86
2020-01-05 20:30:00,75039,-0.146,0.212,0.444,0.649,0.867,1.085,1.314,1.547,12.85
2020-01-05 21:00:00,75040,-0.142,0.215,0.447,0.653,0.869,1.088,1.317,1.55,12.84
2020-01-05 21:30:00,75041,-0.14,0.217,0.451,0.658,0.87,1.091,1.32,1.553,12.83
2020-01-05 22:00:00,75042,-0.138,0.22,0.454,0.662,0.872,1.093,1.323,1.557,12.83
2020-01-05 22:30:00,75043,-0.136,0.221,0.457,0.665,0.873,1.094,1.325,1.559,12.82
2020-01-05 23:00:00,75044,-0.137,0.221,0.457,0.666,0.873,1.094,1.325,1.559,12.81
2020-01-05 23:30:00,75045,-0.135,0.225,0.461,0.67,0.874,1.096,1.329,1.562,12.8
2020-01-06 00:00:00,75046,-0.137,0.223,0.46,0.669,0.873,1.095,1.327,1.562,12.79
2020-01-06 00:30:00,75047,-0.147,0.213,0.45,0.659,0.862,1.085,1.317,1.553,12.78
2020-01-06 01:00:00,75048,-0.144,0.217,0.452,0.661,0.865,1.087,1.32,1.555,12.77
2020-01-06 01:30:00,75049,-0.142,0.218,0.454,0.663,0.866,1.089,1.322,1.556,12.76
2020-01-06 02:00:00,75050,-0.145,0.216,0.453,0.662,0.864,1.088,1.321,1.555,12.76
2020-01-06 02:30:00,75051,-0.143,0.218,0.455,0.663,0.866,1.09,1.323,1.557,12.75
2020-01-06 03:00:00,75052,-0.14,0.22,0.457,0.666,0.868,1.092,1.324,1.559,12.74
2020-01-06 03:30:00,75053,-0.14,0.222,0.459,0.669,0.869,1.093,1.326,1.561,12.73
2020-01-06 04:00:00,75054,-0.156,0.205,0.443,0.652,0.853,1.077,1.31,1.545,12.72
2020-01-06 04:30:00,75055,-0.155,0.208,0.445,0.655,0.855,1.079,1.312,1.548,12.72
2020-01-06 05:00:00,75056,-0.154,0.208,0.445,0.656,0.855,1.079,1.312,1.548,12.71
2020-01-06 05:30:00,75057,-0.152,0.209,0.448,0.659,0.857,1.081,1.315,1.55,12.71
2020-01-06 06:00:00,75058,-0.152,0.21,0.449,0.661,0.857,1.082,1.315,1.551,12.7
2020-01-06 06:30:00,75059,-0.149,0.212,0.452,0.664,0.859,1.084,1.317,1.553,12.69
2020-01-06 07:00:00,75060,-0.146,0.215,0.453,0.665,0.861,1.084,1.318,1.554,12.69
2020-01-06 07:30:00,75061,-0.147,0.213,0.453,0.665,0.859,1.082,1.316,1.553,12.68
