"TOA5","S2N_RO","CR1000","27448","CR1000.Std.17","CPU:2017.06.30_S2N_RO.CR1","60996","S2N"
TIMESTAMP,RECORD,Batt_Volt,Level_SUB,Level_SURF
2020-01-28 04:00:00,27965,12.57,0,0.03
2020-01-28 08:00:00,27966,12.57,0,0.03
2020-01-28 12:00:00,27967,12.77,0,0.03
2020-01-28 16:00:00,27968,12.86,0,0.03
2020-01-28 20:00:00,27969,12.69,0,0.03
2020-01-29 00:00:00,27970,12.63,0,0.03
2020-01-29 04:00:00,27971,12.59,0,0.03
2020-01-29 08:00:00,27972,12.57,0,0.03
2020-01-29 12:00:00,27973,12.74,0,0.03
2020-01-29 16:00:00,27974,12.83,0,0.03
2020-01-29 20:00:00,27975,12.68,0,0.03
2020-01-30 00:00:00,27976,12.61,0,0.03
2020-01-30 04:00:00,27977,12.58,0,0.03
2020-01-30 08:00:00,27978,12.57,0,0.03
2020-01-30 12:00:00,27979,12.86,0,0.03
2020-01-30 16:00:00,27980,12.93,0,0.03
2020-01-30 20:00:00,27981,12.76,0,0.03
2020-01-31 00:00:00,27982,12.69,0,0.03
2020-01-31 04:00:00,27983,12.65,0,0.03
2020-01-31 08:00:00,27984,12.61,0,0.03
2020-01-31 12:00:00,27985,12.66,0,0.03
2020-01-31 16:00:00,27986,12.77,0,0.03
2020-01-31 20:00:00,27987,12.65,0,0.03
2020-02-01 00:00:00,27988,12.6,0,0.03
2020-02-01 04:00:00,27989,12.58,0,0.03
2020-02-01 08:00:00,27990,12.57,0,0.03
2020-02-01 12:00:00,27991,12.87,0,0.03
2020-02-01 16:00:00,27992,12.78,0,0.03
2020-02-01 20:00:00,27993,12.67,0,0.03
2020-02-02 00:00:00,27994,12.62,0,0.03
2020-02-02 04:00:00,27995,12.59,0,0.03
2020-02-02 08:00:00,27996,12.58,0,0.03
2020-02-02 12:00:00,27997,12.61,0,0.03
2020-02-02 16:00:00,27998,12.68,0,0.03
2020-02-02 20:00:00,27999,12.59,0,0.03
2020-02-03 00:00:00,28000,12.57,0,0.03
2020-02-03 04:00:00,28001,12.57,0,0.03
2020-02-03 08:00:00,28002,12.57,0,0.03
2020-02-03 12:00:00,28003,12.92,0,0.03
2020-02-03 16:00:00,28004,13.03,0,0.03
2020-02-03 20:00:00,28005,12.86,0,0.03
2020-02-04 00:00:00,28006,12.8,0,0.03
2020-02-04 04:00:00,28007,12.75,-0.01,0.03
2020-02-04 08:00:00,28008,12.71,-0.01,0.03
2020-02-04 12:00:00,28009,13.16,0,0.03
2020-02-04 16:00:00,28010,13.1,0,0.03
2020-02-04 20:00:00,28011,12.93,0,0.03
2020-02-05 00:00:00,28012,12.88,0,0.03
2020-02-05 04:00:00,28013,12.84,-0.01,0.03
2020-02-05 08:00:00,28014,12.81,-0.01,0.03
2020-02-05 12:00:00,28015,13.16,0,0.03
2020-02-05 16:00:00,28016,13.12,0,0.03
2020-02-05 20:00:00,28017,12.95,0,0.03
2020-02-06 00:00:00,28018,12.9,0,0.03
2020-02-06 04:00:00,28019,12.87,0,0.03
2020-02-06 08:00:00,28020,12.84,0,0.03
2020-02-06 12:00:00,28021,13.18,0,0.03
2020-02-06 16:00:00,28022,13.15,0,0.03
2020-02-06 20:00:00,28023,12.93,0,0.03
2020-02-07 00:00:00,28024,12.88,0,0.03
2020-02-07 04:00:00,28025,12.85,0,0.03
2020-02-07 08:00:00,28026,12.82,0,0.03
2020-02-07 12:00:00,28027,13.12,0,0.03
2020-02-07 16:00:00,28028,13.14,0,0.03
2020-02-07 20:00:00,28029,12.96,0,0.03
2020-02-08 00:00:00,28030,12.91,-0.01,0.03
2020-02-08 04:00:00,28031,12.87,-0.01,0.03
2020-02-08 08:00:00,28032,12.85,-0.01,0.03
2020-02-08 12:00:00,28033,13.07,-0.01,0.03
2020-02-08 16:00:00,28034,13.08,0,0.03
2020-02-08 20:00:00,28035,12.9,0,0.03
2020-02-09 00:00:00,28036,12.84,0,0.03
2020-02-09 04:00:00,28037,12.82,0,0.03
2020-02-09 08:00:00,28038,12.81,0,0.03
2020-02-09 12:00:00,28039,13.22,0,0.03
2020-02-09 16:00:00,28040,13.16,0,0.03
2020-02-09 20:00:00,28041,12.97,0,0.03
2020-02-10 00:00:00,28042,12.92,0,0.03
2020-02-10 04:00:00,28043,12.89,0,0.03
2020-02-10 08:00:00,28044,12.87,0,0.03
2020-02-10 12:00:00,28045,13.2,0,0.03
2020-02-10 16:00:00,28046,13.04,0,0.03
2020-02-10 20:00:00,28047,12.91,0,0.03
2020-02-11 00:00:00,28048,12.86,0,0.03
2020-02-11 04:00:00,28049,12.85,0,0.03
2020-02-11 08:00:00,28050,12.83,0,0.03
2020-02-11 12:00:00,28051,13,0,0.03
2020-02-11 16:00:00,28052,13.09,0,0.03
2020-02-11 20:00:00,28053,12.9,0,0.03
2020-02-12 00:00:00,28054,12.85,0,0.03
2020-02-12 04:00:00,28055,12.82,0,0.03
2020-02-12 08:00:00,28056,12.81,0,0.03
2020-02-12 12:00:00,28057,13.09,0,0.03
2020-02-12 16:00:00,28058,13.13,0,0.03
2020-02-12 20:00:00,28059,12.97,0,0.03
2020-02-13 00:00:00,28060,12.91,-0.01,0.03
2020-02-13 04:00:00,28061,12.88,-0.01,0.03
2020-02-13 08:00:00,28062,12.85,-0.01,0.03
2020-02-13 12:00:00,28063,13.32,-0.01,0.03
2020-02-13 16:00:00,28064,13.3,0,0.03
2020-02-13 20:00:00,28065,13,0,0.03
2020-02-14 00:00:00,28066,12.93,-0.01,0.03
2020-02-14 04:00:00,28067,12.89,-0.01,0.03
2020-02-14 08:00:00,28068,12.86,-0.01,0.03
2020-02-14 12:00:00,28069,13.45,0,0.03
2020-02-14 16:00:00,28070,13.4,0,0.03
2020-02-14 20:00:00,28071,13.02,0,0.03
2020-02-15 00:00:00,28072,12.96,0,0.03
2020-02-15 04:00:00,28073,12.92,0,0.03
2020-02-15 08:00:00,28074,12.89,0,0.03
2020-02-15 12:00:00,28075,13.05,0,0.03
2020-02-15 16:00:00,28076,13.21,0,0.03
2020-02-15 20:00:00,28077,12.98,0,0.03
2020-02-16 00:00:00,28078,12.93,0,0.03
2020-02-16 04:00:00,28079,12.89,0,0.03
2020-02-16 08:00:00,28080,12.87,0,0.03
2020-02-16 12:00:00,28081,13.46,0,0.03
2020-02-16 16:00:00,28082,13.3,0,0.03
2020-02-16 20:00:00,28083,13.01,0,0.03
2020-02-17 00:00:00,28084,12.96,0,0.03
2020-02-17 04:00:00,28085,12.92,0,0.03
2020-02-17 08:00:00,28086,12.9,0,0.03
2020-02-17 12:00:00,28087,13.17,0,0.03
2020-02-17 16:00:00,28088,13.13,0,0.03
2020-02-17 20:00:00,28089,12.95,0,0.03
2020-02-18 00:00:00,28090,12.9,0,0.03
2020-02-18 04:00:00,28091,12.88,0,0.03
2020-02-18 08:00:00,28092,12.86,0,0.03
2020-02-18 12:00:00,28093,13.34,0,0.03
2020-02-18 16:00:00,28094,13.25,0,0.03
2020-02-18 20:00:00,28095,12.99,0,0.03
2020-02-19 00:00:00,28096,12.94,0,0.03
2020-02-19 04:00:00,28097,12.9,0,0.03
2020-02-19 08:00:00,28098,12.87,0,0.03
2020-02-19 12:00:00,28099,13.54,0,0.03
2020-02-19 16:00:00,28100,13.37,0,0.03
2020-02-19 20:00:00,28101,13.03,0,0.03
2020-02-20 00:00:00,28102,12.96,0,0.03
2020-02-20 04:00:00,28103,12.92,0,0.03
2020-02-20 08:00:00,28104,12.89,0,0.03
2020-02-20 12:00:00,28105,13.65,0,0.03
2020-02-20 16:00:00,28106,13.43,0,0.03
2020-02-20 20:00:00,28107,13.04,0,0.03
2020-02-21 00:00:00,28108,12.97,0,0.03
2020-02-21 04:00:00,28109,12.94,0,0.03
2020-02-21 08:00:00,28110,12.91,0,0.03
2020-02-21 12:00:00,28111,13.52,0,0.03
2020-02-21 16:00:00,28112,13.26,0,0.03
2020-02-21 20:00:00,28113,13.02,0,0.03
2020-02-22 00:00:00,28114,12.97,0,0.03
2020-02-22 04:00:00,28115,12.93,0,0.03
2020-02-22 08:00:00,28116,12.91,0,0.03
2020-02-22 12:00:00,28117,13.41,0,0.03
2020-02-22 16:00:00,28118,13.22,0,0.03
2020-02-22 20:00:00,28119,13.01,0,0.03
2020-02-23 00:00:00,28120,12.96,0,0.03
2020-02-23 04:00:00,28121,12.94,0,0.03
2020-02-23 08:00:00,28122,12.92,0,0.03
2020-02-23 12:00:00,28123,13.36,0,0.03
2020-02-23 16:00:00,28124,13.22,0,0.03
2020-02-23 20:00:00,28125,13,0,0.03
2020-02-24 00:00:00,28126,12.95,0,0.03
2020-02-24 04:00:00,28127,12.92,0,0.03
2020-02-24 08:00:00,28128,12.9,0,0.03
2020-02-24 12:00:00,28129,13.37,0,0.03
2020-02-24 16:00:00,28130,13.21,0,0.03
2020-02-24 20:00:00,28131,13.01,0,0.03
2020-02-25 00:00:00,28132,12.96,0,0.03
2020-02-25 04:00:00,28133,12.93,0,0.03
2020-02-25 08:00:00,28134,12.91,0,0.03
2020-02-25 12:00:00,28135,13.29,0,0.03
2020-02-25 16:00:00,28136,13.29,0,0.03
2020-02-25 20:00:00,28137,13.02,0,0.03
2020-02-26 00:00:00,28138,12.97,0,0.03
2020-02-26 04:00:00,28139,12.93,0,0.03
2020-02-26 08:00:00,28140,12.91,0,0.03
2020-02-26 12:00:00,28141,13.73,0,0.03
2020-02-26 16:00:00,28142,13.31,0,0.03
2020-02-26 20:00:00,28143,13.03,0,0.03
2020-02-27 00:00:00,28144,12.98,0,0.03
2020-02-27 04:00:00,28145,12.95,0,0.03
2020-02-27 08:00:00,28146,12.92,0,0.03
2020-02-27 12:00:00,28147,13.53,0,0.03
2020-02-27 16:00:00,28148,13.38,0,0.03
2020-02-27 20:00:00,28149,13.04,0,0.03
2020-02-28 00:00:00,28150,12.98,0,0.03
2020-02-28 04:00:00,28151,12.93,0,0.03
2020-02-28 08:00:00,28152,12.9,0,0.03
2020-02-28 12:00:00,28153,13.64,0,0.03
2020-02-28 16:00:00,28154,13.46,0,0.03
2020-02-28 20:00:00,28155,13.06,0,0.03
2020-02-29 00:00:00,28156,12.98,0,0.03
2020-02-29 04:00:00,28157,12.93,0,0.03
2020-02-29 08:00:00,28158,12.91,0,0.03
2020-02-29 12:00:00,28159,13.79,0,0.03
2020-02-29 16:00:00,28160,13.54,0,0.03
2020-02-29 20:00:00,28161,13.07,0,0.03
2020-03-01 00:00:00,28162,13,0,0.03
2020-03-01 04:00:00,28163,12.96,0,0.03
2020-03-01 08:00:00,28164,12.94,0,0.03
2020-03-01 12:00:00,28165,13.48,0,0.03
2020-03-01 16:00:00,28166,13.3,0,0.03
2020-03-01 20:00:00,28167,13.03,0,0.03
2020-03-02 00:00:00,28168,12.98,0,0.03
2020-03-02 04:00:00,28169,12.95,0,0.03
2020-03-02 08:00:00,28170,12.93,0,0.03
2020-03-02 12:00:00,28171,13.61,0,0.03
2020-03-02 16:00:00,28172,13.45,0,0.03
2020-03-02 20:00:00,28173,13.06,0,0.03
2020-03-03 00:00:00,28174,13,0,0.03
2020-03-03 04:00:00,28175,12.97,0,0.03
2020-03-03 08:00:00,28176,12.95,0,0.03
2020-03-03 12:00:00,28177,13.49,0,0.03
2020-03-03 16:00:00,28178,13.45,0,0.03
2020-03-03 20:00:00,28179,13.06,-0.01,0.02
2020-03-04 00:00:00,28180,12.99,-0.01,0.02
2020-03-04 04:00:00,28181,12.96,-0.01,0.02
2020-03-04 08:00:00,28182,12.93,-0.01,0.02
2020-03-04 12:00:00,28183,13.94,-0.01,0.02
2020-03-04 16:00:00,28184,13.54,-0.01,0.02
2020-03-04 20:00:00,28185,13.08,-0.01,0.02
2020-03-05 00:00:00,28186,13,-0.01,0.02
2020-03-05 04:00:00,28187,12.97,-0.01,0.02
2020-03-05 08:00:00,28188,12.95,-0.01,0.02
2020-03-05 12:00:00,28189,13.2,-0.01,0.02
2020-03-05 16:00:00,28190,13.46,-0.01,0.02
2020-03-05 20:00:00,28191,13.06,-0.01,0.02
2020-03-06 00:00:00,28192,12.98,-0.01,0.02
2020-03-06 04:00:00,28193,12.93,-0.01,0.02
2020-03-06 08:00:00,28194,12.9,-0.01,0.02
2020-03-06 12:00:00,28195,13.93,-0.01,0.02
2020-03-06 16:00:00,28196,13.48,-0.01,0.02
2020-03-06 20:00:00,28197,13.08,-0.01,0.02
2020-03-07 00:00:00,28198,13,-0.01,0.02
2020-03-07 04:00:00,28199,12.95,-0.01,0.02
2020-03-07 08:00:00,28200,12.93,-0.01,0.02
2020-03-07 12:00:00,28201,13.89,-0.01,0.02
2020-03-07 16:00:00,28202,13.57,-0.01,0.02
2020-03-07 20:00:00,28203,13.08,-0.01,0.02
2020-03-08 00:00:00,28204,13,-0.01,0.02
2020-03-08 04:00:00,28205,12.97,-0.01,0.02
2020-03-08 08:00:00,28206,12.95,-0.01,0.02
2020-03-08 12:00:00,28207,13.77,-0.01,0.02
2020-03-08 16:00:00,28208,13.46,-0.01,0.02
2020-03-08 20:00:00,28209,13.06,-0.01,0.02
2020-03-09 00:00:00,28210,12.99,-0.01,0.02
2020-03-09 04:00:00,28211,12.96,-0.01,0.02
2020-03-09 08:00:00,28212,12.94,-0.01,0.02
2020-03-09 12:00:00,28213,14.04,-0.01,0.02
2020-03-09 16:00:00,28214,13.54,-0.01,0.02
2020-03-09 20:00:00,28215,13.09,-0.01,0.02
2020-03-10 00:00:00,28216,13,-0.01,0.02
2020-03-10 04:00:00,28217,12.96,-0.01,0.02
2020-03-10 08:00:00,28218,12.94,-0.01,0.02
2020-03-10 12:00:00,28219,14.05,-0.01,0.02
2020-03-10 16:00:00,28220,13.54,-0.01,0.02
2020-03-10 20:00:00,28221,13.11,-0.01,0.02
2020-03-11 00:00:00,28222,13,-0.01,0.02
2020-03-11 04:00:00,28223,12.95,-0.01,0.02
2020-03-11 08:00:00,28224,12.94,-0.01,0.02
2020-03-11 12:00:00,28225,13.47,-0.01,0.02
2020-03-11 16:00:00,28226,13.45,-0.01,0.02
2020-03-11 20:00:00,28227,13.09,-0.01,0.02
2020-03-12 00:00:00,28228,12.97,-0.01,0.02
2020-03-12 04:00:00,28229,12.92,-0.01,0.02
2020-03-12 08:00:00,28230,12.92,-0.01,0.02
2020-03-12 12:00:00,28231,13.05,-0.01,0.02
2020-03-12 16:00:00,28232,13.51,-0.01,0.02
2020-03-12 20:00:00,28233,13.06,-0.01,0.02
2020-03-13 00:00:00,28234,12.95,-0.01,0.02
2020-03-13 04:00:00,28235,12.9,-0.01,0.02
2020-03-13 08:00:00,28236,12.88,-0.01,0.02
2020-03-13 12:00:00,28237,13.94,-0.01,0.02
2020-03-13 16:00:00,28238,13.55,-0.01,0.02
2020-03-13 20:00:00,28239,13.13,-0.01,0.02
2020-03-14 00:00:00,28240,12.98,-0.01,0.02
2020-03-14 04:00:00,28241,12.92,-0.01,0.02
2020-03-14 08:00:00,28242,12.92,-0.01,0.02
2020-03-14 12:00:00,28243,14.37,-0.01,0.02
2020-03-14 16:00:00,28244,13.61,-0.01,0.02
2020-03-14 20:00:00,28245,13.15,-0.01,0.02
2020-03-15 00:00:00,28246,12.99,-0.01,0.02
2020-03-15 04:00:00,28247,12.92,-0.01,0.02
2020-03-15 08:00:00,28248,12.9,-0.01,0.02
2020-03-15 12:00:00,28249,13.78,-0.01,0.02
2020-03-15 16:00:00,28250,13.6,-0.01,0.02
2020-03-15 20:00:00,28251,13.16,-0.01,0.02
2020-03-16 00:00:00,28252,13,-0.01,0.02
2020-03-16 04:00:00,28253,12.94,-0.01,0.02
2020-03-16 08:00:00,28254,12.91,-0.01,0.02
2020-03-16 12:00:00,28255,13.14,-0.01,0.02
2020-03-16 16:00:00,28256,13.83,-0.01,0.02
2020-03-16 20:00:00,28257,13.17,-0.01,0.02
2020-03-17 00:00:00,28258,12.99,-0.01,0.02
2020-03-17 04:00:00,28259,12.91,-0.01,0.02
2020-03-17 08:00:00,28260,12.87,-0.01,0.02
2020-03-17 12:00:00,28261,13.83,-0.01,0.02
2020-03-17 16:00:00,28262,13.87,-0.01,0.02
2020-03-17 20:00:00,28263,13.17,-0.01,0.02
2020-03-18 00:00:00,28264,12.99,-0.01,0.02
2020-03-18 04:00:00,28265,12.92,-0.01,0.02
2020-03-18 08:00:00,28266,12.9,-0.01,0.02
2020-03-18 12:00:00,28267,13.18,-0.01,0.02
2020-03-18 16:00:00,28268,13.17,-0.01,0.02
2020-03-18 20:00:00,28269,12.95,-0.01,0.02
2020-03-19 00:00:00,28270,12.88,-0.01,0.02
2020-03-19 04:00:00,28271,12.86,-0.01,0.02
2020-03-19 08:00:00,28272,12.85,-0.01,0.02
2020-03-19 12:00:00,28273,13,-0.01,0.02
2020-03-19 16:00:00,28274,13.12,-0.01,0.02
2020-03-19 20:00:00,28275,12.92,-0.01,0.02
2020-03-20 00:00:00,28276,12.86,-0.01,0.02
2020-03-20 04:00:00,28277,12.84,-0.01,0.02
2020-03-20 08:00:00,28278,12.83,-0.01,0.02
2020-03-20 12:00:00,28279,13.79,-0.01,0.02
2020-03-20 16:00:00,28280,13.75,-0.01,0.02
2020-03-20 20:00:00,28281,13.21,-0.01,0.02
2020-03-21 00:00:00,28282,13,-0.01,0.02
2020-03-21 04:00:00,28283,12.9,-0.01,0.02
2020-03-21 08:00:00,28284,12.86,-0.01,0.02
2020-03-21 12:00:00,28285,13.88,-0.01,0.02
2020-03-21 16:00:00,28286,13.71,-0.01,0.02
2020-03-21 20:00:00,28287,13.23,-0.01,0.02
2020-03-22 00:00:00,28288,13.01,-0.01,0.02
2020-03-22 04:00:00,28289,12.92,-0.01,0.02
2020-03-22 08:00:00,28290,12.88,-0.01,0.02
2020-03-22 12:00:00,28291,13.03,-0.01,0.02
2020-03-22 16:00:00,28292,12.88,-0.01,0.02
2020-03-22 20:00:00,28293,12.85,-0.01,0.02
2020-03-23 00:00:00,28294,12.84,-0.01,0.02
2020-03-23 04:00:00,28295,12.84,-0.01,0.02
2020-03-23 08:00:00,28296,12.83,-0.01,0.02
2020-03-23 12:00:00,28297,13.72,-0.01,0.02
2020-03-23 16:00:00,28298,13.72,-0.01,0.02
2020-03-23 20:00:00,28299,13.14,-0.01,0.02
2020-03-24 00:00:00,28300,12.98,-0.01,0.02
2020-03-24 04:00:00,28301,12.92,-0.01,0.02
2020-03-24 08:00:00,28302,12.93,-0.01,0.02
2020-03-24 12:00:00,28303,13.99,-0.01,0.02
2020-03-24 16:00:00,28304,13.4,-0.01,0.02
