"TOA5","NADP_open_temp","CR1000X","4735","CR1000X.Std.03.02","CPU:NADP_Open_temp.CR1X","41080","OpenSoilTemp"
"TIMESTAMP","RECORD","Batt_volt_Min","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"2020-02-21 21:00:00",10,15.19,94.2,53.64,113.3,94.1,-10.75,-4.994,4.521,6.706
"2020-02-21 21:30:00",11,15.19,153.1,177.8,58.15,139.3,-25.37,1.903,5.868,4.925
"2020-02-21 22:00:00",12,15.24,1.04,0.448,6.751,1.176,1.783,1.598,2.433,3.909
"2020-02-21 22:30:00",13,15.25,67.5,4.324,65.99,185.6,-18.33,0.433,4.113,4.121
"2020-02-21 23:00:00",14,15.22,1.033,0.477,0.693,1.137,1.837,12.59,3.31,2.234
"2020-02-21 23:30:00",15,15.22,1.05,0.506,6.597,0.813,1.185,0.709,4.749,0.467
"2020-02-22 00:00:00",16,15.21,0.987,0.408,0.71,1.167,1.734,1.569,2.419,3.876
"2020-02-22 00:30:00",17,15.21,-0.579,0.547,0.775,1.176,1.814,145,4.12,2.923
"2020-02-22 01:00:00",18,15.21,-0.736,-0.268,1.41,5.268,-3.102,33.08,2.288,-3.918
"2020-02-22 01:30:00",19,15.21,0.945,0.383,11.26,-4.62,-8.08,-2.949,-35.35,4.01
"2020-02-22 02:00:00",20,15.21,0.97,0.503,0.773,1.167,1.703,1.555,2.419,3.608
"2020-02-22 02:30:00",21,15.2,0.97,0.441,0.672,1.102,1.751,144,-0.091,0.646
"2020-02-22 03:00:00",22,15.2,0.942,0.378,0.66,1.152,1.734,2.336,2.381,3.981
"2020-02-22 03:30:00",23,15.2,0.882,0.354,0.686,1.183,1.636,1.476,2.397,3.948
"2020-02-22 04:00:00",24,15.2,2.595,1.434,140.2,-2.155,-4.99,-2.282,0.258,-1.422
"2020-02-22 04:30:00",25,15.2,0.871,0.344,0.646,1.135,1.601,1.46,2.353,3.866
"2020-02-22 05:00:00",26,15.19,0.869,0.431,0.761,1.192,1.61,1.513,2.434,3.695
"2020-02-22 05:30:00",27,15.19,-5.044,-2.875,1.03,1.154,0.193,-0.849,2.083,-0.644
"2020-02-22 06:00:00",28,15.19,0.849,0.406,0.743,1.174,1.597,1.468,2.391,3.68
"2020-02-22 06:30:00",29,15.19,-9.65,-7.894,-0.765,1.208,1.567,0.743,2.125,2.777
"2020-02-22 07:00:00",30,15.19,-5.154,-7.774,-10.04,-2.09,0.709,0.041,0.776,1.453
"2020-02-22 07:30:00",31,15.19,2.228,-0.104,-4.003,-8.15,-13.21,-7.786,2.088,3.934
"2020-02-22 08:00:00",32,15.2,-4.01,-4.056,-1.187,-0.911,-2.125,-4.539,2.303,3.875
"2020-02-22 08:30:00",33,15.19,0.764,55.67,-3.185,-21.34,-20.03,-11.59,2.137,3.759
"2020-02-22 09:00:00",34,15.19,0.631,0.203,0.486,0.934,1.429,1.335,2.198,3.704
"2020-02-22 09:30:00",35,15.19,-1.99,-3.129,-1.419,-17.28,-32.82,39.04,-0.97,-8.45
"2020-02-22 10:00:00",36,15.19,0.459,0.155,0.449,0.84,1.251,1.253,2.116,3.37
"2020-02-22 10:30:00",37,15.2,0.266,0.001,0.307,0.713,1.06,1.11,2.02,3.198
"2020-02-22 11:00:00",38,15.22,0.115,-0.095,0.188,0.606,0.965,1.066,1.932,3.138
"2020-02-22 11:30:00",39,15.22,0.051,-0.135,0.161,0.588,0.886,1.045,1.95,3.144
"2020-02-22 12:00:00",40,15.24,3.491,6.607,1.608,9.83,4.893,31.05,4.568,-4.663
"2020-02-22 12:30:00",41,15.25,0.255,0.006,0.282,0.681,1.121,1.172,-38.24,5.111
"2020-02-22 13:00:00",42,15.26,74.85,63.43,55.23,80.6,-0.279,1.368,3.049,-11.5
"2020-02-22 13:30:00",43,15.27,133.9,66.42,86.7,83.2,2.609,3.483,7.188,8.17
"2020-02-22 14:00:00",44,15.28,96.7,75.04,88.9,92.6,166.7,128.6,9.37,8.76
"2020-02-22 14:30:00",45,15.29,9.94,33.84,24.54,65.8,39.6,26.12,7.648,5.63
"2020-02-22 15:00:00",46,15.26,8.51,9.49,10.46,9.88,26.86,25.62,11.69,5.85
"2020-02-22 15:30:00",47,15.26,9.99,10.53,10.52,10.72,36.73,27.95,11.9,4.357
"2020-02-22 16:00:00",48,15.26,10.3,10.34,11.9,9.7,26.58,31.15,34.27,25.63
"2020-02-22 16:30:00",49,15.26,8.91,9.33,10.5,10.75,28.96,30.68,26.06,15.32
"2020-02-22 17:00:00",50,15.26,11.07,11.31,11.14,12.14,37.6,30,11.47,8.58
"2020-02-22 17:30:00",51,15.26,10.77,11.05,10.76,11.32,36.13,37.96,48.95,26.34
"2020-02-22 18:00:00",52,15.25,9.7,9.76,8.56,8.89,28.78,34.7,32.44,27.43
"2020-02-22 18:30:00",53,15.25,8.95,8.02,9.18,9.23,35.29,35.24,32.31,18.41
"2020-02-22 19:00:00",54,15.24,8.16,8.3,8.93,8.35,40.1,33.77,32.55,27.91
"2020-02-22 19:30:00",55,15.24,9.73,8.58,7.762,9.37,34.65,34.22,35.71,27.88
"2020-02-22 20:00:00",56,15.24,77.05,61.01,48.88,44.52,72.68,66.12,57.33,49.2
"2020-02-22 20:30:00",57,15.23,74.31,87.7,83.1,95.9,204.6,133.8,9.2,10.25
"2020-02-22 21:00:00",58,15.23,148.7,104.3,94.3,143.4,2.304,6.423,7.005,7.674
"2020-02-22 21:30:00",59,15.24,163.8,101.9,112.4,147.1,-5.534,1.944,7.015,6.521
"2020-02-22 22:00:00",60,15.28,62.49,31.44,44.99,59.94,-5.157,4.6,5.364,-2.246
"2020-02-22 22:30:00",61,15.26,49.41,65.97,35.59,55.6,1.965,1.977,6.657,5.204
"2020-02-22 23:00:00",62,15.26,126.8,122.2,77.51,141.6,-13.19,3.589,5.719,7.282
"2020-02-22 23:30:00",63,15.26,86.3,45.71,78.02,92.8,-6.5,4.209,4.768,-3.47
"2020-02-23 00:00:00",64,15.26,-4.11,-7.028,0.815,1.228,1.717,1.577,2.456,3.685
"2020-02-23 00:30:00",65,15.25,1.022,0.545,0.772,1.184,1.755,1.619,2.457,3.639
"2020-02-23 01:00:00",66,15.25,10.98,3.704,-0.925,8.56,3.018,3.023,3.587,3.955
"2020-02-23 01:30:00",67,15.25,0.988,0.528,0.777,1.159,1.714,1.571,2.45,3.588
"2020-02-23 02:00:00",68,15.24,1.002,0.535,0.739,1.137,1.788,2.436,3.714,4.885
"2020-02-23 02:30:00",69,15.24,0.982,0.516,0.703,1.132,1.753,2.168,5.014,4.279
"2020-02-23 03:00:00",70,15.24,0.965,0.526,0.767,1.203,1.677,1.567,2.422,126
"2020-02-23 03:30:00",71,15.24,0.905,7.246,0.763,7.136,2.758,2.879,2.348,3.965
"2020-02-23 04:00:00",72,15.24,0.933,-0.029,4.227,1.098,5.816,2.446,4.695,2.843
"2020-02-23 04:30:00",73,15.23,-0.925,-7.038,-21.44,1.201,1.602,1.51,21.02,4.123
"2020-02-23 05:00:00",74,15.23,0.888,0.441,1.457,1.132,-0.055,2.049,2.841,3.62
"2020-02-23 05:30:00",75,15.23,-1.013,0.484,0.725,1.135,1.666,110.8,3.146,4.179
"2020-02-23 06:00:00",76,15.23,0.866,0.371,11.04,-0.422,-0.81,1.531,1.031,-3.234
"2020-02-23 06:30:00",77,15.23,0.85,0.35,0.651,1.122,1.571,1.449,2.331,3.797
"2020-02-23 07:00:00",78,15.23,0.822,0.419,0.703,1.092,1.56,1.452,2.355,3.54
"2020-02-23 07:30:00",79,15.23,-3.779,-0.438,1.501,2.544,1.454,0.977,2.767,-5.763
"2020-02-23 08:00:00",80,15.23,0.718,0.366,0.617,0.971,1.496,1.412,7.734,139.9
"2020-02-23 08:30:00",81,15.23,0.673,0.331,0.594,0.964,1.421,1.388,2.24,23.92
"2020-02-23 09:00:00",82,15.23,-2.136,-16.42,0.519,0.914,1.221,1.241,2.163,3.363
"2020-02-23 09:30:00",83,15.24,0.492,0.156,0.493,0.894,1.225,1.219,2.121,3.406
"2020-02-23 10:00:00",84,15.24,112.8,92.1,81,88.7,-1.697,0.238,3.766,2.435
"2020-02-23 10:30:00",85,15.25,2.957,7.336,2.062,8.91,3.233,-2.582,2.027,3.571
"2020-02-23 11:00:00",86,15.26,0.338,0.098,0.384,0.79,1.118,1.193,2.078,6.032
"2020-02-23 11:30:00",87,15.27,0.311,-0.005,0.348,0.795,1.046,1.108,2.03,3.444
"2020-02-23 12:00:00",88,15.28,84,119.1,110.6,123.9,-16.19,0.872,6.64,6.774
"2020-02-23 12:30:00",89,15.29,50.34,31.12,31.15,43.42,-2.894,4.286,1.879,-3.044
"2020-02-23 13:00:00",90,15.3,36.31,69.85,21.54,37.85,-4.005,6.853,6.355,-1.755
"2020-02-23 13:30:00",91,15.3,110,71.36,65.51,96.4,-1.316,5.437,4.094,-10.5
"2020-02-23 14:00:00",92,15.31,124.6,66.99,68.54,105.3,-1.681,3.766,2.332,5.807
"2020-02-23 14:30:00",93,15.31,77.58,68.96,55.3,66.67,128.1,124.2,9.43,9.32
"2020-02-23 15:00:00",94,15.3,71.09,70.07,78.35,60.2,140.3,97.4,9.44,6.102
"2020-02-23 15:30:00",95,15.31,73.78,71.25,40.05,36.08,81.8,71.35,82.1,67.06
"2020-02-23 16:00:00",96,15.31,52.38,42.48,32.89,85,57.09,34.19,8.23,6.496
"2020-02-23 16:30:00",97,15.3,31.15,34.54,39.67,79.61,118.8,6.492,4.607,5.713
"2020-02-23 17:00:00",98,15.31,79.98,71.36,69.8,75.68,106.7,69.76,9.35,4.616
"2020-02-23 17:30:00",99,15.3,77.78,92.3,68.95,86.6,130.2,91.3,8.48,6.817
"2020-02-23 18:00:00",100,15.3,124.4,94.6,90.3,95,-22.45,6.45,8.15,8.75
"2020-02-23 18:30:00",101,15.3,42.23,78.91,111.5,124.5,-4.566,2.72,0.862,7.452
"2020-02-23 19:00:00",102,15.29,106,118.9,99.2,151,-0.787,4.653,7.189,7.677
"2020-02-23 19:30:00",103,15.29,102.6,137.7,106.7,161.3,-10.93,3.192,7.413,6.008
"2020-02-23 20:00:00",104,15.28,151.9,96.2,116.9,133.4,-6.351,-0.755,8.08,9.35
"2020-02-23 20:30:00",105,15.28,98,44.04,64.22,107.7,-2.042,1.925,5.361,5.575
"2020-02-23 21:00:00",106,15.28,2.007,0.581,0.835,1.249,1.686,1.56,2.476,3.721
"2020-02-23 21:30:00",107,15.27,66.96,46.86,38.97,0.793,-0.906,3.22,4.62,-8.65
"2020-02-23 22:00:00",108,15.27,-7.533,4.393,2.816,1.15,1.778,2.665,4.21,7.343
"2020-02-23 22:30:00",109,15.27,0.994,0.488,0.762,1.176,1.719,1.554,2.386,3.657
"2020-02-23 23:00:00",110,15.26,1.041,4.859,2.49,1.123,5.554,2.949,-51.7,-1.832
"2020-02-23 23:30:00",111,15.26,97,68.27,82.6,79.07,-1.243,1.296,4.123,4.221
"2020-02-24 00:00:00",112,15.25,0.975,0.48,0.759,1.176,1.7,1.54,2.383,3.675
"2020-02-24 00:30:00",113,15.25,0.957,157.8,86.5,54.94,-7.58,-1.488,4.476,-0.844
"2020-02-24 01:00:00",114,15.25,8.16,-0.422,2.869,8.57,4.226,-1.919,2.364,3.887
"2020-02-24 01:30:00",115,15.24,-0.733,-2.265,-12.12,1.18,1.672,1.557,-52.4,4.886
"2020-02-24 02:00:00",116,15.24,0.976,4.278,1.574,6.506,3.886,18.51,3.769,-5.438
"2020-02-24 02:30:00",117,15.23,0.983,0.522,0.739,1.128,1.708,1.541,2.386,3.558
"2020-02-24 03:00:00",118,15.23,0.951,0.485,0.742,1.132,1.676,1.521,2.353,3.619
"2020-02-24 03:30:00",119,15.23,0.938,0.416,0.675,1.116,1.652,1.503,2.341,3.805
"2020-02-24 04:00:00",120,15.22,-1.683,-3.653,-1.005,0.956,-0.747,-1.955,-12.44,3.891
"2020-02-24 04:30:00",121,15.22,0.938,0.503,0.738,1.155,1.672,1.539,2.364,105.8
"2020-02-24 05:00:00",122,15.22,-3.067,-4.777,-17.26,1.147,1.603,1.499,2.389,115.6
"2020-02-24 05:30:00",123,15.22,0.915,0.394,0.642,1.11,1.628,1.478,2.319,3.801
"2020-02-24 06:00:00",124,15.21,-3.054,-4.537,-0.276,0.852,-0.475,-0.327,72.2,2.228
"2020-02-24 06:30:00",125,15.21,-1.216,-1.769,0.698,5.654,-1.883,7.658,0.466,-9.94
"2020-02-24 07:00:00",126,15.21,0.928,0.496,0.715,1.091,1.67,1.539,2.341,3.609
"2020-02-24 07:30:00",127,15.2,0.966,0.508,0.713,1.117,1.707,1.555,2.346,3.664
"2020-02-24 08:00:00",128,15.2,0.884,110.6,-2.598,-6.004,-7.163,-3.784,-3.023,29.79
"2020-02-24 08:30:00",129,15.2,0.787,0.402,0.63,1.001,1.534,1.438,2.278,3.534
"2020-02-24 09:00:00",130,15.2,-8.78,-1.393,-0.147,0.455,-0.471,-1,1.482,-0.502
"2020-02-24 09:30:00",131,15.2,0.534,46.11,-6.534,-13.8,-14.24,-6.533,1.233,3.637
"2020-02-24 10:00:00",132,15.21,1.933,31.18,-2.064,-23.41,-22.6,-12.44,2.032,3.436
"2020-02-24 10:30:00",133,15.21,0.225,-0.031,3.34,0.666,6.415,1.516,-0.036,3.424
"2020-02-24 11:00:00",134,15.22,0.105,-0.177,0.109,0.566,0.903,0.98,1.846,3.29
"2020-02-24 11:30:00",135,15.23,0.128,-0.137,0.152,0.579,0.907,0.989,1.854,3.203
"2020-02-24 12:00:00",136,15.25,0.217,1.431,6.155,0.618,2.884,2.426,5.313,0.508
"2020-02-24 12:30:00",137,15.26,123.7,79.17,67.62,90.2,-0.992,2.259,6.182,4.897
"2020-02-24 13:00:00",138,15.28,137.4,54.28,60.32,34.48,0.172,3.113,7.148,5.419
"2020-02-24 13:30:00",139,15.29,60.15,40.47,51.49,53.35,-4.805,5.054,4.575,-5.254
"2020-02-24 14:00:00",140,15.3,102.8,116.2,108,152.4,-1.03,6.399,9.34,9.03
"2020-02-24 14:30:00",141,15.31,104.4,83.5,85.5,116.6,148.6,124.2,136.2,85.1
"2020-02-24 15:00:00",142,15.32,68.05,1.037,23.49,29.97,38.79,43.13,40.99,27.78
"2020-02-24 15:30:00",143,15.33,8.21,8.14,8.06,8.5,31.77,34.54,33.8,23.91
"2020-02-24 16:00:00",144,15.33,8.58,7.848,8.48,9.06,33.83,33.13,31.78,21.38
"2020-02-24 16:30:00",145,15.33,8.19,8.67,9.23,9.71,31.34,22.87,10.6,4.775
"2020-02-24 17:00:00",146,15.33,8.56,9.37,9.36,9.26,36.93,53.4,10.35,2.532
"2020-02-24 17:30:00",147,15.32,8.22,8.31,8.97,8.09,33.02,33.63,32.86,27.91
"2020-02-24 18:00:00",148,15.32,8.26,18.94,7.686,9.27,92.1,5.86,7.828,9.86
"2020-02-24 18:30:00",149,15.31,52.97,26.08,68.12,73.67,112.9,6.549,6.92,-4.283
"2020-02-24 19:00:00",150,15.3,86.5,84.2,111,103.1,252.7,168,9.47,7.325
"2020-02-24 19:30:00",151,15.3,151.7,116.4,108.6,116.4,-12.34,-0.187,7.709,7.458
"2020-02-24 20:00:00",152,15.29,144.6,58.44,109.7,142.9,-5.624,2.3,3.502,6.646
"2020-02-24 20:30:00",153,15.28,131.2,128.1,112.3,117.5,-10.94,-2.135,5.087,5.627
"2020-02-24 21:00:00",154,15.28,1.017,0.493,0.772,1.214,1.727,1.563,2.406,3.813
"2020-02-24 21:30:00",155,15.28,1.916,1.703,1.979,9.33,5.939,0.855,2.391,3.955
"2020-02-24 22:00:00",156,15.27,81,99.4,50.36,19.91,-4.809,3.59,3.299,-7.406
"2020-02-24 22:30:00",157,15.26,0.991,3.797,20.97,122,-7.23,0.466,-5.84,140.3
"2020-02-24 23:00:00",158,15.26,73.76,79.4,71.01,78.48,0.241,0.329,2.892,0.552
"2020-02-24 23:30:00",159,15.25,1.979,4.561,1.727,10.85,3.55,152.7,3.738,0.212
"2020-02-25 00:00:00",160,15.26,0.962,3.528,2.181,7.436,3.632,1.753,2.322,3.883
"2020-02-25 00:30:00",161,15.25,0.943,0.467,0.733,1.136,1.64,1.499,2.324,3.628
"2020-02-25 01:00:00",162,15.25,-0.514,0.644,1.561,7.618,-0.111,-9,2.302,3.886
"2020-02-25 01:30:00",163,15.24,0.954,0.519,0.753,1.161,1.685,1.541,24.1,1.034
"2020-02-25 02:00:00",164,15.24,0.915,4.406,0.851,8.98,4.441,164,3.088,0.255
"2020-02-25 02:30:00",165,15.24,0.909,0.487,0.78,1.208,1.635,1.526,2.409,118.2
"2020-02-25 03:00:00",166,15.23,0.941,0.507,0.766,1.175,1.675,1.525,-85.6,2.146
"2020-02-25 03:30:00",167,15.23,0.915,0.406,0.676,1.141,1.609,1.457,2.302,3.756
"2020-02-25 04:00:00",168,15.23,0.903,0.473,0.757,1.183,1.602,1.466,2.383,3.631
"2020-02-25 04:30:00",169,15.23,0.936,0.488,0.714,1.147,1.65,1.523,2.347,3.619
"2020-02-25 05:00:00",170,15.22,0.903,0.388,86.5,-4.66,-6.404,-3.547,-1.568,-25.92
"2020-02-25 05:30:00",171,15.22,2.763,119.5,-7.864,-13.9,-11.46,-4.787,1.352,3.856
"2020-02-25 06:00:00",172,15.21,0.949,0.497,0.717,1.094,1.655,1.518,2.344,3.537
"2020-02-25 06:30:00",173,15.21,0.955,0.489,0.725,1.098,1.669,1.509,2.328,3.58
"2020-02-25 07:00:00",174,15.2,0.933,0.411,0.631,1.074,1.696,1.508,2.282,3.821
"2020-02-25 07:30:00",175,15.2,0.904,0.457,0.68,1.098,1.607,1.471,2.309,3.567
"2020-02-25 08:00:00",176,15.2,0.767,0.315,60.92,-4.383,-6.097,-4.211,-4.743,-17.19
"2020-02-25 08:30:00",177,15.2,0.701,0.3,0.519,0.933,1.44,62.11,-2.995,-1.613
"2020-02-25 09:00:00",178,15.2,0.503,0.214,0.46,0.825,1.277,1.263,2.094,3.343
"2020-02-25 09:30:00",179,15.21,-7.86,-2.968,-0.132,0.783,3.873,-1.967,3.147,2.98
"2020-02-25 10:00:00",180,15.21,0.475,0.112,4.663,0.797,1.208,1.169,2.04,3.505
"2020-02-25 10:30:00",181,15.22,-2.672,-1.803,0.336,-2.062,-7.417,-7.43,2.003,3.539
"2020-02-25 11:00:00",182,15.23,-0.486,-2.066,-0.274,2.193,-7.929,21.99,1.928,-7.363
"2020-02-25 11:30:00",183,15.24,0.45,0.089,0.361,0.822,1.172,1.158,2.024,3.458
"2020-02-25 12:00:00",184,15.25,0.462,0.184,0.434,0.449,1.178,1.18,2.067,3.208
"2020-02-25 12:30:00",185,15.26,-0.036,-2.112,1.346,4.203,-9.53,63.94,3.961,-6.807
"2020-02-25 13:00:00",186,15.27,0.459,0.125,0.351,1.269,1.249,3.252,3.423,144.3
"2020-02-25 13:30:00",187,15.27,141.6,61.47,84.1,71.22,-9.95,3.452,5.182,5.75
"2020-02-25 14:00:00",188,15.29,78.99,54.95,36.3,75.78,-3.089,3.486,2.35,-10.12
"2020-02-25 14:30:00",189,15.29,117,126.3,111.4,66.37,-25.89,2.427,7.782,7.047
"2020-02-25 15:00:00",190,15.3,124.5,22.98,45.6,45.38,0.012,5.372,6.316,8.56
"2020-02-25 15:30:00",191,15.31,141.2,42.72,29.67,40.52,-3.362,2.996,1.473,5.221
"2020-02-25 16:00:00",192,15.31,164.1,82.7,100.1,143.2,-2.879,3.405,-1.08,6.512
"2020-02-25 16:30:00",193,15.32,142,126.7,116.3,130.6,-6.409,1.629,4.293,5.677
"2020-02-25 17:00:00",194,15.31,136.4,61.6,83.4,65.48,2.348,5.275,9.39,7.556
"2020-02-25 17:30:00",195,15.31,160.9,122.2,100.5,158,-10.66,5.843,4.582,7.926
"2020-02-25 18:00:00",196,15.3,134.6,70.79,38.15,57.99,0.063,5.335,6.451,5.247
"2020-02-25 18:30:00",197,15.29,106.6,53.7,75.41,107,-6.261,-0.487,6.667,0.4
"2020-02-25 19:00:00",198,15.29,3.052,0.562,0.941,0.767,1.632,1.548,2.567,3.857
"2020-02-25 19:30:00",199,15.28,0.907,3.175,3.493,1.582,1.613,1.474,2.44,4.005
"2020-02-25 20:00:00",200,15.28,-2.542,74.49,77.53,112.4,-17.83,1.546,4.213,5.728
"2020-02-25 20:30:00",201,15.27,130.7,84.7,85.1,88.1,0.174,3.077,4.702,6.302
"2020-02-25 21:00:00",202,15.27,-11.44,1.194,0.909,0.644,1.631,1.572,-59.17,2.993
"2020-02-25 21:30:00",203,15.26,0.895,0.517,0.805,1.358,1.638,180,2.717,4.364
"2020-02-25 22:00:00",204,15.26,0.912,0.546,0.909,0.98,1.611,1.569,2.563,3.85
"2020-02-25 22:30:00",205,15.25,2.001,2.985,0.855,4.241,1.847,0.542,3.091,-2.579
"2020-02-25 23:00:00",206,15.25,89.6,64.97,91,238.6,-14.33,-12,4.163,2.838
"2020-02-25 23:30:00",207,15.25,0.904,117.6,107.3,104,-11.54,1.391,1.307,-9.82
"2020-02-26 00:00:00",208,15.24,-0.947,-0.633,-2.139,-2.014,-2.909,1.396,-1.392,-11.69
"2020-02-26 00:30:00",209,15.24,0.964,0.525,0.774,0.601,1.66,1.518,2.366,3.558
"2020-02-26 01:00:00",210,15.23,0.974,0.433,10.31,-11.45,-11.83,-6.179,2.322,3.922
"2020-02-26 01:30:00",211,15.22,1.004,0.532,0.796,0.693,1.71,1.54,2.385,3.626
"2020-02-26 02:00:00",212,15.22,-0.927,-17.83,0.822,0.529,1.79,1.601,2.412,3.647
"2020-02-26 02:30:00",213,15.21,1.15,0.614,0.743,1.549,1.903,1.662,2.424,3.834
"2020-02-26 03:00:00",214,15.2,1.108,0.566,58.19,-7.158,-4.794,-2.773,0.41,-5.171
"2020-02-26 03:30:00",215,15.2,1.024,0.475,0.681,1.476,1.762,1.532,2.33,3.88
"2020-02-26 04:00:00",216,15.18,0.98,2.274,-12.78,-24.89,-20.55,-13.84,2.287,3.904
"2020-02-26 04:30:00",217,15.18,0.955,0.501,0.717,0.875,1.629,1.497,2.351,3.619
"2020-02-26 05:00:00",218,15.18,0.922,0.425,0.65,1.171,1.633,24.83,-0.929,-3.892
"2020-02-26 05:30:00",219,15.17,0.86,0.444,0.691,1.245,1.571,1.445,2.329,3.72
"2020-02-26 06:00:00",220,15.17,0.846,0.363,0.632,1.055,1.517,1.382,2.271,3.776
"2020-02-26 06:30:00",221,15.17,0.86,0.438,0.673,0.853,1.544,1.439,2.287,3.584
"2020-02-26 07:00:00",222,15.17,0.836,0.412,0.654,1.204,1.539,1.418,2.274,3.637
"2020-02-26 07:30:00",223,15.17,0.801,0.404,0.659,1.161,1.531,1.419,2.293,3.636
"2020-02-26 08:00:00",224,15.17,0.759,0.377,0.666,0.916,1.454,1.39,2.277,3.55
"2020-02-26 08:30:00",225,15.17,0.732,0.368,0.607,1.088,1.457,1.374,2.211,3.516
"2020-02-26 09:00:00",226,15.17,0.657,0.316,0.568,0.734,1.36,1.317,2.166,3.382
"2020-02-26 09:30:00",227,15.17,0.562,0.249,0.511,0.659,1.273,1.241,2.097,3.303
"2020-02-26 10:00:00",228,15.17,0.501,0.205,0.466,0.594,1.218,1.204,2.067,3.27
"2020-02-26 10:30:00",229,15.18,0.456,0.121,18.55,-20.06,-17.09,-8.07,1.973,3.518
"2020-02-26 11:00:00",230,15.19,-3.784,-2.918,-1.525,-1.247,-2.088,-4.104,1.986,3.496
"2020-02-26 11:30:00",231,15.2,0.45,0.125,0.419,0.523,1.174,1.176,2.036,3.339
"2020-02-26 12:00:00",232,15.21,0.359,0.097,0.36,0.551,1.097,1.143,2.012,3.164
"2020-02-26 12:30:00",233,15.22,0.424,0.152,0.413,0.544,1.186,1.213,2.057,3.267
"2020-02-26 13:00:00",234,15.23,0.37,0.039,0.334,0.503,1.11,1.135,2.003,3.37
"2020-02-26 13:30:00",235,15.24,-1.269,-0.391,0.83,3.062,1.324,0.595,2.074,3.603
"2020-02-26 14:00:00",236,15.25,-0.551,-0.986,0.165,1.098,-13.35,40.95,2.573,-6.235
"2020-02-26 14:30:00",237,15.26,0.57,0.188,6.691,1.169,1.328,1.297,2.185,3.632
"2020-02-26 15:00:00",238,15.27,0.683,0.259,6.358,1.402,1.442,1.355,2.234,3.698
"2020-02-26 15:30:00",239,15.28,0.819,0.371,10,-0.041,0.358,4.058,3.862,-3.183
"2020-02-26 16:00:00",240,15.28,84.3,79.41,81,37.37,-6.102,-2.013,4.086,0.19
"2020-02-26 16:30:00",241,15.28,-3.305,0.193,4.59,0.953,1.638,2.306,4.9,5.581
"2020-02-26 17:00:00",242,15.27,0.149,1.965,0.671,3.205,1.918,-2.775,2.351,3.95
"2020-02-26 17:30:00",243,15.27,0.964,0.538,0.808,0.547,1.639,1.53,2.437,3.664
"2020-02-26 18:00:00",244,15.26,0.936,0.441,2.525,1.477,1.631,1.492,2.435,3.962
"2020-02-26 18:30:00",245,15.26,0.982,0.553,0.826,0.586,1.641,1.522,2.446,3.692
"2020-02-26 19:00:00",246,15.25,1.632,1.979,1.936,1.454,1.684,1.154,3.681,3.777
"2020-02-26 19:30:00",247,15.24,0.96,0.516,0.788,0.689,1.663,1.56,2.427,3.691
"2020-02-26 20:00:00",248,15.24,0.969,0.524,0.751,0.631,1.649,1.525,2.359,3.601
"2020-02-26 20:30:00",249,15.24,0.911,0.41,0.715,1.338,1.591,1.455,2.36,3.898
"2020-02-26 21:00:00",250,15.23,0.948,0.506,0.748,0.754,1.626,1.509,2.365,3.585
