"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","SouthMet"
"TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"2021-02-11 23:30:00",6168,-25.3,69.4,97.4,102.4
"2021-02-12 00:00:00",6169,-25.4,69.3,97.4,102.4
"2021-02-12 00:30:00",6170,-25.5,70.1,97.4,102.4
"2021-02-12 01:00:00",6171,-25.7,68.4,97.4,102.4
"2021-02-12 01:30:00",6172,-25.8,67.8,97.4,102.4
"2021-02-12 02:00:00",6173,-25.9,70.9,97.4,102.4
"2021-02-12 02:30:00",6174,-26.4,66.5,97.4,102.4
"2021-02-12 03:00:00",6175,-26.7,68.1,97.4,102.4
"2021-02-12 03:30:00",6176,-27.4,68.6,97.4,102.4
"2021-02-12 04:00:00",6177,-28.6,66.7,97.4,102.4
"2021-02-12 04:30:00",6178,-30,67.5,97.4,102.5
"2021-02-12 05:00:00",6179,-31,68.2,97.5,102.5
"2021-02-12 05:30:00",6180,-31.8,68.6,97.4,102.5
"2021-02-12 06:00:00",6181,-32.5,68,97.5,102.5
"2021-02-12 06:30:00",6182,-33.2,67.7,97.5,102.5
"2021-02-12 07:00:00",6183,-33.9,67.7,97.5,102.5
"2021-02-12 07:30:00",6184,-34.5,67.5,97.6,102.6
"2021-02-12 08:00:00",6185,-34.7,69.7,97.6,102.6
"2021-02-12 08:30:00",6186,-34.2,71.7,97.6,102.7
"2021-02-12 09:00:00",6187,-31.7,79.3,97.6,102.6
"2021-02-12 09:30:00",6188,-28.8,74.8,97.5,102.5
"2021-02-12 10:00:00",6189,-26.9,66.5,97.5,102.5
"2021-02-12 10:30:00",6190,-25.3,57.1,97.4,102.5
"2021-02-12 11:00:00",6191,-22.7,45.8,97.3,102.4
"2021-02-12 11:30:00",6192,-21.2,35.9,97.3,102.3
"2021-02-12 12:00:00",6193,-20,31.2,97.3,102.3
"2021-02-12 12:30:00",6194,-19.7,33.2,97.2,102.2
"2021-02-12 13:00:00",6195,-20,26.4,97.1,102.2
"2021-02-12 13:30:00",6196,-20,30.5,97.1,102.2
"2021-02-12 14:00:00",6197,-21.3,31.6,97.1,102.2
"2021-02-12 14:30:00",6198,-20.7,33.4,97.1,102.2
"2021-02-12 15:00:00",6199,-20.6,32.2,97.1,102.2
"2021-02-12 15:30:00",6200,-21.1,33.4,97.2,102.2
"2021-02-12 16:00:00",6201,-21.5,32.8,97.2,102.2
"2021-02-12 16:30:00",6202,-22.6,35.1,97.2,102.2
"2021-02-12 17:00:00",6203,-23.6,40.9,97.2,102.2
"2021-02-12 17:30:00",6204,-24.5,46,97.2,102.2
"2021-02-12 18:00:00",6205,-26,50.6,97.2,102.3
"2021-02-12 18:30:00",6206,-27.6,54.7,97.3,102.3
"2021-02-12 19:00:00",6207,-28.7,57.5,97.3,102.4
"2021-02-12 19:30:00",6208,-29.5,58.2,97.4,102.4
"2021-02-12 20:00:00",6209,-30.5,60.3,97.4,102.4
"2021-02-12 20:30:00",6210,-31.2,62.8,97.4,102.4
"2021-02-12 21:00:00",6211,-31.9,64.1,97.4,102.4
"2021-02-12 21:30:00",6212,-32.5,65.6,97.4,102.4
"2021-02-12 22:00:00",6213,-32.9,66.1,97.5,102.5
"2021-02-12 22:30:00",6214,-33,67.4,97.4,102.4
"2021-02-12 23:00:00",6215,-33,66.8,97.4,102.4
"2021-02-12 23:30:00",6216,-33.1,67.8,97.4,102.4
"2021-02-13 00:00:00",6217,-33.3,66.8,97.4,102.5
"2021-02-13 00:30:00",6218,-33.6,66.8,97.4,102.5
"2021-02-13 01:00:00",6219,-34.1,67.1,97.5,102.5
"2021-02-13 01:30:00",6220,-34.2,67.3,97.4,102.5
"2021-02-13 02:00:00",6221,-34.8,66.9,97.4,102.5
"2021-02-13 02:30:00",6222,-35.1,67.2,97.5,102.5
"2021-02-13 03:00:00",6223,-35.5,67.5,97.5,102.5
"2021-02-13 03:30:00",6224,-36,66.4,97.4,102.5
"2021-02-13 04:00:00",6225,-36.2,66.8,97.4,102.5
"2021-02-13 04:30:00",6226,-36.7,66.2,97.4,102.5
"2021-02-13 05:00:00",6227,-37,66.8,97.5,102.5
"2021-02-13 05:30:00",6228,-37.3,65.8,97.5,102.5
"2021-02-13 06:00:00",6229,-37.6,66.2,97.5,102.5
"2021-02-13 06:30:00",6230,-37.8,66.7,97.5,102.5
"2021-02-13 07:00:00",6231,-38.1,66,97.5,102.5
"2021-02-13 07:30:00",6232,-38.4,65.7,97.5,102.5
"2021-02-13 08:00:00",6233,-38.3,67.2,97.5,102.5
"2021-02-13 08:30:00",6234,-37.5,69.7,97.5,102.5
"2021-02-13 09:00:00",6235,-35.5,72,97.4,102.5
"2021-02-13 09:30:00",6236,-32.5,74,97.4,102.4
"2021-02-13 10:00:00",6237,-27.9,75.3,97.3,102.3
"2021-02-13 10:30:00",6238,-25.8,61.1,97.2,102.2
"2021-02-13 11:00:00",6239,-22.8,47.6,97.1,102.1
"2021-02-13 11:30:00",6240,-21.6,42.5,97,102
"2021-02-13 12:00:00",6241,-21.8,43.8,97,102
"2021-02-13 12:30:00",6242,-22.3,49.1,97,102
"2021-02-13 13:00:00",6243,-20.2,32.2,96.9,102
"2021-02-13 13:30:00",6244,-21.5,37.7,96.9,101.9
"2021-02-13 14:00:00",6245,-20.5,39.4,96.9,101.9
"2021-02-13 14:30:00",6246,-22.3,43.9,96.9,101.9
"2021-02-13 15:00:00",6247,-22.7,41.7,96.9,101.9
"2021-02-13 15:30:00",6248,-22.5,40.5,96.9,101.9
"2021-02-13 16:00:00",6249,-22.5,39.6,96.9,101.9
"2021-02-13 16:30:00",6250,-22.9,39,96.9,101.9
"2021-02-13 17:00:00",6251,-23.7,42.3,97,102
"2021-02-13 17:30:00",6252,-24.6,58.7,97,102
"2021-02-13 18:00:00",6253,-25.5,55.4,97,102.1
"2021-02-13 18:30:00",6254,-26.8,57.4,97.1,102.1
"2021-02-13 19:00:00",6255,-27.9,62.3,97.1,102.1
"2021-02-13 19:30:00",6256,-28.7,64.7,97.1,102.2
"2021-02-13 20:00:00",6257,-29.2,63,97.2,102.2
"2021-02-13 20:30:00",6258,-29.6,64.9,97.2,102.3
"2021-02-13 21:00:00",6259,-30.2,65.8,97.3,102.3
"2021-02-13 21:30:00",6260,-31,68.3,97.3,102.3
"2021-02-13 22:00:00",6261,-31.2,71,97.3,102.3
"2021-02-13 22:30:00",6262,-31.5,71.7,97.3,102.3
"2021-02-13 23:00:00",6263,-32,70.2,97.4,102.4
"2021-02-13 23:30:00",6264,-32.3,71.4,97.4,102.4
"2021-02-14 00:00:00",6265,-31.9,74.1,97.4,102.4
"2021-02-14 00:30:00",6266,-31.5,73.3,97.4,102.4
"2021-02-14 01:00:00",6267,-31.7,71.4,97.4,102.4
"2021-02-14 01:30:00",6268,-32,71.7,97.4,102.4
"2021-02-14 02:00:00",6269,-32.3,70.9,97.5,102.5
"2021-02-14 02:30:00",6270,-33,70,97.5,102.5
"2021-02-14 03:00:00",6271,-33.6,69.8,97.5,102.6
"2021-02-14 03:30:00",6272,-34.1,69.9,97.6,102.6
"2021-02-14 04:00:00",6273,-34.2,70.8,97.6,102.6
"2021-02-14 04:30:00",6274,-34.6,69.6,97.6,102.7
"2021-02-14 05:00:00",6275,-34.8,70.5,97.7,102.7
"2021-02-14 05:30:00",6276,-34.8,69.2,97.7,102.7
"2021-02-14 06:00:00",6277,-35.1,69.6,97.7,102.8
"2021-02-14 06:30:00",6278,-34.9,70.9,97.7,102.8
"2021-02-14 07:00:00",6279,-34.9,70.9,97.7,102.8
"2021-02-14 07:30:00",6280,-34.9,70.6,97.8,102.8
"2021-02-14 08:00:00",6281,-34.7,70.8,97.8,102.9
"2021-02-14 08:30:00",6282,-33.5,73.3,97.8,102.8
"2021-02-14 09:00:00",6283,-31.7,73.5,97.8,102.8
"2021-02-14 09:30:00",6284,-30,73.6,97.8,102.8
"2021-02-14 10:00:00",6285,-28.1,73,97.7,102.7
"2021-02-14 10:30:00",6286,-26.1,66.5,97.7,102.7
"2021-02-14 11:00:00",6287,-23.2,54.9,97.6,102.6
"2021-02-14 11:30:00",6288,-21.9,47.2,97.6,102.6
"2021-02-14 12:00:00",6289,-20.1,41.7,97.6,102.6
"2021-02-14 12:30:00",6290,-18.8,37,97.4,102.5
"2021-02-14 13:00:00",6291,-20.5,37.3,97.4,102.4
"2021-02-14 13:30:00",6292,-20.3,36.7,97.4,102.5
"2021-02-14 14:00:00",6293,-20,34.6,97.4,102.4
"2021-02-14 14:30:00",6294,-20.3,35.2,97.4,102.4
"2021-02-14 15:00:00",6295,-20.2,32.5,97.4,102.4
"2021-02-14 15:30:00",6296,-19.9,31.3,97.4,102.4
"2021-02-14 16:00:00",6297,-20.7,34.5,97.4,102.5
"2021-02-14 16:30:00",6298,-22.3,34.3,97.5,102.5
"2021-02-14 17:00:00",6299,-23.3,37.2,97.4,102.4
"2021-02-14 17:30:00",6300,-24.2,39,97.4,102.5
"2021-02-14 18:00:00",6301,-25.3,42.3,97.5,102.5
"2021-02-14 18:30:00",6302,-26.5,44.4,97.5,102.6
"2021-02-14 19:00:00",6303,-27.6,49.5,97.5,102.6
"2021-02-14 19:30:00",6304,-28.4,54,97.6,102.6
"2021-02-14 20:00:00",6305,-29,56.2,97.6,102.6
"2021-02-14 20:30:00",6306,-29.2,56.1,97.6,102.7
"2021-02-14 21:00:00",6307,-29.7,58.4,97.6,102.6
"2021-02-14 21:30:00",6308,-29.9,60.6,97.6,102.7
"2021-02-14 22:00:00",6309,-30.3,60.2,97.6,102.6
"2021-02-14 22:30:00",6310,-30.8,62,97.7,102.7
"2021-02-14 23:00:00",6311,-31.4,62.2,97.6,102.7
"2021-02-14 23:30:00",6312,-31.9,66.3,97.7,102.7
"2021-02-15 00:00:00",6313,-32.4,65.5,97.7,102.7
"2021-02-15 00:30:00",6314,-32.9,66.2,97.7,102.7
"2021-02-15 01:00:00",6315,-33.4,66.6,97.7,102.7
"2021-02-15 01:30:00",6316,-33.9,68.2,97.7,102.7
"2021-02-15 02:00:00",6317,-34.1,67.7,97.7,102.7
"2021-02-15 02:30:00",6318,-34.5,67.9,97.7,102.7
"2021-02-15 03:00:00",6319,-34.7,70.1,97.7,102.7
"2021-02-15 03:30:00",6320,-34.8,67.9,97.7,102.7
"2021-02-15 04:00:00",6321,-35.3,66.8,97.7,102.7
"2021-02-15 04:30:00",6322,-35.8,67.3,97.7,102.7
"2021-02-15 05:00:00",6323,-36,66.9,97.7,102.7
"2021-02-15 05:30:00",6324,-36.2,67,97.7,102.7
"2021-02-15 06:00:00",6325,-36.6,66.2,97.7,102.7
"2021-02-15 06:30:00",6326,-36.9,66.7,97.7,102.7
"2021-02-15 07:00:00",6327,-37.1,67.1,97.7,102.7
"2021-02-15 07:30:00",6328,-37.1,67.1,97.6,102.7
"2021-02-15 08:00:00",6329,-36.9,68.6,97.7,102.7
"2021-02-15 08:30:00",6330,-35.9,71,97.6,102.6
"2021-02-15 09:00:00",6331,-33.5,72.9,97.6,102.6
"2021-02-15 09:30:00",6332,-29.6,76,97.5,102.5
"2021-02-15 10:00:00",6333,-26,61.3,97.4,102.4
"2021-02-15 10:30:00",6334,-23.6,49.8,97.3,102.3
"2021-02-15 11:00:00",6335,-20.5,38.5,97.2,102.2
"2021-02-15 11:30:00",6336,-18.1,30.1,97.1,102.1
"2021-02-15 12:00:00",6337,-16.8,27.9,97.1,102.1
"2021-02-15 12:30:00",6338,-16.4,25.5,97,102
"2021-02-15 13:00:00",6339,-14.9,25.6,97,102
"2021-02-15 13:30:00",6340,-13.7,25.1,96.9,102
"2021-02-15 14:00:00",6341,-15.6,24.5,97,102
"2021-02-15 14:30:00",6342,-14.4,25.3,96.9,101.9
"2021-02-15 15:00:00",6343,-15.8,28.2,96.9,101.9
"2021-02-15 15:30:00",6344,-14.1,25.7,96.9,101.9
"2021-02-15 16:00:00",6345,-15.8,28,96.9,101.9
"2021-02-15 16:30:00",6346,-16.5,29.1,96.8,101.9
"2021-02-15 17:00:00",6347,-17.8,31.1,96.8,101.8
"2021-02-15 17:30:00",6348,-19.2,43.8,96.7,101.7
"2021-02-15 18:00:00",6349,-21,43.2,96.7,101.7
"2021-02-15 18:30:00",6350,-22.7,47.7,96.7,101.7
"2021-02-15 19:00:00",6351,-24,48.5,96.7,101.7
"2021-02-15 19:30:00",6352,-25.1,52.9,96.7,101.7
"2021-02-15 20:00:00",6353,-25.9,54.7,96.7,101.7
"2021-02-15 20:30:00",6354,-26.7,55.7,96.7,101.7
"2021-02-15 21:00:00",6355,-27.6,57.5,96.7,101.7
"2021-02-15 21:30:00",6356,-28.3,59.5,96.7,101.8
"2021-02-15 22:00:00",6357,-29,60.7,96.8,101.8
"2021-02-15 22:30:00",6358,-29.4,64.3,96.7,101.7
"2021-02-15 23:00:00",6359,-29.9,63.3,96.7,101.7
"2021-02-15 23:30:00",6360,-30.3,64.5,96.7,101.7
"2021-02-16 00:00:00",6361,-30.8,64.9,96.7,101.7
"2021-02-16 00:30:00",6362,-31.1,66.9,96.7,101.7
"2021-02-16 01:00:00",6363,-31.4,67.3,96.7,101.7
"2021-02-16 01:30:00",6364,-31.8,66.1,96.7,101.7
"2021-02-16 02:00:00",6365,-32.2,66.6,96.6,101.7
"2021-02-16 02:30:00",6366,-32.4,67.5,96.6,101.6
"2021-02-16 03:00:00",6367,-32.8,67.6,96.6,101.6
"2021-02-16 03:30:00",6368,-33.1,69,96.6,101.6
"2021-02-16 04:00:00",6369,-33.3,67.4,96.6,101.6
"2021-02-16 04:30:00",6370,-33.6,67.7,96.6,101.6
"2021-02-16 05:00:00",6371,-33.9,67.9,96.6,101.6
"2021-02-16 05:30:00",6372,-34.1,67.7,96.6,101.7
"2021-02-16 06:00:00",6373,-34.3,68.3,96.6,101.6
"2021-02-16 06:30:00",6374,-34.5,67.2,96.7,101.7
"2021-02-16 07:00:00",6375,-34.7,67.4,96.6,101.6
"2021-02-16 07:30:00",6376,-34.9,68.3,96.6,101.7
"2021-02-16 08:00:00",6377,-34.6,68.8,96.7,101.7
"2021-02-16 08:30:00",6378,-33.8,73.6,96.6,101.6
"2021-02-16 09:00:00",6379,-31.2,75.6,96.6,101.6
"2021-02-16 09:30:00",6380,-27.8,72.3,96.5,101.6
"2021-02-16 10:00:00",6381,-22.8,55.9,96.4,101.5
"2021-02-16 10:30:00",6382,-19,43.3,96.3,101.4
"2021-02-16 11:00:00",6383,-15.4,29.7,96.3,101.3
"2021-02-16 11:30:00",6384,-12.8,27.4,96.2,101.2
"2021-02-16 12:00:00",6385,-9.5,20.7,96.2,101.2
"2021-02-16 12:30:00",6386,-9.5,20.3,96.1,101.1
"2021-02-16 13:00:00",6387,-8.1,18.6,96.1,101.1
"2021-02-16 13:30:00",6388,-8,18.8,96,101.1
"2021-02-16 14:00:00",6389,-9,22.6,96,101.1
"2021-02-16 14:30:00",6390,-9.1,20.3,96,101
"2021-02-16 15:00:00",6391,-8.6,22,96,101
"2021-02-16 15:30:00",6392,-8.2,19.3,96,101
"2021-02-16 16:00:00",6393,-9.2,25.3,96,101
"2021-02-16 16:30:00",6394,-10.4,25.4,96,101.1
"2021-02-16 17:00:00",6395,-11.9,27.4,96,101
"2021-02-16 17:30:00",6396,-13.8,31.9,96.1,101.1
"2021-02-16 18:00:00",6397,-15.6,34.8,96.1,101.1
"2021-02-16 18:30:00",6398,-17.2,44.1,96.1,101.1
"2021-02-16 19:00:00",6399,-18.7,42.5,96.1,101.1
"2021-02-16 19:30:00",6400,-19.9,45.6,96.1,101.2
"2021-02-16 20:00:00",6401,-21.1,51.9,96.2,101.2
"2021-02-16 20:30:00",6402,-22.1,56.4,96.2,101.2
"2021-02-16 21:00:00",6403,-22.9,53.4,96.3,101.3
"2021-02-16 21:30:00",6404,-23.7,54.6,96.3,101.3
"2021-02-16 22:00:00",6405,-24.3,59.9,96.3,101.3
"2021-02-16 22:30:00",6406,-24.9,59.2,96.3,101.3
"2021-02-16 23:00:00",6407,-25.5,63.5,96.3,101.3
"2021-02-16 23:30:00",6408,-26,64.1,96.3,101.3
"2021-02-17 00:00:00",6409,-26.5,65.4,96.3,101.3
"2021-02-17 00:30:00",6410,-27,64.5,96.3,101.3
"2021-02-17 01:00:00",6411,-27.5,68,96.3,101.3
"2021-02-17 01:30:00",6412,-27.8,68.7,96.4,101.4
"2021-02-17 02:00:00",6413,-28.2,68.1,96.4,101.5
"2021-02-17 02:30:00",6414,-28.5,69.6,96.4,101.5
"2021-02-17 03:00:00",6415,-28.9,69.2,96.5,101.5
"2021-02-17 03:30:00",6416,-29.2,70.3,96.5,101.5
"2021-02-17 04:00:00",6417,-29.5,70.4,96.5,101.5
"2021-02-17 04:30:00",6418,-29.8,70,96.5,101.6
"2021-02-17 05:00:00",6419,-30.2,69.7,96.5,101.6
"2021-02-17 05:30:00",6420,-30.5,69.9,96.6,101.6
"2021-02-17 06:00:00",6421,-30.7,70.2,96.5,101.6
"2021-02-17 06:30:00",6422,-30.6,71.1,96.6,101.6
"2021-02-17 07:00:00",6423,-30.4,71.2,96.6,101.6
"2021-02-17 07:30:00",6424,-30.2,70.8,96.6,101.6
"2021-02-17 08:00:00",6425,-29.5,71.7,96.6,101.6
"2021-02-17 08:30:00",6426,-28,72.7,96.6,101.6
"2021-02-17 09:00:00",6427,-25.8,71,96.6,101.6
"2021-02-17 09:30:00",6428,-21.9,71.1,96.6,101.6
"2021-02-17 10:00:00",6429,-18.3,61.3,96.5,101.5
"2021-02-17 10:30:00",6430,-15.9,51.1,96.5,101.5
"2021-02-17 11:00:00",6431,-12.7,43.6,96.4,101.5
"2021-02-17 11:30:00",6432,-12.9,45.2,96.5,101.5
"2021-02-17 12:00:00",6433,-11,40.7,96.5,101.5
"2021-02-17 12:30:00",6434,-10.8,41.7,96.4,101.5
"2021-02-17 13:00:00",6435,-9.7,41.7,96.4,101.4
"2021-02-17 13:30:00",6436,-9,39.8,96.3,101.3
"2021-02-17 14:00:00",6437,-9.4,43.4,96.3,101.4
"2021-02-17 14:30:00",6438,-9.2,47.1,96.3,101.3
"2021-02-17 15:00:00",6439,-10.1,51.3,96.3,101.3
"2021-02-17 15:30:00",6440,-10.1,54.1,96.3,101.3
"2021-02-17 16:00:00",6441,-10.5,57.8,96.4,101.4
"2021-02-17 16:30:00",6442,-10.6,63.4,96.4,101.4
"2021-02-17 17:00:00",6443,-10.7,66,96.4,101.4
"2021-02-17 17:30:00",6444,-11.7,69,96.4,101.4
"2021-02-17 18:00:00",6445,-12.6,72,96.4,101.5
"2021-02-17 18:30:00",6446,-13.7,73.8,96.5,101.5
"2021-02-17 19:00:00",6447,-14.9,75.3,96.5,101.5
"2021-02-17 19:30:00",6448,-15.8,76.7,96.6,101.6
"2021-02-17 20:00:00",6449,-16.2,79.4,96.6,101.6
"2021-02-17 20:30:00",6450,-16.2,79.9,96.5,101.6
"2021-02-17 21:00:00",6451,-15.9,81.2,96.6,101.6
"2021-02-17 21:30:00",6452,-15.6,81.1,96.6,101.6
"2021-02-17 22:00:00",6453,-15.5,81.4,96.6,101.6
"2021-02-17 22:30:00",6454,-15.2,81.4,96.6,101.6
"2021-02-17 23:00:00",6455,-15.3,80,96.6,101.6
"2021-02-17 23:30:00",6456,-15.4,80.3,96.6,101.6
"2021-02-18 00:00:00",6457,-15.6,80.7,96.6,101.6
"2021-02-18 00:30:00",6458,-15.5,80.6,96.6,101.6
"2021-02-18 01:00:00",6459,-15.6,80,96.6,101.6
"2021-02-18 01:30:00",6460,-15.9,79.5,96.7,101.7
"2021-02-18 02:00:00",6461,-16.3,77.8,96.7,101.6
"2021-02-18 02:30:00",6462,-16.5,80.6,96.6,101.7
"2021-02-18 03:00:00",6463,-16.3,81.6,96.6,101.7
"2021-02-18 03:30:00",6464,-16.2,80.9,96.6,101.6
"2021-02-18 04:00:00",6465,-16.1,81.7,96.6,101.6
"2021-02-18 04:30:00",6466,-16.2,80.5,96.6,101.6
"2021-02-18 05:00:00",6467,-17,77.8,96.6,101.6
"2021-02-18 05:30:00",6468,-17.6,79.3,96.6,101.6
"2021-02-18 06:00:00",6469,-17.6,81.2,96.6,101.6
"2021-02-18 06:30:00",6470,-17.5,80.2,96.6,101.6
"2021-02-18 07:00:00",6471,-17.7,79.4,96.6,101.6
"2021-02-18 07:30:00",6472,-17.6,80.8,96.6,101.6
"2021-02-18 08:00:00",6473,-17.1,82.3,96.6,101.6
"2021-02-18 08:30:00",6474,-16.1,82.2,96.7,101.7
"2021-02-18 09:00:00",6475,-14.6,81.4,96.7,101.7
"2021-02-18 09:30:00",6476,-13.2,74.9,96.6,101.7
"2021-02-18 10:00:00",6477,-12.5,72.5,96.6,101.6
"2021-02-18 10:30:00",6478,-11.7,69.3,96.6,101.6
"2021-02-18 11:00:00",6479,-11.1,65.2,96.6,101.6
"2021-02-18 11:30:00",6480,-9.7,57.2,96.6,101.6
"2021-02-18 12:00:00",6481,-8.9,53.7,96.5,101.5
"2021-02-18 12:30:00",6482,-8.9,49,96.5,101.5
"2021-02-18 13:00:00",6483,-8.5,50.9,96.4,101.5
"2021-02-18 13:30:00",6484,-7.9,45.7,96.4,101.4
"2021-02-18 14:00:00",6485,-8.1,45.9,96.4,101.4
"2021-02-18 14:30:00",6486,-9,51.8,96.4,101.4
"2021-02-18 15:00:00",6487,-8.9,51.9,96.4,101.4
"2021-02-18 15:30:00",6488,-9,51.3,96.4,101.5
"2021-02-18 16:00:00",6489,-8.7,53,96.4,101.4
"2021-02-18 16:30:00",6490,-9.4,53.9,96.4,101.5
"2021-02-18 17:00:00",6491,-9.8,55.4,96.4,101.4
"2021-02-18 17:30:00",6492,-10.3,58.5,96.4,101.4
"2021-02-18 18:00:00",6493,-11,60.7,96.4,101.4
"2021-02-18 18:30:00",6494,-11.6,65.1,96.4,101.4
"2021-02-18 19:00:00",6495,-12.2,66.1,96.4,101.5
"2021-02-18 19:30:00",6496,-12.3,69.3,96.4,101.4
"2021-02-18 20:00:00",6497,-12.4,69.9,96.4,101.4
"2021-02-18 20:30:00",6498,-12.6,72.5,96.4,101.4
"2021-02-18 21:00:00",6499,-12.8,73.3,96.4,101.4
"2021-02-18 21:30:00",6500,-13.2,74.6,96.4,101.4
"2021-02-18 22:00:00",6501,-13.3,76.9,96.4,101.4
"2021-02-18 22:30:00",6502,-13.3,76.5,96.3,101.4
"2021-02-18 23:00:00",6503,-13.3,78.5,96.3,101.3
"2021-02-18 23:30:00",6504,-13.3,79.1,96.3,101.3
"2021-02-19 00:00:00",6505,-13.3,79.1,96.3,101.3
"2021-02-19 00:30:00",6506,-13.4,78.9,96.3,101.3
"2021-02-19 01:00:00",6507,-13.6,77.4,96.3,101.3
"2021-02-19 01:30:00",6508,-13.9,78.3,96.3,101.4
"2021-02-19 02:00:00",6509,-14.2,78.5,96.3,101.3
"2021-02-19 02:30:00",6510,-14.8,77.6,96.3,101.3
"2021-02-19 03:00:00",6511,-16,76.6,96.3,101.3
"2021-02-19 03:30:00",6512,-17.3,77,96.3,101.3
"2021-02-19 04:00:00",6513,-18.5,77.3,96.3,101.3
"2021-02-19 04:30:00",6514,-19.4,77.3,96.3,101.3
