"TOA5","BLF_met","CR1000","2662","CR1000.Std.32.05","CPU:2020.10.06_BOG_Lake_Met.cr1","23890","BogLakeW"
"2020-12-16 07:00:00",34,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 07:30:00",35,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 08:00:00",36,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 08:30:00",37,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 09:00:00",38,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 09:30:00",39,1364.44,1364.595,-0.1548,1364.44,1,1364.44,0
"2020-12-16 10:00:00",40,1364.436,1364.595,-0.1584,1364.44,1,1364.44,0
"2020-12-16 10:30:00",41,1364.436,1364.595,-0.1584,1364.44,1,1364.44,0
"2020-12-16 11:00:00",42,1364.436,1364.595,-0.1584,1364.44,1,1364.44,0
"2020-12-16 11:30:00",43,1364.436,1364.595,-0.1584,1364.44,1,1364.44,0
"2020-12-16 12:00:00",44,1364.436,1364.595,-0.1584,1364.44,1,1364.44,0
"2020-12-16 12:30:00",45,1364.436,1364.595,-0.1584,1364.44,1,1364.44,0
"2020-12-16 13:00:00",46,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-16 13:30:00",47,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-16 14:00:00",48,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-16 14:30:00",49,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-16 15:00:00",50,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-16 15:30:00",51,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-16 16:00:00",52,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-16 16:30:00",53,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-16 17:00:00",54,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-16 17:30:00",55,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-16 18:00:00",56,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-16 18:30:00",57,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-16 19:00:00",58,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-16 19:30:00",59,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-16 20:00:00",60,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-16 20:30:00",61,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-16 21:00:00",62,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-16 21:30:00",63,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-16 22:00:00",64,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-16 22:30:00",65,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-16 23:00:00",66,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-16 23:30:00",67,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-17 00:00:00",68,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-17 00:30:00",69,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-17 01:00:00",70,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-17 01:30:00",71,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-17 02:00:00",72,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-17 02:30:00",73,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-17 03:00:00",74,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-17 03:30:00",75,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-17 04:00:00",76,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-17 04:30:00",77,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-17 05:00:00",78,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-17 05:30:00",79,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-17 06:00:00",80,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-17 06:30:00",81,1364.433,1364.598,-0.1656,1364.44,1,1364.44,0
"2020-12-17 07:00:00",82,1364.433,1364.598,-0.1656,1364.44,1,1364.44,0
"2020-12-17 07:30:00",83,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 08:00:00",84,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 08:30:00",85,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 09:00:00",86,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 09:30:00",87,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 10:00:00",88,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 10:30:00",89,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 11:00:00",90,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 11:30:00",91,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 12:00:00",92,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 12:30:00",93,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 13:00:00",94,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 13:30:00",95,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 14:00:00",96,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 14:30:00",97,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 15:00:00",98,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 15:30:00",99,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 16:00:00",100,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 16:30:00",101,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 17:00:00",102,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 17:30:00",103,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 18:00:00",104,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 18:30:00",105,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-17 19:00:00",106,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-17 19:30:00",107,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-17 20:00:00",108,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-17 20:30:00",109,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-17 21:00:00",110,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-17 21:30:00",111,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-17 22:00:00",112,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-17 22:30:00",113,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-17 23:00:00",114,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-17 23:30:00",115,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 00:00:00",116,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 00:30:00",117,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 01:00:00",118,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 01:30:00",119,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 02:00:00",120,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 02:30:00",121,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 03:00:00",122,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 03:30:00",123,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 04:00:00",124,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 04:30:00",125,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 05:00:00",126,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 05:30:00",127,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 06:00:00",128,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 06:30:00",129,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 07:00:00",130,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 07:30:00",131,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 08:00:00",132,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 08:30:00",133,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 09:00:00",134,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 09:30:00",135,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 10:00:00",136,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 10:30:00",137,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 11:00:00",138,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 11:30:00",139,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 12:00:00",140,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 12:30:00",141,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 13:00:00",142,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 13:30:00",143,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 14:00:00",144,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 14:30:00",145,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 15:00:00",146,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 15:30:00",147,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 16:00:00",148,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 16:30:00",149,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 17:00:00",150,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 17:30:00",151,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 18:00:00",152,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 18:30:00",153,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 19:00:00",154,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 19:30:00",155,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 20:00:00",156,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 20:30:00",157,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 21:00:00",158,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 21:30:00",159,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 22:00:00",160,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 22:30:00",161,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-18 23:00:00",162,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-18 23:30:00",163,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 00:00:00",164,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 00:30:00",165,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 01:00:00",166,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 01:30:00",167,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 02:00:00",168,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 02:30:00",169,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 03:00:00",170,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 03:30:00",171,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 04:00:00",172,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 04:30:00",173,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 05:00:00",174,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 05:30:00",175,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 06:00:00",176,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 06:30:00",177,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 07:00:00",178,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 07:30:00",179,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 08:00:00",180,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 08:30:00",181,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 09:00:00",182,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 09:30:00",183,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 10:00:00",184,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 10:30:00",185,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 11:00:00",186,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 11:30:00",187,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 12:00:00",188,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 12:30:00",189,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 13:00:00",190,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 13:30:00",191,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 14:00:00",192,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 14:30:00",193,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 15:00:00",194,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 15:30:00",195,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 16:00:00",196,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 16:30:00",197,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 17:00:00",198,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 17:30:00",199,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 18:00:00",200,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 18:30:00",201,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 19:00:00",202,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 19:30:00",203,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 20:00:00",204,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 20:30:00",205,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 21:00:00",206,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 21:30:00",207,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 22:00:00",208,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 22:30:00",209,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 23:00:00",210,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-19 23:30:00",211,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 00:00:00",212,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 00:30:00",213,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 01:00:00",214,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 01:30:00",215,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 02:00:00",216,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 02:30:00",217,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 03:00:00",218,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 03:30:00",219,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 04:00:00",220,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 04:30:00",221,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 05:00:00",222,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 05:30:00",223,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 06:00:00",224,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 06:30:00",225,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 07:00:00",226,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 07:30:00",227,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 08:00:00",228,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 08:30:00",229,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 09:00:00",230,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 09:30:00",231,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 10:00:00",232,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 10:30:00",233,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 11:00:00",234,1364.422,1364.598,-0.1764,1364.44,1,1364.44,0
"2020-12-20 11:30:00",235,1364.422,1364.598,-0.1764,1364.44,1,1364.44,0
"2020-12-20 12:00:00",236,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 12:30:00",237,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 13:00:00",238,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 13:30:00",239,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 14:00:00",240,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 14:30:00",241,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 15:00:00",242,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 15:30:00",243,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 16:00:00",244,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 16:30:00",245,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 17:00:00",246,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 17:30:00",247,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 18:00:00",248,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 18:30:00",249,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 19:00:00",250,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 19:30:00",251,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 20:00:00",252,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 20:30:00",253,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 21:00:00",254,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 21:30:00",255,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 22:00:00",256,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 22:30:00",257,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 23:00:00",258,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-20 23:30:00",259,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-21 00:00:00",260,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2020-12-21 00:30:00",261,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 01:00:00",262,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 01:30:00",263,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 02:00:00",264,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 02:30:00",265,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 03:00:00",266,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-21 03:30:00",267,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-21 04:00:00",268,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2020-12-21 04:30:00",269,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2020-12-21 05:00:00",270,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2020-12-21 05:30:00",271,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2020-12-21 06:00:00",272,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2020-12-21 06:30:00",273,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-21 07:00:00",274,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-21 07:30:00",275,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-21 08:00:00",276,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-21 08:30:00",277,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-21 09:00:00",278,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-21 09:30:00",279,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-21 10:00:00",280,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-21 10:30:00",281,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-21 11:00:00",282,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-21 11:30:00",283,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-21 12:00:00",284,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-21 12:30:00",285,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-21 13:00:00",286,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2020-12-21 13:30:00",287,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-21 14:00:00",288,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-21 14:30:00",289,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-21 15:00:00",290,1364.436,1364.598,-0.162,1364.44,1,1364.44,0
"2020-12-21 15:30:00",291,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 16:00:00",292,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 16:30:00",293,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 17:00:00",294,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 17:30:00",295,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 18:00:00",296,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 18:30:00",297,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2020-12-21 19:00:00",298,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
