"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5BW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
2020-11-04 21:00:00,258,55.9,1389.629,0.049,423.56,
2020-11-04 21:30:00,259,55.9,1389.629,0.049,423.56,
2020-11-04 22:00:00,260,55.5,1389.629,0.049,423.56,
2020-11-04 22:30:00,261,55.1,1389.629,0.049,423.56,
2020-11-04 23:00:00,262,55,1389.629,0.049,423.56,
2020-11-04 23:30:00,263,55.1,1389.629,0.049,423.56,
2020-11-05 00:00:00,264,54.9,1389.629,0.049,423.56,
2020-11-05 00:30:00,265,54.7,1389.629,0.049,423.56,
2020-11-05 01:00:00,266,54.6,1389.632,0.052,423.56,
2020-11-05 01:30:00,267,54.2,1389.632,0.052,423.56,
2020-11-05 02:00:00,268,53.8,1389.632,0.052,423.56,
2020-11-05 02:30:00,269,53.4,1389.632,0.052,423.56,
2020-11-05 03:00:00,270,53,1389.632,0.052,423.56,
2020-11-05 03:30:00,271,52.6,1389.632,0.052,423.56,
2020-11-05 04:00:00,272,52.4,1389.632,0.052,423.56,
2020-11-05 04:30:00,273,52.5,1389.632,0.052,423.56,
2020-11-05 05:00:00,274,52.3,1389.632,0.052,423.56,
2020-11-05 05:30:00,275,52.2,1389.632,0.052,423.56,
2020-11-05 06:00:00,276,52,1389.632,0.052,423.56,
2020-11-05 06:30:00,277,51.8,1389.632,0.052,423.56,
2020-11-05 07:00:00,278,51.5,1389.632,0.052,423.56,
2020-11-05 07:30:00,279,51.1,1389.632,0.052,423.56,
2020-11-05 08:00:00,280,51.1,1389.632,0.052,423.56,
2020-11-05 08:30:00,281,51.6,1389.632,0.052,423.56,
2020-11-05 09:00:00,282,52.1,1389.632,0.052,423.56,
2020-11-05 09:30:00,283,52.8,1389.632,0.052,423.56,
2020-11-05 10:00:00,284,53.6,1389.632,0.052,423.56,
2020-11-05 10:30:00,285,54.1,1389.632,0.052,423.56,
2020-11-05 11:00:00,286,55.3,1389.632,0.052,423.56,
2020-11-05 11:30:00,287,56.3,1389.632,0.052,423.56,
2020-11-05 12:00:00,288,57.2,1389.632,0.052,423.56,
2020-11-05 12:30:00,289,58.4,1389.632,0.052,423.56,
2020-11-05 13:00:00,290,59.1,1389.632,0.052,423.56,
2020-11-05 13:30:00,291,59.3,1389.635,0.055,423.56,
2020-11-05 14:00:00,292,59.5,1389.635,0.055,423.56,
2020-11-05 14:30:00,293,59.5,1389.644,0.064,423.56,
2020-11-05 15:00:00,294,59.3,1389.647,0.067,423.56,
2020-11-05 15:30:00,295,59,1389.647,0.067,423.56,
2020-11-05 16:00:00,296,58.6,1389.647,0.067,423.56,
2020-11-05 16:30:00,297,58.1,1389.647,0.067,423.56,
2020-11-05 17:00:00,298,57.3,1389.65,0.07,423.57,
2020-11-05 17:30:00,299,56.8,1389.65,0.07,423.57,
2020-11-05 18:00:00,300,56.4,1389.65,0.07,423.57,
2020-11-05 18:30:00,301,56.1,1389.653,0.073,423.57,
2020-11-05 19:00:00,302,56.4,1389.653,0.073,423.57,
2020-11-05 19:30:00,303,56.3,1389.653,0.073,423.57,
2020-11-05 20:00:00,304,56.3,1389.653,0.073,423.57,
2020-11-05 20:30:00,305,56.4,1389.656,0.076,423.57,
2020-11-05 21:00:00,306,56.1,1389.656,0.076,423.57,
2020-11-05 21:30:00,307,55.7,1389.656,0.076,423.57,
2020-11-05 22:00:00,308,55.2,1389.656,0.076,423.57,
2020-11-05 22:30:00,309,54.6,1389.656,0.076,423.57,
2020-11-05 23:00:00,310,54.5,1389.656,0.076,423.57,
2020-11-05 23:30:00,311,54.4,1389.656,0.076,423.57,
2020-11-06 00:00:00,312,54.3,1389.656,0.076,423.57,
2020-11-06 00:30:00,313,54.4,1389.656,0.076,423.57,
2020-11-06 01:00:00,314,54.4,1389.656,0.076,423.57,
2020-11-06 01:30:00,315,54.4,1389.656,0.076,423.57,
2020-11-06 02:00:00,316,55,1389.656,0.076,423.57,
2020-11-06 02:30:00,317,55.8,1389.659,0.079,423.57,
2020-11-06 03:00:00,318,56.3,1389.659,0.079,423.57,
2020-11-06 03:30:00,319,56.1,1389.659,0.079,423.57,
2020-11-06 04:00:00,320,55.7,1389.659,0.079,423.57,
2020-11-06 04:30:00,321,55.5,1389.659,0.079,423.57,
2020-11-06 05:00:00,322,55.3,1389.659,0.079,423.57,
2020-11-06 05:30:00,323,54.9,1389.659,0.079,423.57,
2020-11-06 06:00:00,324,54.3,1389.659,0.079,423.57,
2020-11-06 06:30:00,325,54,1389.659,0.079,423.57,
2020-11-06 07:00:00,326,53.4,1389.659,0.079,423.57,
2020-11-06 07:30:00,327,53.1,1389.659,0.079,423.57,
2020-11-06 08:00:00,328,52.9,1389.659,0.079,423.57,
2020-11-06 08:30:00,329,52.9,1389.659,0.079,423.57,
2020-11-06 09:00:00,330,53.5,1389.659,0.079,423.57,
2020-11-06 09:30:00,331,54.6,1389.659,0.079,423.57,
2020-11-06 10:00:00,332,55.7,1389.659,0.079,423.57,
2020-11-06 10:30:00,333,57.3,1389.659,0.079,423.57,
2020-11-06 11:00:00,334,58.8,1389.659,0.079,423.57,
2020-11-06 11:30:00,335,60.1,1389.659,0.079,423.57,
2020-11-06 12:00:00,336,61.1,1389.659,0.079,423.57,
2020-11-06 12:30:00,337,62.2,1389.659,0.079,423.57,
2020-11-06 13:00:00,338,62.7,1389.659,0.079,423.57,
2020-11-06 13:30:00,339,63.3,1389.663,0.083,423.57,
2020-11-06 14:00:00,340,63.8,1389.663,0.083,423.57,
2020-11-06 14:30:00,341,63.9,1389.663,0.083,423.57,
2020-11-06 15:00:00,342,63.5,1389.663,0.083,423.57,
2020-11-06 15:30:00,343,63.2,1389.663,0.083,423.57,
2020-11-06 16:00:00,344,62.3,1389.663,0.083,423.57,
2020-11-06 16:30:00,345,61,1389.666,0.086,423.57,
2020-11-06 17:00:00,346,59.7,1389.666,0.086,423.57,
2020-11-06 17:30:00,347,58.7,1389.666,0.086,423.57,
2020-11-06 18:00:00,348,57.9,1389.666,0.086,423.57,
2020-11-06 18:30:00,349,57.2,1389.666,0.086,423.57,
2020-11-06 19:00:00,350,56.6,1389.666,0.086,423.57,
2020-11-06 19:30:00,351,56.2,1389.666,0.086,423.57,
2020-11-06 20:00:00,352,55.8,1389.666,0.086,423.57,
2020-11-06 20:30:00,353,55.4,1389.666,0.086,423.57,
2020-11-06 21:00:00,354,55.2,1389.666,0.086,423.57,
2020-11-06 21:30:00,355,54.9,1389.666,0.086,423.57,
2020-11-06 22:00:00,356,54.5,1389.666,0.086,423.57,
2020-11-06 22:30:00,357,54.2,1389.666,0.086,423.57,
2020-11-06 23:00:00,358,53.8,1389.666,0.086,423.57,
2020-11-06 23:30:00,359,53.5,1389.666,0.086,423.57,
2020-11-07 00:00:00,360,53.3,1389.666,0.086,423.57,
2020-11-07 00:30:00,361,53,1389.666,0.086,423.57,
2020-11-07 01:00:00,362,52.7,1389.666,0.086,423.57,
2020-11-07 01:30:00,363,52.6,1389.666,0.086,423.57,
2020-11-07 02:00:00,364,52.6,1389.666,0.086,423.57,
2020-11-07 02:30:00,365,52.6,1389.666,0.086,423.57,
2020-11-07 03:00:00,366,52.6,1389.666,0.086,423.57,
2020-11-07 03:30:00,367,52.6,1389.666,0.086,423.57,
2020-11-07 04:00:00,368,52.5,1389.666,0.086,423.57,
2020-11-07 04:30:00,369,52.5,1389.666,0.086,423.57,
2020-11-07 05:00:00,370,52.6,1389.666,0.086,423.57,
2020-11-07 05:30:00,371,52.5,1389.666,0.086,423.57,
2020-11-07 06:00:00,372,52.6,1389.666,0.086,423.57,
2020-11-07 06:30:00,373,52.6,1389.666,0.086,423.57,
2020-11-07 07:00:00,374,52.8,1389.663,0.083,423.57,
2020-11-07 07:30:00,375,53,1389.663,0.083,423.57,
2020-11-07 08:00:00,376,53.2,1389.663,0.083,423.57,
2020-11-07 08:30:00,377,53.6,1389.663,0.083,423.57,
2020-11-07 09:00:00,378,54.2,1389.663,0.083,423.57,
2020-11-07 09:30:00,379,55,1389.663,0.083,423.57,
2020-11-07 10:00:00,380,56.2,1389.663,0.083,423.57,
2020-11-07 10:30:00,381,57.3,1389.663,0.083,423.57,
2020-11-07 11:00:00,382,58.3,1389.663,0.083,423.57,
2020-11-07 11:30:00,383,59.6,1389.663,0.083,423.57,
2020-11-07 12:00:00,384,60.3,1389.663,0.083,423.57,
2020-11-07 12:30:00,385,61.1,1389.663,0.083,423.57,
2020-11-07 13:00:00,386,61.5,1389.663,0.083,423.57,
2020-11-07 13:30:00,387,62.6,1389.663,0.083,423.57,
2020-11-07 14:00:00,388,63.1,1389.663,0.083,423.57,
2020-11-07 14:30:00,389,63.8,1389.663,0.083,423.57,
2020-11-07 15:00:00,390,63.7,1389.663,0.083,423.57,
2020-11-07 15:30:00,391,63.7,1389.663,0.083,423.57,
2020-11-07 16:00:00,392,63.4,1389.663,0.083,423.57,
2020-11-07 16:30:00,393,63.1,1389.663,0.083,423.57,
2020-11-07 17:00:00,394,62.5,1389.663,0.083,423.57,
2020-11-07 17:30:00,395,61.4,1389.663,0.083,423.57,
2020-11-07 18:00:00,396,60.4,1389.663,0.083,423.57,
2020-11-07 18:30:00,397,59.6,1389.663,0.083,423.57,
2020-11-07 19:00:00,398,58.9,1389.663,0.083,423.57,
2020-11-07 19:30:00,399,58.4,1389.663,0.083,423.57,
2020-11-07 20:00:00,400,58,1389.663,0.083,423.57,
2020-11-07 20:30:00,401,57.8,1389.663,0.083,423.57,
2020-11-07 21:00:00,402,57.6,1389.663,0.083,423.57,
2020-11-07 21:30:00,403,57.5,1389.663,0.083,423.57,
2020-11-07 22:00:00,404,57.4,1389.663,0.083,423.57,
2020-11-07 22:30:00,405,57.6,1389.663,0.083,423.57,
2020-11-07 23:00:00,406,57.9,1389.663,0.083,423.57,
2020-11-07 23:30:00,407,58.6,1389.663,0.083,423.57,
2020-11-08 00:00:00,408,59.2,1389.663,0.083,423.57,
2020-11-08 00:30:00,409,60.3,1389.659,0.079,423.57,
2020-11-08 01:00:00,410,60.6,1389.659,0.079,423.57,
2020-11-08 01:30:00,411,60.8,1389.659,0.079,423.57,
2020-11-08 02:00:00,412,61.5,1389.659,0.079,423.57,
2020-11-08 02:30:00,413,61.3,1389.659,0.079,423.57,
2020-11-08 03:00:00,414,60.6,1389.659,0.079,423.57,
2020-11-08 03:30:00,415,60.2,1389.659,0.079,423.57,
2020-11-08 04:00:00,416,60.4,1389.659,0.079,423.57,
2020-11-08 04:30:00,417,60.8,1389.659,0.079,423.57,
