"TOA5","Junction_fen","CR1000X","4736","CR1000X.Std.03.02","CPU:2020.09.18_JunctionFen.CR1X","58568","JFSoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
TS,RN,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2020-09-24 21:00:00,110,13.64,13.56,13.28,13.2,13.18,13.12,12.39,9.5
2020-09-24 21:30:00,111,13.64,13.56,13.29,13.2,13.18,13.12,12.39,9.5
2020-09-24 22:00:00,112,13.63,13.55,13.29,13.2,13.18,13.12,12.39,9.5
2020-09-24 22:30:00,113,13.63,13.55,13.29,13.2,13.18,13.12,12.38,9.5
2020-09-24 23:00:00,114,13.62,13.54,13.29,13.2,13.18,13.12,12.38,9.5
2020-09-24 23:30:00,115,13.61,13.53,13.3,13.21,13.18,13.12,12.38,9.5
2020-09-25 00:00:00,116,13.6,13.52,13.3,13.21,13.18,13.12,12.38,9.5
2020-09-25 00:30:00,117,13.59,13.52,13.3,13.21,13.18,13.12,12.38,9.5
2020-09-25 01:00:00,118,13.58,13.51,13.3,13.21,13.18,13.12,12.38,9.5
2020-09-25 01:30:00,119,13.57,13.5,13.31,13.21,13.18,13.12,12.38,9.5
2020-09-25 02:00:00,120,13.56,13.49,13.31,13.21,13.18,13.12,12.38,9.5
2020-09-25 02:30:00,121,13.55,13.48,13.31,13.21,13.18,13.12,12.38,9.5
2020-09-25 03:00:00,122,13.54,13.47,13.31,13.22,13.18,13.12,12.38,9.5
2020-09-25 03:30:00,123,13.53,13.46,13.31,13.22,13.18,13.12,12.37,9.5
2020-09-25 04:00:00,124,13.52,13.46,13.32,13.22,13.18,13.12,12.37,9.5
2020-09-25 04:30:00,125,13.51,13.45,13.32,13.22,13.18,13.12,12.37,9.5
2020-09-25 05:00:00,126,13.5,13.44,13.32,13.22,13.18,13.12,12.37,9.5
2020-09-25 05:30:00,127,13.49,13.43,13.32,13.22,13.18,13.12,12.37,9.5
2020-09-25 06:00:00,128,13.48,13.43,13.32,13.22,13.18,13.12,12.37,9.5
2020-09-25 06:30:00,129,13.47,13.42,13.32,13.23,13.18,13.12,12.37,9.5
2020-09-25 07:00:00,130,13.46,13.41,13.32,13.23,13.19,13.12,12.37,9.5
2020-09-25 07:30:00,131,13.46,13.41,13.32,13.23,13.19,13.12,12.37,9.5
2020-09-25 08:00:00,132,13.45,13.41,13.32,13.23,13.19,13.12,12.37,9.5
2020-09-25 08:30:00,133,13.46,13.42,13.32,13.23,13.19,13.12,12.36,9.5
2020-09-25 09:00:00,134,13.46,13.43,13.32,13.23,13.19,13.12,12.36,9.5
2020-09-25 09:30:00,135,13.46,13.43,13.32,13.23,13.19,13.12,12.36,9.5
2020-09-25 10:00:00,136,13.47,13.44,13.32,13.23,13.19,13.12,12.36,9.5
2020-09-25 10:30:00,137,13.48,13.46,13.32,13.23,13.19,13.12,12.36,9.5
2020-09-25 11:00:00,138,13.49,13.46,13.32,13.23,13.19,13.12,12.36,9.5
2020-09-25 11:30:00,139,13.5,13.47,13.32,13.24,13.19,13.11,12.36,9.5
2020-09-25 12:00:00,140,13.51,13.48,13.33,13.24,13.19,13.12,12.36,9.5
2020-09-25 12:30:00,141,13.52,13.49,13.32,13.24,13.19,13.12,12.36,9.5
2020-09-25 13:00:00,142,13.53,13.5,13.32,13.24,13.19,13.12,12.36,9.5
2020-09-25 13:30:00,143,13.54,13.51,13.32,13.24,13.19,13.11,12.35,9.5
2020-09-25 14:00:00,144,13.55,13.52,13.33,13.24,13.19,13.11,12.35,9.5
2020-09-25 14:30:00,145,13.58,13.53,13.33,13.24,13.2,13.12,12.35,9.5
2020-09-25 15:00:00,146,13.6,13.54,13.33,13.24,13.2,13.12,12.35,9.5
2020-09-25 15:30:00,147,13.62,13.55,13.33,13.25,13.2,13.12,12.35,9.5
2020-09-25 16:00:00,148,13.64,13.57,13.33,13.25,13.2,13.12,12.35,9.5
2020-09-25 16:30:00,149,13.66,13.6,13.33,13.25,13.21,13.12,12.35,9.5
2020-09-25 17:00:00,150,13.68,13.62,13.33,13.25,13.21,13.12,12.35,9.5
2020-09-25 17:30:00,151,13.69,13.63,13.33,13.25,13.21,13.12,12.35,9.5
2020-09-25 18:00:00,152,13.7,13.64,13.34,13.25,13.2,13.12,12.35,9.5
2020-09-25 18:30:00,153,13.71,13.65,13.34,13.25,13.2,13.12,12.35,9.5
2020-09-25 19:00:00,154,13.71,13.66,13.34,13.25,13.2,13.12,12.35,9.5
2020-09-25 19:30:00,155,13.72,13.66,13.34,13.25,13.2,13.12,12.34,9.5
2020-09-25 20:00:00,156,13.73,13.67,13.34,13.25,13.2,13.12,12.34,9.5
2020-09-25 20:30:00,157,13.73,13.67,13.34,13.25,13.2,13.12,12.34,9.5
2020-09-25 21:00:00,158,13.74,13.68,13.35,13.26,13.2,13.12,12.34,9.5
2020-09-25 21:30:00,159,13.74,13.69,13.35,13.26,13.2,13.12,12.34,9.5
2020-09-25 22:00:00,160,13.74,13.69,13.35,13.26,13.2,13.12,12.34,9.5
2020-09-25 22:30:00,161,13.75,13.7,13.35,13.26,13.2,13.12,12.34,9.5
2020-09-25 23:00:00,162,13.75,13.7,13.36,13.26,13.2,13.12,12.34,9.5
2020-09-25 23:30:00,163,13.75,13.7,13.36,13.26,13.2,13.12,12.34,9.5
2020-09-26 00:00:00,164,13.75,13.71,13.36,13.26,13.2,13.11,12.34,9.5
2020-09-26 00:30:00,165,13.75,13.71,13.36,13.26,13.2,13.11,12.34,9.5
2020-09-26 01:00:00,166,13.75,13.71,13.37,13.27,13.2,13.11,12.33,9.5
2020-09-26 01:30:00,167,13.75,13.71,13.37,13.27,13.2,13.11,12.33,9.5
2020-09-26 02:00:00,168,13.75,13.71,13.37,13.27,13.2,13.11,12.33,9.5
2020-09-26 02:30:00,169,13.75,13.71,13.37,13.27,13.2,13.11,12.33,9.5
2020-09-26 03:00:00,170,13.75,13.71,13.38,13.27,13.2,13.11,12.33,9.5
2020-09-26 03:30:00,171,13.75,13.71,13.38,13.27,13.2,13.11,12.33,9.5
2020-09-26 04:00:00,172,13.74,13.7,13.38,13.28,13.2,13.11,12.33,9.5
2020-09-26 04:30:00,173,13.74,13.7,13.38,13.28,13.2,13.11,12.33,9.5
2020-09-26 05:00:00,174,13.74,13.7,13.39,13.28,13.21,13.11,12.33,9.5
2020-09-26 05:30:00,175,13.73,13.7,13.39,13.28,13.21,13.11,12.33,9.5
2020-09-26 06:00:00,176,13.73,13.69,13.39,13.28,13.21,13.11,12.33,9.5
2020-09-26 06:30:00,177,13.72,13.69,13.39,13.28,13.21,13.11,12.32,9.5
2020-09-26 07:00:00,178,13.72,13.69,13.39,13.29,13.21,13.11,12.32,9.5
2020-09-26 07:30:00,179,13.72,13.69,13.4,13.29,13.21,13.11,12.32,9.5
2020-09-26 08:00:00,180,13.72,13.69,13.4,13.29,13.21,13.11,12.32,9.5
2020-09-26 08:30:00,181,13.72,13.7,13.4,13.29,13.21,13.11,12.32,9.5
2020-09-26 09:00:00,182,13.72,13.7,13.4,13.29,13.21,13.11,12.32,9.5
2020-09-26 09:30:00,183,13.73,13.71,13.4,13.29,13.21,13.11,12.32,9.5
2020-09-26 10:00:00,184,13.74,13.72,13.4,13.29,13.21,13.11,12.32,9.5
2020-09-26 10:30:00,185,13.75,13.73,13.41,13.29,13.22,13.11,12.32,9.5
2020-09-26 11:00:00,186,13.77,13.76,13.41,13.3,13.22,13.11,12.32,9.5
2020-09-26 11:30:00,187,13.79,13.78,13.41,13.3,13.23,13.11,12.31,9.5
2020-09-26 12:00:00,188,13.81,13.81,13.41,13.3,13.23,13.11,12.31,9.5
2020-09-26 12:30:00,189,13.83,13.83,13.41,13.3,13.22,13.11,12.31,9.5
2020-09-26 13:00:00,190,13.85,13.84,13.41,13.3,13.22,13.11,12.31,9.5
2020-09-26 13:30:00,191,13.86,13.85,13.41,13.31,13.22,13.11,12.31,9.5
2020-09-26 14:00:00,192,13.88,13.85,13.42,13.31,13.21,13.11,12.31,9.5
2020-09-26 14:30:00,193,13.89,13.87,13.42,13.31,13.21,13.11,12.31,9.5
2020-09-26 15:00:00,194,13.91,13.88,13.42,13.31,13.21,13.11,12.31,9.5
2020-09-26 15:30:00,195,13.92,13.88,13.42,13.31,13.21,13.11,12.31,9.5
2020-09-26 16:00:00,196,13.93,13.89,13.42,13.31,13.21,13.11,12.31,9.5
2020-09-26 16:30:00,197,13.94,13.9,13.43,13.32,13.21,13.11,12.31,9.5
2020-09-26 17:00:00,198,13.95,13.91,13.43,13.32,13.21,13.11,12.31,9.5
2020-09-26 17:30:00,199,13.95,13.91,13.43,13.32,13.22,13.11,12.31,9.5
2020-09-26 18:00:00,200,13.95,13.91,13.43,13.32,13.22,13.11,12.3,9.5
2020-09-26 18:30:00,201,13.95,13.91,13.44,13.32,13.22,13.11,12.3,9.5
2020-09-26 19:00:00,202,13.95,13.91,13.44,13.32,13.22,13.11,12.3,9.5
2020-09-26 19:30:00,203,13.95,13.91,13.45,13.33,13.22,13.11,12.3,9.5
2020-09-26 20:00:00,204,13.95,13.9,13.45,13.33,13.22,13.11,12.3,9.5
2020-09-26 20:30:00,205,13.94,13.9,13.45,13.33,13.22,13.11,12.3,9.5
2020-09-26 21:00:00,206,13.93,13.89,13.45,13.33,13.22,13.11,12.3,9.5
2020-09-26 21:30:00,207,13.92,13.88,13.46,13.33,13.22,13.12,12.3,9.5
2020-09-26 22:00:00,208,13.91,13.87,13.46,13.34,13.22,13.11,12.3,9.5
2020-09-26 22:30:00,209,13.9,13.86,13.46,13.34,13.22,13.12,12.3,9.5
2020-09-26 23:00:00,210,13.88,13.84,13.47,13.34,13.22,13.12,12.3,9.5
2020-09-26 23:30:00,211,13.85,13.81,13.47,13.34,13.22,13.12,12.3,9.5
2020-09-27 00:00:00,212,13.83,13.79,13.47,13.34,13.22,13.12,12.3,9.5
2020-09-27 00:30:00,213,13.81,13.77,13.47,13.35,13.22,13.12,12.29,9.5
2020-09-27 01:00:00,214,13.79,13.75,13.48,13.35,13.22,13.12,12.29,9.5
2020-09-27 01:30:00,215,13.76,13.72,13.48,13.35,13.22,13.12,12.29,9.5
2020-09-27 02:00:00,216,13.73,13.7,13.48,13.35,13.22,13.12,12.29,9.5
2020-09-27 02:30:00,217,13.71,13.67,13.48,13.35,13.22,13.12,12.29,9.5
2020-09-27 03:00:00,218,13.68,13.65,13.48,13.35,13.22,13.12,12.29,9.5
2020-09-27 03:30:00,219,13.64,13.61,13.48,13.36,13.22,13.12,12.29,9.5
2020-09-27 04:00:00,220,13.61,13.58,13.48,13.36,13.22,13.12,12.29,9.5
2020-09-27 04:30:00,221,13.58,13.55,13.48,13.36,13.22,13.12,12.29,9.5
2020-09-27 05:00:00,222,13.54,13.52,13.48,13.36,13.22,13.12,12.29,9.5
2020-09-27 05:30:00,223,13.5,13.49,13.48,13.36,13.22,13.12,12.29,9.5
2020-09-27 06:00:00,224,13.47,13.46,13.48,13.36,13.22,13.12,12.29,9.5
2020-09-27 06:30:00,225,13.44,13.43,13.48,13.36,13.22,13.12,12.28,9.5
2020-09-27 07:00:00,226,13.41,13.4,13.48,13.36,13.22,13.12,12.28,9.5
2020-09-27 07:30:00,227,13.37,13.37,13.48,13.36,13.22,13.12,12.28,9.5
2020-09-27 08:00:00,228,13.35,13.34,13.48,13.36,13.23,13.12,12.28,9.5
2020-09-27 08:30:00,229,13.33,13.33,13.47,13.36,13.24,13.12,12.28,9.5
2020-09-27 09:00:00,230,13.3,13.31,13.47,13.36,13.25,13.12,12.28,9.5
2020-09-27 09:30:00,231,13.29,13.3,13.47,13.36,13.24,13.12,12.28,9.5
2020-09-27 10:00:00,232,13.28,13.3,13.46,13.36,13.24,13.12,12.28,9.5
2020-09-27 10:30:00,233,13.27,13.29,13.46,13.36,13.24,13.12,12.28,9.5
2020-09-27 11:00:00,234,13.26,13.28,13.46,13.36,13.24,13.12,12.28,9.5
2020-09-27 11:30:00,235,13.26,13.28,13.45,13.36,13.24,13.12,12.28,9.5
2020-09-27 12:00:00,236,13.26,13.28,13.45,13.36,13.24,13.12,12.27,9.5
2020-09-27 12:30:00,237,13.26,13.28,13.44,13.36,13.24,13.12,12.27,9.5
2020-09-27 13:00:00,238,13.26,13.28,13.44,13.36,13.24,13.12,12.27,9.5
2020-09-27 13:30:00,239,13.27,13.29,13.43,13.36,13.25,13.12,12.27,9.5
2020-09-27 14:00:00,240,13.28,13.29,13.43,13.36,13.25,13.12,12.27,9.5
2020-09-27 14:30:00,241,13.3,13.32,13.43,13.35,13.25,13.12,12.27,9.5
2020-09-27 15:00:00,242,13.31,13.32,13.42,13.35,13.24,13.12,12.27,9.5
2020-09-27 15:30:00,243,13.31,13.32,13.42,13.35,13.24,13.12,12.27,9.5
2020-09-27 16:00:00,244,13.32,13.32,13.41,13.35,13.24,13.12,12.27,9.5
2020-09-27 16:30:00,245,13.33,13.33,13.41,13.35,13.24,13.12,12.27,9.5
2020-09-27 17:00:00,246,13.35,13.34,13.4,13.35,13.25,13.12,12.27,9.5
2020-09-27 17:30:00,247,13.36,13.34,13.4,13.35,13.24,13.12,12.27,9.5
2020-09-27 18:00:00,248,13.36,13.34,13.39,13.34,13.24,13.12,12.27,9.5
2020-09-27 18:30:00,249,13.36,13.34,13.39,13.34,13.24,13.12,12.27,9.5
2020-09-27 19:00:00,250,13.35,13.33,13.39,13.34,13.24,13.12,12.26,9.5
2020-09-27 19:30:00,251,13.35,13.32,13.38,13.34,13.24,13.12,12.26,9.5
2020-09-27 20:00:00,252,13.34,13.32,13.38,13.34,13.24,13.12,12.26,9.5
2020-09-27 20:30:00,253,13.34,13.31,13.38,13.33,13.24,13.12,12.26,9.5
2020-09-27 21:00:00,254,13.33,13.3,13.37,13.33,13.24,13.12,12.26,9.5
2020-09-27 21:30:00,255,13.32,13.29,13.37,13.33,13.24,13.12,12.26,9.5
2020-09-27 22:00:00,256,13.3,13.27,13.37,13.33,13.24,13.12,12.26,9.5
2020-09-27 22:30:00,257,13.29,13.26,13.36,13.33,13.24,13.12,12.26,9.5
2020-09-27 23:00:00,258,13.27,13.24,13.36,13.32,13.24,13.12,12.26,9.5
2020-09-27 23:30:00,259,13.26,13.23,13.36,13.32,13.24,13.12,12.26,9.5
2020-09-28 00:00:00,260,13.24,13.21,13.36,13.32,13.24,13.12,12.26,9.5
2020-09-28 00:30:00,261,13.22,13.2,13.35,13.32,13.24,13.12,12.26,9.5
2020-09-28 01:00:00,262,13.2,13.18,13.35,13.32,13.24,13.12,12.26,9.5
2020-09-28 01:30:00,263,13.18,13.16,13.35,13.31,13.24,13.12,12.25,9.5
2020-09-28 02:00:00,264,13.16,13.14,13.34,13.31,13.24,13.12,12.25,9.5
2020-09-28 02:30:00,265,13.13,13.11,13.34,13.31,13.23,13.12,12.25,9.5
2020-09-28 03:00:00,266,13.1,13.08,13.34,13.31,13.23,13.12,12.25,9.5
2020-09-28 03:30:00,267,13.08,13.06,13.34,13.31,13.23,13.12,12.25,9.5
2020-09-28 04:00:00,268,13.06,13.04,13.33,13.3,13.23,13.12,12.25,9.5
2020-09-28 04:30:00,269,13.04,13.02,13.33,13.3,13.23,13.12,12.25,9.5
2020-09-28 05:00:00,270,13.01,13,13.32,13.3,13.23,13.12,12.25,9.5
2020-09-28 05:30:00,271,12.99,12.97,13.32,13.3,13.23,13.12,12.25,9.5
2020-09-28 06:00:00,272,12.97,12.95,13.32,13.29,13.23,13.12,12.25,9.5
2020-09-28 06:30:00,273,12.94,12.93,13.31,13.29,13.23,13.12,12.25,9.5
2020-09-28 07:00:00,274,12.91,12.9,13.31,13.29,13.23,13.12,12.25,9.5
2020-09-28 07:30:00,275,12.89,12.88,13.3,13.29,13.23,13.12,12.25,9.5
2020-09-28 08:00:00,276,12.87,12.86,13.3,13.28,13.23,13.12,12.25,9.5
2020-09-28 08:30:00,277,12.85,12.84,13.29,13.28,13.23,13.12,12.24,9.5
2020-09-28 09:00:00,278,12.83,12.83,13.29,13.28,13.23,13.12,12.24,9.5
2020-09-28 09:30:00,279,12.82,12.82,13.28,13.28,13.23,13.12,12.24,9.5
2020-09-28 10:00:00,280,12.81,12.81,13.28,13.27,13.23,13.12,12.24,9.5
2020-09-28 10:30:00,281,12.81,12.81,13.27,13.27,13.23,13.12,12.24,9.5
2020-09-28 11:00:00,282,12.8,12.81,13.26,13.27,13.23,13.12,12.24,9.5
2020-09-28 11:30:00,283,12.81,12.81,13.26,13.26,13.24,13.12,12.24,9.5
2020-09-28 12:00:00,284,12.81,12.8,13.25,13.26,13.23,13.12,12.24,9.5
2020-09-28 12:30:00,285,12.81,12.81,13.25,13.26,13.23,13.12,12.24,9.5
2020-09-28 13:00:00,286,12.81,12.81,13.24,13.25,13.23,13.12,12.24,9.5
2020-09-28 13:30:00,287,12.82,12.82,13.23,13.25,13.24,13.12,12.24,9.5
