"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5BWMet"
2020-10-31 22:30:00,69,NAN,0,0,0,0,
2020-10-31 23:00:00,70,NAN,0,0,0,0,
2020-10-31 23:30:00,71,NAN,0,0,0,0,
2020-11-01 00:00:00,72,NAN,0,0,0,0,
2020-11-01 00:30:00,73,NAN,0,0,0,0,
2020-11-01 01:00:00,74,NAN,0,0,0,0,
2020-11-01 01:30:00,75,NAN,0,0,0,0,
2020-11-01 02:00:00,76,NAN,0,0,0,0,
2020-11-01 02:30:00,77,NAN,0,0,0,0,
2020-11-01 03:00:00,78,NAN,0,0,0,0,
2020-11-01 03:30:00,79,NAN,0,0,0,0,
2020-11-01 04:00:00,80,NAN,0,0,0,0,
2020-11-01 04:30:00,81,NAN,0,0,0,0,
2020-11-01 05:00:00,82,NAN,0,0,0,0,
2020-11-01 05:30:00,83,NAN,0,0,0,0,
2020-11-01 06:00:00,84,NAN,0,0,0,0,
2020-11-01 06:30:00,85,NAN,0,0,0,0,
2020-11-01 07:00:00,86,NAN,0,0,0,0,
2020-11-01 07:30:00,87,NAN,0,0,0,0,
2020-11-01 08:00:00,88,NAN,0,0,0,0,
2020-11-01 08:30:00,89,NAN,0,0,0,0,
2020-11-01 09:00:00,90,NAN,0,0,0,0,
2020-11-01 09:30:00,91,NAN,0,0,0,0,
2020-11-01 10:00:00,92,NAN,0,0,0,0,
2020-11-01 10:30:00,93,NAN,0,0,0,0,
2020-11-01 11:00:00,94,NAN,0,0,0,0,
2020-11-01 11:30:00,95,NAN,0,0,0,0,
2020-11-01 12:00:00,96,NAN,0,0,0,0,
2020-11-01 12:30:00,97,NAN,0,0,0,0,
2020-11-01 13:00:00,98,NAN,0,0,0,0,
2020-11-01 13:30:00,99,NAN,0,0,0,0,
2020-11-01 14:00:00,100,NAN,0,0,0,0,
2020-11-01 14:30:00,101,NAN,0,0,0,0,
2020-11-01 15:00:00,102,NAN,0,0,0,0,
2020-11-01 15:30:00,103,NAN,0,0,0,0,
2020-11-01 16:00:00,104,NAN,0,0,0,0,
2020-11-01 16:30:00,105,NAN,0,0,0,0,
2020-11-01 17:00:00,106,NAN,0,0,0,0,
2020-11-01 17:30:00,107,NAN,0,0,0,0,
2020-11-01 18:00:00,108,NAN,0,0,0,0,
2020-11-01 18:30:00,109,NAN,0,0,0,0,
2020-11-01 19:00:00,110,NAN,0,0,0,0,
2020-11-01 19:30:00,111,NAN,0,0,0,0,
2020-11-01 20:00:00,112,NAN,0,0,0,0,
2020-11-01 20:30:00,113,NAN,0,0,0,0,
2020-11-01 21:00:00,114,NAN,0,0,0,0,
2020-11-01 21:30:00,115,NAN,0,0,0,0,
2020-11-01 22:00:00,116,NAN,0,0,0,0,
2020-11-01 22:30:00,117,NAN,0,0,0,0,
2020-11-01 23:00:00,118,NAN,0,0,0,0,
2020-11-01 23:30:00,119,NAN,0,0,0,0,
2020-11-02 00:00:00,120,NAN,0,0,0,0,
2020-11-02 00:30:00,121,NAN,0,0,0,0,
2020-11-02 01:00:00,122,NAN,0,0,0,0,
2020-11-02 01:30:00,123,NAN,0,0,0,0,
2020-11-02 02:00:00,124,NAN,0,0,0,0,
2020-11-02 02:30:00,125,NAN,0,0,0,0,
2020-11-02 03:00:00,126,NAN,0,0,0,0,
2020-11-02 03:30:00,127,NAN,0,0,0,0,
2020-11-02 04:00:00,128,NAN,0,0,0,0,
2020-11-02 04:30:00,129,NAN,0,0,0,0,
2020-11-02 05:00:00,130,NAN,0,0,0,0,
2020-11-02 05:30:00,131,NAN,0,0,0,0,
2020-11-02 06:00:00,132,NAN,0,0,0,0,
2020-11-02 06:30:00,133,NAN,0,0,0,0,
2020-11-02 07:00:00,134,NAN,0,0,0,0,
2020-11-02 07:30:00,135,NAN,0,0,0,0,
2020-11-02 08:00:00,136,NAN,0,0,0,0,
2020-11-02 08:30:00,137,NAN,0,0,0,0,
2020-11-02 09:00:00,138,NAN,0,0,0,0,
2020-11-02 09:30:00,139,NAN,0,0,0,0,
2020-11-02 10:00:00,140,NAN,0,0,0,0,
2020-11-02 10:30:00,141,NAN,0,0,0,0,
2020-11-02 11:00:00,142,NAN,0,0,0,0,
2020-11-02 11:30:00,143,NAN,0,0,0,0,
2020-11-02 12:00:00,144,NAN,0,0,0,0,
2020-11-02 12:30:00,145,NAN,0,0,0,0,
2020-11-02 13:00:00,146,NAN,0,0,0,0,
2020-11-02 13:30:00,147,NAN,0,0,0,0,
2020-11-02 14:00:00,148,NAN,0,0,0,0,
2020-11-02 14:30:00,149,NAN,0,0,0,0,
2020-11-02 15:00:00,150,NAN,0,0,0,0,
2020-11-02 15:30:00,151,NAN,0,0,0,0,
2020-11-02 16:00:00,152,NAN,0,0,0,0,
2020-11-02 16:30:00,153,NAN,0,0,0,0,
2020-11-02 17:00:00,154,NAN,0,0,0,0,
2020-11-02 17:30:00,155,NAN,0,0,0,0,
2020-11-02 18:00:00,156,NAN,0,0,0,0,
2020-11-02 18:30:00,157,NAN,0,0,0,0,
2020-11-02 19:00:00,158,NAN,0,0,0,0,
2020-11-02 19:30:00,159,NAN,0,0,0,0,
2020-11-02 20:00:00,160,NAN,0,0,0,0,
2020-11-02 20:30:00,161,NAN,0,0,0,0,
2020-11-02 21:00:00,162,NAN,0,0,0,0,
2020-11-02 21:30:00,163,NAN,0,0,0,0,
2020-11-02 22:00:00,164,NAN,0,0,0,0,
2020-11-02 22:30:00,165,NAN,0,0,0,0,
2020-11-02 23:00:00,166,NAN,0,0,0,0,
2020-11-02 23:30:00,167,NAN,0,0,0,0,
2020-11-03 00:00:00,168,NAN,0,0,0,0,
2020-11-03 00:30:00,169,NAN,0,0,0,0,
2020-11-03 01:00:00,170,NAN,0,0,0,0,
2020-11-03 01:30:00,171,NAN,0,0,0,0,
2020-11-03 02:00:00,172,NAN,0,0,0,0,
2020-11-03 02:30:00,173,NAN,0,0,0,0,
2020-11-03 03:00:00,174,NAN,0,0,0,0,
2020-11-03 03:30:00,175,NAN,0,0,0,0,
2020-11-03 04:00:00,176,NAN,0,0,0,0,
2020-11-03 04:30:00,177,NAN,0,0,0,0,
2020-11-03 05:00:00,178,NAN,0,0,0,0,
2020-11-03 05:30:00,179,NAN,0,0,0,0,
2020-11-03 06:00:00,180,NAN,0,0,0,0,
2020-11-03 06:30:00,181,NAN,0,0,0,0,
2020-11-03 07:00:00,182,NAN,0,0,0,0,
2020-11-03 07:30:00,183,NAN,0,0,0,0,
2020-11-03 08:00:00,184,NAN,0,0,0,0,
2020-11-03 08:30:00,185,NAN,0,0,0,0,
2020-11-03 09:00:00,186,NAN,0,0,0,0,
2020-11-03 09:30:00,187,NAN,0,0,0,0,
2020-11-03 10:00:00,188,NAN,0,0,0,0,
2020-11-03 10:30:00,189,NAN,0,0,0,0,
2020-11-03 11:00:00,190,NAN,0,0,0,0,
2020-11-03 11:30:00,191,NAN,0,0,0,0,
2020-11-03 12:00:00,192,NAN,0,0,0,0,
2020-11-03 12:30:00,193,NAN,0,0,0,0,
2020-11-03 13:00:00,194,NAN,0,0,0,0,
2020-11-03 13:30:00,195,NAN,0,0,0,0,
2020-11-03 14:00:00,196,NAN,0,0,0,0,
2020-11-03 14:30:00,197,NAN,0,0,0,0,
2020-11-03 15:00:00,198,NAN,0,0,0,0,
2020-11-03 15:30:00,199,NAN,0,0,0,0,
2020-11-03 16:00:00,200,NAN,0,0,0,0,
2020-11-03 16:30:00,201,NAN,0,0,0,0,
2020-11-03 17:00:00,202,NAN,0,0,0,0,
2020-11-03 17:30:00,203,NAN,0,0,0,0,
2020-11-03 18:00:00,204,NAN,0,0,0,0,
2020-11-03 18:30:00,205,NAN,0,0,0,0,
2020-11-03 19:00:00,206,NAN,0,0,0,0,
2020-11-03 19:30:00,207,NAN,0,0,0,0,
2020-11-03 20:00:00,208,NAN,0,0,0,0,
2020-11-03 20:30:00,209,NAN,0,0,0,0,
2020-11-03 21:00:00,210,NAN,0,0,0,0,
2020-11-03 21:30:00,211,NAN,0,0,0,0,
2020-11-03 22:00:00,212,NAN,0,0,0,0,
2020-11-03 22:30:00,213,NAN,0,0,0,0,
2020-11-03 23:00:00,214,NAN,0,0,0,0,
2020-11-03 23:30:00,215,NAN,0,0,0,0,
2020-11-04 00:00:00,216,NAN,0,0,0,0,
2020-11-04 00:30:00,217,NAN,0,0,0,0,
2020-11-04 01:00:00,218,NAN,0,0,0,0,
2020-11-04 01:30:00,219,NAN,0,0,0,0,
2020-11-04 02:00:00,220,NAN,0,0,0,0,
2020-11-04 02:30:00,221,NAN,0,0,0,0,
2020-11-04 03:00:00,222,NAN,0,0,0,0,
2020-11-04 03:30:00,223,NAN,0,0,0,0,
2020-11-04 04:00:00,224,NAN,0,0,0,0,
2020-11-04 04:30:00,225,NAN,0,0,0,0,
2020-11-04 05:00:00,226,NAN,0,0,0,0,
2020-11-04 05:30:00,227,NAN,0,0,0,0,
2020-11-04 06:00:00,228,NAN,0,0,0,0,
2020-11-04 06:30:00,229,NAN,0,0,0,0,
2020-11-04 07:00:00,230,NAN,0,0,0,0,
2020-11-04 07:30:00,231,NAN,0,0,0,0,
2020-11-04 08:00:00,232,NAN,0,0,0,0,
2020-11-04 08:30:00,233,NAN,0,0,0,0,
2020-11-04 09:00:00,234,NAN,0,0,0,0,
2020-11-04 09:30:00,235,NAN,0,0,0,0,
2020-11-04 10:00:00,236,NAN,0,0,0,0,
2020-11-04 10:30:00,237,NAN,0,0,0,0,
2020-11-04 11:00:00,238,NAN,0,0,0,0,
2020-11-04 11:30:00,239,NAN,0,0,0,0,
2020-11-04 12:00:00,240,NAN,0,0,0,0,
2020-11-04 12:30:00,241,NAN,0,0,0,0,
2020-11-04 13:00:00,242,NAN,0,0,0,0,
2020-11-04 13:30:00,243,NAN,0,0,0,0,
2020-11-04 14:00:00,244,NAN,0,0,0,0,
2020-11-04 14:30:00,245,NAN,0,0,0,0,
2020-11-04 15:00:00,246,NAN,0,0,0,0,
2020-11-04 15:30:00,247,NAN,0,0,0,0,
2020-11-04 16:00:00,248,NAN,0,0,0,0,
2020-11-04 16:30:00,249,NAN,0,0,0,0,
2020-11-04 17:00:00,250,NAN,0,0,0,0,
2020-11-04 17:30:00,251,NAN,0,0,0,0,
2020-11-04 18:00:00,252,NAN,0,0,0,0,
2020-11-04 18:30:00,253,NAN,0,0,0,0,
2020-11-04 19:00:00,254,NAN,0,0,0,0,
2020-11-04 19:30:00,255,NAN,0,0,0,0,
2020-11-04 20:00:00,256,NAN,0,0,0,0,
2020-11-04 20:30:00,257,NAN,0,0,0,0,
2020-11-04 21:00:00,258,NAN,0,0,0,0,
2020-11-04 21:30:00,259,NAN,0,0,0,0,
2020-11-04 22:00:00,260,NAN,0,0,0,0,
2020-11-04 22:30:00,261,NAN,0,0,0,0,
2020-11-04 23:00:00,262,NAN,0,0,0,0,
2020-11-04 23:30:00,263,NAN,0,0,0,0,
2020-11-05 00:00:00,264,NAN,0,0,0,0,
2020-11-05 00:30:00,265,NAN,0,0,0,0,
2020-11-05 01:00:00,266,NAN,0,0,0,0,
2020-11-05 01:30:00,267,NAN,0,0,0,0,
2020-11-05 02:00:00,268,NAN,0,0,0,0,
2020-11-05 02:30:00,269,NAN,0,0,0,0,
2020-11-05 03:00:00,270,NAN,0,0,0,0,
2020-11-05 03:30:00,271,NAN,0,0,0,0,
2020-11-05 04:00:00,272,NAN,0,0,0,0,
2020-11-05 04:30:00,273,NAN,0,0,0,0,
2020-11-05 05:00:00,274,NAN,0,0,0,0,
2020-11-05 05:30:00,275,NAN,0,0,0,0,
2020-11-05 06:00:00,276,NAN,0,0,0,0,
2020-11-05 06:30:00,277,NAN,0,0,0,0,
2020-11-05 07:00:00,278,NAN,0,0,0,0,
2020-11-05 07:30:00,279,NAN,0,0,0,0,
2020-11-05 08:00:00,280,NAN,0,0,0,0,
2020-11-05 08:30:00,281,NAN,0,0,0,0,
2020-11-05 09:00:00,282,NAN,0,0,0,0,
2020-11-05 09:30:00,283,NAN,0,0,0,0,
2020-11-05 10:00:00,284,NAN,0,0,0,0,
2020-11-05 10:30:00,285,NAN,0,0,0,0,
2020-11-05 11:00:00,286,NAN,0,0,0,0,
2020-11-05 11:30:00,287,NAN,0,0,0,0,
2020-11-05 12:00:00,288,NAN,0,0,0,0,
2020-11-05 12:30:00,289,NAN,0,0,0,0,
2020-11-05 13:00:00,290,NAN,0,0,0,0,
2020-11-05 13:30:00,291,NAN,0,0,0,0,
2020-11-05 14:00:00,292,NAN,0,0,0,0,
2020-11-05 14:30:00,293,NAN,0,0,0,0,
2020-11-05 15:00:00,294,NAN,0,0,0,0,
2020-11-05 15:30:00,295,NAN,0,0,0,0,
2020-11-05 16:00:00,296,NAN,0,0,0,0,
2020-11-05 16:30:00,297,NAN,0,0,0,0,
2020-11-05 17:00:00,298,NAN,0,0,0,0,
2020-11-05 17:30:00,299,NAN,0,0,0,0,
2020-11-05 18:00:00,300,NAN,0,0,0,0,
2020-11-05 18:30:00,301,NAN,0,0,0,0,
2020-11-05 19:00:00,302,NAN,0,0,0,0,
2020-11-05 19:30:00,303,NAN,0,0,0,0,
2020-11-05 20:00:00,304,NAN,0,0,0,0,
2020-11-05 20:30:00,305,NAN,0,0,0,0,
2020-11-05 21:00:00,306,NAN,0,0,0,0,
2020-11-05 21:30:00,307,NAN,0,0,0,0,
2020-11-05 22:00:00,308,NAN,0,0,0,0,
2020-11-05 22:30:00,309,NAN,0,0,0,0,
2020-11-05 23:00:00,310,NAN,0,0,0,0,
2020-11-05 23:30:00,311,NAN,0,0,0,0,
2020-11-06 00:00:00,312,NAN,0,0,0,0,
2020-11-06 00:30:00,313,NAN,0,0,0,0,
2020-11-06 01:00:00,314,NAN,0,0,0,0,
2020-11-06 01:30:00,315,NAN,0,0,0,0,
2020-11-06 02:00:00,316,NAN,0,0,0,0,
2020-11-06 02:30:00,317,NAN,0,0,0,0,
2020-11-06 03:00:00,318,NAN,0,0,0,0,
2020-11-06 03:30:00,319,NAN,0,0,0,0,
2020-11-06 04:00:00,320,NAN,0,0,0,0,
2020-11-06 04:30:00,321,NAN,0,0,0,0,
2020-11-06 05:00:00,322,NAN,0,0,0,0,
2020-11-06 05:30:00,323,NAN,0,0,0,0,
2020-11-06 06:00:00,324,NAN,0,0,0,0,
2020-11-06 06:30:00,325,NAN,0,0,0,0,
2020-11-06 07:00:00,326,NAN,0,0,0,0,
2020-11-06 07:30:00,327,NAN,0,0,0,0,
2020-11-06 08:00:00,328,NAN,0,0,0,0,
2020-11-06 08:30:00,329,NAN,0,0,0,0,
2020-11-06 09:00:00,330,NAN,0,0,0,0,
2020-11-06 09:30:00,331,NAN,0,0,0,0,
2020-11-06 10:00:00,332,NAN,0,0,0,0,
2020-11-06 10:30:00,333,NAN,0,0,0,0,
2020-11-06 11:00:00,334,NAN,0,0,0,0,
2020-11-06 11:30:00,335,NAN,0,0,0,0,
2020-11-06 12:00:00,336,NAN,0,0,0,0,
2020-11-06 12:30:00,337,NAN,0,0,0,0,
2020-11-06 13:00:00,338,NAN,0,0,0,0,
2020-11-06 13:30:00,339,NAN,0,0,0,0,
2020-11-06 14:00:00,340,NAN,0,0,0,0,
2020-11-06 14:30:00,341,NAN,0,0,0,0,
2020-11-06 15:00:00,342,NAN,0,0,0,0,
2020-11-06 15:30:00,343,NAN,0,0,0,0,
2020-11-06 16:00:00,344,NAN,0,0,0,0,
2020-11-06 16:30:00,345,NAN,0,0,0,0,
2020-11-06 17:00:00,346,NAN,0,0,0,0,
2020-11-06 17:30:00,347,NAN,0,0,0,0,
2020-11-06 18:00:00,348,NAN,0,0,0,0,
2020-11-06 18:30:00,349,NAN,0,0,0,0,
2020-11-06 19:00:00,350,NAN,0,0,0,0,
2020-11-06 19:30:00,351,NAN,0,0,0,0,
2020-11-06 20:00:00,352,NAN,0,0,0,0,
2020-11-06 20:30:00,353,NAN,0,0,0,0,
2020-11-06 21:00:00,354,NAN,0,0,0,0,
2020-11-06 21:30:00,355,NAN,0,0,0,0,
2020-11-06 22:00:00,356,NAN,0,0,0,0,
2020-11-06 22:30:00,357,NAN,0,0,0,0,
2020-11-06 23:00:00,358,NAN,0,0,0,0,
2020-11-06 23:30:00,359,NAN,0,0,0,0,
2020-11-07 00:00:00,360,NAN,0,0,0,0,
2020-11-07 00:30:00,361,NAN,0,0,0,0,
2020-11-07 01:00:00,362,NAN,0,0,0,0,
2020-11-07 01:30:00,363,NAN,0,0,0,0,
2020-11-07 02:00:00,364,NAN,0,0,0,0,
2020-11-07 02:30:00,365,NAN,0,0,0,0,
2020-11-07 03:00:00,366,NAN,0,0,0,0,
2020-11-07 03:30:00,367,NAN,0,0,0,0,
2020-11-07 04:00:00,368,NAN,0,0,0,0,
2020-11-07 04:30:00,369,NAN,0,0,0,0,
2020-11-07 05:00:00,370,NAN,0,0,0,0,
2020-11-07 05:30:00,371,NAN,0,0,0,0,
2020-11-07 06:00:00,372,NAN,0,0,0,0,
2020-11-07 06:30:00,373,NAN,0,0,0,0,
2020-11-07 07:00:00,374,NAN,0,0,0,0,
2020-11-07 07:30:00,375,NAN,0,0,0,0,
2020-11-07 08:00:00,376,NAN,0,0,0,0,
2020-11-07 08:30:00,377,NAN,0,0,0,0,
2020-11-07 09:00:00,378,NAN,0,0,0,0,
2020-11-07 09:30:00,379,NAN,0,0,0,0,
2020-11-07 10:00:00,380,NAN,0,0,0,0,
2020-11-07 10:30:00,381,NAN,0,0,0,0,
2020-11-07 11:00:00,382,NAN,0,0,0,0,
2020-11-07 11:30:00,383,NAN,0,0,0,0,
2020-11-07 12:00:00,384,NAN,0,0,0,0,
2020-11-07 12:30:00,385,NAN,0,0,0,0,
2020-11-07 13:00:00,386,NAN,0,0,0,0,
2020-11-07 13:30:00,387,NAN,0,0,0,0,
2020-11-07 14:00:00,388,NAN,0,0,0,0,
2020-11-07 14:30:00,389,NAN,0,0,0,0,
2020-11-07 15:00:00,390,NAN,0,0,0,0,
2020-11-07 15:30:00,391,NAN,0,0,0,0,
2020-11-07 16:00:00,392,NAN,0,0,0,0,
2020-11-07 16:30:00,393,NAN,0,0,0,0,
2020-11-07 17:00:00,394,NAN,0,0,0,0,
2020-11-07 17:30:00,395,NAN,0,0,0,0,
2020-11-07 18:00:00,396,NAN,0,0,0,0,
2020-11-07 18:30:00,397,NAN,0,0,0,0,
2020-11-07 19:00:00,398,NAN,0,0,0,0,
2020-11-07 19:30:00,399,NAN,0,0,0,0,
2020-11-07 20:00:00,400,NAN,0,0,0,0,
2020-11-07 20:30:00,401,NAN,0,0,0,0,
2020-11-07 21:00:00,402,NAN,0,0,0,0,
2020-11-07 21:30:00,403,NAN,0,0,0,0,
2020-11-07 22:00:00,404,NAN,0,0,0,0,
2020-11-07 22:30:00,405,NAN,0,0,0,0,
2020-11-07 23:00:00,406,NAN,0,0,0,0,
2020-11-07 23:30:00,407,NAN,0,0,0,0,
2020-11-08 00:00:00,408,NAN,0,0,0,0,
2020-11-08 00:30:00,409,NAN,0,0,0,0,
2020-11-08 01:00:00,410,NAN,0,0,0,0,
2020-11-08 01:30:00,411,NAN,0,0,0,0,
2020-11-08 02:00:00,412,NAN,0,0,0,0,
2020-11-08 02:30:00,413,NAN,0,0,0,0,
2020-11-08 03:00:00,414,NAN,0,0,0,0,
2020-11-08 03:30:00,415,NAN,0,0,0,0,
2020-11-08 04:00:00,416,NAN,0,0,0,0,
2020-11-08 04:30:00,417,NAN,0,0,0,0,
2020-11-08 05:00:00,418,NAN,0,0,0,0,
2020-11-08 05:30:00,419,NAN,0,0,0,0,
2020-11-08 06:00:00,420,NAN,0,0,0,0,
2020-11-08 06:30:00,421,NAN,0,0,0,0,
2020-11-08 07:00:00,422,NAN,0,0,0,0,
2020-11-08 07:30:00,423,NAN,0,0,0,0,
2020-11-08 08:00:00,424,NAN,0,0,0,0,
2020-11-08 08:30:00,425,NAN,0,0,0,0,
2020-11-08 09:00:00,426,NAN,0,0,0,0,
2020-11-08 09:30:00,427,NAN,0,0,0,0,
2020-11-08 10:00:00,428,NAN,0,0,0,0,
2020-11-08 10:30:00,429,NAN,0,0,0,0,
2020-11-08 11:00:00,430,NAN,0,0,0,0,
2020-11-08 11:30:00,431,NAN,0,0,0,0,
2020-11-08 12:00:00,432,NAN,0,0,0,0,
2020-11-08 12:30:00,433,NAN,0,0,0,0,
2020-11-08 13:00:00,434,NAN,0,0,0,0,
2020-11-08 13:30:00,435,NAN,0,0,0,0,
2020-11-08 14:00:00,436,NAN,0,0,0,0,
2020-11-08 14:30:00,437,NAN,0,0,0,0,
2020-11-08 15:00:00,438,NAN,0,0,0,0,
2020-11-08 15:30:00,439,NAN,0,0,0,0,
2020-11-08 16:00:00,440,NAN,0,0,0,0,
2020-11-08 16:30:00,441,NAN,0,0,0,0,
2020-11-08 17:00:00,442,NAN,0,0,0,0,
2020-11-08 17:30:00,443,NAN,0,0,0,0,
2020-11-08 18:00:00,444,NAN,0,0,0,0,
2020-11-08 18:30:00,445,NAN,0,0,0,0,
2020-11-08 19:00:00,446,NAN,0,0,0,0,
2020-11-08 19:30:00,447,NAN,0,0,0,0,
2020-11-08 20:00:00,448,NAN,0,0,0,0,
2020-11-08 20:30:00,449,NAN,0,0,0,0,
2020-11-08 21:00:00,450,NAN,0,0,0,0,
2020-11-08 21:30:00,451,NAN,0,0,0,0,
2020-11-08 22:00:00,452,NAN,0,0,0,0,
2020-11-08 22:30:00,453,NAN,0,0,0,0,
2020-11-08 23:00:00,454,NAN,0,0,0,0,
2020-11-08 23:30:00,455,NAN,0,0,0,0,
2020-11-09 00:00:00,456,NAN,0,0,0,0,
2020-11-09 00:30:00,457,NAN,0,0,0,0,
2020-11-09 01:00:00,458,NAN,0,0,0,0,
2020-11-09 01:30:00,459,NAN,0,0,0,0,
2020-11-09 02:00:00,460,NAN,0,0,0,0,
2020-11-09 02:30:00,461,NAN,0,0,0,0,
2020-11-09 03:00:00,462,NAN,0,0,0,0,
2020-11-09 03:30:00,463,NAN,0,0,0,0,
2020-11-09 04:00:00,464,NAN,0,0,0,0,
2020-11-09 04:30:00,465,NAN,0,0,0,0,
2020-11-09 05:00:00,466,NAN,0,0,0,0,
2020-11-09 05:30:00,467,NAN,0,0,0,0,
2020-11-09 06:00:00,468,NAN,0,0,0,0,
2020-11-09 06:30:00,469,NAN,0,0,0,0,
2020-11-09 07:00:00,470,NAN,0,0,0,0,
2020-11-09 07:30:00,471,NAN,0,0,0,0,
2020-11-09 08:00:00,472,NAN,0,0,0,0,
2020-11-09 08:30:00,473,NAN,0,0,0,0,
2020-11-09 09:00:00,474,NAN,0,0,0,0,
2020-11-09 09:30:00,475,NAN,0,0,0,0,
2020-11-09 10:00:00,476,NAN,0,0,0,0,
2020-11-09 10:30:00,477,NAN,0,0,0,0,
2020-11-09 11:00:00,478,NAN,0,0,0,0,
2020-11-09 11:30:00,479,NAN,0,0,0,0,
2020-11-09 12:00:00,480,NAN,0,0,0,0,
2020-11-09 12:30:00,481,NAN,0,0,0,0,
2020-11-09 13:00:00,482,NAN,0,0,0,0,
2020-11-09 13:30:00,483,NAN,0,0,0,0,
2020-11-09 14:00:00,484,NAN,0,0,0,0,
2020-11-09 14:30:00,485,NAN,0,0,0,0,
2020-11-09 15:00:00,486,NAN,0,0,0,0,
2020-11-09 15:30:00,487,NAN,0,0,0,0,
2020-11-09 16:00:00,488,NAN,0,0,0,0,
