"TOA5","S2_Weir","CR1000","11762","CR1000.Std.14","CPU:2019.10.10_S2Weir.CR1","45639","ShelterT"
"TIMESTAMP","RECORD","Batt_Volt","PTemp","GageHouseT","WeirCoverT"
"2019-10-14 13:00:00",138,14.6,5.1,5.7,"NAN"
"2019-10-14 13:30:00",139,14.8,5.9,6.4,"NAN"
"2019-10-14 14:00:00",140,14.2,6.5,7,"NAN"
"2019-10-14 14:30:00",141,13.9,6.9,7.3,"NAN"
"2019-10-14 15:00:00",142,13.8,7,7.4,"NAN"
"2019-10-14 15:30:00",143,13.8,7,7.4,"NAN"
"2019-10-14 16:00:00",144,13.7,7,7.4,"NAN"
"2019-10-14 16:30:00",145,13.5,6.9,7.4,"NAN"
"2019-10-14 17:00:00",146,13.3,6.8,7.3,"NAN"
"2019-10-14 17:30:00",147,13.2,6.7,7.1,"NAN"
"2019-10-14 18:00:00",148,13.1,6.4,6.9,"NAN"
"2019-10-14 18:30:00",149,13.1,6.2,6.7,"NAN"
"2019-10-14 19:00:00",150,13.1,5.9,6.5,"NAN"
"2019-10-14 19:30:00",151,13.1,5.7,6.3,"NAN"
"2019-10-14 20:00:00",152,13.1,5.5,6.1,"NAN"
"2019-10-14 20:30:00",153,13,5.2,5.9,"NAN"
"2019-10-14 21:00:00",154,13,5,5.7,"NAN"
"2019-10-14 21:30:00",155,13,4.9,5.6,"NAN"
"2019-10-14 22:00:00",156,13,4.8,5.5,"NAN"
"2019-10-14 22:30:00",157,13,4.6,5.4,"NAN"
"2019-10-14 23:00:00",158,13,4.6,5.3,"NAN"
"2019-10-14 23:30:00",159,13,4.5,5.2,"NAN"
"2019-10-15 00:00:00",160,13,4.4,5.2,"NAN"
"2019-10-15 00:30:00",161,13,4.4,5.1,"NAN"
"2019-10-15 01:00:00",162,13,4.3,5.1,"NAN"
"2019-10-15 01:30:00",163,13,4.3,5,"NAN"
"2019-10-15 02:00:00",164,13,4.2,5,"NAN"
"2019-10-15 02:30:00",165,13,4.2,5,"NAN"
"2019-10-15 03:00:00",166,13,4.2,4.9,"NAN"
"2019-10-15 03:30:00",167,13,4.1,4.9,"NAN"
"2019-10-15 04:00:00",168,13,4.1,4.8,"NAN"
"2019-10-15 04:30:00",169,13,4,4.8,"NAN"
"2019-10-15 05:00:00",170,12.9,4,4.7,"NAN"
"2019-10-15 05:30:00",171,12.9,3.9,4.7,"NAN"
"2019-10-15 06:00:00",172,12.9,3.9,4.7,"NAN"
"2019-10-15 06:30:00",173,12.9,3.9,4.7,"NAN"
"2019-10-15 07:00:00",174,12.9,3.9,4.7,"NAN"
"2019-10-15 07:30:00",175,12.9,3.9,4.7,"NAN"
"2019-10-15 08:00:00",176,13,3.9,4.7,"NAN"
"2019-10-15 08:30:00",177,13.1,3.9,4.7,"NAN"
"2019-10-15 09:00:00",178,13.2,4.1,4.8,"NAN"
"2019-10-15 09:30:00",179,13.3,4.2,4.9,"NAN"
"2019-10-15 10:00:00",180,13.3,4.3,5,"NAN"
"2019-10-15 10:30:00",181,13.4,4.4,5.1,"NAN"
"2019-10-15 11:00:00",182,13.5,4.6,5.2,"NAN"
"2019-10-15 11:30:00",183,13.8,4.7,5.4,"NAN"
"2019-10-15 12:00:00",184,13.8,4.9,5.6,"NAN"
"2019-10-15 12:30:00",185,13.5,5,5.7,"NAN"
"2019-10-15 13:00:00",186,13.5,5,5.6,"NAN"
"2019-10-15 13:30:00",187,13.4,4.9,5.5,"NAN"
"2019-10-15 14:00:00",188,13.6,4.8,5.4,"NAN"
"2019-10-15 14:30:00",189,13.6,4.8,5.5,"NAN"
"2019-10-15 15:00:00",190,13.6,4.8,5.5,"NAN"
"2019-10-15 15:30:00",191,13.8,4.8,5.5,"NAN"
"2019-10-15 16:00:00",192,13.7,4.9,5.6,"NAN"
"2019-10-15 16:30:00",193,13.6,4.9,5.6,"NAN"
"2019-10-15 17:00:00",194,13.3,4.9,5.6,"NAN"
"2019-10-15 17:30:00",195,13.2,4.9,5.5,"NAN"
"2019-10-15 18:00:00",196,13.1,4.8,5.4,"NAN"
"2019-10-15 18:30:00",197,13.1,4.7,5.3,"NAN"
"2019-10-15 19:00:00",198,13.1,4.6,5.2,"NAN"
"2019-10-15 19:30:00",199,13,4.5,5.2,"NAN"
"2019-10-15 20:00:00",200,13,4.5,5.1,"NAN"
"2019-10-15 20:30:00",201,13,4.4,5.1,"NAN"
"2019-10-15 21:00:00",202,13,4.5,5.1,"NAN"
"2019-10-15 21:30:00",203,13,4.5,5.2,"NAN"
"2019-10-15 22:00:00",204,13,4.5,5.2,"NAN"
"2019-10-15 22:30:00",205,13,4.5,5.2,"NAN"
"2019-10-15 23:00:00",206,13,4.5,5.2,"NAN"
"2019-10-15 23:30:00",207,13,4.5,5.2,"NAN"
"2019-10-16 00:00:00",208,13,4.5,5.2,"NAN"
"2019-10-16 00:30:00",209,12.9,4.5,5.2,"NAN"
"2019-10-16 01:00:00",210,12.9,4.5,5.1,"NAN"
"2019-10-16 01:30:00",211,12.9,4.4,5.1,"NAN"
"2019-10-16 02:00:00",212,12.9,4.4,5.1,"NAN"
"2019-10-16 02:30:00",213,12.9,4.4,5.1,"NAN"
"2019-10-16 03:00:00",214,12.9,4.3,5,"NAN"
"2019-10-16 03:30:00",215,12.9,4.3,5,"NAN"
"2019-10-16 04:00:00",216,12.9,4.3,5,"NAN"
"2019-10-16 04:30:00",217,12.9,4.2,4.9,"NAN"
"2019-10-16 05:00:00",218,12.9,4.2,4.9,"NAN"
"2019-10-16 05:30:00",219,12.9,4.2,4.9,"NAN"
"2019-10-16 06:00:00",220,12.9,4.1,4.8,"NAN"
"2019-10-16 06:30:00",221,12.9,4,4.8,"NAN"
"2019-10-16 07:00:00",222,12.9,4,4.7,"NAN"
"2019-10-16 07:30:00",223,12.9,3.9,4.6,"NAN"
"2019-10-16 08:00:00",224,13,3.8,4.6,"NAN"
"2019-10-16 08:30:00",225,13.2,3.8,4.6,"NAN"
"2019-10-16 09:00:00",226,13.4,3.9,4.6,"NAN"
"2019-10-16 09:30:00",227,13.5,4,4.8,"NAN"
"2019-10-16 10:00:00",228,13.9,4.2,4.9,"NAN"
"2019-10-16 10:30:00",229,13.9,4.4,5.1,"NAN"
"2019-10-16 11:00:00",230,14,4.6,5.3,"NAN"
"2019-10-16 11:30:00",231,14.2,4.8,5.5,"NAN"
"2019-10-16 12:00:00",232,14.8,5.1,5.7,"NAN"
"2019-10-16 12:30:00",233,14.2,5.4,6.1,"NAN"
"2019-10-16 13:00:00",234,14.2,5.7,6.3,"NAN"
"2019-10-16 13:30:00",235,14.2,6,6.5,"NAN"
"2019-10-16 14:00:00",236,14.2,6.2,6.7,"NAN"
"2019-10-16 14:30:00",237,14,6.4,6.9,"NAN"
"2019-10-16 15:00:00",238,13.8,6.5,7,"NAN"
"2019-10-16 15:30:00",239,13.6,6.5,6.9,"NAN"
"2019-10-16 16:00:00",240,13.5,6.4,6.9,"NAN"
"2019-10-16 16:30:00",241,13.4,6.3,6.8,"NAN"
"2019-10-16 17:00:00",242,13.2,6.2,6.7,"NAN"
"2019-10-16 17:30:00",243,13.1,6.1,6.7,"NAN"
"2019-10-16 18:00:00",244,13.1,6,6.5,"NAN"
"2019-10-16 18:30:00",245,13,5.8,6.4,"NAN"
"2019-10-16 19:00:00",246,13,5.7,6.3,"NAN"
"2019-10-16 19:30:00",247,13,5.6,6.2,"NAN"
"2019-10-16 20:00:00",248,13,5.4,6,"NAN"
"2019-10-16 20:30:00",249,13,5.3,5.9,"NAN"
"2019-10-16 21:00:00",250,13,5.1,5.8,"NAN"
"2019-10-16 21:30:00",251,13,4.9,5.6,"NAN"
"2019-10-16 22:00:00",252,13,4.8,5.5,"NAN"
"2019-10-16 22:30:00",253,13,4.7,5.4,"NAN"
"2019-10-16 23:00:00",254,13,4.6,5.3,"NAN"
"2019-10-16 23:30:00",255,12.9,4.5,5.2,"NAN"
"2019-10-17 00:00:00",256,12.9,4.4,5.1,"NAN"
"2019-10-17 00:30:00",257,12.9,4.3,5,"NAN"
"2019-10-17 01:00:00",258,12.9,4.2,4.9,"NAN"
"2019-10-17 01:30:00",259,12.9,4.1,4.8,"NAN"
"2019-10-17 02:00:00",260,12.9,4,4.8,"NAN"
"2019-10-17 02:30:00",261,12.9,4,4.7,"NAN"
"2019-10-17 03:00:00",262,12.9,4,4.7,"NAN"
"2019-10-17 03:30:00",263,12.9,3.9,4.7,"NAN"
"2019-10-17 04:00:00",264,12.9,3.9,4.6,"NAN"
"2019-10-17 04:30:00",265,12.9,3.8,4.5,"NAN"
"2019-10-17 05:00:00",266,12.9,3.7,4.3,"NAN"
"2019-10-17 05:30:00",267,12.9,3.4,4.1,"NAN"
"2019-10-17 06:00:00",268,12.9,3.1,3.7,"NAN"
"2019-10-17 06:30:00",269,12.9,2.7,3.4,"NAN"
"2019-10-17 07:00:00",270,12.9,2.4,3.1,"NAN"
"2019-10-17 07:30:00",271,13,2.1,2.9,"NAN"
"2019-10-17 08:00:00",272,13.1,2,2.8,"NAN"
"2019-10-17 08:30:00",273,13.4,2,2.9,"NAN"
"2019-10-17 09:00:00",274,13.6,2.3,3.1,"NAN"
"2019-10-17 09:30:00",275,14.8,2.8,3.7,"NAN"
"2019-10-17 10:00:00",276,14.8,3.6,4.5,"NAN"
"2019-10-17 10:30:00",277,14.6,4.4,5.2,"NAN"
"2019-10-17 11:00:00",278,14.2,5.4,6.2,"NAN"
"2019-10-17 11:30:00",279,14.5,6.5,7.3,"NAN"
"2019-10-17 12:00:00",280,14.4,7.8,8.5,"NAN"
"2019-10-17 12:30:00",281,14.5,9.3,9.9,"NAN"
"2019-10-17 13:00:00",282,14.3,10.7,11.1,"NAN"
"2019-10-17 13:30:00",283,14.3,11.7,11.9,"NAN"
"2019-10-17 14:00:00",284,14.3,12.5,12.6,"NAN"
"2019-10-17 14:30:00",285,14.2,13.5,13.6,"NAN"
"2019-10-17 15:00:00",286,14.3,14.3,14.3,"NAN"
"2019-10-17 15:30:00",287,13.9,14.4,14.2,"NAN"
"2019-10-17 16:00:00",288,13.9,13.9,13.7,"NAN"
"2019-10-17 16:30:00",289,14.4,13.2,13.2,"NAN"
"2019-10-17 17:00:00",290,13.6,12.7,12.7,"NAN"
"2019-10-17 17:30:00",291,13.3,11.9,11.9,"NAN"
"2019-10-17 18:00:00",292,13.2,11,11.1,"NAN"
"2019-10-17 18:30:00",293,13.1,10.1,10.2,"NAN"
"2019-10-17 19:00:00",294,13,9.2,9.4,"NAN"
"2019-10-17 19:30:00",295,13,8.4,8.8,"NAN"
"2019-10-17 20:00:00",296,13,7.8,8.2,"NAN"
"2019-10-17 20:30:00",297,13,7.2,7.8,"NAN"
"2019-10-17 21:00:00",298,13,6.9,7.4,"NAN"
"2019-10-17 21:30:00",299,13,6.5,7.1,"NAN"
"2019-10-17 22:00:00",300,13,6.2,6.8,"NAN"
"2019-10-17 22:30:00",301,12.9,5.9,6.5,"NAN"
"2019-10-17 23:00:00",302,13,5.6,6.2,"NAN"
"2019-10-17 23:30:00",303,13,5.3,5.9,"NAN"
"2019-10-18 00:00:00",304,12.9,5,5.6,"NAN"
"2019-10-18 00:30:00",305,12.9,4.7,5.4,"NAN"
"2019-10-18 01:00:00",306,12.9,4.5,5.2,"NAN"
"2019-10-18 01:30:00",307,12.9,4.3,5,"NAN"
"2019-10-18 02:00:00",308,12.9,4.2,4.9,"NAN"
"2019-10-18 02:30:00",309,12.9,4,4.8,"NAN"
"2019-10-18 03:00:00",310,12.9,3.9,4.7,"NAN"
"2019-10-18 03:30:00",311,12.9,3.9,4.7,"NAN"
"2019-10-18 04:00:00",312,12.9,3.8,4.6,"NAN"
"2019-10-18 04:30:00",313,12.9,3.8,4.6,"NAN"
"2019-10-18 05:00:00",314,12.9,3.8,4.5,"NAN"
"2019-10-18 05:30:00",315,12.9,3.8,4.5,"NAN"
"2019-10-18 06:00:00",316,12.9,3.8,4.5,"NAN"
"2019-10-18 06:30:00",317,12.9,3.7,4.5,"NAN"
"2019-10-18 07:00:00",318,12.9,3.8,4.5,"NAN"
"2019-10-18 07:30:00",319,12.9,3.8,4.6,"NAN"
"2019-10-18 08:00:00",320,13,4,4.7,"NAN"
"2019-10-18 08:30:00",321,13.4,4.2,5,"NAN"
"2019-10-18 09:00:00",322,13.9,4.6,5.4,"NAN"
"2019-10-18 09:30:00",323,14.7,5.2,5.9,"NAN"
"2019-10-18 10:00:00",324,14.6,5.9,6.7,"NAN"
"2019-10-18 10:30:00",325,14.5,6.9,7.7,"NAN"
"2019-10-18 11:00:00",326,14.5,8,8.8,"NAN"
"2019-10-18 11:30:00",327,14.4,9.3,10,"NAN"
"2019-10-18 12:00:00",328,14.7,10.6,11.2,"NAN"
"2019-10-18 12:30:00",329,14,12,12.5,"NAN"
"2019-10-18 13:00:00",330,13.6,13.3,13.7,"NAN"
"2019-10-18 17:30:00",339,13.2,15.9,16,"NAN"
"2019-10-18 18:00:00",340,13.1,15.4,15.5,"NAN"
"2019-10-18 18:30:00",341,13,14.8,14.9,"NAN"
"2019-10-18 19:00:00",342,13,14.2,14.4,"NAN"
"2019-10-18 19:30:00",343,13,13.7,14,"NAN"
"2019-10-18 20:00:00",344,13,13.4,13.6,"NAN"
"2019-10-18 20:30:00",345,13,13,13.4,"NAN"
"2019-10-18 21:00:00",346,12.9,12.8,13.3,"NAN"
"2019-10-18 21:30:00",347,13,12.7,13.1,"NAN"
"2019-10-18 22:00:00",348,13,12.5,13,"NAN"
"2019-10-18 22:30:00",349,12.9,12.4,12.8,"NAN"
"2019-10-18 23:00:00",350,12.9,12.3,12.8,"NAN"
"2019-10-18 23:30:00",351,12.9,12.3,12.8,"NAN"
"2019-10-19 00:00:00",352,12.9,12.4,12.8,"NAN"
"2019-10-19 00:30:00",353,12.9,12.4,12.8,"NAN"
"2019-10-19 01:00:00",354,12.9,12.4,12.8,"NAN"
"2019-10-19 01:30:00",355,12.9,12.3,12.8,"NAN"
"2019-10-19 02:00:00",356,12.9,12.3,12.7,"NAN"
"2019-10-19 02:30:00",357,12.9,12.1,12.5,"NAN"
"2019-10-19 03:00:00",358,12.9,11.8,12.2,"NAN"
"2019-10-19 03:30:00",359,12.9,11.5,11.9,"NAN"
"2019-10-19 04:00:00",360,12.9,11.1,11.5,"NAN"
"2019-10-19 04:30:00",361,12.9,10.7,11.1,"NAN"
"2019-10-19 05:00:00",362,12.9,10.3,10.8,"NAN"
"2019-10-19 05:30:00",363,12.9,9.9,10.4,"NAN"
"2019-10-19 06:00:00",364,12.9,9.6,10.1,"NAN"
"2019-10-19 06:30:00",365,12.9,9.2,9.7,"NAN"
"2019-10-19 07:00:00",366,12.9,8.8,9.4,"NAN"
"2019-10-19 07:30:00",367,13,8.5,9,"NAN"
"2019-10-19 08:00:00",368,13.2,8.2,8.8,"NAN"
"2019-10-19 08:30:00",369,13.7,8.1,8.8,"NAN"
"2019-10-19 09:00:00",370,13.7,8.3,9,"NAN"
"2019-10-19 09:30:00",371,14.6,8.5,9.3,"NAN"
"2019-10-19 10:00:00",372,14.6,8.9,9.6,"NAN"
"2019-10-19 10:30:00",373,14.5,9.3,10.1,"NAN"
"2019-10-19 11:00:00",374,14.5,10.2,11,"NAN"
"2019-10-19 11:30:00",375,14.4,11.4,12.2,"NAN"
"2019-10-19 12:00:00",376,14.3,12.8,13.5,"NAN"
"2019-10-19 12:30:00",377,13.8,14.4,15.1,"NAN"
"2019-10-19 13:00:00",378,13.5,16,16.5,"NAN"
"2019-10-19 13:30:00",379,13.4,17,17.3,"NAN"
"2019-10-19 14:00:00",380,13.4,17.6,17.9,"NAN"
"2019-10-19 14:30:00",381,13.4,18.4,18.7,"NAN"
"2019-10-19 15:00:00",382,13.4,19,19.2,"NAN"
"2019-10-19 15:30:00",383,13.4,19,19,"NAN"
"2019-10-19 16:00:00",384,14.2,18.3,18.2,"NAN"
"2019-10-19 16:30:00",385,14.3,17.4,17.4,"NAN"
"2019-10-19 17:00:00",386,13.4,16.6,16.6,"NAN"
"2019-10-19 17:30:00",387,13.1,15.7,15.7,"NAN"
"2019-10-19 18:00:00",388,13,14.7,14.7,"NAN"
"2019-10-19 18:30:00",389,13,13.6,13.7,"NAN"
"2019-10-19 19:00:00",390,13,12.6,12.7,"NAN"
"2019-10-19 19:30:00",391,13,11.6,11.8,"NAN"
"2019-10-19 20:00:00",392,13,10.7,11,"NAN"
"2019-10-19 20:30:00",393,12.9,9.8,10.3,"NAN"
"2019-10-19 21:00:00",394,12.9,9.2,9.7,"NAN"
"2019-10-19 21:30:00",395,12.9,8.6,9.1,"NAN"
"2019-10-19 22:00:00",396,12.9,8,8.5,"NAN"
"2019-10-19 22:30:00",397,12.9,7.4,8,"NAN"
"2019-10-19 23:00:00",398,12.9,6.9,7.5,"NAN"
"2019-10-19 23:30:00",399,12.9,6.4,7,"NAN"
"2019-10-20 00:00:00",400,12.9,5.9,6.6,"NAN"
"2019-10-20 00:30:00",401,12.9,5.5,6.2,"NAN"
"2019-10-20 01:00:00",402,12.9,5,5.8,"NAN"
"2019-10-20 01:30:00",403,12.9,4.6,5.4,"NAN"
"2019-10-20 02:00:00",404,12.9,4.3,5,"NAN"
"2019-10-20 02:30:00",405,12.9,3.9,4.7,"NAN"
"2019-10-20 03:00:00",406,12.9,3.5,4.4,"NAN"
"2019-10-20 03:30:00",407,12.9,3.2,4.1,"NAN"
"2019-10-20 04:00:00",408,12.9,3,3.8,"NAN"
"2019-10-20 04:30:00",409,12.8,2.7,3.6,"NAN"
"2019-10-20 05:00:00",410,12.8,2.5,3.3,"NAN"
"2019-10-20 05:30:00",411,12.8,2.2,3.1,"NAN"
"2019-10-20 06:00:00",412,12.8,2.1,2.9,"NAN"
"2019-10-20 06:30:00",413,12.8,1.8,2.7,"NAN"
"2019-10-20 07:00:00",414,12.8,1.7,2.5,"NAN"
"2019-10-20 07:30:00",415,12.9,1.5,2.4,"NAN"
"2019-10-20 08:00:00",416,13,1.5,2.4,"NAN"
"2019-10-20 08:30:00",417,13.4,1.6,2.5,"NAN"
"2019-10-20 09:00:00",418,13.6,1.9,2.9,"NAN"
"2019-10-20 09:30:00",419,14.7,2.6,3.6,"NAN"
"2019-10-20 10:00:00",420,14.6,4.1,5.2,"NAN"
"2019-10-20 10:30:00",421,14.5,6.1,7.2,"NAN"
"2019-10-20 11:00:00",422,14.5,8,8.9,"NAN"
"2019-10-20 11:30:00",423,14.4,9.7,10.4,"NAN"
"2019-10-20 12:00:00",424,14.3,11.3,11.8,"NAN"
"2019-10-20 12:30:00",425,13.7,13,13.4,"NAN"
"2019-10-20 13:00:00",426,13.5,14.4,14.6,"NAN"
"2019-10-20 13:30:00",427,13.5,15.2,15.2,"NAN"
"2019-10-20 14:00:00",428,13.5,15.6,15.6,"NAN"
"2019-10-20 14:30:00",429,13.6,15.6,15.6,"NAN"
"2019-10-20 15:00:00",430,13.5,15.5,15.5,"NAN"
"2019-10-20 15:30:00",431,13.5,15.2,15.2,"NAN"
"2019-10-20 16:00:00",432,13.6,14.8,14.9,"NAN"
