"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:2019.08.11_NorthWx.CR1","4378","NorthMet"
TIMESTAMP,RECORD,AirT,RH,BP,BPnorm,BattVolts
2020-08-13 14:00:00,99,21.8,84.2,95.7,100.7,13.33
2020-08-13 14:30:00,100,21.7,85.8,95.7,100.7,13.25
2020-08-13 15:00:00,101,21.3,87.4,95.7,100.8,13.13
2020-08-13 15:30:00,102,21.3,87.8,95.7,100.7,13.11
2020-08-13 16:00:00,103,21.7,87.1,95.7,100.7,13.1
2020-08-13 16:30:00,104,21.8,87.8,95.8,100.8,13.09
2020-08-13 17:00:00,105,22.7,85.8,95.7,100.7,13.18
2020-08-13 17:30:00,106,22.7,85.2,95.7,100.7,13.15
2020-08-13 18:00:00,107,22.5,89.1,95.7,100.7,13.1
2020-08-13 18:30:00,108,21.8,90.2,95.7,100.7,12.98
2020-08-13 19:00:00,109,21.5,90.9,95.7,100.8,12.95
2020-08-13 19:30:00,110,21,93.8,95.7,100.7,12.91
2020-08-13 20:00:00,111,20.9,93.3,95.7,100.7,12.91
2020-08-13 20:30:00,112,20.7,95,95.7,100.7,12.89
2020-08-13 21:00:00,113,20.6,94.6,95.7,100.7,12.87
2020-08-13 21:30:00,114,20.5,94.9,95.6,100.6,12.87
2020-08-13 22:00:00,115,20.4,95.2,95.6,100.6,12.85
2020-08-13 22:30:00,116,20.2,95.7,95.6,100.6,12.85
2020-08-13 23:00:00,117,20.3,95.5,95.6,100.6,12.86
2020-08-13 23:30:00,118,20.9,95,95.6,100.6,12.85
2020-08-14 00:00:00,119,21.2,94.9,95.6,100.6,12.86
2020-08-14 00:30:00,120,19.5,91.8,95.7,100.8,12.86
2020-08-14 01:00:00,121,18.1,95.1,95.8,100.8,12.85
2020-08-14 01:30:00,122,17.9,96.7,95.8,100.8,12.84
2020-08-14 02:00:00,123,17.8,96.3,95.9,100.9,12.84
2020-08-14 02:30:00,124,17.5,96.7,95.9,100.9,12.85
2020-08-14 03:00:00,125,17.2,97.5,95.8,100.8,12.84
2020-08-14 03:30:00,126,16.8,97.3,95.7,100.7,12.85
2020-08-14 04:00:00,127,16.5,97.8,95.8,100.8,12.85
2020-08-14 04:30:00,128,16.1,97.7,95.7,100.8,12.84
2020-08-14 05:00:00,129,16,97.7,95.7,100.7,12.84
2020-08-14 05:30:00,130,15.9,98.4,95.6,100.6,12.83
2020-08-14 06:00:00,131,15.9,98.2,95.6,100.6,12.84
2020-08-14 06:30:00,132,15.9,98.3,95.3,100.3,12.83
2020-08-14 07:00:00,133,16,98.2,95.5,100.5,12.83
2020-08-14 07:30:00,134,16.1,98.2,95.5,100.5,12.83
2020-08-14 08:00:00,135,16.2,98.3,95.4,100.5,12.84
2020-08-14 08:30:00,136,16.5,98.5,95.4,100.5,12.85
2020-08-14 09:00:00,137,16.7,97.5,95.4,100.5,12.85
2020-08-14 09:30:00,138,17.1,96.9,95.4,100.4,12.88
2020-08-14 10:00:00,139,18,95.3,95.4,100.5,13.06
2020-08-14 10:30:00,140,19.1,93.4,95.4,100.4,13.53
2020-08-14 11:00:00,141,19.2,90.1,95.4,100.5,13.42
2020-08-14 11:30:00,142,19.8,85.6,95.7,100.7,13.38
2020-08-14 12:00:00,143,20,85.3,95.7,100.7,13.37
2020-08-14 12:30:00,144,19.2,89.9,95.6,100.6,13.22
2020-08-14 13:00:00,145,18.8,92.9,95.5,100.6,13.17
2020-08-14 13:30:00,146,18.2,94.8,95.5,100.5,13.07
2020-08-14 14:00:00,147,17.8,95.3,95.5,100.5,13.01
2020-08-14 14:30:00,148,17.5,96.3,95.6,100.6,12.98
2020-08-14 15:00:00,149,16.9,97.8,95.2,100.2,12.94
2020-08-14 15:30:00,150,16.9,97.4,95.1,100.1,12.91
2020-08-14 16:00:00,151,17,97.8,95.1,100.1,12.88
2020-08-14 16:30:00,152,16.9,97.8,95,100,12.86
2020-08-14 17:00:00,153,17.1,98.4,94.8,99.8,12.85
2020-08-14 17:30:00,154,18.3,98.8,95,100,12.83
2020-08-14 18:00:00,155,17,96.9,95.1,100.1,12.85
2020-08-14 18:30:00,156,16.6,98.6,95,100,12.83
2020-08-14 19:00:00,157,16.6,98.4,95,100,12.83
2020-08-14 19:30:00,158,16.7,98,94.9,100,12.83
2020-08-14 20:00:00,159,16.7,97.8,95,100,12.83
2020-08-14 20:30:00,160,16.5,97.7,95.1,100.1,12.84
2020-08-14 21:00:00,161,16,96.7,95.1,100.1,12.84
2020-08-14 21:30:00,162,15.8,97.3,95.2,100.2,12.84
2020-08-14 22:00:00,163,15.6,97.6,95.2,100.2,12.83
2020-08-14 22:30:00,164,15.7,98.2,95.2,100.2,12.84
2020-08-14 23:00:00,165,15.4,97.6,95.3,100.3,12.84
2020-08-14 23:30:00,166,15,97.6,95.3,100.3,12.84
2020-08-15 00:00:00,167,14.8,97.4,95.3,100.3,12.83
2020-08-15 00:30:00,168,14.5,97.1,95.4,100.4,12.82
2020-08-15 01:00:00,169,14,97.1,95.4,100.4,12.82
2020-08-15 01:30:00,170,13.7,97.2,95.5,100.5,12.82
2020-08-15 02:00:00,171,13.6,97.3,95.5,100.5,12.82
2020-08-15 02:30:00,172,13.5,97.4,95.5,100.5,12.82
2020-08-15 03:00:00,173,13.2,96.5,95.6,100.6,12.83
2020-08-15 03:30:00,174,12.8,96.5,95.6,100.7,12.83
2020-08-15 04:00:00,175,12.6,97.2,95.6,100.7,12.81
2020-08-15 04:30:00,176,12.4,96.8,95.7,100.7,12.83
2020-08-15 05:00:00,177,12.1,96.8,95.8,100.8,12.81
2020-08-15 05:30:00,178,11.8,97,95.8,100.8,12.81
2020-08-15 06:00:00,179,11.8,97.8,95.8,100.8,12.81
2020-08-15 06:30:00,180,11.9,98.1,95.8,100.9,12.83
2020-08-15 07:00:00,181,12.4,98.5,95.8,100.8,12.83
2020-08-15 07:30:00,182,12.8,98.6,95.8,100.8,12.84
2020-08-15 08:00:00,183,13.4,97.6,95.9,100.9,12.87
2020-08-15 08:30:00,184,14.5,93.9,95.8,100.9,12.9
2020-08-15 09:00:00,185,17,83.8,95.9,100.9,13.87
2020-08-15 09:30:00,186,18.3,77.8,95.9,100.9,13.93
2020-08-15 10:00:00,187,19.4,70.2,95.9,100.9,13.88
2020-08-15 10:30:00,188,20.4,59.8,95.9,100.9,13.89
2020-08-15 11:00:00,189,20.9,63.5,95.9,100.9,13.87
2020-08-15 11:30:00,190,21.6,64.6,95.9,100.9,13.85
2020-08-15 12:00:00,191,22.1,63.2,95.8,100.9,13.82
2020-08-15 12:30:00,192,21.9,52.4,95.9,100.9,13.93
2020-08-15 13:00:00,193,22.8,61.1,95.9,100.9,13.89
2020-08-15 13:30:00,194,23.2,53.2,95.9,100.9,13.89
2020-08-15 14:00:00,195,23.6,54.8,95.8,100.9,13.71
2020-08-15 14:30:00,196,22,64.4,95.8,100.9,13.52
2020-08-15 15:00:00,197,20.7,73.6,95.8,100.8,13.29
2020-08-15 15:30:00,198,20.5,65.2,95.8,100.8,13.42
2020-08-15 16:00:00,199,21,65.7,95.8,100.8,13.33
2020-08-15 16:30:00,200,20.6,62.8,95.8,100.8,13.24
2020-08-15 17:00:00,201,20.5,65,95.8,100.8,13.22
2020-08-15 17:30:00,202,20,71.6,95.8,100.8,13.16
2020-08-15 18:00:00,203,19.7,80.5,95.7,100.8,13.12
2020-08-15 18:30:00,204,19,81.3,95.7,100.8,13.09
2020-08-15 19:00:00,205,18.2,86.7,95.8,100.8,13.08
2020-08-15 19:30:00,206,17.3,88.3,95.7,100.7,13.06
2020-08-15 20:00:00,207,16.6,89.9,95.7,100.8,13.05
2020-08-15 20:30:00,208,16.1,91.1,95.8,100.8,13.06
2020-08-15 21:00:00,209,15.6,91,95.7,100.8,13.03
2020-08-15 21:30:00,210,15,92.6,95.7,100.8,13.02
2020-08-15 22:00:00,211,14.4,94.5,95.8,100.8,13.02
2020-08-15 22:30:00,212,14.2,94.7,95.8,100.8,13.01
2020-08-15 23:00:00,213,14.1,95.4,95.7,100.8,13.01
2020-08-15 23:30:00,214,13.7,93.7,95.8,100.8,13
2020-08-16 00:00:00,215,13.4,94.7,95.7,100.7,12.99
2020-08-16 00:30:00,216,13.1,95.7,95.8,100.8,12.99
2020-08-16 01:00:00,217,13,96.2,95.7,100.7,12.97
2020-08-16 01:30:00,218,12.9,96.3,95.8,100.8,12.98
2020-08-16 02:00:00,219,12.8,96.4,95.7,100.8,12.96
2020-08-16 02:30:00,220,12.7,96.6,95.8,100.8,12.97
2020-08-16 03:00:00,221,12.7,96.7,95.7,100.7,12.95
2020-08-16 03:30:00,222,12.8,97.2,95.8,100.8,12.96
2020-08-16 04:00:00,223,12.8,96.6,95.7,100.8,12.94
2020-08-16 04:30:00,224,12.6,97,95.8,100.8,12.95
2020-08-16 05:00:00,225,12.7,97.2,95.8,100.8,12.94
2020-08-16 05:30:00,226,12.7,97.7,95.9,100.9,12.94
2020-08-16 06:00:00,227,12.7,97.4,95.9,100.9,12.94
2020-08-16 06:30:00,228,13,98.3,95.9,100.9,12.95
2020-08-16 07:00:00,229,13.5,98.9,95.9,100.9,12.95
2020-08-16 07:30:00,230,14.5,99.4,95.9,100.9,12.98
2020-08-16 08:00:00,231,15.4,98.7,95.9,100.9,12.99
2020-08-16 08:30:00,232,16.6,91.1,95.9,101,13.07
2020-08-16 09:00:00,233,18.5,83.8,95.9,100.9,13.39
2020-08-16 09:30:00,234,18.8,71.5,95.9,101,14.16
2020-08-16 10:00:00,235,21.2,56.5,96,101,13.96
2020-08-16 10:30:00,236,22.4,53.9,96,100.9,13.86
2020-08-16 11:00:00,237,23.1,50.2,95.9,100.9,13.81
2020-08-16 11:30:00,238,23.8,49.5,96,101,13.8
2020-08-16 12:00:00,239,24.1,45.4,95.9,101,13.79
2020-08-16 12:30:00,240,24.9,45.3,95.9,100.9,13.81
2020-08-16 13:00:00,241,24.6,44.6,96,101,13.82
2020-08-16 13:30:00,242,24.3,47.4,95.9,101,13.76
2020-08-16 14:00:00,243,22.4,57.2,95.9,100.9,13.94
2020-08-16 14:30:00,244,21.7,66.5,95.9,101,13.54
2020-08-16 15:00:00,245,21.1,63.8,96,101,13.44
2020-08-16 15:30:00,246,22,56.5,95.9,101,14.01
2020-08-16 16:00:00,247,22,57,95.9,100.9,13.47
2020-08-16 16:30:00,248,21.4,52.1,95.9,100.9,13.22
2020-08-16 17:00:00,249,20.8,58.5,95.9,100.9,13.15
2020-08-16 17:30:00,250,20.1,64.2,95.9,100.9,13.12
2020-08-16 18:00:00,251,19.3,71.8,95.9,100.9,13.11
2020-08-16 18:30:00,252,18.8,75.6,95.9,100.9,13.07
2020-08-16 19:00:00,253,18,78.7,95.9,100.9,13.05
2020-08-16 19:30:00,254,17.1,81,95.9,100.9,13.04
2020-08-16 20:00:00,255,16,84.7,95.9,100.9,13.04
2020-08-16 20:30:00,256,15.4,88.3,95.9,101,13.01
2020-08-16 21:00:00,257,15.3,89.6,96,101,13.02
2020-08-16 21:30:00,258,15.4,88.2,95.9,101,13
2020-08-16 22:00:00,259,15.6,80.3,96,101,13
2020-08-16 22:30:00,260,15.2,80.8,96,101,12.98
2020-08-16 23:00:00,261,14.7,84.4,96,101.1,12.98
2020-08-16 23:30:00,262,14.3,84.5,96,101.1,12.95
2020-08-17 00:00:00,263,13.7,87.2,96.1,101.1,12.94
2020-08-17 00:30:00,264,13,88.5,96.1,101.1,12.95
2020-08-17 01:00:00,265,12.6,89.6,96.1,101.1,12.93
2020-08-17 01:30:00,266,12.1,90.2,96.1,101.1,12.92
2020-08-17 02:00:00,267,11.6,91.2,96.1,101.2,12.91
2020-08-17 02:30:00,268,11.3,92.2,96.1,101.1,12.91
2020-08-17 03:00:00,269,11.1,92.6,96.1,101.1,12.9
2020-08-17 03:30:00,270,10.8,92.9,96.1,101.2,12.9
2020-08-17 04:00:00,271,10.5,93.5,96.1,101.2,12.89
2020-08-17 04:30:00,272,10.3,92.9,96.1,101.2,12.89
2020-08-17 05:00:00,273,10.1,94.1,96.2,101.2,12.88
2020-08-17 05:30:00,274,10,94.5,96.2,101.2,12.87
2020-08-17 06:00:00,275,10.2,94.2,96.3,101.3,12.89
2020-08-17 06:30:00,276,10.4,94.4,96.3,101.3,12.89
2020-08-17 07:00:00,277,10.9,94.9,96.3,101.3,12.9
2020-08-17 07:30:00,278,12.3,86.8,96.3,101.3,12.92
2020-08-17 08:00:00,279,13.2,83.3,96.3,101.4,12.93
2020-08-17 08:30:00,280,15,76,96.3,101.3,12.95
2020-08-17 09:00:00,281,17.7,70.6,96.3,101.4,14.08
2020-08-17 09:30:00,282,18.3,63.2,96.3,101.4,14.02
2020-08-17 10:00:00,283,19.4,55.8,96.4,101.4,14
2020-08-17 10:30:00,284,19.8,55.9,96.4,101.4,13.91
2020-08-17 11:00:00,285,20.6,46,96.4,101.4,13.87
2020-08-17 11:30:00,286,21.1,49.6,96.4,101.4,13.87
2020-08-17 12:00:00,287,20.7,51.4,96.3,101.4,13.54
2020-08-17 12:30:00,288,21.3,51.1,96.4,101.4,13.92
2020-08-17 13:00:00,289,22.7,42.7,96.4,101.4,13.92
2020-08-17 13:30:00,290,21.8,47.6,96.3,101.4,13.91
2020-08-17 14:00:00,291,22,51.1,96.3,101.3,13.93
2020-08-17 14:30:00,292,21.7,47.8,96.3,101.4,13.93
2020-08-17 15:00:00,293,21.3,51.5,96.3,101.3,13.45
2020-08-17 15:30:00,294,20.9,52.1,96.3,101.3,13.29
2020-08-17 16:00:00,295,20.9,50.2,96.3,101.3,13.4
2020-08-17 16:30:00,296,20.5,53.4,96.2,101.3,13.33
2020-08-17 17:00:00,297,19.5,55.9,96.2,101.3,13.16
2020-08-17 17:30:00,298,18.8,58.7,96.2,101.2,13.1
2020-08-17 18:00:00,299,18.1,65.6,96.3,101.3,13.09
2020-08-17 18:30:00,300,17.2,74.3,96.2,101.2,13.05
2020-08-17 19:00:00,301,16,80.2,96.2,101.3,13.05
2020-08-17 19:30:00,302,14.8,83.4,96.2,101.2,13.02
2020-08-17 20:00:00,303,14,85.9,96.2,101.3,13.03
2020-08-17 20:30:00,304,13.3,90.1,96.2,101.3,13
2020-08-17 21:00:00,305,12.8,90.6,96.2,101.2,13.01
2020-08-17 21:30:00,306,12.4,92,96.3,101.3,13
2020-08-17 22:00:00,307,12.1,91.9,96.2,101.3,12.97
2020-08-17 22:30:00,308,11.7,92.6,96.2,101.2,12.96
2020-08-17 23:00:00,309,11.3,93.9,96.2,101.3,12.96
2020-08-17 23:30:00,310,11.4,94.8,96.2,101.3,12.94
2020-08-18 00:00:00,311,11.4,95.1,96.3,101.3,12.93
2020-08-18 00:30:00,312,11,93.7,96.2,101.2,12.92
2020-08-18 01:00:00,313,10.8,95.1,96.3,101.3,12.91
2020-08-18 01:30:00,314,10.8,96.3,96.3,101.3,12.91
2020-08-18 02:00:00,315,10.8,94.9,96.3,101.3,12.9
2020-08-18 02:30:00,316,10.7,95.9,96.2,101.3,12.88
2020-08-18 03:00:00,317,10.5,95.7,96.3,101.3,12.89
2020-08-18 03:30:00,318,10.3,95.3,96.2,101.3,12.88
2020-08-18 04:00:00,319,9.9,94,96.2,101.2,12.86
2020-08-18 04:30:00,320,9.7,94.1,96.2,101.2,12.87
2020-08-18 05:00:00,321,9.4,94.2,96.2,101.2,12.86
2020-08-18 05:30:00,322,9.3,95.9,96.2,101.3,12.86
2020-08-18 06:00:00,323,9.4,96.3,96.3,101.3,12.86
2020-08-18 06:30:00,324,9.7,96.6,96.2,101.3,12.86
2020-08-18 07:00:00,325,10.4,98.2,96.2,101.3,12.87
2020-08-18 07:30:00,326,11.9,99.4,96.3,101.3,12.89
2020-08-18 08:00:00,327,13.7,99.7,96.3,101.3,12.92
2020-08-18 08:30:00,328,15.7,91.1,96.3,101.3,12.96
2020-08-18 09:00:00,329,19.3,73.8,96.3,101.3,14.08
2020-08-18 09:30:00,330,21.5,67.8,96.3,101.3,13.94
2020-08-18 10:00:00,331,22.7,63.6,96.2,101.3,13.83
2020-08-18 10:30:00,332,22.9,53.2,96.2,101.3,13.84
2020-08-18 11:00:00,333,23.4,57.7,96.2,101.3,13.8
2020-08-18 11:30:00,334,23.9,56,96.2,101.3,13.79
2020-08-18 12:00:00,335,24.7,53.3,96.2,101.2,13.84
2020-08-18 12:30:00,336,25.7,46.6,96.2,101.2,13.82
2020-08-18 13:00:00,337,25.5,50.5,96.2,101.2,13.79
2020-08-18 13:30:00,338,25.9,45,96.2,101.2,13.79
2020-08-18 14:00:00,339,26.6,49.9,96.1,101.2,13.79
2020-08-18 14:30:00,340,25.9,48.1,96.1,101.1,13.79
2020-08-18 15:00:00,341,26.1,49,96,101.1,13.31
2020-08-18 15:30:00,342,25.4,49.3,96,101,13.22
2020-08-18 16:00:00,343,24.3,50.7,96,101,13.18
2020-08-18 16:30:00,344,23.7,58.7,96,101,13.14
2020-08-18 17:00:00,345,23.1,64.2,95.9,101,13.11
2020-08-18 17:30:00,346,22.4,63.1,95.9,100.9,13.08
2020-08-18 18:00:00,347,21.5,71.7,95.9,101,13.08
2020-08-18 18:30:00,348,20.8,76.6,95.9,100.9,13.06
2020-08-18 19:00:00,349,19.8,79.9,95.9,100.9,13.04
2020-08-18 19:30:00,350,18.8,83.7,95.9,100.9,13.03
2020-08-18 20:00:00,351,18,87.1,95.9,100.9,13.01
2020-08-18 20:30:00,352,17.3,88.8,95.9,100.9,13
2020-08-18 21:00:00,353,16.7,89.5,95.9,100.9,12.98
2020-08-18 21:30:00,354,16.2,89.4,95.9,100.9,12.98
2020-08-18 22:00:00,355,15.8,91.1,95.9,100.9,12.96
2020-08-18 22:30:00,356,15.4,91.4,95.9,100.9,12.95
2020-08-18 23:00:00,357,15.1,93.5,95.9,100.9,12.95
2020-08-18 23:30:00,358,14.9,93.8,95.8,100.8,12.94
2020-08-19 00:00:00,359,14.7,93.1,95.9,100.9,12.92
2020-08-19 00:30:00,360,14.4,94.1,95.9,100.9,12.93
2020-08-19 01:00:00,361,14.2,94.4,95.8,100.8,12.9
2020-08-19 01:30:00,362,14,94.4,95.8,100.8,12.9
2020-08-19 02:00:00,363,14,95.6,95.8,100.8,12.9
2020-08-19 02:30:00,364,14.1,94.5,95.7,100.7,12.88
2020-08-19 03:00:00,365,14.3,96.4,95.7,100.8,12.88
2020-08-19 03:30:00,366,14.5,96.1,95.7,100.7,12.88
2020-08-19 04:00:00,367,14.7,96.2,95.7,100.7,12.88
2020-08-19 04:30:00,368,14.6,96.1,95.7,100.7,12.87
2020-08-19 05:00:00,369,14.7,96.5,95.7,100.7,12.88
2020-08-19 05:30:00,370,14.8,96.9,95.7,100.7,12.87
2020-08-19 06:00:00,371,15,96.6,95.7,100.7,12.88
2020-08-19 06:30:00,372,15.7,96.6,95.7,100.7,12.88
2020-08-19 07:00:00,373,16.9,94.5,95.7,100.7,12.93
2020-08-19 07:30:00,374,17.4,93,95.7,100.7,12.92
2020-08-19 08:00:00,375,18.1,90.4,95.6,100.7,12.99
2020-08-19 08:30:00,376,18.3,89.3,95.6,100.6,12.96
2020-08-19 09:00:00,377,18.9,86.8,95.5,100.5,13.15
2020-08-19 09:30:00,378,20.8,81.3,95.5,100.5,14.11
2020-08-19 10:00:00,379,21.1,77.5,95.5,100.5,13.56
2020-08-19 10:30:00,380,22.8,72.2,95.5,100.5,14.02
2020-08-19 11:00:00,381,22.3,74.3,95.5,100.5,14.03
2020-08-19 11:30:00,382,24.2,64.3,95.5,100.5,13.9
2020-08-19 12:00:00,383,25.6,62,95.5,100.5,13.83
2020-08-19 12:30:00,384,26.2,55.9,95.4,100.4,13.84
2020-08-19 13:00:00,385,27.2,50.7,95.4,100.4,13.8
2020-09-15 13:00:00,1681,20.1,70.6,95.6,100.6,13.84
2020-09-15 13:30:00,1682,20.5,68.3,95.6,100.6,13.56
2020-09-15 14:00:00,1683,20,71.8,95.6,100.6,13.48
2020-09-15 14:30:00,1684,19.7,71.2,95.6,100.6,13.42
2020-09-15 15:00:00,1685,19.8,70.6,95.6,100.6,13.42
2020-09-15 15:30:00,1686,19.6,73.1,95.6,100.6,13.39
2020-09-15 16:00:00,1687,19.2,72.6,95.6,100.6,13.31
2020-09-15 16:30:00,1688,18.7,75.6,95.6,100.6,13.22
2020-09-15 17:00:00,1689,18.1,79.5,95.6,100.6,13.17
2020-09-15 17:30:00,1690,17.4,83.3,95.6,100.6,13.11
2020-09-15 18:00:00,1691,16.3,85.9,95.6,100.6,13.07
2020-09-15 18:30:00,1692,15.6,87.5,95.6,100.6,13.04
2020-09-15 19:00:00,1693,14.8,89.2,95.6,100.6,13.03
2020-09-15 19:30:00,1694,14.2,91.2,95.6,100.6,13.01
2020-09-15 20:00:00,1695,13.6,91.4,95.6,100.6,13.01
2020-09-15 20:30:00,1696,13.3,92.8,95.6,100.6,13
2020-09-15 21:00:00,1697,13.2,93.1,95.6,100.6,12.98
