"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2020.12.31_S3FenWell.cr1x","32864","S3FWMet"
2020-07-12 03:30:00,555,,NAN,0,0,0,0
2020-07-12 04:00:00,556,,NAN,0,0,0,0
2020-07-12 04:30:00,557,,NAN,0,0,0,0
2020-07-12 05:00:00,558,,NAN,0,0,0,0
2020-07-12 05:30:00,559,,NAN,0,0,0,0
2020-07-12 06:00:00,560,,NAN,0,0,0,0
2020-07-12 06:30:00,561,,NAN,0,0,0,0
2020-07-12 07:00:00,562,,NAN,0,0,0,0
2020-07-12 07:30:00,563,,NAN,0,0,0,0
2020-07-12 08:00:00,564,,NAN,0,0,0,0
2020-07-12 08:30:00,565,,NAN,0,0,0,0
2020-07-12 09:00:00,566,,NAN,0,0,0,0
2020-07-12 09:30:00,567,,NAN,0,0,0,0
2020-07-12 10:00:00,568,,NAN,0,0,0,0
2020-07-12 10:30:00,569,,NAN,0,0,0,0
2020-07-12 11:00:00,570,,NAN,0,0,0,0
2020-07-12 11:30:00,571,,NAN,0,0,0,0
2020-07-12 12:00:00,572,,NAN,0,0,0,0
2020-07-12 12:30:00,573,,NAN,0,0,0,0
2020-07-12 13:00:00,574,,NAN,0,0,0,0
2020-07-12 13:30:00,575,,NAN,0,0,0,0
2020-07-12 14:00:00,576,,NAN,0,0,0,0
2020-07-12 14:30:00,577,,NAN,0,0,0,0
2020-07-12 15:00:00,578,,NAN,0,0,0,0
2020-07-12 15:30:00,579,,NAN,0,0,0,0
2020-07-12 16:00:00,580,,NAN,0,0,0,0
2020-07-12 16:30:00,581,,NAN,0,0,0,0
2020-07-12 17:00:00,582,,NAN,0,0,0,0
2020-07-12 17:30:00,583,,NAN,0,0,0,0
2020-07-12 18:00:00,584,,NAN,0,0,0,0
2020-07-12 18:30:00,585,,NAN,0,0,0,0
2020-07-12 19:00:00,586,,NAN,0,0,0,0
2020-07-12 19:30:00,587,,NAN,0,0,0,0
2020-07-12 20:00:00,588,,NAN,0,0,0,0
2020-07-12 20:30:00,589,,NAN,0,0,0,0
2020-07-12 21:00:00,590,,NAN,0,0,0,0
2020-07-12 21:30:00,591,,NAN,0,0,0,0
2020-07-12 22:00:00,592,,NAN,0,0,0,0
2020-07-12 22:30:00,593,,NAN,0,0,0,0
2020-07-12 23:00:00,594,,NAN,0,0,0,0
2020-07-12 23:30:00,595,,NAN,0,0,0,0
2020-07-13 00:00:00,596,,NAN,0,0,0,0
2020-07-13 00:30:00,597,,NAN,0,0,0,0
2020-07-13 01:00:00,598,,NAN,0,0,0,0
2020-07-13 01:30:00,599,,NAN,0,0,0,0
2020-07-13 02:00:00,600,,NAN,0,0,0,0
2020-07-13 02:30:00,601,,NAN,0,0,0,0
2020-07-13 03:00:00,602,,NAN,0,0,0,0
2020-07-13 03:30:00,603,,NAN,0,0,0,0
2020-07-13 04:00:00,604,,NAN,0,0,0,0
2020-07-13 04:30:00,605,,NAN,0,0,0,0
2020-07-13 05:00:00,606,,NAN,0,0,0,0
2020-07-13 05:30:00,607,,NAN,0,0,0,0
2020-07-13 06:00:00,608,,NAN,0,0,0,0
2020-07-13 06:30:00,609,,NAN,0,0,0,0
2020-07-13 07:00:00,610,,NAN,0,0,0,0
2020-07-13 07:30:00,611,,NAN,0,0,0,0
2020-07-13 08:00:00,612,,NAN,0,0,0,0
2020-07-13 08:30:00,613,,NAN,0,0,0,0
2020-07-13 09:00:00,614,,NAN,0,0,0,0
2020-07-13 09:30:00,615,,NAN,0,0,0,0
2020-07-13 10:00:00,616,,NAN,0,0,0,0
2020-07-13 10:30:00,617,,NAN,0,0,0,0
2020-07-13 11:00:00,618,,NAN,0,0,0,0
2020-07-13 11:30:00,619,,NAN,0,0,0,0
2020-07-13 12:00:00,620,,NAN,0,0,0,0
2020-07-13 12:30:00,621,,NAN,0,0,0,0
2020-07-13 13:00:00,622,,NAN,0,0,0,0
2020-07-13 13:30:00,623,,NAN,0,0,0,0
2020-07-13 14:00:00,624,,NAN,0,0,0,0
2020-07-13 14:30:00,625,,NAN,0,0,0,0
2020-07-13 15:00:00,626,,NAN,0,0,0,0
2020-07-13 15:30:00,627,,NAN,0,0,0,0
2020-07-13 16:00:00,628,,NAN,0,0,0,0
2020-07-13 16:30:00,629,,NAN,0,0,0,0
2020-07-13 17:00:00,630,,NAN,0,0,0,0
2020-07-13 17:30:00,631,,NAN,0,0,0,0
2020-07-13 18:00:00,632,,NAN,0,0,0,0
2020-07-13 18:30:00,633,,NAN,0,0,0,0
2020-07-13 19:00:00,634,,NAN,0,0,0,0
2020-07-13 19:30:00,635,,NAN,0,0,0,0
2020-07-13 20:00:00,636,,NAN,0,0,0,0
2020-07-13 20:30:00,637,,NAN,0,0,0,0
2020-07-13 21:00:00,638,,NAN,0,0,0,0
2020-07-13 21:30:00,639,,NAN,0,0,0,0
2020-07-13 22:00:00,640,,NAN,0,0,0,0
2020-07-13 22:30:00,641,,NAN,0,0,0,0
2020-07-13 23:00:00,642,,NAN,0,0,0,0
2020-07-13 23:30:00,643,,NAN,0,0,0,0
2020-07-14 00:00:00,644,,NAN,0,0,0,0
2020-07-14 00:30:00,645,,NAN,0,0,0,0
2020-07-14 01:00:00,646,,NAN,0,0,0,0
2020-07-14 01:30:00,647,,NAN,0,0,0,0
2020-07-14 02:00:00,648,,NAN,0,0,0,0
2020-07-14 02:30:00,649,,NAN,0,0,0,0
2020-07-14 03:00:00,650,,NAN,0,0,0,0
2020-07-14 03:30:00,651,,NAN,0,0,0,0
2020-07-14 04:00:00,652,,NAN,0,0,0,0
2020-07-14 04:30:00,653,,NAN,0,0,0,0
2020-07-14 05:00:00,654,,NAN,0,0,0,0
2020-07-14 05:30:00,655,,NAN,0,0,0,0
2020-07-14 06:00:00,656,,NAN,0,0,0,0
2020-07-14 06:30:00,657,,NAN,0,0,0,0
2020-07-14 07:00:00,658,,NAN,0,0,0,0
2020-07-14 07:30:00,659,,NAN,0,0,0,0
2020-07-14 08:00:00,660,,NAN,0,0,0,0
2020-07-14 08:30:00,661,,NAN,0,0,0,0
2020-07-14 09:00:00,662,,NAN,0,0,0,0
2020-07-14 09:30:00,663,,NAN,0,0,0,0
2020-07-14 10:00:00,664,,NAN,0,0,0,0
2020-07-14 10:30:00,665,,NAN,0,0,0,0
2020-07-14 11:00:00,666,,NAN,0,0,0,0
2020-07-14 11:30:00,667,,NAN,0,0,0,0
2020-07-14 12:00:00,668,,NAN,0,0,0,0
2020-07-14 12:30:00,669,,NAN,0,0,0,0
2020-07-14 13:00:00,670,,NAN,0,0,0,0
2020-07-14 13:30:00,671,,NAN,0,0,0,0
2020-07-14 14:00:00,672,,NAN,0,0,0,0
2020-07-14 14:30:00,673,,NAN,0,0,0,0
2020-07-14 15:00:00,674,,NAN,0,0,0,0
2020-07-14 15:30:00,675,,NAN,0,0,0,0
2020-07-14 16:00:00,676,,NAN,0,0,0,0
2020-07-14 16:30:00,677,,NAN,0,0,0,0
2020-07-14 17:00:00,678,,NAN,0,0,0,0
2020-07-14 17:30:00,679,,NAN,0,0,0,0
2020-07-14 18:00:00,680,,NAN,0,0,0,0
2020-07-14 18:30:00,681,,NAN,0,0,0,0
2020-07-14 19:00:00,682,,NAN,0,0,0,0
2020-07-14 19:30:00,683,,NAN,0,0,0,0
2020-07-14 20:00:00,684,,NAN,0,0,0,0
2020-07-14 20:30:00,685,,NAN,0,0,0,0
2020-07-14 21:00:00,686,,NAN,0,0,0,0
2020-07-14 21:30:00,687,,NAN,0,0,0,0
2020-07-14 22:00:00,688,,NAN,0,0,0,0
2020-07-14 22:30:00,689,,NAN,0,0,0,0
2020-07-14 23:00:00,690,,NAN,0,0,0,0
2020-07-14 23:30:00,691,,NAN,0,0,0,0
2020-07-15 00:00:00,692,,NAN,0,0,0,0
2020-07-15 00:30:00,693,,NAN,0,0,0,0
2020-07-15 01:00:00,694,,NAN,0,0,0,0
2020-07-15 01:30:00,695,,NAN,0,0,0,0
2020-07-15 02:00:00,696,,NAN,0,0,0,0
2020-07-15 02:30:00,697,,NAN,0,0,0,0
2020-07-15 03:00:00,698,,NAN,0,0,0,0
2020-07-15 03:30:00,699,,NAN,0,0,0,0
2020-07-15 04:00:00,700,,NAN,0,0,0,0
2020-07-15 04:30:00,701,,NAN,0,0,0,0
2020-07-15 05:00:00,702,,NAN,0,0,0,0
2020-07-15 05:30:00,703,,NAN,0,0,0,0
2020-07-15 06:00:00,704,,NAN,0,0,0,0
2020-07-15 06:30:00,705,,NAN,0,0,0,0
2020-07-15 07:00:00,706,,NAN,0,0,0,0
2020-07-15 07:30:00,707,,NAN,0,0,0,0
2020-07-15 08:00:00,708,,NAN,0,0,0,0
2020-07-15 08:30:00,709,,NAN,0,0,0,0
2020-07-15 09:00:00,710,,NAN,0,0,0,0
2020-07-15 09:30:00,711,,NAN,0,0,0,0
2020-07-15 10:00:00,712,,NAN,0,0,0,0
2020-07-15 10:30:00,713,,NAN,0,0,0,0
2020-07-15 11:00:00,714,,NAN,0,0,0,0
2020-07-15 11:30:00,715,,NAN,0,0,0,0
2020-07-15 12:00:00,716,,NAN,0,0,0,0
2020-07-15 12:30:00,717,,NAN,0,0,0,0
2020-07-15 13:00:00,718,,NAN,0,0,0,0
2020-07-15 13:30:00,719,,NAN,0,0,0,0
2020-07-15 14:00:00,720,,NAN,0,0,0,0
2020-07-15 14:30:00,721,,NAN,0,0,0,0
2020-07-15 15:00:00,722,,NAN,0,0,0,0
2020-07-15 15:30:00,723,,NAN,0,0,0,0
2020-07-15 16:00:00,724,,NAN,0,0,0,0
2020-07-15 16:30:00,725,,NAN,0,0,0,0
2020-07-15 17:00:00,726,,NAN,0,0,0,0
2020-07-15 17:30:00,727,,NAN,0,0,0,0
2020-07-15 18:00:00,728,,NAN,0,0,0,0
2020-07-15 18:30:00,729,,NAN,0,0,0,0
2020-07-15 19:00:00,730,,NAN,0,0,0,0
2020-07-15 19:30:00,731,,NAN,0,0,0,0
2020-07-15 20:00:00,732,,NAN,0,0,0,0
2020-07-15 20:30:00,733,,NAN,0,0,0,0
2020-07-15 21:00:00,734,,NAN,0,0,0,0
2020-07-15 21:30:00,735,,NAN,0,0,0,0
2020-07-15 22:00:00,736,,NAN,0,0,0,0
2020-07-15 22:30:00,737,,NAN,0,0,0,0
2020-07-15 23:00:00,738,,NAN,0,0,0,0
2020-07-15 23:30:00,739,,NAN,0,0,0,0
2020-07-16 00:00:00,740,,NAN,0,0,0,0
