"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2020-11-01 11:30:00,95,-103.9,-106.8,-108.5,-106.7,-104,-106.8,-107.9,-107
2020-11-01 12:00:00,96,-103.9,-106.9,-107.7,-107.2,-104.8,-106.8,-107.4,-106.7
2020-11-01 12:30:00,97,-104.1,-107.1,-108.8,-107.7,-104.1,-107.6,-108.1,-108.2
2020-11-01 13:00:00,98,-103.8,-106.2,-107,-106.7,-104.3,-105.9,-108,-107.5
2020-11-01 13:30:00,99,-103.8,-107.8,-109.2,-107.2,-104.3,-107,-106.7,-107.2
2020-11-01 14:00:00,100,-104.3,-108.1,-108.2,-107.5,-104.1,-107.7,-107.7,-108.2
2020-11-01 14:30:00,101,-104.1,-107.5,-108.8,-106.6,-104.4,-107,-108.1,-107.8
2020-11-01 15:00:00,102,-103.8,-108.6,-108.9,-107.6,-103.3,-107.2,-107.3,-108
2020-11-01 15:30:00,103,-104.4,-107.3,-108.6,-107.2,-103.2,-107.7,-108.7,-108.8
2020-11-01 16:00:00,104,-104.1,-107.4,-108.9,-107.5,-104.4,-108,-107.8,-108.3
2020-11-01 16:30:00,105,-103.6,-106.5,-108.5,-107.3,-103.5,-107.2,-108.1,-107.5
2020-11-01 17:00:00,106,-103.7,-107.9,-108,-106.8,-104.3,-108,-107.6,-107.5
2020-11-01 17:30:00,107,-104.3,-107.7,-108.1,-106.4,-105,-108.3,-108.3,-107.2
2020-11-01 18:00:00,108,-103.8,-107.2,-108.5,-106.8,-103.5,-106.5,-107.6,-107.9
2020-11-01 18:30:00,109,-103.9,-106.8,-107.6,-107.3,-103.8,-106.7,-107,-107.6
2020-11-01 19:00:00,110,-103.6,-107.4,-108.7,-106.4,-103.3,-106.1,-107.9,-106.4
2020-11-01 19:30:00,111,-103.9,-106.9,-107.1,-106.9,-103.4,-107.3,-108.1,-107.2
2020-11-01 20:00:00,112,-104.1,-106.8,-106.8,-107.3,-103.4,-107,-107.1,-106.2
2020-11-01 20:30:00,113,-104,-107,-107.5,-106.6,-103.4,-106.8,-107.5,-106.3
2020-11-01 21:00:00,114,-104.1,-107,-109,-107,-103.9,-105.9,-107.8,-107.4
2020-11-01 21:30:00,115,-104.1,-106.8,-107.7,-107,-103.9,-106.5,-107.2,-106.3
2020-11-01 22:00:00,116,-103.9,-107.3,-107.9,-107,-103.6,-106.8,-108.1,-107.2
2020-11-01 22:30:00,117,-103.7,-107.4,-107.6,-106.6,-103.8,-106.5,-106.1,-106.5
2020-11-01 23:00:00,118,-104.1,-107.2,-108.3,-107.3,-104.3,-106.3,-108.1,-107.7
2020-11-01 23:30:00,119,-103.9,-106.8,-107.7,-106.1,-104,-107.1,-107.5,-106.6
2020-11-02 00:00:00,120,-105,-107,-109,-106.7,-103.5,-106.2,-107.3,-107.3
2020-11-02 00:30:00,121,-103.7,-107.5,-108.1,-106.5,-104.3,-106.9,-107.6,-106.8
2020-11-02 01:00:00,122,-103.7,-107.3,-108.6,-106.9,-104,-107.1,-107.1,-107.7
2020-11-02 01:30:00,123,-104.3,-107.8,-107.9,-107.5,-104.5,-106.2,-107.8,-107
2020-11-02 02:00:00,124,-104.5,-106.8,-108,-106.9,-103.6,-106.5,-108.5,-106.1
2020-11-02 02:30:00,125,-104,-106.9,-107.7,-106.2,-103.8,-106.4,-108.1,-107.4
2020-11-02 03:00:00,126,-103.2,-106.7,-107.5,-106.4,-104.3,-106.7,-107.4,-107.3
2020-11-02 03:30:00,127,-104.1,-106.9,-107,-106.3,-103.3,-106.4,-107,-106.9
2020-11-02 04:00:00,128,-104.3,-107.2,-108.1,-107.9,-103.8,-106.8,-107.8,-108.5
2020-11-02 04:30:00,129,-104.1,-107,-108.1,-106.9,-104.2,-107.1,-108,-107.7
2020-11-02 05:00:00,130,-104.3,-107.4,-108.8,-106.7,-102.9,-107,-107.2,-106.9
2020-11-02 05:30:00,131,-103.5,-107.6,-107.1,-107.2,-103.8,-107.3,-107.8,-107.4
2020-11-02 06:00:00,132,-104,-106.8,-108.5,-108,-103.8,-106.9,-107.1,-107.2
2020-11-02 06:30:00,133,-103.4,-106.9,-106.4,-107.2,-103.5,-106.6,-108.2,-107.3
2020-11-02 07:00:00,134,-104.7,-106.8,-108,-106.1,-104.5,-107.7,-107.7,-107.1
2020-11-02 07:30:00,135,-104.5,-107.3,-106.9,-106.6,-104.1,-106.5,-108.5,-107.2
2020-11-02 08:00:00,136,-104.8,-106.4,-107.9,-106.1,-103.6,-106.6,-108.4,-107.3
2020-11-02 08:30:00,137,-104.5,-106.5,-107,-106.9,-104.1,-107.3,-107.9,-106.8
2020-11-02 09:00:00,138,-103.8,-107,-109.4,-107.1,-103.7,-107.2,-106.9,-108.6
2020-11-02 09:30:00,139,-103.7,-108.1,-108.3,-106.9,-104,-106.6,-107.7,-108.9
2020-11-02 10:00:00,140,-105,-106.7,-107.7,-106.4,-104.6,-107.6,-108.3,-107.7
2020-11-02 10:30:00,141,-104.4,-108.1,-108.6,-106.7,-104,-107.8,-107.9,-106.7
2020-11-02 11:00:00,142,-104.6,-107.2,-108.9,-107.3,-103.5,-106.2,-108.7,-107.1
2020-11-02 11:30:00,143,-104.6,-108.2,-109.6,-107.5,-103.9,-107.7,-108.6,-107.4
2020-11-02 12:00:00,144,-104.5,-108.2,-110.3,-107.8,-104.4,-107.6,-107,-108.3
2020-11-02 12:30:00,145,-104.6,-108,-108.6,-107.1,-105.1,-107,-108.3,-108.1
2020-11-02 13:00:00,146,-104.6,-108,-109.5,-107.6,-105,-108.2,-108.7,-108.8
2020-11-02 13:30:00,147,-104.6,-108.3,-110.7,-108.2,-104.6,-108.2,-108.4,-108.2
2020-11-02 14:00:00,148,-104.3,-107.8,-111.5,-107.5,-104.7,-107.6,-109.6,-107.3
2020-11-02 14:30:00,149,-104.7,-108,-110.4,-106.6,-104.2,-107.5,-108.9,-108.2
2020-11-02 15:00:00,150,-104.7,-109.8,-109.2,-107.9,-104.7,-108.1,-109.3,-107.6
2020-11-02 15:30:00,151,-104.6,-108.7,-108.7,-107.6,-104.5,-108.2,-108.3,-109.1
2020-11-02 16:00:00,152,-104.5,-108.1,-109,-107.6,-104.6,-107.9,-108.8,-107
2020-11-02 16:30:00,153,-104.6,-107.9,-109.9,-107.3,-104.4,-107.2,-108.1,-108.3
2020-11-02 17:00:00,154,-104.5,-107.9,-108.1,-107.5,-103.2,-107.3,-109.1,-108.6
2020-11-02 17:30:00,155,-104.5,-107.6,-107.8,-106.4,-103.4,-106.7,-107.6,-107.4
2020-11-02 18:00:00,156,-104.4,-107.4,-108.8,-107.1,-103.9,-107.3,-108.4,-107.5
2020-11-02 18:30:00,157,-104.1,-107.2,-107.3,-107.4,-104.5,-107.5,-107.6,-107.8
2020-11-02 19:00:00,158,-104.3,-107.3,-108.4,-107.1,-104.7,-107,-107.8,-107.1
2020-11-02 19:30:00,159,-103.8,-107.4,-108.2,-107.5,-104.7,-106.7,-107.8,-106.5
2020-11-02 20:00:00,160,-104.4,-108.5,-108.9,-106,-104,-107.4,-107.7,-107.1
2020-11-02 20:30:00,161,-103.8,-107,-108.1,-107.2,-103.7,-107.2,-107.1,-107
2020-11-02 21:00:00,162,-104.4,-107.4,-108.3,-106.8,-104.1,-106.8,-107.6,-107.3
2020-11-02 21:30:00,163,-103.9,-107.6,-108,-107,-103.9,-106.3,-107.1,-107.9
2020-11-02 22:00:00,164,-104,-107.2,-110.3,-106.8,-103.9,-106.4,-108.8,-107.6
2020-11-02 22:30:00,165,-104.5,-107.7,-107.5,-106.1,-103.6,-108.1,-109,-107.6
2020-11-02 23:00:00,166,-103.9,-107.6,-108.2,-105.9,-104.3,-106.6,-107.7,-107.9
2020-11-02 23:30:00,167,-103.8,-106.9,-108.4,-107.5,-104.9,-106.5,-107.4,-107
2020-11-03 00:00:00,168,-104.6,-106.7,-107.7,-107,-104.4,-106.4,-108,-107.2
2020-11-03 00:30:00,169,-104.3,-106.7,-108.4,-107.6,-103.7,-106.2,-107,-106.9
2020-11-03 01:00:00,170,-103.7,-107.7,-107.4,-107.7,-103.9,-106.1,-107.9,-107.4
2020-11-03 01:30:00,171,-103.6,-106.2,-107.6,-106.1,-104.4,-107,-107.8,-107.3
2020-11-03 02:00:00,172,-104.2,-107.2,-107.8,-106.9,-103.7,-106.7,-108,-107.1
2020-11-03 02:30:00,173,-103.9,-107.9,-108.7,-106.4,-104.6,-108.3,-106.9,-106.6
2020-11-03 03:00:00,174,-104.3,-107.2,-107.7,-106.3,-103.7,-106.4,-106.8,-107.4
2020-11-03 03:30:00,175,-104.3,-107.2,-106.6,-106.9,-104.2,-106.3,-107.6,-106.7
2020-11-03 04:00:00,176,-104.1,-106.9,-107.2,-106.1,-104.3,-106.5,-107.3,-107.3
2020-11-03 04:30:00,177,-104.1,-107.2,-107.5,-107.7,-104.3,-107.1,-107.7,-107.6
2020-11-03 05:00:00,178,-104.5,-107.5,-108,-106.4,-104.1,-107.4,-108,-108
2020-11-03 05:30:00,179,-104,-106.4,-107.8,-106.6,-104.1,-106.4,-108,-106.6
2020-11-03 06:00:00,180,-103.7,-106.7,-107.7,-107.1,-104.6,-107.2,-108.2,-107.5
2020-11-03 06:30:00,181,-104.3,-107.8,-107.8,-106.1,-103.9,-106.6,-108.1,-106.3
2020-11-03 07:00:00,182,-103.6,-106.8,-108.7,-108,-103.8,-106.8,-108.2,-106.8
2020-11-03 07:30:00,183,-104.6,-107,-107.7,-107.1,-103.3,-106,-108.6,-107
2020-11-03 08:00:00,184,-104.3,-107.2,-107.7,-106,-104.4,-105.6,-107.7,-108.1
2020-11-03 08:30:00,185,-104.9,-107.2,-108.5,-106.8,-104.5,-107,-107.5,-107.1
2020-11-03 09:00:00,186,-103.7,-107.5,-107.8,-105.9,-103.5,-106.5,-108.1,-107.1
2020-11-03 09:30:00,187,-105.1,-106.9,-108.7,-107.3,-104.2,-107.1,-108.1,-108.1
2020-11-03 10:00:00,188,-104.7,-106.6,-108.3,-107.1,-104,-106.6,-108.8,-107.5
2020-11-03 10:30:00,189,-104.3,-106.1,-109.6,-108.5,-103.5,-107.1,-108.6,-107.5
2020-11-03 11:00:00,190,-103.9,-107.6,-111.4,-107.6,-104,-109,-108,-107.3
2020-11-03 11:30:00,191,-104.6,-108.2,-108.9,-108,-104.6,-107.6,-108.8,-107.7
2020-11-03 12:00:00,192,-104.6,-109.2,-111.4,-107.4,-104.1,-107.7,-109,-108.1
2020-11-03 12:30:00,193,-104.8,-108,-110,-108.1,-104.7,-107.3,-108.9,-107.8
2020-11-03 13:00:00,194,-104.7,-108.6,-110.6,-108,-104.5,-107.7,-109.5,-108
2020-11-03 13:30:00,195,-104.7,-108.7,-112.7,-107.3,-104,-108,-109.3,-111.1
2020-11-03 14:00:00,196,-105,-108.6,-112.4,-107.5,-104.3,-108.4,-109.9,-108.9
2020-11-03 14:30:00,197,-104.7,-109.5,-111.7,-107.9,-105,-108.9,-111.5,-108.7
2020-11-03 15:00:00,198,-105.1,-109.5,-110,-107.4,-105.3,-109.5,-108.1,-108.2
2020-11-03 15:30:00,199,-105.2,-108.7,-110.7,-107.6,-105,-109.3,-109.9,-108.9
2020-11-03 16:00:00,200,-104.5,-108.7,-109.2,-107.6,-104.2,-107.9,-110.9,-108.7
2020-11-03 16:30:00,201,-104.6,-107.9,-110.1,-107.7,-104.1,-108.6,-110,-109.2
2020-11-03 17:00:00,202,-103.9,-108.5,-107.9,-108.1,-104.7,-107.3,-108.5,-108.3
2020-11-03 17:30:00,203,-104.6,-107.8,-109.1,-107.2,-104,-106.9,-108.9,-107.4
2020-11-03 18:00:00,204,-104.5,-108.7,-107.8,-107.2,-104,-107.9,-107.1,-107.4
2020-11-03 18:30:00,205,-104.2,-107,-108.3,-107.8,-104,-107.7,-108.2,-107.2
2020-11-03 19:00:00,206,-104.6,-106.6,-108.2,-106.9,-103.9,-107.1,-107.4,-107.8
2020-11-03 19:30:00,207,-103.8,-109.5,-109.3,-107.2,-104.2,-106.4,-109,-108.7
2020-11-03 20:00:00,208,-104.1,-107.9,-108.5,-107,-103.8,-107.3,-107.6,-107.1
2020-11-03 20:30:00,209,-104.1,-107.5,-109,-106.8,-103.7,-106.8,-107.6,-107.7
2020-11-03 21:00:00,210,-103.8,-107.1,-108.8,-106.3,-104.4,-107.7,-107.2,-106.7
2020-11-03 21:30:00,211,-104.4,-108.5,-107.7,-107.7,-104.2,-107.2,-107.9,-107.1
2020-11-03 22:00:00,212,-104.1,-108.1,-109,-107,-104,-107.1,-107.8,-108.6
2020-11-03 22:30:00,213,-104.2,-106.9,-108.5,-106.5,-103.9,-108.2,-108,-106.8
2020-11-03 23:00:00,214,-104.3,-106.8,-107.3,-106.7,-104.7,-106.8,-108.6,-106.7
2020-11-03 23:30:00,215,-103.6,-106.9,-108,-106.5,-104.1,-107.5,-107.8,-106.9
2020-11-04 00:00:00,216,-104.5,-108.4,-107.9,-106.8,-103.8,-106.9,-108,-107.3
2020-11-04 00:30:00,217,-104.2,-107.6,-108.2,-106.9,-104,-106.9,-107.9,-107
2020-11-04 01:00:00,218,-104,-107.5,-108.3,-107.6,-104,-107.6,-107.4,-107.3
2020-11-04 01:30:00,219,-103.6,-107.4,-107.8,-106.1,-105,-107.1,-108.1,-108.2
2020-11-04 02:00:00,220,-104.6,-106.4,-109.2,-106.8,-104.5,-106.8,-109.5,-107.4
2020-11-04 02:30:00,221,-103.4,-107.5,-108.5,-107.6,-103.5,-106.8,-108.3,-107.1
2020-11-04 03:00:00,222,-104.2,-106.7,-107.1,-106.6,-103.7,-106.4,-108.6,-107
2020-11-04 03:30:00,223,-103.7,-107.4,-107.8,-107.7,-104.9,-107.1,-107.4,-106.7
2020-11-04 04:00:00,224,-104.7,-107.5,-107.6,-107,-104.3,-106.4,-108.2,-107.8
2020-11-04 04:30:00,225,-104.4,-107.1,-107.5,-106.4,-104.4,-107.9,-107.3,-107.2
2020-11-04 05:00:00,226,-103.9,-107.7,-108.8,-106.8,-104.1,-106.8,-107.6,-107.4
2020-11-04 05:30:00,227,-104.8,-108,-108.4,-106.9,-104.7,-108.1,-107.7,-107.1
2020-11-04 06:00:00,228,-104,-107.1,-107.2,-106.2,-104.6,-107.4,-107.2,-106.1
2020-11-04 06:30:00,229,-104.1,-106.9,-108.6,-106.9,-104.2,-107.2,-107.6,-106.8
2020-11-04 07:00:00,230,-104.3,-106.4,-107.7,-106.9,-104.7,-107.1,-107.7,-106.4
2020-11-04 07:30:00,231,-104.6,-107.7,-108,-106.9,-103.9,-106.9,-107.6,-106.8
2020-11-04 08:00:00,232,-104.7,-106.5,-107.4,-107.6,-103.5,-106.8,-107.2,-107.5
2020-11-04 08:30:00,233,-104.3,-106.7,-108,-106.2,-103.8,-106.9,-107.5,-108.1
2020-11-04 09:00:00,234,-104.6,-107.4,-107.3,-105.3,-103.6,-106.7,-107.7,-108.4
2020-11-04 09:30:00,235,-103.5,-107.5,-107.9,-106.8,-104.1,-108,-107.9,-107.4
2020-11-04 10:00:00,236,-104.2,-106.8,-108.9,-106.9,-104,-107.5,-107.9,-107.1
2020-11-04 10:30:00,237,-104.8,-107.7,-107.9,-107.9,-103.6,-107.3,-107.9,-107
2020-11-04 11:00:00,238,-105,-108,-108.6,-106.8,-104.2,-107.2,-108.7,-107.8
2020-11-04 11:30:00,239,-105.2,-109.4,-109.2,-107.9,-103.9,-107.1,-108.8,-108.1
2020-11-04 12:00:00,240,-104.2,-108.7,-108.8,-107.5,-104.2,-107.9,-108.7,-108.1
2020-11-04 12:30:00,241,-104.9,-108.2,-111.2,-108.8,-104.6,-108.4,-108.6,-108
2020-11-04 13:00:00,242,-104.8,-108.2,-110.9,-108.4,-104.3,-109.2,-107.9,-108.8
2020-11-04 13:30:00,243,-104.9,-108.1,-111.5,-108.1,-105.1,-109.3,-108.9,-108.6
2020-11-04 14:00:00,244,-104.3,-109.7,-113.6,-107.9,-104.3,-107.8,-110.2,-109.5
2020-11-04 14:30:00,245,-104.7,-110.5,-111.2,-107.8,-104.4,-109.5,-109.5,-109.9
2020-11-04 15:00:00,246,-104.4,-108.9,-111.2,-108.9,-105.2,-109.4,-109.7,-109.7
2020-11-04 15:30:00,247,-104.9,-109.7,-110.6,-108.3,-105.4,-108.4,-109.5,-109.2
2020-11-04 16:00:00,248,-104.5,-108.3,-111.1,-107.6,-105.1,-107.6,-109.7,-109.7
2020-11-04 16:30:00,249,-104.6,-109.7,-108.8,-108.2,-105,-108.9,-108.7,-109.6
2020-11-04 17:00:00,250,-104.7,-108.7,-109.3,-107.8,-104.8,-107.5,-109.5,-109.2
2020-11-04 17:30:00,251,-104.5,-109.2,-109.7,-108.3,-104.7,-108,-109.4,-108.8
2020-11-04 18:00:00,252,-104.3,-108.3,-108.7,-107.5,-104.2,-107.1,-109.2,-107.8
