"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","Table1"
"TIMESTAMP","RECORD","GageMinV","ActTemp","ActDepth","ReportPCP"
"2020-10-06 19:30:00",33,12.47,12,3.729671,0
"2020-10-06 19:45:00",34,12.46,11.86,3.691769,0
"2020-10-06 20:00:00",35,12.46,11.82,3.664746,0
"2020-10-06 20:15:00",36,12.43,11.91,3.684761,0.03
"2020-10-06 20:30:00",37,12.44,11.89,3.694981,0.03
"2020-10-06 20:45:00",38,12.44,11.86,3.697891,0.01
"2020-10-06 21:00:00",39,12.43,11.84,3.695838,0
"2020-10-06 21:15:00",40,12.44,11.79,3.703678,0.01
"2020-10-06 21:30:00",41,12.48,11.7,3.695582,0.01
"2020-10-06 21:45:00",42,12.49,11.7,3.671428,0
"2020-10-06 22:00:00",43,12.48,11.68,3.692876,0.03
"2020-10-06 22:15:00",44,12.48,11.61,3.72668,0.03
"2020-10-06 22:30:00",45,12.49,11.43,3.746478,0.03
"2020-10-06 22:45:00",46,12.46,11.08,3.768791,0.02
"2020-10-06 23:00:00",47,12.48,10.67,3.761815,0.01
"2020-10-06 23:15:00",48,12.47,10.29,3.767361,0
"2020-10-06 23:30:00",49,12.46,9.91,3.76547,0
"2020-10-06 23:45:00",50,12.48,9.52,3.750088,0
"2020-10-07 00:00:00",51,12.47,9.26,3.7384,0
"2020-10-07 00:15:00",52,12.46,9.06,3.726267,0
"2020-10-07 00:30:00",53,12.47,8.92,3.717625,0
"2020-10-07 00:45:00",54,12.46,8.88,3.700694,0
"2020-10-07 01:00:00",55,12.45,8.86,3.705478,0
"2020-10-07 01:15:00",56,12.46,8.81,3.709293,0.01
"2020-10-07 01:30:00",57,12.46,8.77,3.719195,0.01
"2020-10-07 01:45:00",58,12.45,8.66,3.726424,0.01
"2020-10-07 02:00:00",59,12.46,8.5,3.729698,0.01
"2020-10-07 02:15:00",60,12.46,8.33,3.722667,0
"2020-10-07 02:30:00",61,12.44,8.21,3.718329,0.01
"2020-10-07 02:45:00",62,12.44,8.21,3.693069,0.01
"2020-10-07 03:00:00",63,12.45,8.23,3.675353,0.02
"2020-10-07 03:15:00",64,12.45,8.26,3.707949,0.02
"2020-10-07 03:30:00",65,12.43,8.19,3.713599,0.01
"2020-10-07 03:45:00",66,12.44,8.08,3.692506,0
"2020-10-07 04:00:00",67,12.45,8.02,3.719919,0.03
"2020-10-07 04:15:00",68,12.42,7.927,3.711106,0
"2020-10-07 04:30:00",69,12.42,7.839,3.703935,0
"2020-10-07 04:45:00",70,12.44,7.817,3.694665,0
"2020-10-07 05:00:00",71,12.44,7.817,3.673586,0
"2020-10-07 05:15:00",72,12.44,7.862,3.671335,0
"2020-10-07 05:30:00",73,12.42,7.905,3.686282,0.01
"2020-10-07 05:45:00",74,12.44,7.882,3.687643,0.01
"2020-10-07 06:00:00",75,12.44,7.905,3.661577,0
"2020-10-07 06:15:00",76,12.42,7.95,3.686965,0.02
"2020-10-07 06:30:00",77,12.41,7.905,3.681335,0.01
"2020-10-07 06:45:00",78,12.44,7.905,3.68395,0.01
"2020-10-07 07:00:00",79,12.44,7.905,3.68748,0
"2020-10-07 07:15:00",80,12.45,7.862,3.675854,0.01
"2020-10-07 07:30:00",81,12.45,7.905,3.638468,0
"2020-10-07 07:45:00",82,12.49,8.15,3.62657,0
"2020-10-07 08:00:00",83,12.51,8.39,3.635081,0.01
"2020-10-07 08:15:00",84,12.4,8.66,3.633839,0.01
"2020-10-07 08:30:00",85,12.4,9.01,3.595123,0.02
"2020-10-07 08:45:00",86,12.45,9.44,3.622259,0.04
"2020-10-07 09:00:00",87,12.41,9.71,3.658786,0.04
"2020-10-07 09:15:00",88,12.42,10,3.598984,0
"2020-10-07 09:30:00",89,12.42,10.34,3.618773,0.01
"2020-10-07 09:45:00",90,12.42,10.7,3.586536,0.01
"2020-10-07 10:00:00",91,12.41,11.29,3.426363,0
"2020-10-07 10:15:00",92,12.42,12.42,3.497005,0.08
"2020-10-07 10:30:00",93,12.58,13.45,3.48302,0.02
"2020-10-07 10:45:00",94,12.6,14.59,3.496052,0.07
"2020-10-07 11:00:00",95,13.14,15.7,3.555945,0.12
"2020-10-07 11:15:00",96,13.2,16.79,3.436399,0.14
"2020-10-07 11:30:00",97,13.18,17.84,3.687438,0.24
"2020-10-07 11:45:00",98,13.04,18.23,3.481832,0.08
"2020-10-07 12:00:00",99,13.28,18.87,3.496544,0.13
"2020-10-07 12:15:00",100,13.27,19.7,3.582958,0.17
"2020-10-07 12:30:00",101,13.22,20.37,3.726419,0.2
"2020-10-07 12:45:00",102,12.98,20.02,3.82448,0.13
"2020-10-07 13:00:00",103,12.99,19.63,3.63285,0.07
"2020-10-07 13:15:00",104,13.38,19.92,3.640779,0.08
"2020-10-07 13:30:00",105,13.56,20.31,3.500422,0.05
"2020-10-07 13:45:00",106,13,20.4,3.784519,0.29
"2020-10-07 14:00:00",107,12.97,19.94,3.622583,0.03
"2020-10-07 14:15:00",108,13.26,20.08,3.602186,0.04
"2020-10-07 14:30:00",109,13.12,20.21,3.77511,0.17
"2020-10-07 14:45:00",110,13.01,19.84,3.723367,0.04
"2020-10-07 15:00:00",111,13.21,19.7,3.655465,0
"2020-10-07 15:15:00",112,13.05,19.57,3.761042,0.09999999
"2020-10-07 15:30:00",113,12.84,19,3.798639,0.05
"2020-10-07 15:45:00",114,12.81,18.58,3.643556,0
"2020-10-07 16:00:00",115,12.94,18.64,3.718908,0.08
"2020-10-07 16:15:00",116,12.83,18.23,3.759569,0.06
"2020-10-07 16:30:00",117,12.72,17.77,3.765049,0.01
"2020-10-07 16:45:00",118,12.69,17.19,3.780032,0.01
"2020-10-07 17:00:00",119,12.66,16.59,3.775538,0.01
"2020-10-07 17:15:00",120,12.63,16.04,3.77571,0
"2020-10-07 17:30:00",121,12.6,15.43,3.76803,0
"2020-10-07 17:45:00",122,12.6,14.83,3.791913,0.03
"2020-10-07 18:00:00",123,12.58,14.21,3.807305,0.02
"2020-10-07 18:15:00",124,12.58,13.49,3.81934,0.01
"2020-10-07 18:30:00",125,12.58,12.77,3.814098,0
"2020-10-07 18:45:00",126,12.56,12.05,3.774978,0
"2020-10-07 19:00:00",127,12.55,11.52,3.766181,0
"2020-10-07 19:15:00",128,12.56,11.04,3.757562,0
"2020-10-07 19:30:00",129,12.57,10.63,3.752143,0
"2020-10-07 19:45:00",130,12.57,10.25,3.757824,0
"2020-10-07 20:00:00",131,12.55,9.82,3.758178,0.01
"2020-10-07 20:15:00",132,12.56,9.41,3.752077,0
"2020-10-07 20:30:00",133,12.53,9.03,3.74717,0
"2020-10-07 20:45:00",134,12.55,8.68,3.751001,0
"2020-10-07 21:00:00",135,12.53,8.35,3.744784,0
"2020-10-07 21:15:00",136,12.55,7.993,3.734257,0
"2020-10-07 21:30:00",137,12.6,7.729,3.716645,0
"2020-10-07 21:45:00",138,12.59,7.532,3.698713,0
"2020-10-07 22:00:00",139,12.6,7.378,3.700092,0.01
"2020-10-07 22:15:00",140,12.57,7.29,3.686854,0
"2020-10-07 22:30:00",141,12.59,7.159,3.699706,0.02
"2020-10-07 22:45:00",142,12.59,6.983,3.712318,0.01
"2020-10-07 23:00:00",143,12.57,6.766,3.717784,0
"2020-10-07 23:15:00",144,12.58,6.547,3.712198,0.01
"2020-10-07 23:30:00",145,12.55,6.308,3.717656,0.01
"2020-10-07 23:45:00",146,12.56,6.048,3.722987,0
"2020-10-08 00:00:00",147,12.56,5.788,3.722253,0
"2020-10-08 00:15:00",148,12.54,5.485,3.728573,0.01
"2020-10-08 00:30:00",149,12.55,5.182,3.727149,0
"2020-10-08 00:45:00",150,12.55,4.902,3.728586,0
"2020-10-08 01:00:00",151,12.54,4.6,3.72962,0
"2020-10-08 01:15:00",152,12.54,4.299,3.725212,0
"2020-10-08 01:30:00",153,12.55,4.021,3.721973,0
"2020-10-08 01:45:00",154,12.54,3.764,3.718575,0
"2020-10-08 02:00:00",155,12.53,3.526,3.714808,0
"2020-10-08 02:15:00",156,12.52,3.314,3.71314,0
"2020-10-08 02:30:00",157,12.53,3.079,3.713371,0
"2020-10-08 02:45:00",158,12.52,2.865,3.712751,0
"2020-10-08 03:00:00",159,12.52,2.672,3.71326,0
"2020-10-08 03:15:00",160,12.5,2.48,3.707749,0
"2020-10-08 03:30:00",161,12.5,2.311,3.708255,0
"2020-10-08 03:45:00",162,12.51,2.139,3.704692,0
"2020-10-08 04:00:00",163,12.5,1.97,3.705116,0
"2020-10-08 04:15:00",164,12.5,1.821,3.702205,0
"2020-10-08 04:30:00",165,12.48,1.692,3.700994,0
"2020-10-08 04:45:00",166,12.48,1.543,3.693758,0
"2020-10-08 05:00:00",167,12.49,1.437,3.689763,0
"2020-10-08 05:15:00",168,12.49,1.33,3.689233,0
"2020-10-08 05:30:00",169,12.48,1.245,3.685856,0
"2020-10-08 05:45:00",170,12.48,1.159,3.681098,0
"2020-10-08 06:00:00",171,12.45,1.075,3.681749,0
"2020-10-08 06:15:00",172,12.46,1.032,3.674591,0
"2020-10-08 06:30:00",173,12.47,0.969,3.676083,0
"2020-10-08 06:45:00",174,12.47,0.926,3.668951,0
"2020-10-08 07:00:00",175,12.47,0.946,3.659152,0
"2020-10-08 07:15:00",176,12.48,1.012,3.645818,0
"2020-10-08 07:30:00",177,12.49,1.138,3.631172,0
"2020-10-08 07:45:00",178,12.48,1.33,3.599452,0
"2020-10-08 08:00:00",179,12.49,1.649,3.564075,0
"2020-10-08 08:15:00",180,12.4,2.076,3.52685,0
"2020-10-08 08:30:00",181,12.39,2.779,3.451149,0.01
"2020-10-08 08:45:00",182,12.4,3.655,3.423998,0
"2020-10-08 09:00:00",183,12.38,4.685,3.440691,0.01
"2020-10-08 09:15:00",184,12.4,5.7,3.404238,0.02
"2020-10-08 09:30:00",185,12.4,6.875,3.437643,0.06
"2020-10-08 09:45:00",186,12.42,7.905,3.433689,0.01
"2020-10-08 10:00:00",187,12.4,9.1,3.253196,0.01
"2020-10-08 10:15:00",188,12.41,10.79,3.314956,0.08
"2020-10-08 10:30:00",189,12.58,12.39,3.314301,0.04
"2020-10-08 10:45:00",190,12.62,14.09,3.343228,0.04
"2020-10-08 11:00:00",191,13.47,15.63,3.374621,0.04
"2020-10-08 11:15:00",192,14.21,17.01,3.438807,0.08
"2020-10-08 11:30:00",193,14.18,18.05,3.485678,0.06
"2020-10-08 11:45:00",194,14.11,18.89,3.469985,0.04
"2020-10-08 12:00:00",195,14.09,19.7,3.524785,0.07
"2020-10-08 12:15:00",196,14.06,20.15,3.7185,0.2
"2020-10-08 12:30:00",197,14.06,20.02,3.750875,0.06
"2020-10-08 12:45:00",198,14.08,19.65,3.67944,0.02
"2020-10-08 13:00:00",199,14.09,19.6,3.585893,0.04
"2020-10-08 13:15:00",200,14.07,19.68,3.685165,0.14
"2020-10-08 13:30:00",201,13.64,19.65,3.514717,0.03
"2020-10-08 13:45:00",202,13.6,20.21,3.563502,0.03
"2020-10-08 14:00:00",203,13.6,20.5,3.670206,0.13
"2020-10-08 14:15:00",204,13.57,20.56,3.696773,0.07
"2020-10-08 14:30:00",205,13.56,20.45,3.765822,0.09999999
"2020-10-08 14:45:00",206,13.33,20,3.718696,0
"2020-10-08 15:00:00",207,13.56,19.86,3.651413,0.01
"2020-10-08 15:15:00",208,13.16,19.49,3.740765,0.11
"2020-10-08 15:30:00",209,13.1,19.08,3.697653,0
"2020-10-08 15:45:00",210,13.13,18.89,3.655811,0.02
"2020-10-08 16:00:00",211,12.98,18.71,3.756465,0.09
"2020-10-08 16:15:00",212,12.84,18.17,3.75306,0.01
"2020-10-08 16:30:00",213,12.8,17.62,3.735584,0
"2020-10-08 16:45:00",214,12.7,17.11,3.756318,0.02
"2020-10-08 17:00:00",215,12.67,16.56,3.762922,0.01
"2020-10-08 17:15:00",216,12.65,16,3.750294,0
"2020-10-08 17:30:00",217,12.63,15.48,3.757072,0.01
"2020-10-08 17:45:00",218,12.6,14.88,3.788904,0.03
"2020-10-08 18:00:00",219,12.6,14.16,3.785089,0.01
"2020-10-08 18:15:00",220,12.6,13.52,3.776889,0
"2020-10-08 18:30:00",221,12.6,12.88,3.758153,0
"2020-10-08 18:45:00",222,12.58,12.33,3.744017,0
"2020-10-08 19:00:00",223,12.58,11.89,3.709621,0
"2020-10-08 19:15:00",224,12.58,11.59,3.685321,0
"2020-10-08 19:30:00",225,12.57,11.36,3.68402,0
"2020-10-08 19:45:00",226,12.56,11.18,3.685539,0
"2020-10-08 20:00:00",227,12.56,10.95,3.695394,0.01
"2020-10-08 20:15:00",228,12.56,10.72,3.662155,0
"2020-10-08 20:30:00",229,12.56,10.63,3.650284,0
"2020-10-08 20:45:00",230,12.56,10.58,3.592649,0
"2020-10-08 21:00:00",231,12.56,10.81,3.540271,0
"2020-10-08 21:15:00",232,12.57,11.24,3.539239,0
"2020-10-08 21:30:00",233,12.62,11.63,3.546247,0.02
"2020-10-08 21:45:00",234,12.62,12.05,3.538727,0
"2020-10-08 22:00:00",235,12.61,12.49,3.545332,0.02
"2020-10-08 22:15:00",236,12.61,12.86,3.568825,0.02
"2020-10-08 22:30:00",237,12.61,13.14,3.585788,0.02
"2020-10-08 22:45:00",238,12.61,13.3,3.60713,0.02
"2020-10-08 23:00:00",239,12.58,13.38,3.621974,0.01
"2020-10-08 23:15:00",240,12.58,13.4,3.630864,0.01
"2020-10-08 23:30:00",241,12.59,13.38,3.629438,0
"2020-10-08 23:45:00",242,12.6,13.35,3.626067,0
"2020-10-09 00:00:00",243,12.6,13.3,3.631715,0.01
"2020-10-09 00:15:00",244,12.59,13.23,3.648908,0.02
"2020-10-09 00:30:00",245,12.59,13.12,3.652924,0.01
"2020-10-09 00:45:00",246,12.57,13.16,3.585476,0
"2020-10-09 01:00:00",247,12.57,13.33,3.578307,0
"2020-10-09 01:15:00",248,12.58,13.49,3.611379,0.03
"2020-10-09 01:30:00",249,12.58,13.54,3.621983,0.01
"2020-10-09 01:45:00",250,12.58,13.54,3.636334,0.01
"2020-10-09 02:00:00",251,12.56,13.49,3.644941,0.02
"2020-10-09 02:15:00",252,12.57,13.4,3.646554,0.03
"2020-10-09 02:30:00",253,12.57,13.26,3.645338,0
"2020-10-09 02:45:00",254,12.55,13.12,3.652373,0.02
"2020-10-09 03:00:00",255,12.55,13,3.646924,0
"2020-10-09 03:15:00",256,12.56,12.86,3.653167,0.01
"2020-10-09 03:30:00",257,12.56,12.74,3.637254,0
"2020-10-09 03:45:00",258,12.55,12.72,3.625147,0
"2020-10-09 04:00:00",259,12.53,12.74,3.618791,0
"2020-10-09 04:15:00",260,12.55,12.74,3.624421,0.02
"2020-10-09 04:30:00",261,12.55,12.72,3.643551,0.02
"2020-10-09 04:45:00",262,12.52,12.6,3.661741,0.03
"2020-10-09 05:00:00",263,12.54,12.46,3.638262,0.01
"2020-10-09 05:15:00",264,12.54,12.33,3.653183,0.01
"2020-10-09 05:30:00",265,12.53,12.16,3.665949,0.03
"2020-10-09 05:45:00",266,12.51,11.96,3.672095,0.02
"2020-10-09 06:00:00",267,12.53,11.73,3.69282,0.02
"2020-10-09 06:15:00",268,12.53,11.43,3.686548,0.01
"2020-10-09 06:30:00",269,12.5,11.18,3.683459,0.01
"2020-10-09 06:45:00",270,12.5,10.88,3.6814,0
"2020-10-09 07:00:00",271,12.53,10.63,3.66942,0.01
"2020-10-09 07:15:00",272,12.53,10.43,3.644686,0
"2020-10-09 07:30:00",273,12.56,10.4,3.580483,0
"2020-10-09 07:45:00",274,12.58,10.63,3.536091,0
"2020-10-09 08:00:00",275,12.63,11.04,3.515544,0
"2020-10-09 08:15:00",276,12.53,11.56,3.515807,0.01
"2020-10-09 08:30:00",277,12.45,12.02,3.568617,0.05
"2020-10-09 08:45:00",278,12.5,12.42,3.530412,0
"2020-10-09 09:00:00",279,12.48,12.81,3.521222,0
"2020-10-09 09:15:00",280,12.52,13.42,3.424361,0
"2020-10-09 09:30:00",281,12.57,14.47,3.413154,0.02
"2020-10-09 09:45:00",282,12.73,15.51,3.480004,0.07
"2020-10-09 10:00:00",283,12.72,16.29,3.37944,0.04
"2020-10-09 10:15:00",284,12.8,17.41,3.495569,0.15
"2020-10-09 10:30:00",285,12.85,18.43,3.44122,0.06
"2020-10-09 10:45:00",286,12.91,19.6,3.353746,0
"2020-10-09 11:00:00",287,13.66,20.83,3.355366,0.07
"2020-10-09 11:15:00",288,14.07,22.08,3.372661,0.02
"2020-10-09 11:30:00",289,13.99,23.35,3.468124,0.09999999
"2020-10-09 11:45:00",290,13.95,24.22,3.429444,0.06
"2020-10-09 12:00:00",291,13.93,24.98,3.462154,0.07
"2020-10-09 12:15:00",292,13.28,25.55,3.631453,0.2
"2020-10-09 12:30:00",293,13.3,25.67,3.483692,0.01
"2020-10-09 12:45:00",294,13.87,26.34,3.434675,0.01
"2020-10-09 13:00:00",295,13.81,27.21,3.486723,0.06
"2020-10-09 13:15:00",296,13.81,27.53,3.674389,0.19
"2020-10-09 13:30:00",297,13.64,27.44,3.60063,0.01
"2020-10-09 13:45:00",298,13.23,27.63,3.645684,0.13
"2020-10-09 14:00:00",299,13.26,27.5,3.604919,0.05
"2020-10-09 14:15:00",300,12.99,27.25,3.692451,0.09
"2020-10-09 14:30:00",301,13.15,27.09,3.57327,0.01
"2020-10-09 14:45:00",302,13.4,27.03,3.590132,0.03
"2020-10-09 15:00:00",303,13.39,27.21,3.572973,0.03
"2020-10-09 15:15:00",304,13.37,26.96,3.675205,0.09999999
"2020-10-09 15:30:00",305,13.39,26.41,3.686832,0.02
"2020-10-09 15:45:00",306,13.17,25.95,3.684646,0
"2020-10-09 16:00:00",307,13.01,25.31,3.722944,0.04
"2020-10-09 16:15:00",308,12.87,24.42,3.727948,0.01
"2020-10-09 16:30:00",309,12.75,23.5,3.721861,0
"2020-10-09 16:45:00",310,12.71,22.67,3.711334,0
"2020-10-09 17:00:00",311,12.66,21.84,3.700271,0
"2020-10-09 17:15:00",312,12.64,21.04,3.715903,0.02
"2020-10-09 17:30:00",313,12.61,20.29,3.713105,0
"2020-10-09 17:45:00",314,12.61,19.52,3.711889,0.01
"2020-10-09 18:00:00",315,12.6,18.77,3.731219,0.02
"2020-10-09 18:15:00",316,12.58,17.92,3.721098,0
"2020-10-09 18:30:00",317,12.59,17.16,3.676977,0
"2020-10-09 18:45:00",318,12.58,16.66,3.587567,0
"2020-10-09 19:00:00",319,12.57,16.51,3.573188,0
"2020-10-09 19:15:00",320,12.58,16.41,3.60426,0.04
"2020-10-09 19:30:00",321,12.58,16.27,3.603242,0.01
"2020-10-09 19:45:00",322,12.59,16.02,3.626224,0.03
"2020-10-09 20:00:00",323,12.57,15.7,3.643702,0.02
"2020-10-09 20:15:00",324,12.57,15.39,3.624213,0
"2020-10-09 20:30:00",325,12.56,15.07,3.631759,0.01
"2020-10-09 20:45:00",326,12.57,14.75,3.631718,0.01
"2020-10-09 21:00:00",327,12.55,14.37,3.641544,0.01
"2020-10-09 21:15:00",328,12.57,13.99,3.639723,0
"2020-10-09 21:30:00",329,12.61,13.54,3.656316,0.02
"2020-10-09 21:45:00",330,12.61,13.07,3.64196,0
"2020-10-09 22:00:00",331,12.62,12.67,3.650928,0.01
"2020-10-09 22:15:00",332,12.6,12.19,3.674264,0.02
"2020-10-09 22:30:00",333,12.61,11.7,3.640843,0
"2020-10-09 22:45:00",334,12.6,11.31,3.645264,0.01
"2020-10-09 23:00:00",335,12.59,10.86,3.685358,0.04
"2020-10-09 23:15:00",336,12.6,10.31,3.675703,0
"2020-10-09 23:30:00",337,12.6,9.86,3.623147,0
"2020-10-09 23:45:00",338,12.58,9.62,3.62552,0.01
"2020-10-10 00:00:00",339,12.58,9.35,3.633508,0.01
"2020-10-10 00:15:00",340,12.59,9.06,3.635973,0.02
"2020-10-10 00:30:00",341,12.59,8.77,3.626274,0
"2020-10-10 00:45:00",342,12.56,8.57,3.572286,0
"2020-10-10 01:00:00",343,12.56,8.44,3.607888,0.03
"2020-10-10 01:15:00",344,12.57,8.26,3.595683,0
"2020-10-10 01:30:00",345,12.57,8.08,3.598274,0.01
"2020-10-10 01:45:00",346,12.56,7.927,3.573405,0.01
"2020-10-10 02:00:00",347,12.56,7.817,3.592376,0
"2020-10-10 02:15:00",348,12.54,7.686,3.602995,0.02
"2020-10-10 02:30:00",349,12.56,7.464,3.61732,0.02
"2020-10-10 02:45:00",350,12.55,7.202,3.61071,0
"2020-10-10 03:00:00",351,12.55,7.006,3.596488,0
"2020-10-10 03:15:00",352,12.55,6.766,3.62111,0.03
"2020-10-10 03:30:00",353,12.52,6.524,3.615582,0
"2020-10-10 03:45:00",354,12.52,6.287,3.598208,0
"2020-10-10 04:00:00",355,12.54,6.134,3.562337,0.01
"2020-10-10 04:15:00",356,12.53,6.134,3.529929,0
"2020-10-10 04:30:00",357,12.53,6.265,3.497524,0
"2020-10-10 04:45:00",358,12.51,6.482,3.516199,0.01
"2020-10-10 05:00:00",359,12.51,6.656,3.509841,0
"2020-10-10 05:15:00",360,12.52,6.852,3.517328,0
"2020-10-10 05:30:00",361,12.52,6.983,3.527566,0.02
"2020-10-10 05:45:00",362,12.5,7.094,3.525975,0
"2020-10-10 06:00:00",363,12.51,7.202,3.529108,0
"2020-10-10 06:15:00",364,12.51,7.268,3.530071,0
"2020-10-10 06:30:00",365,12.49,7.333,3.52808,0
"2020-10-10 06:45:00",366,12.5,7.399,3.526102,0
"2020-10-10 07:00:00",367,12.5,7.464,3.52063,0
"2020-10-10 07:15:00",368,12.5,7.575,3.513644,0
"2020-10-10 07:30:00",369,12.51,7.706,3.505975,0
"2020-10-10 07:45:00",370,12.55,7.882,3.503534,0
"2020-10-10 08:00:00",371,12.59,8.06,3.490474,0
"2020-10-10 08:15:00",372,12.51,8.35,3.482708,0
"2020-10-10 08:30:00",373,12.51,8.63,3.474309,0
"2020-10-10 08:45:00",374,12.56,9.03,3.452879,0
"2020-10-10 09:00:00",375,12.56,9.37,3.514461,0.07
"2020-10-10 09:15:00",376,12.59,9.62,3.450634,0
"2020-10-10 09:30:00",377,12.52,9.95,3.528381,0.09
"2020-10-10 09:45:00",378,12.59,10.22,3.48159,0
"2020-10-10 10:00:00",379,12.54,10.7,3.295053,0
"2020-10-10 10:15:00",380,12.61,11.54,3.321625,0.05
"2020-10-10 10:30:00",381,12.69,12.58,3.3395,0.04
"2020-10-10 10:45:00",382,12.79,13.71,3.327786,0.04
"2020-10-10 11:00:00",383,14.26,14.75,3.361669,0.06
"2020-10-10 11:15:00",384,14.3,15.73,3.374019,0.06
"2020-10-10 11:30:00",385,14.24,16.54,3.409092,0.04
"2020-10-10 11:45:00",386,14.19,17.36,3.416305,0.05
"2020-10-10 12:00:00",387,14.15,18.1,3.443892,0.08
"2020-10-10 12:15:00",388,14.12,18.58,3.496408,0.07
"2020-10-10 12:30:00",389,14.12,18.97,3.468374,0.08
"2020-10-10 12:45:00",390,14.09,19.39,3.468322,0.09
"2020-10-10 13:00:00",391,13.71,19.78,3.497017,0.03
"2020-10-10 13:15:00",392,13.67,19.6,3.742739,0.24
"2020-10-10 13:30:00",393,13.67,18.89,3.496209,0
"2020-10-10 13:45:00",394,13.64,19.05,3.520387,0.05
"2020-10-10 14:00:00",395,13.62,19.13,3.551077,0.08
"2020-10-10 14:15:00",396,13.64,19.23,3.598844,0.08
"2020-10-10 14:30:00",397,13.6,19.08,3.666716,0.08
"2020-10-10 14:45:00",398,13.61,18.53,3.64813,0.01
"2020-10-10 15:00:00",399,13.63,18.43,3.559719,0.02
"2020-10-10 15:15:00",400,13.62,18.02,3.637759,0.08
"2020-10-10 15:30:00",401,13.64,17.54,3.637179,0.01
"2020-10-10 15:45:00",402,13.26,17.34,3.567749,0
"2020-10-10 16:00:00",403,13.05,17.09,3.642834,0.06
"2020-10-10 16:15:00",404,12.85,16.59,3.654866,0.02
"2020-10-10 16:30:00",405,12.72,16.02,3.664155,0.01
"2020-10-10 16:45:00",406,12.68,15.41,3.650928,0
"2020-10-10 17:00:00",407,12.62,14.83,3.67159,0.01
"2020-10-10 17:15:00",408,12.6,14.21,3.675826,0.01
"2020-10-10 17:30:00",409,12.59,13.54,3.68688,0.01
"2020-10-10 17:45:00",410,12.58,12.88,3.693313,0
"2020-10-10 18:00:00",411,12.57,12.19,3.687574,0
"2020-10-10 18:15:00",412,12.57,11.52,3.671351,0
"2020-10-10 18:30:00",413,12.57,10.9,3.660048,0
"2020-10-10 18:45:00",414,12.56,10.38,3.645094,0
"2020-10-10 19:00:00",415,12.56,9.93,3.634587,0
"2020-10-10 19:15:00",416,12.56,9.64,3.55108,0
"2020-10-10 19:30:00",417,12.56,9.57,3.54622,0
"2020-10-10 19:45:00",418,12.56,9.55,3.536579,0.01
"2020-10-10 20:00:00",419,12.55,9.55,3.552735,0.01
"2020-10-10 20:15:00",420,12.55,9.55,3.548501,0.01
"2020-10-10 20:30:00",421,12.54,9.46,3.562872,0.03
"2020-10-10 20:45:00",422,12.52,9.35,3.582531,0.02
"2020-10-10 21:00:00",423,12.52,9.17,3.578093,0
"2020-10-10 21:15:00",424,12.54,8.94,3.593625,0.02
"2020-10-10 21:30:00",425,12.6,8.68,3.595212,0
"2020-10-10 21:45:00",426,12.57,8.41,3.592612,0
"2020-10-10 22:00:00",427,12.59,8.15,3.592685,0.01
