"TOA5","S5_weir","CR1000X","4731","CR1000X.Std.03.02","CPU:2019.10_S5Weir.cr1x","58092","S5Streamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
2021-07-28 09:00:00,89,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 10:00:00,90,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 11:00:00,91,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 12:00:00,92,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 13:00:00,93,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 13:56:55,94,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 14:00:00,95,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 15:00:00,96,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 16:00:00,97,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 17:00:00,98,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 18:00:00,99,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 19:00:00,100,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 20:00:00,101,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 21:00:00,102,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 22:00:00,103,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-28 23:00:00,104,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 00:00:00,105,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 01:00:00,106,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 02:00:00,107,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 03:00:00,108,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 04:00:00,109,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 05:00:00,110,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 06:00:00,111,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 07:00:00,112,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 08:00:00,113,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 09:00:00,114,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 10:00:00,115,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 11:00:00,116,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 12:00:00,117,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 13:00:00,118,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 13:56:55,119,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 14:00:00,120,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 15:00:00,121,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 16:00:00,122,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 17:00:00,123,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 18:00:00,124,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 19:00:00,125,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 20:00:00,126,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 21:00:00,127,NAN,0,NAN,-1.29,0,0,0,-0.479,,
2021-07-29 22:00:00,128,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-29 23:00:00,129,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 00:00:00,130,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 01:00:00,131,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 02:00:00,132,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 03:00:00,133,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 04:00:00,134,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 05:00:00,135,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 06:00:00,136,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 07:00:00,137,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 08:00:00,138,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 09:00:00,139,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 10:00:00,140,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 11:00:00,141,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 12:00:00,142,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 13:00:00,143,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 13:56:55,144,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 14:00:00,145,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 15:00:00,146,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 16:00:00,147,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 17:00:00,148,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 18:00:00,149,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 19:00:00,150,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 20:00:00,151,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 21:00:00,152,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 22:00:00,153,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-30 23:00:00,154,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 00:00:00,155,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 01:00:00,156,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 02:00:00,157,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 03:00:00,158,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 04:00:00,159,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 05:00:00,160,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 06:00:00,161,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 07:00:00,162,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 08:00:00,163,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 09:00:00,164,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 10:00:00,165,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 11:00:00,166,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 12:00:00,167,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 13:00:00,168,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 13:56:55,169,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 14:00:00,170,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 15:00:00,171,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 16:00:00,172,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 17:00:00,173,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 18:00:00,174,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 19:00:00,175,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 20:00:00,176,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 21:00:00,177,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 22:00:00,178,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-07-31 23:00:00,179,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 00:00:00,180,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 01:00:00,181,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 02:00:00,182,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 03:00:00,183,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 04:00:00,184,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 05:00:00,185,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 06:00:00,186,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 07:00:00,187,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 08:00:00,188,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 09:00:00,189,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 10:00:00,190,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 11:00:00,191,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 12:00:00,192,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 13:00:00,193,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 13:56:55,194,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 14:00:00,195,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 15:00:00,196,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 16:00:00,197,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 17:00:00,198,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 18:00:00,199,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 19:00:00,200,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 20:00:00,201,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 21:00:00,202,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 22:00:00,203,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-01 23:00:00,204,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 00:00:00,205,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 01:00:00,206,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 02:00:00,207,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 03:00:00,208,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 04:00:00,209,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 05:00:00,210,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 06:00:00,211,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 07:00:00,212,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 08:00:00,213,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 09:00:00,214,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 10:00:00,215,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 11:00:00,216,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 12:00:00,217,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 13:00:00,218,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 13:56:55,219,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 14:00:00,220,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 15:00:00,221,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 16:00:00,222,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 17:00:00,223,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 18:00:00,224,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 19:00:00,225,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 20:00:00,226,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 21:00:00,227,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 22:00:00,228,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-02 23:00:00,229,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 00:00:00,230,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 01:00:00,231,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 02:00:00,232,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 03:00:00,233,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 04:00:00,234,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 05:00:00,235,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 06:00:00,236,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 07:00:00,237,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 08:00:00,238,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 09:00:00,239,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 10:00:00,240,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 11:00:00,241,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 12:00:00,242,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 13:00:00,243,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 13:56:55,244,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 14:00:00,245,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 15:00:00,246,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 16:00:00,247,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 17:00:00,248,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 18:00:00,249,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 19:00:00,250,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 20:00:00,251,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 21:00:00,252,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 22:00:00,253,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-03 23:00:00,254,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 00:00:00,255,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 01:00:00,256,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 02:00:00,257,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 03:00:00,258,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 04:00:00,259,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 05:00:00,260,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 06:00:00,261,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 07:00:00,262,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 08:00:00,263,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 09:00:00,264,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 10:00:00,265,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 11:00:00,266,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 12:00:00,267,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 13:00:00,268,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 13:56:55,269,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 14:00:00,270,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 15:00:00,271,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 16:00:00,272,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 17:00:00,273,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 18:00:00,274,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 19:00:00,275,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 20:00:00,276,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 21:00:00,277,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 22:00:00,278,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-04 23:00:00,279,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 00:00:00,280,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 01:00:00,281,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 02:00:00,282,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 03:00:00,283,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 04:00:00,284,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 05:00:00,285,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 06:00:00,286,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 07:00:00,287,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 08:00:00,288,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 09:00:00,289,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 10:00:00,290,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 11:00:00,291,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 12:00:00,292,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 13:00:00,293,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 13:56:55,294,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 14:00:00,295,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 15:00:00,296,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 16:00:00,297,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 17:00:00,298,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 18:00:00,299,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 19:00:00,300,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 20:00:00,301,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 21:00:00,302,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 22:00:00,303,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-05 23:00:00,304,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 00:00:00,305,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 01:00:00,306,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 02:00:00,307,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 03:00:00,308,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 04:00:00,309,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 05:00:00,310,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 06:00:00,311,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 07:00:00,312,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 08:00:00,313,NAN,0,NAN,-1.293,0,0,0,-0.482,,
2021-08-06 09:00:00,314,NAN,0,NAN,-1.293,0,0,0,-0.482,,
