"TOA5","RAFES","CR1000","555631","CR1000.Std.17","CPU:Marcell_022311.cr1","57094","Dat_1Hr"
TIMESTAMP,RECORD,year,jdate,hour,minute,BattV_Min,AirT_C_Avg,RH,FuelM_Avg(1),FuelM_Avg(2),FuelM_Avg(3),FuelT_C_Avg(1),FuelT_C_Avg(2),FuelT_C_Avg(3),VWC_Avg(1),VWC_Avg(2),VWC_Avg(3),SoilT_C_Avg(1),SoilT_C_Avg(2),SoilT_C_Avg(3),WP_kPa_Avg(1),WP_kPa_Avg(2),WP_kPa_Avg(3),SlrW_Avg,Rain_mm_Tot,Sapflow_C_Avg(1),Sapflow_C_Avg(2),Sapflow_C_Avg(3),Sapflow_C_Avg(4),Sapflow_C_Avg(5),Sapflow_C_Avg(6),Sapflow_C_Avg(7),Sapflow_C_Avg(8),Sapflow_C_Avg(9),Sapflow_C_Avg(10),Sapflow_C_Avg(11),Sapflow_C_Avg(12),PanelT_C_Avg,VWC_uS(1),VWC_uS(2),VWC_uS(3)
2020-01-02 02:00:00,396,2020,2,2,0,13.44,-5.521,97.7,43.2,33.59,41.2,-3.208,-3.168,-83.7,0.135,0.133,0.106,1.607,1.922,1.649,107.1,878,341.5,0.405,0,3.803,-0.593,2.867,0.624,NAN,NAN,0.483,NAN,NAN,NAN,-0.001,NAN,-0.289,22.05,21.96,20.85
2020-01-02 03:00:00,397,2020,2,3,0,13.44,-5.533,97.9,43.16,33.59,41.2,-3.137,-3.089,-83.9,0.135,0.133,0.106,1.572,1.895,1.621,106.8,869,340.5,0.405,0,3.799,-0.59,2.867,0.424,NAN,NAN,0.427,NAN,NAN,NAN,-0.006,NAN,-0.173,22.05,21.97,20.83
2020-01-02 04:00:00,398,2020,2,4,0,13.45,-5.401,98,43.14,33.58,41.2,-3.063,-3.014,-84,0.135,0.133,0.106,1.61,1.926,1.652,107.5,872,340.1,0.405,0,3.795,-0.59,2.866,2.586,NAN,NAN,0.423,NAN,NAN,NAN,0,NAN,-0.085,22.05,21.96,20.85
2020-01-02 05:00:00,399,2020,2,5,0,13.44,-5.402,98.2,43.11,33.58,41.21,-2.992,-2.94,-84,0.135,0.133,0.107,1.601,1.914,1.652,107.4,868,338.3,0.405,0,3.799,-0.589,2.867,-0.072,NAN,NAN,0.422,NAN,NAN,NAN,-0.006,NAN,-0.001,22.07,21.96,20.85
2020-01-02 06:00:00,400,2020,2,6,0,13.44,-5.356,98.4,43.1,33.57,41.21,-2.923,-2.869,-84.2,0.135,0.133,0.107,1.622,1.924,1.665,107.3,864,339.2,0.405,0,3.793,-0.587,2.861,-0.26,NAN,NAN,0.409,NAN,NAN,NAN,-0.008,NAN,0.011,22.05,21.96,20.85
2020-01-02 07:00:00,401,2020,2,7,0,13.44,-5.015,98.6,43.09,33.57,41.21,-2.857,-2.802,-84.2,0.135,0.133,0.107,1.613,1.912,1.652,107.1,867,339.1,0.405,0,3.773,-0.58,2.808,NAN,NAN,NAN,0.416,NAN,NAN,NAN,-0.01,NAN,0.003,22.05,21.96,20.85
2020-01-02 08:00:00,402,2020,2,8,0,13.44,-4.666,98.5,43.08,33.57,41.21,-2.792,-2.739,-84.3,0.135,0.133,0.107,1.592,1.909,1.642,107.2,864,338.4,0.405,0,3.725,-0.586,2.744,NAN,NAN,NAN,0.427,NAN,NAN,NAN,-0.007,NAN,0.08,22.05,21.97,20.85
2020-01-02 09:00:00,403,2020,2,9,0,13.42,-4.387,98.9,43.06,33.57,41.21,-2.727,-2.674,-84.4,0.135,0.133,0.107,1.608,1.918,1.648,107.3,862,338.8,0.405,0,3.716,-0.59,2.701,NAN,NAN,NAN,0.497,NAN,NAN,NAN,-0.008,NAN,0.19,22.07,21.96,20.85
2020-01-02 10:00:00,404,2020,2,10,0,13.45,-3.526,98.3,43.05,33.57,41.22,-2.658,-2.611,-84.3,0.135,0.133,0.107,1.625,1.922,1.667,107.3,867,339.8,0.405,0,3.703,-0.649,2.543,NAN,NAN,NAN,0.707,NAN,NAN,NAN,0.003,NAN,0.451,22.05,21.96,20.85
2020-01-02 11:00:00,405,2020,2,11,0,13.45,-3.524,95.3,43.04,33.57,41.22,-2.583,-2.551,-84.7,0.135,0.133,0.107,1.664,1.921,1.719,107.3,866,341.4,0.405,0,3.666,-0.757,2.545,NAN,NAN,NAN,0.85,NAN,NAN,NAN,-0.001,NAN,0.797,22.07,21.97,20.83
2020-01-02 12:00:00,406,2020,2,12,0,13.46,-4.696,91,43.02,33.57,41.22,-2.492,-2.488,-85.2,0.135,0.133,0.107,1.663,1.926,1.725,107.1,868,341.8,0.405,0,3.69,-0.759,2.829,NAN,NAN,NAN,0.618,NAN,NAN,NAN,0.001,NAN,0.762,22.05,21.97,20.85
2020-01-02 13:00:00,407,2020,2,13,0,13.44,-5.22,86.6,43.02,33.57,41.23,-2.395,-2.416,-85.3,0.135,0.133,0.107,1.614,1.917,1.672,106.7,866,341.3,0.405,0,3.711,-0.76,2.872,NAN,NAN,NAN,0.471,NAN,NAN,NAN,-0.014,NAN,0.435,22.07,21.97,20.85
2020-01-02 14:00:00,408,2020,2,14,0,13.45,-4.459,81.3,43.02,33.57,41.23,-2.289,-2.335,-85.5,0.135,0.133,0.107,1.635,1.927,1.69,107.4,868,339.4,0.405,0,3.73,-0.908,2.656,NAN,NAN,NAN,0.779,NAN,NAN,NAN,0,NAN,0.612,22.07,21.97,20.85
2020-01-02 15:00:00,409,2020,2,15,0,13.44,-4.208,86.6,43.01,33.57,41.23,-2.221,-2.267,-84.8,0.136,0.133,0.107,1.653,1.975,1.712,107.7,870,338.9,0.405,0,3.794,-0.908,2.919,0.232,NAN,NAN,0.512,NAN,NAN,NAN,-0.004,NAN,1.031,22.05,21.96,20.85
2020-01-02 16:00:00,410,2020,2,16,0,13.45,-4.751,90,43.01,33.58,41.24,-2.183,-2.217,-85.7,0.136,0.133,0.107,1.688,1.959,1.743,107.3,873,341.7,0.405,0,3.841,-0.731,3.11,0.086,NAN,NAN,0.041,NAN,NAN,NAN,0,NAN,0.872,22.07,21.96,20.85
2020-01-02 17:00:00,411,2020,2,17,0,13.47,-4.996,93,43.02,33.59,41.25,-2.143,-2.172,-85.7,0.136,0.133,0.107,1.649,1.934,1.685,107.5,865,339.5,0.405,0,3.853,-0.589,3.183,NAN,NAN,NAN,-0.207,NAN,NAN,NAN,-0.01,NAN,0.558,22.05,21.97,20.85
2020-01-02 18:00:00,412,2020,2,18,0,13.46,-4.996,94.5,43.02,33.6,41.25,-2.103,-2.129,-85.2,0.136,0.133,0.106,1.594,1.911,1.652,107.2,864,339.4,0.405,0,3.804,-0.472,3.075,NAN,NAN,NAN,-0.245,NAN,NAN,NAN,0.001,NAN,0.259,22.05,21.97,20.85
2020-01-02 19:00:00,413,2020,2,19,0,13.46,-4.865,94.5,43.03,33.61,41.26,-2.057,-2.09,-84.8,0.135,0.133,0.107,1.608,1.915,1.648,107.5,862,338.5,0.405,0,3.724,-0.422,3.031,NAN,NAN,NAN,-0.126,NAN,NAN,NAN,-0.008,NAN,0.086,22.07,21.96,20.85
2020-01-02 20:00:00,414,2020,2,20,0,13.45,-5.079,89.8,43.04,33.62,41.27,-2.015,-2.053,-85.8,0.136,0.133,0.107,1.614,1.921,1.659,107.6,864,339.4,0.405,0,3.71,-0.42,3.035,NAN,NAN,NAN,-0.195,NAN,NAN,NAN,-0.001,NAN,-0.069,22.07,21.97,20.85
2020-01-02 21:00:00,415,2020,2,21,0,13.46,-5.661,90,43.05,33.63,41.27,-1.972,-2.021,-86,0.136,0.133,0.107,1.617,1.925,1.674,107.4,870,340.7,0.412,0,3.71,-0.325,3.105,NAN,NAN,NAN,-0.357,NAN,NAN,NAN,-0.013,NAN,-0.366,22.07,21.97,20.85
2020-01-02 22:00:00,416,2020,2,22,0,13.49,-6.414,90.8,43.05,33.64,41.28,-1.935,-1.991,-85.9,0.136,0.133,0.107,1.606,1.912,1.655,107.6,875,341.1,0.584,0,3.702,-0.253,3.202,NAN,NAN,NAN,-0.513,NAN,NAN,NAN,-0.017,NAN,-0.787,22.07,21.97,20.85
2020-01-02 23:00:00,417,2020,2,23,0,13.46,-7.34,91.5,43.07,33.65,41.29,-1.898,-1.966,-85.4,0.136,0.133,0.107,1.606,1.906,1.645,107.2,873,340.5,0.608,0,3.691,-0.146,3.254,NAN,NAN,NAN,-0.69,NAN,NAN,NAN,0.003,NAN,-1.298,22.07,21.97,20.85
2020-01-03 00:00:00,418,2020,3,0,0,13.45,-7.973,92.8,43.08,33.66,41.29,-1.864,-1.945,-85.7,0.136,0.133,0.107,1.595,1.89,1.634,107.2,857,339.1,0.608,0,3.59,-0.082,3.2,NAN,NAN,NAN,-0.848,NAN,NAN,NAN,-0.022,NAN,-1.887,22.07,21.97,20.85
2020-01-03 01:00:00,419,2020,3,1,0,13.48,-8.19,93,43.08,33.68,41.3,-1.835,-1.92,-86.1,0.136,0.133,0.107,1.583,1.889,1.625,106.9,854,339.2,0.608,0,3.185,-0.007,2.862,NAN,NAN,NAN,-0.853,NAN,NAN,NAN,0,NAN,-2.324,22.07,21.97,20.85
2020-01-03 02:00:00,420,2020,3,2,0,13.46,-8.45,92.9,43.1,33.69,41.3,-1.817,-1.899,-86.2,0.136,0.133,0.107,1.579,1.876,1.614,106.9,859,338.7,0.608,0,3.236,0.066,2.891,NAN,NAN,NAN,-0.811,NAN,NAN,NAN,-0.004,NAN,-2.642,22.07,21.97,20.85
2020-01-03 03:00:00,421,2020,3,3,0,13.45,-8.66,94.3,43.12,33.71,41.31,-1.801,-1.894,-86.2,0.136,0.133,0.107,1.577,1.864,1.612,107.1,868,340.1,0.608,0,3.485,0.084,3.132,NAN,NAN,NAN,-0.796,NAN,NAN,NAN,-0.007,NAN,-2.84,22.07,21.97,20.85
2020-01-03 04:00:00,422,2020,3,4,0,13.45,-9,94.6,43.15,33.73,41.32,-1.796,-1.893,-86.1,0.136,0.133,0.107,1.547,1.858,1.587,107.4,868,340.2,0.608,0,3.529,0.11,3.193,NAN,NAN,NAN,-0.78,NAN,NAN,NAN,-0.003,NAN,-3.071,22.07,21.97,20.85
2020-01-03 05:00:00,423,2020,3,5,0,13.45,-9.15,95.8,43.17,33.75,41.32,-1.796,-1.894,-85.3,0.136,0.133,0.107,1.561,1.858,1.588,107.4,868,340.4,0.692,0,3.534,0.16,3.172,NAN,NAN,NAN,-0.789,NAN,NAN,NAN,-0.003,NAN,-3.285,22.07,21.99,20.83
2020-01-03 06:00:00,424,2020,3,6,0,13.45,-9.24,96.2,43.2,33.77,41.33,-1.808,-1.908,-85.3,0.135,0.133,0.107,1.548,1.854,1.593,107.3,869,340.2,0.757,0,3.492,0.177,3.183,NAN,NAN,NAN,-0.718,NAN,NAN,NAN,0,NAN,-3.376,22.07,21.99,20.83
2020-01-03 07:00:00,425,2020,3,7,0,13.46,-9.64,96.7,43.21,33.8,41.33,-1.815,-1.925,-85.5,0.136,0.133,0.106,1.549,1.849,1.595,107.6,865,339,0.804,0,3.485,0.212,3.204,NAN,NAN,NAN,-0.738,NAN,NAN,NAN,0,NAN,-3.552,22.07,21.97,20.83
2020-01-03 08:00:00,426,2020,3,8,0,13.45,-9.75,95.9,43.22,33.84,41.34,-1.834,-1.941,-85.7,0.136,0.133,0.106,1.565,1.86,1.612,107.6,862,339.5,0.811,0,3.484,0.253,3.191,NAN,NAN,NAN,-0.71,NAN,NAN,NAN,-0.003,NAN,-3.763,22.07,21.97,20.83
2020-01-03 09:00:00,427,2020,3,9,0,13.45,-9.59,96,43.22,33.86,41.34,-1.851,-1.966,-86.1,0.136,0.133,0.106,1.542,1.849,1.592,107.1,864,339.5,0.807,0,3.546,0.254,3.13,NAN,NAN,NAN,-0.614,NAN,NAN,NAN,-0.003,NAN,-3.907,22.07,21.97,20.83
2020-01-03 10:00:00,428,2020,3,10,0,13.45,-8.73,94.8,43.24,33.88,41.34,-1.857,-1.976,-86.3,0.135,0.133,0.106,1.547,1.835,1.574,107.5,859,338.9,0.682,0,3.495,0.16,2.917,NAN,NAN,NAN,-0.252,NAN,NAN,NAN,-0.006,NAN,-3.73,22.05,21.97,20.83
2020-01-03 11:00:00,429,2020,3,11,0,13.45,-7.81,93.4,43.25,33.9,41.34,-1.866,-1.99,-86,0.136,0.133,0.106,1.531,1.829,1.58,107.4,866,340.2,0.608,0,3.503,-0.039,2.763,NAN,NAN,NAN,0.16,NAN,NAN,NAN,0.001,NAN,-3.218,22.07,21.99,20.85
2020-01-03 12:00:00,430,2020,3,12,0,13.47,-7.262,94,43.26,33.91,41.35,-1.87,-1.993,-86.3,0.136,0.133,0.106,1.579,1.865,1.609,107.3,861,338.6,0.608,0,3.526,-0.214,2.686,NAN,NAN,NAN,0.399,NAN,NAN,NAN,-0.008,NAN,-2.532,22.07,21.97,20.85
2020-01-03 13:00:00,431,2020,3,13,0,13.45,-7.038,94.2,43.27,33.92,41.35,-1.887,-2.011,-86.3,0.136,0.133,0.106,1.576,1.854,1.6,107.1,851,337.7,0.608,0,3.559,-0.299,2.765,NAN,NAN,NAN,0.437,NAN,NAN,NAN,0.013,NAN,-1.994,22.07,21.99,20.83
2020-01-03 14:00:00,432,2020,3,14,0,13.45,-6.821,94,43.28,33.94,41.35,-1.912,-2.025,-86.2,0.136,0.133,0.106,1.592,1.889,1.619,107.2,853,338.4,0.608,0,3.608,-0.344,2.857,NAN,NAN,NAN,0.342,NAN,NAN,NAN,-0.004,NAN,-1.657,22.05,21.99,20.83
2020-01-03 15:00:00,433,2020,3,15,0,13.45,-6.565,93.7,43.3,33.94,41.35,-1.934,-2.038,-85.3,0.136,0.133,0.106,1.587,1.884,1.631,107.2,864,338.5,0.608,0,3.63,-0.375,2.863,NAN,NAN,NAN,0.274,NAN,NAN,NAN,-0.008,NAN,-1.383,22.07,21.99,20.85
2020-01-03 16:00:00,434,2020,3,16,0,13.45,-6.695,94.8,43.31,33.95,41.35,-1.956,-2.052,-85.3,0.136,0.133,0.106,1.595,1.892,1.629,107.5,861,339.4,0.608,0,3.646,-0.313,2.988,NAN,NAN,NAN,0.164,NAN,NAN,NAN,-0.003,NAN,-1.228,22.08,21.99,20.83
2020-01-03 17:00:00,435,2020,3,17,0,13.45,-6.888,94.9,43.34,33.96,41.35,-1.984,-2.059,-85.2,0.136,0.133,0.106,1.603,1.889,1.65,107.5,862,340.1,0.608,0,3.681,-0.243,3.068,NAN,NAN,NAN,-0.053,NAN,NAN,NAN,-0.008,NAN,-1.283,22.07,21.99,20.85
2020-01-03 18:00:00,436,2020,3,18,0,13.45,-6.983,95,43.35,33.97,41.35,-2.003,-2.06,-85.2,0.136,0.133,0.106,1.6,1.904,1.637,107.4,860,337.7,0.608,0,3.671,-0.135,3.106,NAN,NAN,NAN,-0.197,NAN,NAN,NAN,-0.014,NAN,-1.37,22.07,21.99,20.85
2020-01-03 19:00:00,437,2020,3,19,0,13.45,-7.268,95.3,43.36,33.98,41.35,-2.016,-2.06,-85.6,0.136,0.133,0.106,1.624,1.9,1.635,106.8,858,339.4,0.608,0,3.65,-0.084,3.196,NAN,NAN,NAN,-0.27,NAN,NAN,NAN,-0.015,NAN,-1.536,22.08,21.99,20.83
2020-01-03 20:00:00,438,2020,3,20,0,13.46,-7.504,95.8,43.36,33.99,41.35,-2.021,-2.054,-85.6,0.136,0.133,0.107,1.592,1.879,1.606,107,850,338.9,0.608,0,3.635,-0.076,3.129,NAN,NAN,NAN,-0.316,NAN,NAN,NAN,-0.01,NAN,-1.765,22.07,21.99,20.83
2020-01-03 21:00:00,439,2020,3,21,0,13.45,-7.595,96.5,43.37,34,41.35,-2.022,-2.047,-85,0.136,0.133,0.107,1.594,1.882,1.62,107.1,848,338.1,0.608,0,3.624,-0.052,3.059,NAN,NAN,NAN,-0.253,NAN,NAN,NAN,-0.01,NAN,-2.004,22.08,21.99,20.85
2020-01-03 22:00:00,440,2020,3,22,0,13.45,-7.665,96.2,43.37,34,41.35,-2.026,-2.045,-85.2,0.136,0.133,0.107,1.599,1.88,1.621,107.2,847,336.4,0.608,0,3.604,-0.021,3.067,NAN,NAN,NAN,-0.257,NAN,NAN,NAN,0.001,NAN,-2.115,22.07,21.97,20.85
2020-01-03 23:00:00,441,2020,3,23,0,13.45,-7.665,96.6,43.38,34.01,41.35,-2.031,-2.045,-85.6,0.136,0.133,0.107,1.604,1.876,1.619,107.5,848,336.3,0.608,0,3.576,0.003,3.039,NAN,NAN,NAN,-0.254,NAN,NAN,NAN,0.004,NAN,-2.238,22.08,21.99,20.85
2020-01-04 00:00:00,442,2020,4,0,0,13.45,-7.665,97.1,43.38,34.02,41.35,-2.038,-2.049,-85.4,0.136,0.133,0.107,1.57,1.861,1.602,107.4,848,335.6,0.608,0,3.549,0.004,3.036,NAN,NAN,NAN,-0.25,NAN,NAN,NAN,-0.011,NAN,-2.268,22.07,21.97,20.85
2020-01-04 01:00:00,443,2020,4,1,0,13.47,-7.616,97.4,43.38,34.02,41.36,-2.051,-2.052,-85.3,0.136,0.133,0.107,1.582,1.866,1.616,107.1,845,337.3,0.608,0,3.525,0.03,3.021,NAN,NAN,NAN,-0.209,NAN,NAN,NAN,-0.003,NAN,-2.271,22.07,21.99,20.85
