"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3FW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
2020-07-05 21:00:00,254,23.4,1356.983,-0.067,413.61,
2020-07-05 21:30:00,255,22.7,1356.983,-0.067,413.61,
2020-07-05 22:00:00,256,22,1356.983,-0.067,413.61,
2020-07-05 22:30:00,257,21.4,1356.986,-0.064,413.61,
2020-07-05 23:00:00,258,20.9,1356.986,-0.064,413.61,
2020-07-05 23:30:00,259,20.6,1356.986,-0.064,413.61,
2020-07-06 00:00:00,260,20.3,1356.986,-0.064,413.61,
2020-07-06 00:30:00,261,20.1,1356.986,-0.064,413.61,
2020-07-06 01:00:00,262,19.8,1356.989,-0.061,413.61,
2020-07-06 01:30:00,263,19.5,1356.989,-0.061,413.61,
2020-07-06 02:00:00,264,19.2,1356.989,-0.061,413.61,
2020-07-06 02:30:00,265,19.1,1356.989,-0.061,413.61,
2020-07-06 03:00:00,266,19,1356.989,-0.061,413.61,
2020-07-06 03:30:00,267,18.9,1356.989,-0.061,413.61,
2020-07-06 04:00:00,268,18.8,1356.992,-0.058,413.61,
2020-07-06 04:30:00,269,18.6,1356.992,-0.058,413.61,
2020-07-06 05:00:00,270,18.4,1356.992,-0.058,413.61,
2020-07-06 05:30:00,271,18.2,1356.992,-0.058,413.61,
2020-07-06 06:00:00,272,18.3,1356.992,-0.058,413.61,
2020-07-06 06:30:00,273,18.6,1356.995,-0.055,413.61,
2020-07-06 07:00:00,274,19,1356.995,-0.055,413.61,
2020-07-06 07:30:00,275,19.3,1356.995,-0.055,413.61,
2020-07-06 08:00:00,276,19.7,1356.995,-0.055,413.61,
2020-07-06 08:30:00,277,20.2,1356.995,-0.055,413.61,
2020-07-06 09:00:00,278,21.1,1356.995,-0.055,413.61,
2020-07-06 09:30:00,279,21.8,1356.995,-0.055,413.61,
2020-07-06 10:00:00,280,22.6,1356.992,-0.058,413.61,
2020-07-06 10:30:00,281,23.2,1356.992,-0.058,413.61,
2020-07-06 11:00:00,282,23.7,1356.992,-0.058,413.61,
2020-07-06 11:30:00,283,24.5,1356.989,-0.061,413.61,
2020-07-06 12:00:00,284,25.1,1356.989,-0.061,413.61,
2020-07-06 12:30:00,285,25.1,1357.053,0.003,413.63,
2020-07-06 13:00:00,286,23.4,1357.111,0.061,413.65,
2020-07-06 13:30:00,287,22.5,1357.093,0.043,413.64,
2020-07-06 14:00:00,288,21.8,1357.126,0.076,413.65,
2020-07-06 14:30:00,289,20.8,1357.123,0.073,413.65,
2020-07-06 15:00:00,290,20.1,1357.12,0.07,413.65,
2020-07-06 15:30:00,291,19.9,1357.111,0.061,413.65,
2020-07-06 16:00:00,292,20.1,1357.108,0.058,413.65,
2020-07-06 16:30:00,293,20.5,1357.105,0.055,413.65,
2020-07-06 17:00:00,294,20.7,1357.105,0.055,413.65,
2020-07-06 17:30:00,295,20.7,1357.105,0.055,413.65,
2020-07-06 18:00:00,296,20.8,1357.105,0.055,413.65,
2020-07-06 18:30:00,297,20.6,1357.105,0.055,413.65,
2020-07-06 19:00:00,298,20.4,1357.105,0.055,413.65,
2020-07-06 19:30:00,299,20.1,1357.105,0.055,413.65,
2020-07-06 20:00:00,300,19.7,1357.105,0.055,413.65,
2020-07-06 20:30:00,301,19.2,1357.105,0.055,413.65,
2020-07-06 21:00:00,302,18.6,1357.105,0.055,413.65,
2020-07-06 21:30:00,303,18.1,1357.105,0.055,413.65,
2020-07-06 22:00:00,304,17.6,1357.105,0.055,413.65,
2020-07-06 22:30:00,305,17.1,1357.105,0.055,413.65,
2020-07-06 23:00:00,306,16.7,1357.105,0.055,413.65,
2020-07-06 23:30:00,307,16.3,1357.102,0.052,413.64,
2020-07-07 00:00:00,308,16,1357.102,0.052,413.64,
2020-07-07 00:30:00,309,15.8,1357.102,0.052,413.64,
2020-07-07 01:00:00,310,15.5,1357.102,0.052,413.64,
2020-07-07 01:30:00,311,15.3,1357.099,0.049,413.64,
2020-07-07 02:00:00,312,15,1357.099,0.049,413.64,
2020-07-07 02:30:00,313,14.8,1357.099,0.049,413.64,
2020-07-07 03:00:00,314,14.5,1357.099,0.049,413.64,
2020-07-07 03:30:00,315,14.3,1357.099,0.049,413.64,
2020-07-07 04:00:00,316,14,1357.099,0.049,413.64,
2020-07-07 04:30:00,317,13.8,1357.099,0.049,413.64,
2020-07-07 05:00:00,318,13.5,1357.096,0.046,413.64,
2020-07-07 05:30:00,319,13.3,1357.096,0.046,413.64,
2020-07-07 06:00:00,320,13.2,1357.096,0.046,413.64,
2020-07-07 06:30:00,321,13.3,1357.096,0.046,413.64,
2020-07-07 07:00:00,322,13.6,1357.096,0.046,413.64,
2020-07-07 07:30:00,323,14.4,1357.093,0.043,413.64,
2020-07-07 08:00:00,324,15.8,1357.093,0.043,413.64,
2020-07-07 08:30:00,325,17.2,1357.093,0.043,413.64,
2020-07-07 09:00:00,326,18.3,1357.093,0.043,413.64,
2020-07-07 09:30:00,327,18.8,1357.093,0.043,413.64,
2020-07-07 10:00:00,328,19.6,1357.089,0.039,413.64,
2020-07-07 10:30:00,329,20.4,1357.089,0.039,413.64,
2020-07-07 11:00:00,330,20.9,1357.086,0.036,413.64,
2020-07-07 11:30:00,331,21.4,1357.086,0.036,413.64,
2020-07-07 12:00:00,332,22.6,1357.083,0.033,413.64,
2020-07-07 12:30:00,333,23.4,1357.083,0.033,413.64,
2020-07-07 13:00:00,334,24.1,1357.08,0.03,413.64,
2020-07-07 13:30:00,335,24.4,1357.08,0.03,413.64,
2020-07-07 14:00:00,336,24.6,1357.077,0.027,413.64,
2020-07-07 14:30:00,337,24.5,1357.077,0.027,413.64,
2020-07-07 15:00:00,338,24.7,1357.074,0.024,413.64,
2020-07-07 15:30:00,339,25,1357.074,0.024,413.64,
2020-07-07 16:00:00,340,25.1,1357.074,0.024,413.64,
2020-07-07 16:30:00,341,25.1,1357.071,0.021,413.64,
2020-07-07 17:00:00,342,24.9,1357.071,0.021,413.64,
2020-07-07 17:30:00,343,24.6,1357.071,0.021,413.64,
2020-07-07 18:00:00,344,24.3,1357.071,0.021,413.64,
2020-07-07 18:30:00,345,23.3,1357.071,0.021,413.64,
2020-07-07 19:00:00,346,22.2,1357.071,0.021,413.64,
2020-07-07 19:30:00,347,21.2,1357.071,0.021,413.64,
2020-07-07 20:00:00,348,20.3,1357.071,0.021,413.64,
2020-07-07 20:30:00,349,19.5,1357.071,0.021,413.64,
2020-07-07 21:00:00,350,18.6,1357.071,0.021,413.64,
2020-07-07 21:30:00,351,17.7,1357.071,0.021,413.64,
2020-07-07 22:00:00,352,17,1357.071,0.021,413.64,
2020-07-07 22:30:00,353,16.3,1357.071,0.021,413.64,
2020-07-07 23:00:00,354,15.8,1357.071,0.021,413.64,
2020-07-07 23:30:00,355,15.3,1357.068,0.018,413.63,
2020-07-08 00:00:00,356,14.9,1357.068,0.018,413.63,
2020-07-08 00:30:00,357,14.5,1357.068,0.018,413.63,
2020-07-08 01:00:00,358,14.1,1357.068,0.018,413.63,
2020-07-08 01:30:00,359,13.8,1357.068,0.018,413.63,
2020-07-08 02:00:00,360,13.6,1357.068,0.018,413.63,
2020-07-08 02:30:00,361,13.5,1357.068,0.018,413.63,
2020-07-08 03:00:00,362,13.4,1357.068,0.018,413.63,
2020-07-08 03:30:00,363,13.3,1357.068,0.018,413.63,
2020-07-08 04:00:00,364,13.4,1357.068,0.018,413.63,
2020-07-08 04:30:00,365,13.5,1357.068,0.018,413.63,
2020-07-08 05:00:00,366,13.7,1357.068,0.018,413.63,
2020-07-08 05:30:00,367,13.8,1357.068,0.018,413.63,
2020-07-08 06:00:00,368,14,1357.068,0.018,413.63,
2020-07-08 06:30:00,369,14.3,1357.074,0.024,413.64,
2020-07-08 07:00:00,370,14.6,1357.08,0.03,413.64,
2020-07-08 07:30:00,371,14.9,1357.105,0.055,413.65,
2020-07-08 08:00:00,372,15.4,1357.105,0.055,413.65,
2020-07-08 08:30:00,373,16.1,1357.102,0.052,413.64,
2020-07-08 09:00:00,374,16.4,1357.102,0.052,413.64,
2020-07-08 09:30:00,375,16.8,1357.102,0.052,413.64,
2020-07-08 10:00:00,376,17.4,1357.099,0.049,413.64,
2020-07-08 10:30:00,377,18,1357.099,0.049,413.64,
2020-07-08 11:00:00,378,19,1357.099,0.049,413.64,
2020-07-08 11:30:00,379,20.3,1357.099,0.049,413.64,
2020-07-08 12:00:00,380,21.5,1357.096,0.046,413.64,
2020-07-08 12:30:00,381,22.5,1357.096,0.046,413.64,
2020-07-08 13:00:00,382,23.1,1357.096,0.046,413.64,
2020-07-08 13:30:00,383,23.4,1357.093,0.043,413.64,
2020-07-08 14:00:00,384,24.1,1357.093,0.043,413.64,
2020-07-08 14:30:00,385,24.6,1357.089,0.039,413.64,
2020-07-08 15:00:00,386,24.8,1357.089,0.039,413.64,
2020-07-08 15:30:00,387,24.7,1357.089,0.039,413.64,
2020-07-08 16:00:00,388,24.3,1357.089,0.039,413.64,
2020-07-08 16:30:00,389,24.1,1357.089,0.039,413.64,
2020-07-08 17:00:00,390,24,1357.089,0.039,413.64,
2020-07-08 17:30:00,391,23.8,1357.089,0.039,413.64,
2020-07-08 18:00:00,392,23.4,1357.089,0.039,413.64,
2020-07-08 18:30:00,393,23.1,1357.089,0.039,413.64,
2020-07-08 19:00:00,394,22.8,1357.089,0.039,413.64,
2020-07-08 19:30:00,395,22.4,1357.089,0.039,413.64,
2020-07-08 20:00:00,396,22,1357.089,0.039,413.64,
2020-07-08 20:30:00,397,21.7,1357.089,0.039,413.64,
2020-07-08 21:00:00,398,21.3,1357.089,0.039,413.64,
2020-07-08 21:30:00,399,21,1357.089,0.039,413.64,
2020-07-08 22:00:00,400,20.7,1357.089,0.039,413.64,
2020-07-08 22:30:00,401,20.5,1357.089,0.039,413.64,
2020-07-08 23:00:00,402,20.4,1357.089,0.039,413.64,
2020-07-08 23:30:00,403,20.4,1357.151,0.101,413.66,
2020-07-09 00:00:00,404,20.5,1357.139,0.089,413.66,
2020-07-09 00:30:00,405,20.3,1357.129,0.079,413.65,
2020-07-09 01:00:00,406,20.2,1357.129,0.079,413.65,
2020-07-09 01:30:00,407,19.9,1357.129,0.079,413.65,
2020-07-09 02:00:00,408,19.7,1357.133,0.083,413.65,
2020-07-09 02:30:00,409,19,1357.136,0.086,413.66,
2020-07-09 03:00:00,410,18.4,1357.145,0.095,413.66,
2020-07-09 03:30:00,411,18.1,1357.157,0.107,413.66,
2020-07-09 04:00:00,412,17.9,1357.169,0.119,413.67,
