"TOA5","S6_bogwell","CR1000X","4724","CR1000X.Std.03.02","CPU:2021.05.04_S6BogWell.cr1x","51836","S6SoilTemp"
"TIMESTAMP","RECORD","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-05-06 12:00:00",95,-107.4,-112.1,-112.3,-109.4,-106.8,-109.8,-140.5,-109.6
"2021-05-06 12:30:00",96,-108.2,-111.6,-111,-111.5,-105.4,-108.8,-131.1,-110.4
"2021-05-06 13:00:00",97,-106,-111,-112,-110.4,-105.8,-110.3,-139.8,-109.2
"2021-05-06 13:30:00",98,-107.2,-110.8,-114.9,-110.8,-106.2,-111.6,"NAN",-109.7
"2021-05-06 14:00:00",99,-106,-112.1,-112.2,-111.5,-105.6,-109.5,"NAN",-111.5
"2021-05-06 14:30:00",100,-106.3,-112.4,-113.2,-110.5,-106.3,-110.4,"NAN",-110.8
"2021-05-06 15:00:00",101,-106.8,-110.3,-111.1,-110.6,-106.2,-110.3,-131.8,-109.5
"2021-05-06 15:30:00",102,-106.9,-110,-111.3,-111.2,-105.6,-110.1,-137,-110.1
"2021-05-06 16:00:00",103,-105.5,-111.8,-113.1,-110.1,-106.2,-110.3,-124.5,-110.4
"2021-05-06 16:30:00",104,-106.4,-109.9,-113.3,-110.3,-106.2,-110.1,-125.9,-108.8
"2021-05-06 17:00:00",105,-106.6,-111.8,-112.7,-110.5,-105.9,-112.2,-121.5,-109.8
"2021-05-06 17:30:00",106,-106.7,-110.8,-111.8,-109.8,-106.3,-109.5,-120.1,-111.6
"2021-05-06 18:00:00",107,-106.2,-111.4,-112,-109.8,-105.2,-109.2,-116.3,-111.7
"2021-05-06 18:30:00",108,-105.6,-112.7,-111.7,-109.5,-105.9,-110.4,-118.5,-113
"2021-05-06 19:00:00",109,-106.2,-110.7,-111.9,-110.7,-106.3,-110.8,-116.1,-110.6
"2021-05-06 19:30:00",110,-105.7,-111.3,-112.1,-110.8,-105.6,-110.6,-118.9,-109.2
"2021-05-06 20:00:00",111,-105.3,-111,-113.5,-109.1,-107.5,-110.4,-118.7,-110.1
"2021-05-06 20:30:00",112,-106.5,-111.4,-111.3,-109.2,-106.3,-109.3,-117.5,-110.5
"2021-05-06 21:00:00",113,-105.6,-110.5,-112.6,-111.1,-106,-110.4,-121.4,-110.6
"2021-05-06 21:30:00",114,-104.8,-111,-113.1,-109.5,-105.9,-112.3,-116.8,-110.2
"2021-05-06 22:00:00",115,-106.2,-112.8,-111.6,-110.1,-105.8,-110.4,-118.8,-109.5
"2021-05-06 22:30:00",116,-106.6,-109.5,-112.5,-109.7,-105.4,-111.3,-114.6,-112.3
"2021-05-06 23:00:00",117,-105.8,-110.3,-112.3,-111.1,-107.4,-110.4,-116.7,-110.7
"2021-05-06 23:30:00",118,-106.5,-111.7,-112.4,-110.5,-106.7,-111.4,-116,-111.6
"2021-05-07 00:00:00",119,-105.5,-112.7,-111.7,-110.8,-106.6,-110.4,-115.9,-110
"2021-05-07 00:30:00",120,-107,-109.5,-111.7,-110.7,-105.4,-110.1,-119,-110.2
"2021-05-07 01:00:00",121,-105.3,-110.2,-112.9,-110.9,-105.7,-109.8,-116,-110.8
"2021-05-07 01:30:00",122,-105.4,-109.8,-111.1,-108.8,-106.4,-110.8,-114.4,-109.9
"2021-05-07 02:00:00",123,-105.3,-111.3,-111.3,-109.8,-106,-111.2,-115.8,-110.2
"2021-05-07 02:30:00",124,-106.3,-110.5,-111.2,-111,-106.3,-111.3,-117,-111.9
"2021-05-07 03:00:00",125,-106,-110.4,-112.5,-110.6,-105.9,-109.8,-117.7,-110.8
"2021-05-07 03:30:00",126,-105.6,-109.6,-112.5,-110.7,-105.9,-110.6,-116.2,-110.1
"2021-05-07 04:00:00",127,-104.9,-110.8,-112.2,-109.1,-106.1,-110.3,-115.1,-111.4
"2021-05-07 04:30:00",128,-105.5,-109.2,-112.4,-110.3,-105.8,-110.6,-118.6,-111.2
"2021-05-07 05:00:00",129,-106,-110.6,-110.7,-110.4,-105.9,-110.6,-118.7,-111.4
"2021-05-07 05:30:00",130,-106.2,-111.7,-112,-110.8,-106,-112,-117,-109.7
"2021-05-07 06:00:00",131,-106.6,-111.3,-112.3,-110.7,-106.4,-111,-115.9,-111.5
"2021-05-07 06:30:00",132,-106,-112.3,-110.9,-111,-106.7,-110.7,-115.7,-111.2
"2021-05-07 07:00:00",133,-106,-111,-114.1,-110.9,-106,-110.3,-118.4,-111.1
"2021-05-07 07:30:00",134,-105.7,-111.1,-111.4,-110.5,-106.7,-109.4,-121.2,-111.2
"2021-05-07 08:00:00",135,-105.4,-111.3,-114.2,-111.2,-106.2,-109.7,-117.2,-111.3
"2021-05-07 08:30:00",136,-105.9,-111.3,-111.5,-110.9,-106.3,-111.6,-121.3,-109.7
"2021-05-07 09:00:00",137,-105.8,-110.3,-111.9,-109.7,-106,-111.5,-121.6,-110.5
"2021-05-07 09:30:00",138,-106.1,-110.7,-112.1,-108.7,-105.8,-110.7,-123.5,-110.3
"2021-05-07 10:00:00",139,-106,-111.2,-111.8,-109.1,-106.2,-110.2,-129.2,-110.5
"2021-05-07 10:30:00",140,-106.2,-111.5,-110.8,-110.7,-106.5,-110.6,-124.3,-110.8
"2021-05-07 11:00:00",141,-106.3,-110.5,-113.7,-112.1,-106.1,-109.7,-127.3,-109.1
"2021-05-07 11:30:00",142,-106.8,-110.6,-114,-110.5,-105.8,-109.8,-128.7,-110.6
"2021-05-07 12:00:00",143,-106,-109.8,-112.4,-110,-106.5,-110.5,-135.1,-111.7
"2021-05-07 12:30:00",144,-106.9,-109.8,-111.5,-110.2,-106.2,-109.3,"NAN",-110.5
"2021-05-07 13:00:00",145,-107.1,-111.3,-112.9,-111.1,-106.2,-111.4,-118.6,-111.3
"2021-05-07 13:30:00",146,-107.2,-110.7,-111.9,-109,-106.9,-111.7,-120.2,-110
"2021-05-07 14:00:00",147,-106.9,-110.4,-110.8,-110.5,-105.3,-110.1,-130,-110.7
"2021-05-07 14:30:00",148,-106.1,-111.7,-112.1,-112.1,-106.2,-110.5,-125.7,-109.6
"2021-05-07 15:00:00",149,-106.9,-110.8,-114.3,-109.6,-106.5,-109.7,"NAN",-110.5
"2021-05-07 15:30:00",150,-107.3,-112.2,-113.4,-110.2,-105.8,-109.6,"NAN",-112.2
"2021-05-07 16:00:00",151,-108.2,-113.2,-113,-110.5,-106.3,-109.8,"NAN",-109.7
"2021-05-07 16:30:00",152,-106.1,-110.2,-113.7,-110.2,-106.6,-110.8,"NAN",-111.6
"2021-05-07 17:00:00",153,-106.4,-110.5,-111.7,-111,-106.5,-109.4,"NAN",-109.7
"2021-05-07 17:30:00",154,-106.3,-111,-112.4,-110.7,-105,-111.4,"NAN",-111.5
"2021-05-07 18:00:00",155,-106.5,-109.7,-113.2,-110.5,-106.1,-109.6,-129.2,-111.7
"2021-05-07 18:30:00",156,-107.3,-111.3,-112,-109.9,-106.8,-109.3,-131.1,-110.2
"2021-05-07 19:00:00",157,-105.9,-110.3,-112.5,-110.1,-106.9,-109.5,-124.7,-110.3
"2021-05-07 19:30:00",158,-106.1,-109.8,-112.8,-110.1,-106,-111.2,-123.5,-109.9
"2021-05-07 20:00:00",159,-106.3,-111.1,-111.8,-109.4,-105.7,-111.9,-135.8,-111.1
"2021-05-07 20:30:00",160,-106,-110.4,-112.7,-109.5,-105.4,-109.3,-121.6,-109.3
"2021-05-07 21:00:00",161,-106.9,-110.5,-112.7,-110.9,-105.7,-110.6,-118.9,-110.1
"2021-05-07 21:30:00",162,-105.8,-111.3,-111,-110.3,-105.6,-110.4,-116.9,-110.5
"2021-05-07 22:00:00",163,-104.9,-111.8,-113.3,-110.4,-106.5,-111.6,-117.8,-111.3
"2021-05-07 22:30:00",164,-104.8,-110.8,-112.2,-110.8,-105.9,-110.5,-116.4,-110.2
"2021-05-07 23:00:00",165,-106.2,-111.6,-111.7,-109.4,-106.1,-109.8,-113.6,-109.8
"2021-05-07 23:30:00",166,-105.1,-113.1,-112.5,-109.4,-106.2,-112.3,-116.6,-109.9
"2021-05-08 00:00:00",167,-105.6,-110.7,-112,-110.6,-106.1,-112,-115,-110.5
"2021-05-08 00:30:00",168,-105.5,-112.3,-111.5,-111,-106,-110.7,-116.1,-109.3
"2021-05-08 01:00:00",169,-106,-109.4,-111.8,-111,-105.6,-110.1,-117.7,-111.4
"2021-05-08 01:30:00",170,-105.7,-109.9,-110.5,-109.7,-106.6,-111.1,-113.6,-110.9
"2021-05-08 02:00:00",171,-106.2,-112.6,-111.2,-111.1,-105.8,-110.1,-116,-110
"2021-05-08 02:30:00",172,-105.5,-111.6,-111.9,-110.1,-105.4,-109.7,-113.6,-110.9
"2021-05-08 03:00:00",173,-105.7,-110.9,-112.8,-109.6,-106.2,-110.8,-115.1,-109.9
"2021-05-08 03:30:00",174,-106.8,-111.2,-112.9,-109.2,-106.7,-111.9,-113.3,-110.7
"2021-05-08 04:00:00",175,-105.6,-110.9,-111.8,-110.6,-106.5,-109.6,-117.3,-112.3
"2021-05-08 04:30:00",176,-105.6,-111.1,-112.7,-110.6,-106.3,-110.7,-113.9,-111.7
"2021-05-08 05:00:00",177,-104.9,-110.1,-112.7,-111.5,-106.4,-111.4,-113.7,-110.7
"2021-05-08 05:30:00",178,-105.1,-111.3,-112.4,-112.1,-106.7,-111.5,-114.4,-110.9
"2021-05-08 06:00:00",179,-105.6,-111.2,-112.4,-109.5,-106.2,-110.5,-116.9,-110.3
"2021-05-08 06:30:00",180,-105.1,-109.6,-112.9,-110.5,-105.9,-111.3,-113.6,-111.4
"2021-05-08 07:00:00",181,-105.7,-110.4,-111.4,-108.9,-106.2,-111.1,-114.1,-110.9
"2021-05-08 07:30:00",182,-106,-110.5,-112.2,-110.4,-106,-111.8,-115.2,-109.8
"2021-05-08 08:00:00",183,-105.7,-110.2,-111.1,-110.2,-105.2,-111.1,-115.7,-111.7
"2021-05-08 08:30:00",184,-106.1,-110.6,-113.8,-109,-106.5,-112,-119.7,-110.2
"2021-05-08 09:00:00",185,-105.7,-110,-111.1,-110.1,-106.3,-111.4,-118.7,-110.1
"2021-05-08 09:30:00",186,-106.6,-111.4,-113,-110.6,-105.7,-110.7,-116.7,-110.7
"2021-05-08 10:00:00",187,-106.4,-110.9,-113.7,-109.9,-106.9,-111.6,-130.9,-109.7
"2021-05-08 10:30:00",188,-106.6,-112.2,-113.2,-110.7,-105.3,-110,-139.1,-111.3
"2021-05-08 11:00:00",189,-106.9,-110.4,-112.2,-110.1,-105.9,-109.6,"NAN",-110.2
"2021-05-08 11:30:00",190,-106.4,-110.5,-111.2,-111.4,-106.3,-110.5,-153.9,-110.9
"2021-05-08 12:00:00",191,-106.9,-110.9,-113.2,-111.7,-106.5,-109.8,"NAN",-110.6
"2021-05-08 12:30:00",192,-107.3,-112.7,-115.4,-111.2,-106.2,-110.4,"NAN",-111
"2021-05-08 13:00:00",193,-108.2,-109.8,-113.4,-111.3,-106.1,-109.7,"NAN",-109.6
"2021-05-08 13:30:00",194,-107.4,-112,-112.9,-111,-105.7,-111.3,"NAN",-110.5
"2021-05-08 14:00:00",195,-107.5,-111.5,-114,-110.3,-106.6,-111.8,"NAN",-111
"2021-05-08 14:30:00",196,-107.5,-113.3,-112.1,-110.8,-106.2,-110.1,"NAN",-112.6
"2021-05-08 15:00:00",197,-106.7,-112.5,-112,-110.6,-105.1,-111.5,"NAN",-110.8
"2021-05-08 15:30:00",198,-106.7,-109.7,-113.6,-111.2,-106.5,-111,"NAN",-109.3
"2021-05-08 16:00:00",199,-108.3,-110.1,-112,-109.3,-106.2,-109.8,"NAN",-110
"2021-05-08 16:30:00",200,-106.7,-112.1,-110.6,-112,-106.1,-109.4,"NAN",-113.6
"2021-05-08 17:00:00",201,-107.4,-110.6,-111.7,-110.3,-105.4,-110.8,"NAN",-110.1
"2021-05-08 17:30:00",202,-108.2,-111.7,-109.7,-110.6,-105.6,-110.3,"NAN",-110.5
"2021-05-08 18:00:00",203,-107.4,-112.3,-113.7,-109.8,-107.1,-111.6,"NAN",-110.6
"2021-05-08 18:30:00",204,-106.5,-111,-112.4,-110.5,-106.1,-111.8,"NAN",-109.3
"2021-05-08 19:00:00",205,-106.7,-110.7,-112.6,-111.1,-106.1,-112.1,"NAN",-109.8
"2021-05-08 19:30:00",206,-106.4,-110.4,-112.5,-109.4,-106.4,-110.4,-273.2,-109.6
"2021-05-08 20:00:00",207,-106.4,-112.6,-111.9,-109.5,-105.7,-110.5,-149.8,-109.6
"2021-05-08 20:30:00",208,-106.5,-111.3,-112.2,-110.6,-106.4,-109.9,-122.2,-109.7
"2021-05-08 21:00:00",209,-107.1,-110.3,-110.9,-110.9,-106.6,-110.2,-119.4,-110.7
"2021-05-08 21:30:00",210,-106.4,-110.7,-114.2,-109.1,-105.8,-111.3,-118.3,-108.7
"2021-05-08 22:00:00",211,-105.3,-109.4,-110.3,-110.2,-105.6,-110.2,-115.9,-109.7
"2021-05-08 22:30:00",212,-105.4,-110.5,-111.8,-109.4,-105.5,-110.5,-120.7,-109.3
"2021-05-08 23:00:00",213,-105,-110.8,-112.4,-110.2,-105.8,-110.3,-122.2,-110.7
"2021-05-08 23:30:00",214,-106.1,-109.6,-113.1,-110.2,-106.7,-110.1,-117.7,-110
"2021-05-09 00:00:00",215,-105.2,-110.9,-111.9,-111,-106.3,-109.4,-116.5,-110.6
"2021-05-09 00:30:00",216,-105.2,-109.3,-113.5,-109.9,-105.7,-110.4,-116.9,-112.6
"2021-05-09 01:00:00",217,-106.2,-110.6,-111.7,-109.8,-106.5,-110.6,-115.8,-110.6
"2021-05-09 01:30:00",218,-106.4,-110.3,-113.7,-110.1,-106.6,-110.1,-116.2,-111.1
"2021-05-09 02:00:00",219,-105.6,-110.8,-113.1,-110.6,-106.4,-110.2,-116.1,-110.3
"2021-05-09 02:30:00",220,-105.4,-111.4,-111.1,-110.3,-106,-111.2,-115,-109.8
"2021-05-09 03:00:00",221,-106.6,-111.1,-112.4,-109.2,-106.4,-111.5,-116.3,-110.4
"2021-05-09 03:30:00",222,-106.4,-111.2,-113.2,-110.6,-107.2,-110.2,-118.1,-111.9
"2021-05-09 04:00:00",223,-105.9,-109.9,-110.8,-109,-106.4,-110.1,-117.7,-110.3
"2021-05-09 04:30:00",224,-105.2,-109.9,-111.7,-109.5,-106.8,-110.2,-120.2,-110.8
"2021-05-09 05:00:00",225,-104.8,-109.9,-111.9,-110.6,-105.2,-111.4,-113,-110.2
"2021-05-09 05:30:00",226,-106,-111.1,-110.9,-110.4,-106.9,-111.5,-116.7,-111.4
"2021-05-09 06:00:00",227,-106.7,-111.5,-112.3,-111.1,-106.7,-112.1,-117.8,-110.8
"2021-05-09 06:30:00",228,-105.6,-111.8,-113.1,-109.6,-106.7,-110.5,-115.4,-110.4
"2021-05-09 07:00:00",229,-105.9,-112.1,-111.2,-110.9,-106.8,-110.3,-114.9,-111.5
"2021-05-09 07:30:00",230,-105.2,-112,-111.2,-110.5,-105.8,-110.5,-115.4,-109.4
"2021-05-09 08:00:00",231,-105,-109.3,-111.1,-110.2,-106.3,-109.5,-116.5,-111.3
"2021-05-09 08:30:00",232,-106,-111.5,-111.1,-111.3,-108.1,-111.7,-118.9,-110.3
"2021-05-09 09:00:00",233,-105.8,-111.3,-111.7,-110.1,-105.7,-110.6,-122.4,-109.4
"2021-05-09 09:30:00",234,-106.4,-110,-112.6,-110.9,-107,-109.8,-123.1,-109.9
"2021-05-09 10:00:00",235,-106.2,-111.6,-111.5,-111.9,-106.4,-111.1,-121.4,-109.1
"2021-05-09 10:30:00",236,-106.6,-109.3,-112.5,-110.2,-105.5,-111.2,-122.2,-109.6
"2021-05-09 11:00:00",237,-106.6,-113.1,-113.5,-109.7,-107.1,-111,-122,-110.2
"2021-05-09 11:30:00",238,-106.4,-111.9,-111.3,-110.4,-106.3,-111.4,"NAN",-110.2
"2021-05-09 12:00:00",239,-106,-110.8,-112.3,-110.4,-105.4,-111.6,-121.6,-110.8
"2021-05-09 12:30:00",240,-106.2,-111.3,-112.1,-110.8,-106.5,-110,-126.1,-111
"2021-05-09 13:00:00",241,-106.7,-111.6,-111.8,-110.1,-106.2,-110.9,-123.3,-109.5
"2021-05-09 13:30:00",242,-105.9,-110.5,-112,-111.1,-106.7,-111.4,-135.8,-110.1
"2021-05-09 14:00:00",243,-105.7,-110.9,-111.5,-110.4,-106.6,-111.7,"NAN",-109.9
"2021-05-09 14:30:00",244,-106.6,-111.2,-112.3,-108.8,-106.1,-111.2,"NAN",-111
"2021-05-09 15:00:00",245,-106.5,-109.4,-112,-110.8,-105.4,-111.3,-123.5,-110.6
"2021-05-09 15:30:00",246,-105.7,-110.4,-112.4,-110.8,-106.2,-110.8,-124.2,-110.2
