"TOA5","S4_bogwell","CR1000X","4732","CR1000X.Std.03.02","CPU:2021.05.04_S4BogWell.cr1x","12388","S4SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2020-10-17 14:30:00,97,-104.1,-108.4,-109.6,-108.7,-104.4,-108.5,-108.5,-108.5
2020-10-17 15:00:00,98,-104.2,-109.3,-109.7,-109.4,-104.2,-109,-110.3,-108.6
2020-10-17 15:30:00,99,-104.1,-109,-109.3,-110,-104.7,-109,-109.7,-109.3
2020-10-17 16:00:00,100,-105,-109.2,-110,-107.8,-103.7,-107.6,-109.6,-108.8
2020-10-17 16:30:00,101,-104.5,-109.3,-112.4,-109.5,-104.4,-108.3,-109.8,-109.3
2020-10-17 17:00:00,102,-104.4,-108.4,-109.7,-109,-105,-108.8,-109.2,-109.9
2020-10-17 17:30:00,103,-104.6,-107.5,-109.7,-109.8,-104.3,-107.7,-108.9,-110.9
2020-10-17 18:00:00,104,-103.4,-108.2,-109.7,-108.8,-104.8,-108.8,-108.7,-109
2020-10-17 18:30:00,105,-104,-108.5,-109.6,-108.9,-104.1,-108.7,-109.2,-110.2
2020-10-17 19:00:00,106,-103.7,-108.3,-109.4,-108.4,-105,-109.6,-109,-109
2020-10-17 19:30:00,107,-103.5,-108.6,-109.3,-108.5,-105,-109.5,-110.7,-108.8
2020-10-17 20:00:00,108,-104.7,-108.6,-109.8,-108.9,-105.3,-109,-110.2,-110
2020-10-17 20:30:00,109,-104.3,-108.9,-110.5,-109.3,-104.7,-109.5,-109.8,-109.2
2020-10-17 21:00:00,110,-103.8,-107.5,-109.3,-109.4,-104.5,-108.5,-110.6,-109.4
2020-10-17 21:30:00,111,-104.4,-108.7,-111.3,-110,-104.2,-109.9,-108.3,-109.2
2020-10-17 22:00:00,112,-104.2,-108.4,-110.2,-108.1,-104.7,-109.3,-109.1,-109.6
2020-10-17 22:30:00,113,-105.3,-108.9,-109.7,-108.1,-104.9,-110.2,-109.6,-109.5
2020-10-17 23:00:00,114,-104.2,-107.8,-108.7,-108.8,-105.7,-108.6,-109.3,-108
2020-10-17 23:30:00,115,-103.6,-110.3,-110.4,-109.2,-105.2,-107.9,-110,-108.3
2020-10-18 00:00:00,116,-104.2,-108.9,-110.5,-109.3,-104.7,-108.7,-108.8,-109.1
2020-10-18 00:30:00,117,-104.5,-108,-109.5,-108.7,-104.3,-109.3,-110.5,-109.5
2020-10-18 01:00:00,118,-104,-107.6,-109.4,-108,-105.1,-107.8,-108.8,-109.4
2020-10-18 01:30:00,119,-104.9,-108,-109.8,-108.5,-104.6,-108.2,-109.6,-109.4
2020-10-18 02:00:00,120,-104.2,-108,-109.8,-109,-104.7,-108.7,-110.4,-109.1
2020-10-18 02:30:00,121,-103.8,-108.4,-111.8,-108.6,-105.1,-109.2,-109,-109.2
2020-10-18 03:00:00,122,-104.1,-107.7,-110,-109,-104.6,-108.3,-109.8,-109
2020-10-18 03:30:00,123,-104.2,-108.7,-110.1,-108.8,-104.3,-108.3,-109.9,-109.2
2020-10-18 04:00:00,124,-104.8,-109.1,-109.7,-108.3,-104.8,-110.2,-109.8,-109.6
2020-10-18 04:30:00,125,-104.5,-108.6,-109.9,-109.2,-105.1,-108,-109.5,-110.8
2020-10-18 05:00:00,126,-104.4,-108.8,-109.6,-109.1,-105.3,-109.4,-109.7,-109.3
2020-10-18 05:30:00,127,-103.7,-108.4,-109.3,-109.2,-104.6,-108.2,-109.7,-109
2020-10-18 06:00:00,128,-103.9,-108.9,-109.7,-109.1,-106,-108.8,-109.9,-108.1
2020-10-18 06:30:00,129,-104.5,-109.1,-110.5,-109.4,-105.7,-108.2,-109.1,-110
2020-10-18 07:00:00,130,-104.1,-108.7,-109.5,-109.3,-105.7,-108.7,-109.9,-110.5
2020-10-18 07:30:00,131,-104.5,-109.4,-109.9,-109.3,-104.8,-108.1,-109,-109.1
2020-10-18 08:00:00,132,-104.7,-108.3,-109.6,-107.9,-104.2,-108.3,-109.5,-108.3
2020-10-18 08:30:00,133,-103.6,-109.1,-109.5,-108.6,-105.2,-108.7,-108.4,-110.2
2020-10-18 09:00:00,134,-104.5,-108.6,-110.7,-108.3,-104.8,-108.4,-109.6,-108.5
2020-10-18 09:30:00,135,-103.8,-109,-108.8,-107.9,-105.2,-108.2,-109.6,-109.1
2020-10-18 10:00:00,136,-105.1,-107.6,-110.5,-109.8,-104.8,-108.2,-108.9,-109.5
2020-10-18 10:30:00,137,-103.6,-108.4,-110,-108.3,-104.5,-109,-109.5,-109.1
2020-10-18 11:00:00,138,-104.6,-108.7,-109.5,-108.9,-104.4,-108.3,-108.4,-108.8
2020-10-18 11:30:00,139,-103.8,-108.5,-109.6,-108.5,-105.8,-109.3,-109.2,-108.6
2020-10-18 12:00:00,140,-103.6,-108.8,-109.2,-107.5,-105.2,-108.8,-108.8,-109.5
2020-10-18 12:30:00,141,-104.7,-109.3,-109.8,-109.3,-105.2,-109,-110.3,-109
2020-10-18 13:00:00,142,-104,-109.1,-109.6,-111,-105.2,-108,-108.6,-110.1
2020-10-18 13:30:00,143,-104,-109.1,-110.5,-108.8,-105.3,-107.3,-110.9,-108.2
2020-10-18 14:00:00,144,-103.4,-109.8,-109.1,-108.5,-104.8,-108.5,-108.8,-109.7
2020-10-18 14:30:00,145,-104,-108,-110.5,-109.5,-104.9,-109.5,-109,-109.5
2020-10-18 15:00:00,146,-105.2,-108.2,-109.6,-109.6,-105.2,-108.6,-108.9,-109.3
2020-10-18 15:30:00,147,-104.1,-109.2,-111.5,-108.7,-105.6,-108.2,-109.5,-108.8
2020-10-18 16:00:00,148,-103.5,-108.9,-110.1,-109,-105.7,-108.1,-109.6,-108.7
2020-10-18 16:30:00,149,-105.5,-109.1,-110,-109,-104.8,-108.6,-110.4,-109.7
2020-10-18 17:00:00,150,-105,-108.6,-110.1,-107.6,-105,-108.8,-109.7,-109
2020-10-18 17:30:00,151,-104.1,-108.3,-111.1,-108.7,-105,-108.4,-109.8,-109.8
2020-10-18 18:00:00,152,-104.1,-110.5,-109.7,-108.4,-104.4,-108.7,-109.3,-110.1
2020-10-18 18:30:00,153,-104.6,-109.8,-110.9,-108,-104.8,-108.7,-110.7,-108.7
2020-10-18 19:00:00,154,-104.9,-106.9,-108.7,-109.1,-105.1,-108.5,-109.9,-109.2
2020-10-18 19:30:00,155,-103.8,-109.9,-109.9,-110,-105.4,-109.2,-109.3,-108.8
2020-10-18 20:00:00,156,-103.9,-108.9,-108.9,-107.7,-104.7,-109.1,-109.5,-108.5
2020-10-18 20:30:00,157,-104.8,-108.5,-109.2,-107.8,-104.9,-108.5,-109.3,-109.3
2020-10-18 21:00:00,158,-104.2,-109.9,-111,-107.3,-105.4,-109.7,-108.8,-108.8
2020-10-18 21:30:00,159,-104,-108,-109.9,-108.8,-104,-108.5,-110.4,-108.8
2020-10-18 22:00:00,160,-103.9,-108.9,-111.3,-108,-105.2,-108.8,-110.1,-110.9
2020-10-18 22:30:00,161,-104.4,-108.2,-108.7,-108.4,-105,-109.7,-109.1,-108.7
2020-10-18 23:00:00,162,-104.5,-107.8,-110.4,-108.7,-104.8,-108,-108.9,-109.5
2020-10-18 23:30:00,163,-105.4,-109.3,-108.9,-108.4,-104.8,-108,-110.2,-108.9
2020-10-19 00:00:00,164,-104.8,-107.9,-109.8,-108.5,-105.6,-108.2,-110.2,-110.4
2020-10-19 00:30:00,165,-104.2,-109.6,-111.1,-108.3,-104.4,-108.2,-109.5,-109.3
2020-10-19 01:00:00,166,-103.8,-108.7,-110.1,-108.8,-104.6,-107.9,-109.4,-109
2020-10-19 01:30:00,167,-103.6,-107.7,-110,-108.7,-105.2,-109.5,-109.9,-109.7
2020-10-19 02:00:00,168,-104.7,-108.2,-108.9,-108.6,-104.9,-107.6,-110.3,-108.3
2020-10-19 02:30:00,169,-104.2,-107.4,-109.2,-109.1,-104.7,-108.2,-108.7,-108.9
2020-10-19 03:00:00,170,-103.3,-110.6,-109.6,-110.2,-105.5,-108.5,-110,-110.1
2020-10-19 03:30:00,171,-104.5,-108.2,-109.3,-109.3,-104.4,-108.9,-108.6,-109.1
2020-10-19 04:00:00,172,-104.3,-109,-111.4,-108.9,-104.7,-109.5,-109.1,-109
2020-10-19 04:30:00,173,-103.9,-108.7,-110.4,-109.1,-105.2,-109.7,-108.7,-109.1
2020-10-19 05:00:00,174,-104.7,-109.4,-109.2,-108.7,-105,-109.1,-109.3,-110
2020-10-19 05:30:00,175,-104,-108.3,-109.9,-110.2,-105.1,-109,-108.6,-108.8
2020-10-19 06:00:00,176,-104.4,-108.3,-111.7,-110,-104.1,-109.3,-109.4,-109
2020-10-19 06:30:00,177,-103.9,-108.7,-111.4,-109.3,-104.9,-107.1,-108.7,-108.4
2020-10-19 07:00:00,178,-105.2,-108.8,-109.4,-109.1,-104.7,-108.9,-110.5,-109.5
2020-10-19 07:30:00,179,-103.9,-108.9,-108.8,-110,-104.9,-108.1,-109.4,-109.3
2020-10-19 08:00:00,180,-104.4,-107.6,-109.7,-108.8,-105.6,-109.8,-109.4,-109
2020-10-19 08:30:00,181,-104.4,-108.3,-108.4,-109.4,-104.5,-109.2,-109.5,-109.3
2020-10-19 09:00:00,182,-103.7,-108.9,-110.3,-109,-104.9,-109.2,-109.2,-110
2020-10-19 09:30:00,183,-103.8,-108.3,-109.2,-108.7,-104.6,-108.5,-109.4,-108.7
2020-10-19 10:00:00,184,-104.5,-109,-110.4,-108.6,-104.3,-109,-109.9,-109.1
2020-10-19 10:30:00,185,-104.3,-110.3,-109.4,-108.2,-104.9,-109.1,-109.3,-108.9
2020-10-19 11:00:00,186,-104.3,-109.5,-110.2,-108.5,-105.5,-109.1,-109.6,-110.5
2020-10-19 11:30:00,187,-104.4,-109.5,-110.1,-108.5,-105.1,-107.9,-109.3,-109.2
2020-10-19 12:00:00,188,-104.6,-108.1,-109.3,-108.6,-105.4,-108.2,-110.5,-107.7
2020-10-19 12:30:00,189,-104.1,-110.5,-111,-108.1,-104.6,-109.5,-108.7,-110
2020-10-19 13:00:00,190,-103.7,-107.9,-110.7,-108.8,-105.4,-109,-109.1,-109.4
2020-10-19 13:30:00,191,-104.9,-109.7,-109.6,-109.3,-104.7,-108.5,-109.2,-109
2020-10-19 14:00:00,192,-104.7,-109.4,-109.9,-107.6,-105.1,-107.8,-109.4,-110.1
2020-10-19 14:30:00,193,-104.5,-108.7,-108.7,-108.1,-105.1,-109.1,-109.9,-108.4
2020-10-19 15:00:00,194,-104.1,-107.8,-109.4,-109.4,-104.8,-108.5,-108.8,-108.3
2020-10-19 15:30:00,195,-104.2,-108.6,-110,-109.7,-105.1,-109.3,-109.7,-109.3
2020-10-19 16:00:00,196,-103.9,-108,-109.6,-108.4,-104.9,-107.8,-109.6,-108.6
2020-10-19 16:30:00,197,-103.8,-107.3,-110.8,-108.9,-104.9,-109.3,-110.4,-108.7
2020-10-19 17:00:00,198,-103.9,-107.8,-111,-109.8,-104,-108.9,-110,-109.8
2020-10-19 17:30:00,199,-104.1,-108.7,-110,-110,-105.1,-108.5,-109.1,-109.6
2020-10-19 18:00:00,200,-104.4,-108.2,-110.4,-108.3,-105.2,-108.9,-109.9,-108.5
2020-10-19 18:30:00,201,-103.8,-108,-111.1,-108.9,-105.3,-109.9,-109,-107.4
2020-10-19 19:00:00,202,-103.3,-108.8,-109.9,-108.5,-105.1,-108.1,-109.5,-108.9
2020-10-19 19:30:00,203,-104,-108.4,-109.3,-108,-104.4,-108.5,-109.4,-110.5
2020-10-19 20:00:00,204,-104.2,-108.1,-111.2,-108.6,-104.8,-107.7,-110.5,-109.7
2020-10-19 20:30:00,205,-103.8,-107.4,-109.5,-108.8,-104.8,-109,-108.9,-108.6
2020-10-19 21:00:00,206,-104,-109.5,-109.5,-107.7,-104.3,-109,-108.7,-109.4
2020-10-19 21:30:00,207,-104,-109.7,-109.7,-108,-105.2,-108,-109.6,-109.9
2020-10-19 22:00:00,208,-104.1,-109.4,-111.1,-109.6,-104.7,-107.5,-109.4,-108.8
2020-10-19 22:30:00,209,-104.3,-109.4,-109.8,-108.8,-105.3,-107.8,-109.6,-109.9
2020-10-19 23:00:00,210,-104.5,-109.1,-110.5,-108.2,-104.3,-108.4,-108.6,-109.5
2020-10-19 23:30:00,211,-103.3,-108.9,-110.2,-110.8,-104.6,-108.2,-109.2,-108.6
2020-10-20 00:00:00,212,-104.5,-108.2,-110.9,-109.6,-105.6,-108.7,-109.7,-109.3
2020-10-20 00:30:00,213,-104.4,-108.1,-110,-109.5,-105.9,-108.3,-109.4,-109.6
2020-10-20 01:00:00,214,-104,-109.4,-110.8,-108.2,-104.6,-108.9,-109.7,-109.2
2020-10-20 01:30:00,215,-103.4,-108.6,-109.5,-108.8,-104.6,-109.2,-109.7,-109
2020-10-20 02:00:00,216,-104.6,-108.5,-110.3,-108.5,-104.2,-108,-109.5,-109.9
2020-10-20 02:30:00,217,-104.5,-108.3,-108.4,-108.2,-105,-107.8,-109.8,-109.2
2020-10-20 03:00:00,218,-104.3,-108.3,-110.4,-106.7,-105.3,-108.7,-108.3,-109
2020-10-20 03:30:00,219,-104.1,-108,-108.6,-109.1,-104.2,-108.4,-108.9,-108.8
2020-10-20 04:00:00,220,-103.8,-107.7,-109.2,-108.1,-104.8,-108.2,-108.3,-109
2020-10-20 04:30:00,221,-104.1,-108.7,-110.3,-108.8,-104.2,-107.8,-111,-109.2
2020-10-20 05:00:00,222,-104.1,-109.2,-110.4,-108.5,-104.7,-107.9,-108.9,-109.2
2020-10-20 05:30:00,223,-104,-108.3,-108.8,-107.7,-105,-108.3,-109.3,-109.5
2020-10-20 06:00:00,224,-104.5,-108.9,-110.1,-108.9,-103.9,-109.3,-109.1,-109.5
2020-10-20 06:30:00,225,-104.7,-108.4,-110,-108.9,-105,-108.4,-108.1,-109.8
2020-10-20 07:00:00,226,-104.3,-109,-110.1,-109.7,-104.9,-108.4,-109.8,-109.3
2020-10-20 07:30:00,227,-104,-109.2,-108.9,-110,-104.7,-109.4,-109,-108.7
2020-10-20 08:00:00,228,-105.3,-108.8,-110.8,-109.3,-104.8,-109.3,-110,-108.7
2020-10-20 08:30:00,229,-105.5,-109.2,-110.3,-109.1,-105.7,-109.8,-108.7,-109.7
2020-10-20 09:00:00,230,-104,-109.4,-109.9,-108.2,-104.6,-109.7,-110.3,-109.7
2020-10-20 09:30:00,231,-104.8,-109.3,-110.3,-109,-105.5,-108.1,-110.5,-108.5
2020-10-20 10:00:00,232,-104.8,-109,-111.1,-108.8,-105.3,-110.7,-109.3,-110
2020-10-20 10:30:00,233,-104.9,-108.1,-110.5,-108.4,-104.9,-109.6,-108.7,-110.7
2020-10-20 11:00:00,234,-105.5,-109.7,-109.6,-108.4,-105,-109.2,-109.5,-109.6
2020-10-20 11:30:00,235,-105.2,-108.5,-109.4,-108,-105.1,-107.6,-109.9,-109.6
2020-10-20 12:00:00,236,-104.8,-109.1,-110.3,-109.4,-104.4,-109.6,-108.9,-109.6
2020-10-20 12:30:00,237,-104.7,-109.2,-109.5,-110.9,-105.5,-109.2,-109.8,-110.3
2020-10-20 13:00:00,238,-105,-108.5,-110,-109.6,-104.6,-108.5,-109.1,-109.7
2020-10-20 13:30:00,239,-104.9,-111,-109.8,-109.5,-104.8,-108.7,-110.8,-110.1
2020-10-20 14:00:00,240,-104.8,-109.9,-109.8,-109.2,-105.8,-108.7,-110.2,-109.1
2020-10-20 14:30:00,241,-105.2,-109.3,-110.2,-108.8,-105.3,-108.3,-110.9,-111.1
2020-10-20 15:00:00,242,-105.3,-108.8,-108.4,-108.5,-105.2,-109,-110,-110.4
2020-10-20 15:30:00,243,-105.3,-108.7,-109.7,-109.2,-105.6,-108.5,-109.2,-108.5
2020-10-20 16:00:00,244,-104.9,-109.1,-111,-109,-105.3,-111.2,-110.4,-110.3
2020-10-20 16:30:00,245,-104.7,-108.4,-110.8,-108.1,-105.4,-108.5,-109.5,-109.2
2020-10-20 17:00:00,246,-105.5,-108.9,-109.3,-109.7,-105.7,-108.3,-110.4,-109.5
2020-10-20 17:30:00,247,-105.2,-109.4,-109.6,-108.4,-105.4,-109,-109,-108.6
2020-10-20 18:00:00,248,-105.1,-108.8,-110.5,-108.4,-105.9,-108.6,-109.6,-109.6
2020-10-20 18:30:00,249,-105.7,-108.5,-109.7,-109.5,-105.5,-108.8,-109.6,-108.8
2020-10-20 19:00:00,250,-105.2,-108.5,-109.4,-108.7,-104.8,-110.3,-109.8,-109.1
2020-10-20 19:30:00,251,-105,-110.6,-109.5,-110.2,-105.4,-108.6,-109.3,-110.2
2020-10-20 20:00:00,252,-104.6,-110.1,-110.1,-108.5,-105.4,-109.3,-109.2,-110.3
2020-10-20 20:30:00,253,-104.5,-109.2,-110,-110.9,-105.7,-107.8,-109.3,-108.8
2020-10-20 21:00:00,254,-105.6,-108.3,-111.1,-109.3,-105.3,-109.1,-109.8,-110.6
