"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2020-07-02 14:30:00,97,-114,-137.5,NAN,-129.8,-109.1,-133.5,NAN,NAN
2020-07-02 15:00:00,98,-110.5,-141.2,NAN,-129.1,-111.5,-130.9,NAN,-128.2
2020-07-02 15:30:00,99,-112.1,-121.7,NAN,-124.8,-111.4,NAN,NAN,NAN
2020-07-02 16:00:00,100,-111.9,NAN,NAN,-125.2,-110.6,-129,NAN,NAN
2020-07-02 16:30:00,101,-111.2,-125.7,NAN,-124.6,-110.1,-119.6,-143.1,NAN
2020-07-02 17:00:00,102,-110.3,-122.9,NAN,-123.2,-110,-122.4,-134.4,NAN
2020-07-02 17:30:00,103,-111.6,-123.9,NAN,-119.6,-110.3,-122.9,-144.2,-132.7
2020-07-02 18:00:00,104,-110.5,-122.1,-142.1,-117.1,-108.6,-123.4,NAN,-123
2020-07-02 18:30:00,105,-109.3,-120.3,-122.7,-121.7,-111.1,-123.9,-121.5,-120.2
2020-07-02 19:00:00,106,-110.7,-122.2,-127.6,-117.2,-110.1,-117.3,-118.6,-121.6
2020-07-02 19:30:00,107,-109.1,-118.8,-136.2,-120,-110.3,-122.9,-127.6,-118.9
2020-07-02 20:00:00,108,-109.6,-116.2,-122.2,-121.2,-109.2,-122,-120.2,-126
2020-07-02 20:30:00,109,-108.7,-117.1,-123.8,-117.3,-108.9,-118.5,-120.3,-117.5
2020-07-02 21:00:00,110,-108.4,-121.5,-126.1,-118,-108.9,-113.5,-121.4,-118.7
2020-07-02 21:30:00,111,-108.5,-119.9,-118.4,-118.1,-108.8,-115.8,-121,-118.2
2020-07-02 22:00:00,112,-108.1,-117.9,-124.9,-115,-108.6,-118.1,-118.8,-115.3
2020-07-02 22:30:00,113,-108.5,-119.2,-123,-114.1,-108.5,-117.4,-121.2,-126.5
2020-07-02 23:00:00,114,-108.9,-117.3,-120.8,-116.2,-109.2,-118,-120.3,-118.1
2020-07-02 23:30:00,115,-107.9,-114.5,-124.7,-115.8,-108,-116.1,-118.4,-116.9
2020-07-03 00:00:00,116,-108.5,-115.7,-123.6,-115.2,-109.2,-116.5,-116.6,-117.2
2020-07-03 00:30:00,117,-107.8,-118.2,-118.9,-116.9,-107.6,-114.8,-117.6,-120.1
2020-07-03 01:00:00,118,-109,-117.1,-125.3,-115.2,-109.2,-115.8,-118.4,-115.9
2020-07-03 01:30:00,119,-110.5,-115.9,-124.9,-116.3,-108,-115.5,-116.9,-117.8
2020-07-03 02:00:00,120,-108.4,-118.3,-121.7,-114.6,-107.2,-116.8,-117.5,-116.5
2020-07-03 02:30:00,121,-108.7,-116.9,-120.3,-117.5,-109.3,-117.9,-122,-118.9
2020-07-03 03:00:00,122,-109.1,-117.1,-119.5,-114.2,-108.1,-119.5,-124.7,-116.2
2020-07-03 03:30:00,123,-108.9,-116.8,-120.8,-115.4,-108.4,-113.8,-118.5,-118.4
2020-07-03 04:00:00,124,-108.6,-114.4,-117.9,-113.3,-109.7,-116.8,-116.5,-115
2020-07-03 04:30:00,125,-108,-115.7,-117.9,-115.5,-108.9,-116.4,-132.5,-120.1
2020-07-03 05:00:00,126,-109,-118.3,-118.4,-116.5,-108.5,-116.2,-120.1,-114.4
2020-07-03 05:30:00,127,-108.4,-115.9,-118.7,-115.7,-109.4,-114.4,-118.2,-117.6
2020-07-03 06:00:00,128,-108.4,-116.4,-120.6,-117.7,-107.8,-114.2,-118.4,-115.7
2020-07-03 06:30:00,129,-108.6,-115.4,-118.4,-113.8,-109.2,-117.5,-116.4,-117.3
2020-07-03 07:00:00,130,-107.7,-117.1,-123,-117.5,-108.8,-115.4,-118,-115.5
2020-07-03 07:30:00,131,-107.5,-116.8,-117.3,-116.1,-108.3,-117.8,-121.4,-116.2
2020-07-03 08:00:00,132,-109.3,-116.4,-119.5,-118.5,-108.5,-117.9,-121.1,-119.1
2020-07-03 08:30:00,133,-109.8,-119.4,-119.8,-116,-108.9,-119,-117.5,-121.8
2020-07-03 09:00:00,134,-108.8,-121.7,-122.2,-117.9,-109.1,-119.6,-134.4,-125.4
2020-07-03 09:30:00,135,-109.4,-116.7,-124.7,-118.5,-109.5,-118.4,NAN,-119.7
2020-07-03 10:00:00,136,-109.7,-120.3,-130.9,-119,-109.7,-119.7,-138,-123.5
2020-07-03 10:30:00,137,-111.4,-121.7,-133.5,-121.1,-109.3,-122.9,-128.4,-124.5
2020-07-03 11:00:00,138,-110.1,-127.2,NAN,-122.2,-110.1,-121.3,-125.5,-123.4
2020-07-03 11:30:00,139,-109.8,-128.7,-135.4,-119.5,-110.5,-119.1,-124.7,-130
2020-07-03 12:00:00,140,-109.5,-120.7,-130.3,-123.3,-111.1,-122.5,-136.6,-122.8
2020-07-03 12:30:00,141,-110.4,-128.4,NAN,-125.2,-111.2,NAN,-143.1,-138.5
2020-07-03 13:00:00,142,-111.8,-126.9,NAN,-121.6,-110.4,NAN,NAN,NAN
2020-07-03 13:30:00,143,-112.3,NAN,NAN,-129,-111.2,-273.2,NAN,-129.6
2020-07-03 14:00:00,144,-111.7,-133.5,NAN,-133.5,-113,-125.4,NAN,NAN
2020-07-03 14:30:00,145,-111.6,-128.4,NAN,-124.5,-111.6,-128.5,NAN,NAN
2020-07-03 15:00:00,146,-111,NAN,NAN,-123,-110.8,-121.8,NAN,-136.6
2020-07-03 15:30:00,147,-109.7,-129,-132,-121,-110.1,NAN,NAN,NAN
2020-07-03 16:00:00,148,-111.2,-124.9,NAN,-128.8,-109.9,-126.7,NAN,-142.1
2020-07-03 16:30:00,149,-110.9,-129.8,NAN,-125.3,-111.7,-118.8,-132.7,NAN
2020-07-03 17:00:00,150,-110.3,NAN,NAN,-122.7,-111.2,-122.6,NAN,NAN
2020-07-03 17:30:00,151,-110.3,-127.2,NAN,-120,-109.8,-121.4,NAN,NAN
2020-07-03 18:00:00,152,-110.4,-120.6,NAN,-124,-110.4,-131.6,-127.8,-132.5
2020-07-03 18:30:00,153,-108.7,-123.5,NAN,-117.3,-109.2,-121.5,-129.5,-122.9
2020-07-03 19:00:00,154,-110.1,-120.1,NAN,-120.2,-110.5,-120.9,NAN,-121.6
2020-07-03 19:30:00,155,-109,-119.2,-129.1,-117.5,-109.8,-122.2,-118.8,-122.9
2020-07-03 20:00:00,156,-110,-121.8,-124.6,-117.2,-109.9,-118,-124.4,-119
2020-07-03 20:30:00,157,-107.9,-120.4,-120.4,-116.3,-108.8,-117,-119.4,-119.5
2020-07-03 21:00:00,158,-108.6,-123.8,-118.8,-117.5,-108.8,-116.6,-122.4,-121.5
2020-07-03 21:30:00,159,-108,-117.5,-122,-116.1,-110.3,-119,-121.8,-120.6
2020-07-03 22:00:00,160,-109.4,-120.3,-120.6,-119.9,-109.2,-116.6,-125.6,-118.6
2020-07-03 22:30:00,161,-108.9,-118.1,-125,-116.6,-108.7,-116.3,-120.6,-117
2020-07-03 23:00:00,162,-107.9,-117.6,-135.1,-117.1,-108.1,-116.5,-117.1,-118.5
2020-07-03 23:30:00,163,-107.6,-114.6,-119.2,-114.8,-108.3,-115.4,-119,-115
2020-07-04 00:00:00,164,-108.4,-117,-121.5,-115.2,-108.9,-116.6,-125.5,-120.1
2020-07-04 00:30:00,165,-109.2,-114.5,-123.5,-115.1,-110,-116.5,-120.8,-117.6
2020-07-04 01:00:00,166,-108,-117.5,-127.2,-117.8,-109.6,-120.9,-122.4,-117.3
2020-07-04 01:30:00,167,-109,-115.3,-118.6,-114.8,-109.2,-115.9,-120.7,-117.2
2020-07-04 02:00:00,168,-109.2,-116.8,-125,-119.4,-108.8,-115.6,-119.4,-116.1
2020-07-04 02:30:00,169,-109.7,-115.9,-119.2,-120.7,-108.5,-115.6,-117,-119.3
2020-07-04 03:00:00,170,-109.1,-117.5,-118.4,-115.9,-109.6,-118,-119.9,-120.6
2020-07-04 03:30:00,171,-108.4,-114.3,-122,-116.1,-109.7,-117.3,-120.3,-117.1
2020-07-04 04:00:00,172,-108.8,-115.2,-118.5,-116.7,-109.2,-114.3,-116.8,-116.3
2020-07-04 04:30:00,173,-109.7,-116.4,-123.2,-118.8,-108.7,-116.5,-120.8,-117.4
2020-07-04 05:00:00,174,-108.9,-116.4,-119.2,-115.3,-108.4,-118.5,-121.6,-116.7
2020-07-04 05:30:00,175,-108.3,-115.5,-120,-115.8,-110.6,-117.1,-119.7,-116.6
2020-07-04 06:00:00,176,-107.8,-116.9,-123.5,-117.9,-108.1,-114.8,-122,-118.2
2020-07-04 06:30:00,177,-107.9,-116.5,-119.6,-118.5,-108.6,-114.5,-120.8,-118.2
2020-07-04 07:00:00,178,-109.2,-118.6,-125.2,-114.6,-108.5,-116,-121.3,-118.1
2020-07-04 07:30:00,179,-107.5,-115.4,-120,-115.6,-108.2,-115.7,-119.9,-116.5
2020-07-04 08:00:00,180,-108.1,-113.7,-117.5,-115.2,-108.5,-115.3,-121.4,-114.4
2020-07-04 08:30:00,181,-108.7,-117.1,-126.5,-121.2,-110.1,-116.8,-119.2,-121.9
2020-07-04 09:00:00,182,-108.1,-120.8,-126.8,-116.8,-108.9,-116.6,-123.4,-120.3
2020-07-04 09:30:00,183,-109.4,-118.9,-128.7,-120.6,-110.8,-122.7,-119.1,-118.9
2020-07-04 10:00:00,184,-108.8,-119.6,-130.9,-119.1,-109.5,-117.1,-118.8,-122
2020-07-04 10:30:00,185,-109.7,-120.7,-125.7,-118.2,-110.4,-118.4,-125.9,-125.2
2020-07-04 11:00:00,186,-108.8,-121.7,-139.8,-119.5,-109.9,-118.3,-124.6,-124.6
2020-07-04 11:30:00,187,-109.7,-119.1,-122.2,-127.4,-110.1,-120.3,-125.6,-121.3
2020-07-04 12:00:00,188,-110.6,-120.2,-130.7,-122.7,-110.3,-120.8,-126.1,-124.1
2020-07-04 12:30:00,189,-110.3,-125.1,-124.1,-117.1,-110.5,-119.9,-127.1,-131.3
2020-07-04 13:00:00,190,-109.2,-120.8,NAN,-120.7,-111.1,-149.8,-144.2,-128.7
2020-07-04 13:30:00,191,-111.3,NAN,-273.2,-123.4,-111.9,-127.8,NAN,-122.9
2020-07-04 14:00:00,192,-110.6,-128,NAN,-130.9,-110.6,-127.8,NAN,-139.1
2020-07-04 14:30:00,193,-111.6,-128,NAN,-124.2,-111.4,-121.6,-125.1,NAN
2020-07-04 15:00:00,194,-110,-126.8,NAN,-117.8,-111.3,-122.2,-125.7,-126.4
2020-07-04 15:30:00,195,-111.2,-147.4,-142.1,-120,-109.8,-124.8,-149.8,-133
2020-07-04 16:00:00,196,-110.2,-124.1,NAN,-121.7,-109.9,-119.9,NAN,-123.4
2020-07-04 16:30:00,197,-112.7,-129.6,-129.8,-116.5,-111.1,-121.3,-142.1,-124
2020-07-04 17:00:00,198,-110,-121.6,-126.6,-121.3,-108.2,-116.7,-125.8,-130.9
2020-07-04 17:30:00,199,-109.6,-117.7,-145.6,-118.7,-110.6,-120.1,-121.8,-123.4
2020-07-04 18:00:00,200,-108.7,-120.1,-145.6,-115.3,-109.5,-119.7,-124.2,-125.7
2020-07-04 18:30:00,201,-108.6,-120.8,-126,-116.4,-110.1,-122,-119.7,-133.8
2020-07-04 19:00:00,202,-110.3,-118.9,-128,-118.6,-109.6,-117.4,-129.6,-120
2020-07-04 19:30:00,203,-109.2,-117.8,-120.9,-117.8,-109.5,-117,-125.6,-122.3
2020-07-04 20:00:00,204,-109,-117.8,-129.3,-119.5,-109.7,-117.6,-122.5,-124.8
2020-07-04 20:30:00,205,-108,-117.6,-121.8,-117.6,-108.6,-118.3,-122.2,-118.9
2020-07-04 21:00:00,206,-109.2,-118.1,-124.8,-120,-109.1,-115.8,-123.8,-117.8
2020-07-04 21:30:00,207,-108.4,-118.1,-120.4,-119.1,-108,-117.9,-119.3,-120.7
2020-07-04 22:00:00,208,-109.6,-117.8,-122.8,-121.4,-108.7,-118.5,-117.8,-120.6
2020-07-04 22:30:00,209,-108.3,-117.6,-119.9,-118.1,-108.5,-119.2,-121.6,-119.2
2020-07-04 23:00:00,210,-109,-117.9,-116.1,-118.7,-110.1,-116.6,-117.2,-119.4
2020-07-04 23:30:00,211,-108.6,-116.9,-119.4,-119.9,-109.7,-117.9,-119.3,-120.1
2020-07-05 00:00:00,212,-108.2,-116.2,-123.5,-115.4,-108.5,-118.6,-118.3,-116.5
2020-07-05 00:30:00,213,-108.7,-116.2,-121.6,-118.1,-109,-116.2,-119.1,-116.4
2020-07-05 01:00:00,214,-108.4,-116.7,-118.1,-116.6,-108.2,-113.5,-120.1,-116.1
2020-07-05 01:30:00,215,-109.2,-117.6,-124.4,-115.7,-109.1,-116.1,-116.1,-116.7
2020-07-05 02:00:00,216,-108.1,-116.7,-118.7,-115.9,-109.1,-115.4,-121.1,-116.7
2020-07-05 02:30:00,217,-109.2,-117.9,-122,-115.4,-108.5,-116.7,-117.8,-117
2020-07-05 03:00:00,218,-107.7,-115.1,-122.4,-115.8,-108.3,-119.7,-120.5,-116.8
2020-07-05 03:30:00,219,-108.6,-116,-117.2,-115.6,-109.8,-115.2,-118.8,-119.2
2020-07-05 04:00:00,220,-108.5,-121.2,-120.8,-114.8,-109.1,-116.2,-116.5,-118.7
2020-07-05 04:30:00,221,-108.9,-116.2,-121.1,-117.3,-108.5,-118.8,-116.1,-118.8
2020-07-05 05:00:00,222,-108.9,-113.7,-120.6,-114.2,-108.6,-115.6,-120.6,-116.7
2020-07-05 05:30:00,223,-108.3,-117.5,-119.6,-117.3,-109,-115.5,-117.2,-117.9
2020-07-05 06:00:00,224,-109.4,-116.7,-117.9,-116.7,-109.7,-114.3,-118.9,-117.7
2020-07-05 06:30:00,225,-108.8,-118.4,-120.4,-115.4,-108.5,-116.9,-118.4,-116.6
2020-07-05 07:00:00,226,-108.8,-119.1,-128.4,-115.9,-109.9,-120.2,-117.2,-118.2
2020-07-05 07:30:00,227,-108.4,-118.2,-126.1,-114.7,-109.3,-116,-120.3,-118
2020-07-05 08:00:00,228,-107.8,-121.7,-125.5,-117.9,-109.7,-119.1,-122.3,-116.1
2020-07-05 08:30:00,229,-109.8,-118.6,-119.4,-122,-108.8,-116.9,-144.2,-120.7
2020-07-05 09:00:00,230,-108.6,-117.1,-122.7,-119,-109.3,-115.9,-121.4,-121.5
2020-07-05 09:30:00,231,-109.7,-120,-138,-122,-109.7,-118.3,-127.8,-124.3
2020-07-05 10:00:00,232,-108.1,-123.3,-122.6,-121.4,-109.9,-119.2,-125.2,-124.6
2020-07-05 10:30:00,233,-111.7,-120.6,-123.5,-117.8,-109.4,-120.6,-120.4,-120.2
2020-07-05 11:00:00,234,-109.1,-122.8,-132.5,-118.9,-111.9,-124.1,-135.1,-122.6
2020-07-05 11:30:00,235,-109.3,-124.5,-133,-121.3,-111.8,-123.3,-124.1,-124.2
2020-07-05 12:00:00,236,-112,-128.2,-131.8,-118.7,-109.6,-123.6,-135.8,-121.5
2020-07-05 12:30:00,237,-111.7,-122.6,NAN,-119.4,-110.9,-123.5,NAN,-133.5
2020-07-05 13:00:00,238,-110.8,-128.1,-147.4,-119.8,-111.4,-125.1,-135.4,NAN
2020-07-05 13:30:00,239,-111.5,-128.5,NAN,-128,-111.1,-149.8,-128.2,-128.1
2020-07-05 14:00:00,240,-109.6,-127.2,NAN,-122.2,-111.5,-137,NAN,-125.8
2020-07-05 14:30:00,241,-109.4,-126,-135.4,-120.2,-112.2,-120.2,-133,-129.1
2020-07-05 15:00:00,242,-109.7,-129.1,-125.8,-120.4,-109.1,-122.6,NAN,-119.8
2020-07-05 15:30:00,243,-110.8,-134.7,-127.1,-121.1,-110.4,-121.8,-123.9,-121.3
2020-07-05 16:00:00,244,-110.7,-131.6,NAN,-123.9,-110.5,-120.4,-136.6,-122.5
2020-07-05 16:30:00,245,-110.6,-121.6,NAN,-121.8,-112.6,-126.1,NAN,-124.8
2020-07-05 17:00:00,246,-110.4,-122,-131.6,-123.9,-109.6,-133,-129.6,-121.8
2020-07-05 17:30:00,247,-109.5,-124.2,-129.5,-120.3,-111.2,-116.6,-127.3,-128.5
2020-07-05 18:00:00,248,-109.4,-121.6,-128.8,-121.4,-109.7,-122,-131.1,-129.3
2020-07-05 18:30:00,249,-108.9,-122,-140.4,-117.8,-109.1,-121.9,-126,-120.5
2020-07-05 19:00:00,250,-108.9,-120.3,-149.8,-116.6,-108.9,-122.6,-137.5,-117.9
2020-07-05 19:30:00,251,-108.7,-122.9,-130.9,-117.1,-109.4,-122.7,-118.6,-117.8
2020-07-05 20:00:00,252,-110.5,-118,-129.8,-117.7,-108.9,-121,-123.7,-125.1
2020-07-05 20:30:00,253,-109.4,-119.6,-120.4,-115.8,-109.8,-118.4,-126.6,-116.7
2020-07-05 21:00:00,254,-109.6,-118.5,-129,-116.7,-108.7,-115.8,-121.8,-120.7
2020-07-05 21:30:00,255,-108.7,-118.6,-120,-117.4,-109,-116.5,-123.1,-119.6
